FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/08/2020 00:00:00	14,15	14,16	13,82	13,44	13,07	12,57	12,16	11,77	11,41	11,05	10,66	10,27	9,87	14,15	0
12/08/2020 00:05:00	14,13	14,07	13,75	13,28	12,87	12,44	12,03	11,66	11,31	10,96	10,61	10,25	9,88	14,12	0
12/08/2020 00:10:00	13,98	13,93	13,62	13,19	12,75	12,32	11,91	11,53	11,17	10,82	10,45	10,08	9,70	13,98	0
12/08/2020 00:15:00	14,02	13,95	13,62	13,20	12,79	12,35	11,92	11,53	11,18	10,82	10,45	10,07	9,68	14,14	0
12/08/2020 00:20:00	13,98	13,94	13,60	13,18	12,75	12,31	11,89	11,50	11,14	10,78	10,41	10,03	9,65	14,07	0
12/08/2020 00:25:00	14,09	13,94	13,58	13,17	12,81	12,39	11,98	11,61	11,27	10,92	10,57	10,20	9,82	14,03	0
12/08/2020 00:30:00	14,03	13,94	13,62	13,25	12,84	12,37	11,95	11,57	11,21	10,85	10,46	10,06	9,65	14,00	0
12/08/2020 00:35:00	13,90	13,90	13,59	13,18	12,75	12,27	11,85	11,46	11,10	10,73	10,35	9,96	9,57	14,02	0
12/08/2020 00:40:00	13,96	13,79	13,45	13,09	12,70	12,31	11,93	11,58	11,24	10,91	10,56	10,20	9,84	13,96	0
12/08/2020 00:45:00	13,92	13,82	13,51	13,12	12,69	12,31	11,92	11,56	11,22	10,88	10,53	10,17	9,81	13,94	0
12/08/2020 00:50:00	13,91	13,78	13,43	13,03	12,65	12,30	11,88	11,51	11,18	10,86	10,52	10,17	9,82	13,89	0
12/08/2020 00:55:00	13,87	13,83	13,45	13,07	12,67	12,22	11,84	11,48	11,14	10,80	10,46	10,10	9,74	13,87	0
12/08/2020 01:00:00	13,81	13,79	13,47	13,09	12,69	12,27	11,84	11,46	11,11	10,75	10,39	10,01	9,63	13,88	0
12/08/2020 01:05:00	13,79	13,80	13,49	13,08	12,65	12,22	11,81	11,44	11,08	10,73	10,37	10,00	9,63	13,89	0
12/08/2020 01:10:00	13,84	13,76	13,51	13,17	12,76	12,38	11,94	11,55	11,20	10,83	10,44	10,04	9,63	13,80	0
12/08/2020 01:15:00	13,82	13,71	13,33	12,96	12,61	12,23	11,85	11,51	11,19	10,87	10,54	10,20	9,86	13,78	0
12/08/2020 01:20:00	13,65	13,65	13,41	13,05	12,66	12,27	11,87	11,50	11,14	10,79	10,42	10,04	9,66	13,70	0
12/08/2020 01:25:00	13,52	13,57	13,30	12,98	12,62	12,21	11,85	11,51	11,17	10,84	10,49	10,12	9,76	13,60	0
12/08/2020 01:30:00	13,51	13,57	13,34	13,03	12,69	12,28	11,88	11,50	11,16	10,80	10,42	10,03	9,64	13,40	0
12/08/2020 01:35:00	13,47	13,48	13,18	12,81	12,48	12,13	11,76	11,41	11,08	10,77	10,45	10,11	9,78	13,49	0
12/08/2020 01:40:00	13,41	13,36	13,15	12,80	12,42	12,08	11,68	11,32	10,98	10,63	10,27	9,90	9,53	13,39	0
12/08/2020 01:45:00	13,50	13,40	13,08	12,71	12,36	12,02	11,63	11,28	10,96	10,64	10,32	9,98	9,64	13,45	0
12/08/2020 01:50:00	13,43	13,34	13,02	12,65	12,27	11,90	11,53	11,19	10,86	10,53	10,20	9,86	9,52	13,39	0
12/08/2020 01:55:00	13,43	13,35	13,03	12,68	12,32	11,92	11,57	11,23	10,91	10,58	10,25	9,91	9,57	13,47	0
12/08/2020 02:00:00	13,42	13,27	12,92	12,54	12,17	11,86	11,46	11,11	10,79	10,49	10,17	9,85	9,52	13,39	0
12/08/2020 02:05:00	13,40	13,31	12,99	12,64	12,25	11,87	11,47	11,11	10,77	10,44	10,10	9,74	9,38	13,38	0
12/08/2020 02:10:00	13,40	13,23	12,91	12,58	12,22	11,82	11,43	11,07	10,74	10,40	10,04	9,66	9,29	13,36	0
12/08/2020 02:15:00	13,37	13,18	12,85	12,57	12,21	11,78	11,44	11,11	10,78	10,45	10,10	9,73	9,36	13,33	0
12/08/2020 02:20:00	13,32	13,14	12,84	12,47	12,15	11,78	11,41	11,07	10,75	10,43	10,09	9,75	9,40	13,26	0
12/08/2020 02:25:00	13,35	13,13	12,78	12,43	12,05	11,70	11,33	10,99	10,67	10,35	10,03	9,69	9,35	13,34	0
12/08/2020 02:30:00	13,25	13,11	12,76	12,39	12,04	11,70	11,32	10,97	10,65	10,34	10,03	9,70	9,37	13,16	0
12/08/2020 02:35:00	13,21	13,03	12,68	12,31	11,93	11,59	11,25	10,94	10,63	10,33	10,03	9,72	9,41	13,06	0
12/08/2020 02:40:00	13,03	12,94	12,63	12,27	11,87	11,53	11,16	10,82	10,50	10,18	9,87	9,54	9,21	13,10	0
12/08/2020 02:45:00	13,06	12,97	12,64	12,32	11,98	11,60	11,24	10,90	10,58	10,26	9,94	9,60	9,26	13,09	0
12/08/2020 02:50:00	13,04	12,92	12,58	12,25	11,92	11,50	11,12	10,76	10,44	10,11	9,77	9,41	9,05	13,05	0
12/08/2020 02:55:00	12,98	12,78	12,41	12,09	11,73	11,36	11,02	10,69	10,38	10,07	9,76	9,43	9,11	12,97	0
12/08/2020 03:00:00	13,01	12,76	12,33	11,92	11,57	11,19	10,84	10,52	10,21	9,92	9,63	9,33	9,02	12,76	0
12/08/2020 03:05:00	12,65	12,53	12,21	11,86	11,48	11,10	10,73	10,38	10,05	9,73	9,40	9,06	8,71	12,80	0
12/08/2020 03:10:00	12,76	12,70	12,32	11,94	11,62	11,21	10,85	10,51	10,19	9,89	9,58	9,27	8,95	12,68	0
12/08/2020 03:15:00	12,52	12,50	12,25	11,91	11,62	11,23	10,91	10,60	10,28	9,97	9,66	9,34	9,01	12,56	0
12/08/2020 03:20:00	12,54	12,56	12,26	11,91	11,53	11,16	10,81	10,47	10,15	9,84	9,53	9,21	8,89	12,45	0
12/08/2020 03:25:00	12,53	12,29	11,86	11,49	11,16	10,77	10,44	10,12	9,81	9,52	9,23	8,93	8,63	12,46	0
12/08/2020 03:30:00	12,44	12,19	11,82	11,40	11,07	10,66	10,33	10,01	9,69	9,39	9,09	8,79	8,48	12,50	0
12/08/2020 03:35:00	12,41	12,14	11,78	11,40	11,05	10,70	10,34	10,01	9,70	9,40	9,10	8,79	8,48	12,45	0
12/08/2020 03:40:00	12,42	12,10	11,65	11,27	10,90	10,59	10,24	9,92	9,63	9,36	9,09	8,82	8,54	12,54	0
12/08/2020 03:45:00	12,48	12,08	11,69	11,28	10,93	10,59	10,23	9,91	9,60	9,31	9,03	8,73	8,43	12,42	0
12/08/2020 03:50:00	12,43	12,00	11,59	11,24	10,90	10,62	10,31	10,02	9,74	9,47	9,21	8,94	8,67	12,27	0
12/08/2020 03:55:00	12,36	12,03	11,58	11,23	10,92	10,56	10,22	9,91	9,62	9,34	9,07	8,78	8,49	12,33	0
12/08/2020 04:00:00	12,29	11,96	11,55	11,20	10,88	10,56	10,18	9,84	9,54	9,25	8,95	8,64	8,33	12,30	0
12/08/2020 04:05:00	12,28	12,03	11,60	11,25	10,91	10,55	10,18	9,84	9,53	9,24	8,94	8,64	8,33	12,32	0
12/08/2020 04:10:00	12,32	12,03	11,59	11,28	11,04	10,71	10,41	10,13	9,86	9,60	9,35	9,09	8,82	12,39	0
12/08/2020 04:15:00	12,40	12,11	11,74	11,35	10,96	10,61	10,26	9,93	9,61	9,31	9,01	8,70	8,39	12,49	0
12/08/2020 04:20:00	12,39	12,10	11,70	11,31	10,97	10,66	10,33	10,02	9,72	9,45	9,18	8,91	8,63	12,52	0
12/08/2020 04:25:00	12,51	12,24	11,86	11,52	11,16	10,82	10,44	10,10	9,78	9,48	9,17	8,84	8,52	12,55	0
12/08/2020 04:30:00	12,50	12,26	11,87	11,53	11,16	10,78	10,44	10,11	9,80	9,50	9,19	8,88	8,56	12,45	0
12/08/2020 04:35:00	12,48	12,22	11,87	11,51	11,16	10,78	10,43	10,10	9,79	9,47	9,16	8,83	8,50	12,49	0
12/08/2020 04:40:00	12,41	12,29	11,97	11,63	11,30	10,93	10,60	10,28	9,97	9,67	9,37	9,06	8,74	12,47	0
12/08/2020 04:45:00	12,48	12,35	12,01	11,71	11,39	11,04	10,70	10,38	10,07	9,78	9,48	9,16	8,84	12,52	0
12/08/2020 04:50:00	12,58	12,42	12,07	11,74	11,40	11,02	10,65	10,30	9,98	9,66	9,34	9,00	8,66	12,55	0
12/08/2020 04:55:00	12,62	12,41	12,09	11,69	11,32	10,95	10,56	10,20	9,87	9,54	9,21	8,88	8,54	12,56	0
12/08/2020 05:00:00	12,61	12,39	12,04	11,64	11,33	11,01	10,65	10,32	10,02	9,73	9,44	9,15	8,85	12,60	0
12/08/2020 05:05:00	12,58	12,32	11,91	11,54	11,21	10,80	10,53	10,24	9,94	9,66	9,38	9,10	8,81	12,61	0
12/08/2020 05:10:00	12,63	12,34	11,99	11,68	11,39	11,07	10,73	10,42	10,12	9,83	9,54	9,22	8,91	12,64	0
12/08/2020 05:15:00	12,59	12,38	12,08	11,78	11,47	11,17	10,74	10,38	10,06	9,74	9,41	9,06	8,71	12,41	0
12/08/2020 05:20:00	12,35	12,12	11,78	11,41	11,11	10,87	10,57	10,28	10,01	9,75	9,51	9,25	9,00	12,51	0
12/08/2020 05:25:00	12,22	11,95	11,68	11,43	11,19	11,00	10,67	10,38	10,11	9,85	9,58	9,30	9,01	12,48	0
12/08/2020 05:30:00	12,23	12,00	11,73	11,53	11,28	11,03	10,76	10,50	10,23	9,96	9,69	9,40	9,11	12,42	0
12/08/2020 05:35:00	12,29	11,94	11,62	11,36	11,11	10,87	10,63	10,40	10,14	9,90	9,66	9,41	9,15	12,30	0
12/08/2020 05:40:00	12,28	12,07	11,82	11,56	11,30	11,05	10,76	10,49	10,21	9,94	9,67	9,38	9,09	12,35	0
12/08/2020 05:45:00	12,33	12,10	11,82	11,59	11,37	11,08	10,77	10,48	10,20	9,92	9,63	9,32	9,01	12,32	0
12/08/2020 05:50:00	12,40	12,13	11,83	11,53	11,30	11,06	10,77	10,50	10,23	9,98	9,73	9,46	9,19	12,53	0
12/08/2020 05:55:00	12,40	12,12	11,89	11,69	11,61	11,59	11,54	11,44	11,28	11,15	11,04	10,92	10,80	12,54	0
12/08/2020 06:00:00	12,23	12,05	11,83	11,72	11,66	11,67	11,53	11,38	11,20	11,05	10,92	10,75	10,59	12,04	0
12/08/2020 06:05:00	12,26	12,00	11,81	11,74	11,65	11,50	11,44	11,31	11,11	10,92	10,74	10,52	10,31	12,07	0
12/08/2020 06:10:00	12,25	11,99	11,77	11,63	11,51	11,37	11,23	11,06	10,85	10,65	10,46	10,24	10,02	12,07	0
12/08/2020 06:15:00	12,09	11,85	11,63	11,46	11,34	11,24	11,10	10,93	10,73	10,54	10,36	10,16	9,96	12,05	0
12/08/2020 06:20:00	11,96	11,75	11,55	11,46	11,40	11,33	11,26	11,14	10,96	10,80	10,66	10,49	10,31	12,03	0
12/08/2020 06:25:00	12,00	11,89	11,73	11,67	11,61	11,57	11,44	11,29	11,10	10,92	10,75	10,55	10,35	12,20	0
12/08/2020 06:30:00	12,00	11,83	11,61	11,44	11,36	11,29	11,22	11,10	10,92	10,76	10,63	10,48	10,33	11,92	0
12/08/2020 06:35:00	12,06	11,87	11,70	11,53	11,43	11,29	11,13	10,95	10,72	10,52	10,31	10,08	9,86	12,15	0
12/08/2020 06:40:00	12,06	11,85	11,62	11,45	11,31	11,24	11,08	10,91	10,70	10,52	10,34	10,15	9,96	12,08	0
12/08/2020 06:45:00	12,07	11,92	11,72	11,53	11,29	11,14	10,96	10,75	10,50	10,27	10,05	9,81	9,57	12,07	0
12/08/2020 06:50:00	12,16	11,99	11,74	11,56	11,33	11,14	10,92	10,70	10,45	10,21	9,97	9,72	9,46	12,28	0
12/08/2020 06:55:00	12,27	12,03	11,78	11,53	11,32	11,13	10,91	10,68	10,43	10,20	9,97	9,73	9,48	12,27	0
12/08/2020 07:00:00	12,35	12,05	11,78	11,53	11,34	11,13	10,89	10,65	10,39	10,15	9,91	9,65	9,39	12,27	0
12/08/2020 07:05:00	12,25	12,03	11,81	11,56	11,30	11,07	10,84	10,59	10,32	10,07	9,81	9,54	9,27	12,29	0
12/08/2020 07:10:00	12,26	12,03	11,79	11,58	11,33	11,10	10,85	10,59	10,32	10,06	9,80	9,52	9,23	12,44	0
12/08/2020 07:15:00	12,27	12,08	11,80	11,52	11,29	11,06	10,79	10,52	10,26	10,00	9,76	9,49	9,23	12,39	0
12/08/2020 07:20:00	12,32	12,10	11,84	11,61	11,33	11,07	10,80	10,54	10,26	9,99	9,71	9,42	9,13	12,50	0
12/08/2020 07:25:00	12,22	12,00	11,77	11,52	11,32	11,09	10,82	10,56	10,30	10,04	9,78	9,50	9,22	12,35	0
12/08/2020 07:30:00	12,36	12,02	11,76	11,50	11,23	10,94	10,69	10,44	10,16	9,89	9,62	9,33	9,04	12,37	0
12/08/2020 07:35:00	12,28	12,01	11,75	11,52	11,30	11,01	10,79	10,55	10,28	10,02	9,76	9,48	9,20	12,47	0
12/08/2020 07:40:00	12,36	12,12	11,82	11,52	11,26	11,01	10,73	10,46	10,18	9,93	9,67	9,40	9,13	12,50	0
12/08/2020 07:45:00	12,45	12,19	11,89	11,58	11,30	11,02	10,70	10,40	10,11	9,83	9,55	9,25	8,96	12,77	0
12/08/2020 07:50:00	12,48	12,15	11,80	11,52	11,19	10,87	10,60	10,32	10,03	9,75	9,48	9,18	8,89	12,83	0
12/08/2020 07:55:00	12,88	12,24	11,73	11,35	11,06	10,77	10,50	10,24	9,98	9,74	9,52	9,27	9,03	12,79	0
12/08/2020 08:00:00	12,86	12,35	11,83	11,44	11,09	10,78	10,42	10,11	9,83	9,56	9,30	9,03	8,75	12,90	0
12/08/2020 08:05:00	13,08	12,48	11,83	11,41	10,99	10,61	10,28	9,97	9,68	9,42	9,17	8,90	8,63	13,54	0
12/08/2020 08:10:00	13,12	12,55	12,02	11,63	11,29	10,93	10,55	10,22	9,93	9,64	9,35	9,04	8,73	13,18	0
12/08/2020 08:15:00	13,27	12,46	11,78	11,33	10,90	10,54	10,19	9,88	9,60	9,33	9,08	8,81	8,54	13,51	0
12/08/2020 08:20:00	12,93	12,45	11,84	11,50	11,18	10,85	10,47	10,15	9,87	9,61	9,35	9,07	8,79	13,19	0
12/08/2020 08:25:00	13,42	12,53	11,82	11,37	11,01	10,67	10,33	10,04	9,78	9,53	9,30	9,04	8,79	13,76	0
12/08/2020 08:30:00	12,98	12,49	12,09	11,66	11,24	10,83	10,45	10,10	9,77	9,44	9,11	8,77	8,43	13,51	0
12/08/2020 08:35:00	12,98	12,45	11,98	11,56	11,23	10,87	10,49	10,15	9,85	9,55	9,26	8,94	8,63	13,13	0
12/08/2020 08:40:00	13,31	12,59	11,95	11,51	11,12	10,72	10,34	10,01	9,71	9,43	9,15	8,85	8,55	13,37	0
12/08/2020 08:45:00	13,04	12,60	12,11	11,67	11,25	10,85	10,50	10,17	9,86	9,56	9,27	8,96	8,66	13,37	0
12/08/2020 08:50:00	13,25	12,63	12,07	11,63	11,23	10,86	10,50	10,18	9,88	9,60	9,32	9,03	8,73	13,45	0
12/08/2020 08:55:00	13,23	12,63	12,15	11,68	11,22	10,82	10,48	10,15	9,84	9,53	9,23	8,93	8,62	13,58	0
12/08/2020 09:00:00	13,05	12,64	12,22	11,81	11,36	11,02	10,62	10,26	9,94	9,62	9,31	8,98	8,65	13,60	0
12/08/2020 09:05:00	13,03	12,66	12,25	11,86	11,43	11,01	10,57	10,19	9,85	9,50	9,14	8,77	8,40	13,44	0
12/08/2020 09:10:00	13,25	12,70	12,10	11,64	11,23	10,83	10,45	10,12	9,82	9,53	9,25	8,96	8,67	13,37	0
12/08/2020 09:15:00	13,66	12,80	12,12	11,66	11,24	10,83	10,45	10,11	9,82	9,53	9,25	8,95	8,65	13,60	0
12/08/2020 09:20:00	14,00	13,06	12,32	11,88	11,47	11,08	10,68	10,34	10,06	9,78	9,50	9,20	8,90	14,27	0
12/08/2020 09:25:00	14,13	12,84	12,17	11,78	11,39	11,03	10,72	10,44	10,18	9,91	9,63	9,32	9,01	14,11	0
12/08/2020 09:30:00	13,61	12,97	12,51	12,09	11,65	11,27	10,86	10,50	10,17	9,84	9,50	9,15	8,79	14,12	0
12/08/2020 09:35:00	13,68	13,08	12,46	11,98	11,53	11,09	10,68	10,31	9,99	9,68	9,38	9,05	8,73	14,14	0
12/08/2020 09:40:00	14,20	13,21	12,34	11,80	11,36	10,98	10,59	10,27	10,00	9,75	9,51	9,26	9,01	14,46	0
12/08/2020 09:45:00	14,04	13,23	12,51	12,05	11,63	11,23	10,84	10,51	10,22	9,94	9,67	9,37	9,08	14,45	0
12/08/2020 09:50:00	14,03	13,26	12,66	12,24	11,73	11,23	10,83	10,47	10,13	9,79	9,43	9,06	8,69	14,52	0
12/08/2020 09:55:00	14,23	13,38	12,63	12,14	11,67	11,20	10,79	10,44	10,13	9,82	9,52	9,20	8,88	14,44	0
12/08/2020 10:00:00	14,18	13,42	12,74	12,24	11,80	11,37	10,94	10,57	10,26	9,96	9,65	9,32	9,00	14,66	0
12/08/2020 10:05:00	14,04	13,45	12,96	12,44	11,90	11,44	10,99	10,58	10,22	9,87	9,50	9,12	8,74	14,59	0
12/08/2020 10:10:00	14,13	13,45	12,73	12,25	11,86	11,42	10,98	10,61	10,30	10,00	9,70	9,38	9,06	14,50	0
12/08/2020 10:15:00	14,08	13,52	12,85	12,32	11,89	11,40	10,96	10,58	10,25	9,93	9,61	9,28	8,95	14,52	0
12/08/2020 10:20:00	13,86	13,46	12,98	12,54	12,04	11,58	11,14	10,75	10,40	10,04	9,68	9,30	8,92	14,46	0
12/08/2020 10:25:00	14,09	13,48	12,88	12,43	11,99	11,55	11,10	10,72	10,39	10,06	9,72	9,36	9,00	14,43	0
12/08/2020 10:30:00	13,95	13,42	12,91	12,50	12,07	11,64	11,20	10,82	10,49	10,15	9,80	9,43	9,06	14,69	0
12/08/2020 10:35:00	14,30	13,56	12,90	12,46	12,02	11,56	11,11	10,73	10,41	10,08	9,73	9,36	9,00	14,59	0
12/08/2020 10:40:00	15,13	13,72	12,73	12,11	11,67	11,32	10,96	10,66	10,42	10,20	10,00	9,77	9,55	15,22	0
12/08/2020 10:45:00	14,87	13,58	12,74	12,22	11,79	11,40	11,09	10,82	10,56	10,32	10,08	9,82	9,56	15,77	0
12/08/2020 10:50:00	14,45	13,66	13,03	12,55	12,16	11,79	11,41	11,09	10,79	10,51	10,22	9,92	9,61	15,21	0
12/08/2020 10:55:00	14,15	13,70	13,24	12,82	12,41	11,96	11,50	11,10	10,76	10,40	10,02	9,63	9,24	15,00	0
12/08/2020 11:00:00	14,30	13,80	13,29	12,82	12,39	11,93	11,50	11,12	10,79	10,45	10,10	9,73	9,37	15,13	0
12/08/2020 11:05:00	14,47	13,72	13,23	12,86	12,46	11,99	11,61	11,27	10,94	10,60	10,24	9,85	9,46	15,47	0
12/08/2020 11:10:00	14,65	13,73	12,99	12,45	12,03	11,61	11,18	10,83	10,53	10,24	9,94	9,63	9,32	15,03	0
12/08/2020 11:15:00	14,42	13,70	13,03	12,58	12,17	11,74	11,32	10,96	10,65	10,35	10,03	9,70	9,36	15,30	0
12/08/2020 11:20:00	14,60	13,73	13,01	12,54	12,12	11,68	11,27	10,92	10,62	10,31	10,00	9,67	9,34	15,17	0
12/08/2020 11:25:00	14,23	13,70	13,17	12,75	12,32	11,93	11,47	11,08	10,75	10,42	10,07	9,71	9,34	15,05	0
12/08/2020 11:30:00	15,90	14,04	12,76	12,08	11,59	11,14	10,79	10,50	10,28	10,07	9,89	9,68	9,47	15,21	1
12/08/2020 11:35:00	15,87	14,28	13,23	12,65	12,15	11,75	11,37	11,06	10,81	10,56	10,32	10,05	9,78	16,04	0
12/08/2020 11:40:00	15,84	14,27	13,33	12,80	12,32	11,86	11,50	11,20	10,92	10,65	10,36	10,05	9,74	16,17	0
