FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/12/2020 00:00:00	-5,95	-6,43	-6,87	-7,12	-7,18	-7,05	-6,77	-6,41	-6,05	-5,78	-5,54	-5,29	-5,04	-5,97	0
03/12/2020 00:05:00	-6,01	-6,50	-6,94	-7,15	-7,12	-6,93	-6,64	-6,25	-5,84	-5,53	-5,28	-5,03	-4,77	-6,03	0
03/12/2020 00:10:00	-6,09	-6,56	-7,07	-7,29	-7,24	-7,01	-6,64	-6,17	-5,72	-5,38	-5,11	-4,83	-4,56	-6,12	0
03/12/2020 00:15:00	-6,06	-6,63	-7,03	-7,20	-7,23	-7,13	-6,95	-6,67	-6,36	-6,11	-5,91	-5,70	-5,49	-6,10	0
03/12/2020 00:20:00	-6,17	-6,60	-7,06	-7,44	-7,56	-7,37	-7,04	-6,59	-6,17	-5,83	-5,53	-5,19	-4,86	-6,14	0
03/12/2020 00:25:00	-6,16	-6,63	-7,02	-7,22	-7,25	-7,19	-7,03	-6,76	-6,45	-6,20	-6,01	-5,80	-5,59	-6,14	0
03/12/2020 00:30:00	-6,15	-6,53	-6,99	-7,38	-7,49	-7,39	-7,09	-6,69	-6,31	-6,00	-5,72	-5,42	-5,11	-6,19	0
03/12/2020 00:35:00	-6,23	-6,65	-7,10	-7,38	-7,46	-7,32	-7,04	-6,65	-6,28	-5,97	-5,72	-5,44	-5,16	-6,23	0
03/12/2020 00:40:00	-6,32	-6,73	-7,11	-7,38	-7,53	-7,44	-7,18	-6,86	-6,55	-6,29	-6,06	-5,81	-5,55	-6,30	0
03/12/2020 00:45:00	-6,37	-6,75	-7,14	-7,36	-7,34	-7,24	-7,03	-6,70	-6,33	-6,04	-5,80	-5,55	-5,30	-6,32	0
03/12/2020 00:50:00	-6,26	-6,78	-7,19	-7,38	-7,34	-7,18	-6,91	-6,54	-6,16	-5,86	-5,62	-5,37	-5,11	-6,29	0
03/12/2020 00:55:00	-6,33	-6,81	-7,19	-7,44	-7,42	-7,26	-7,04	-6,71	-6,34	-6,05	-5,82	-5,57	-5,33	-6,29	0
03/12/2020 01:00:00	-6,36	-6,78	-7,25	-7,45	-7,42	-7,23	-6,90	-6,47	-6,05	-5,74	-5,49	-5,24	-4,99	-6,28	0
03/12/2020 01:05:00	-6,29	-6,73	-7,12	-7,44	-7,47	-7,32	-7,05	-6,66	-6,28	-5,96	-5,69	-5,40	-5,10	-6,28	0
03/12/2020 01:10:00	-6,37	-6,82	-7,24	-7,39	-7,43	-7,31	-7,08	-6,77	-6,44	-6,18	-5,98	-5,77	-5,56	-6,37	0
03/12/2020 01:15:00	-6,38	-6,81	-7,23	-7,59	-7,67	-7,53	-7,24	-6,84	-6,45	-6,13	-5,85	-5,54	-5,23	-6,38	0
