FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/05/2020 00:00:00	14,33	18,13	20,11	20,44	20,32	19,93	19,35	18,75	18,11	17,38	16,47	15,55	14,63	14,24	0
29/05/2020 00:05:00	14,01	17,88	19,95	20,34	20,26	19,85	19,30	18,70	18,07	17,33	16,41	15,48	14,54	14,06	0
29/05/2020 00:10:00	13,94	17,86	19,95	20,34	20,23	19,82	19,27	18,68	18,04	17,29	16,36	15,42	14,48	13,82	0
29/05/2020 00:15:00	13,69	17,76	19,90	20,30	20,21	19,84	19,31	18,72	18,09	17,35	16,44	15,53	14,61	13,52	0
29/05/2020 00:20:00	13,76	17,62	19,75	20,20	20,20	19,82	19,31	18,74	18,12	17,39	16,48	15,55	14,61	13,57	0
29/05/2020 00:25:00	13,57	17,57	19,77	20,23	20,21	19,85	19,33	18,75	18,13	17,39	16,47	15,54	14,60	13,37	0
29/05/2020 00:30:00	13,52	17,57	19,79	20,15	20,08	19,77	19,25	18,67	18,05	17,33	16,43	15,53	14,63	13,09	0
29/05/2020 00:35:00	13,44	17,50	19,78	20,21	20,19	19,83	19,31	18,73	18,09	17,35	16,41	15,47	14,53	12,73	0
29/05/2020 00:40:00	13,48	17,38	19,69	20,16	20,14	19,84	19,31	18,74	18,11	17,37	16,43	15,48	14,53	12,49	0
29/05/2020 00:45:00	13,19	17,11	19,41	19,88	19,86	19,48	18,98	18,41	17,77	17,02	16,07	15,11	14,16	12,50	0
29/05/2020 00:50:00	13,00	16,70	18,90	19,41	19,44	19,08	18,61	18,07	17,46	16,74	15,83	14,90	13,98	12,32	0
29/05/2020 00:55:00	12,94	16,38	18,50	18,96	18,97	18,69	18,18	17,63	17,04	16,34	15,45	14,55	13,64	12,37	0
29/05/2020 01:00:00	12,77	15,93	17,91	18,47	18,51	18,29	17,84	17,35	16,81	16,15	15,32	14,46	13,61	12,47	0
29/05/2020 01:05:00	12,65	15,76	17,75	18,22	18,25	17,92	17,44	16,92	16,35	15,66	14,78	13,89	13,00	12,59	0
29/05/2020 01:10:00	12,58	15,74	17,71	18,22	18,20	17,90	17,44	16,92	16,36	15,68	14,82	13,94	13,06	12,33	0
29/05/2020 01:15:00	12,87	15,80	17,66	18,13	18,13	17,82	17,39	16,91	16,36	15,71	14,88	14,03	13,19	12,53	0
29/05/2020 01:20:00	13,18	15,82	17,59	18,03	18,01	17,70	17,23	16,74	16,19	15,54	14,71	13,85	13,00	12,75	0
29/05/2020 01:25:00	13,39	15,81	17,46	17,82	17,82	17,54	17,09	16,62	16,11	15,49	14,71	13,91	13,11	12,93	0
29/05/2020 01:30:00	13,55	15,76	17,34	17,74	17,72	17,47	17,08	16,64	16,15	15,56	14,81	14,03	13,25	13,25	0
29/05/2020 01:35:00	13,31	15,49	17,09	17,47	17,47	17,20	16,80	16,35	15,85	15,25	14,49	13,70	12,90	13,31	0
29/05/2020 01:40:00	13,40	15,43	16,95	17,38	17,35	17,11	16,74	16,32	15,85	15,26	14,52	13,75	12,98	13,67	0
29/05/2020 01:45:00	13,59	15,62	17,21	17,55	17,52	17,30	16,88	16,44	15,94	15,35	14,58	13,80	13,01	13,60	0
29/05/2020 01:50:00	13,56	15,65	17,13	17,49	17,48	17,23	16,83	16,39	15,91	15,33	14,60	13,85	13,09	13,52	0
29/05/2020 01:55:00	13,48	15,47	16,96	17,32	17,31	17,04	16,67	16,26	15,78	15,21	14,48	13,72	12,97	13,52	0
29/05/2020 02:00:00	13,61	15,55	16,89	17,21	17,20	16,91	16,55	16,14	15,68	15,13	14,43	13,72	13,00	13,54	0
29/05/2020 02:05:00	13,55	15,26	16,53	16,86	16,86	16,65	16,28	15,89	15,46	14,94	14,28	13,59	12,91	13,54	0
29/05/2020 02:10:00	13,66	15,45	16,69	16,94	16,88	16,63	16,26	15,85	15,40	14,87	14,21	13,53	12,84	13,64	0
29/05/2020 02:15:00	13,58	15,18	16,29	16,44	16,38	16,15	15,81	15,43	15,00	14,51	13,92	13,30	12,68	13,62	0
29/05/2020 02:20:00	13,46	15,13	16,29	16,49	16,38	16,16	15,85	15,48	15,05	14,56	13,95	13,33	12,70	14,03	0
