FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/07/2020 00:00:00	14,23	13,97	13,66	13,29	13,01	12,92	12,71	12,50	12,27	12,07	11,89	11,69	11,50	14,21	0
17/07/2020 00:05:00	14,23	14,00	13,68	13,43	13,25	13,08	12,93	12,75	12,53	12,33	12,15	11,94	11,73	14,15	0
17/07/2020 00:10:00	14,13	13,84	13,65	13,43	13,32	13,21	13,06	12,89	12,68	12,48	12,28	12,05	11,83	14,17	0
17/07/2020 00:15:00	14,21	14,00	13,76	13,46	13,30	13,15	12,98	12,78	12,55	12,35	12,14	11,92	11,70	14,20	0
17/07/2020 00:20:00	14,14	13,94	13,73	13,47	13,28	13,08	12,92	12,73	12,49	12,26	12,04	11,80	11,55	14,12	0
17/07/2020 00:25:00	14,15	13,94	13,67	13,39	13,22	13,07	12,88	12,68	12,45	12,25	12,05	11,82	11,60	14,16	0
17/07/2020 00:30:00	14,15	14,00	13,82	13,53	13,35	13,16	12,95	12,72	12,47	12,23	11,99	11,73	11,47	14,17	0
17/07/2020 00:35:00	14,16	14,05	13,81	13,56	13,38	13,14	12,93	12,70	12,45	12,20	11,95	11,68	11,40	14,11	0
17/07/2020 00:40:00	14,22	14,01	13,80	13,55	13,36	13,18	13,00	12,80	12,56	12,33	12,09	11,84	11,59	14,23	0
17/07/2020 00:45:00	14,22	14,02	13,79	13,51	13,33	13,14	12,97	12,77	12,53	12,31	12,09	11,85	11,62	14,16	0
17/07/2020 00:50:00	14,25	14,14	13,96	13,67	13,39	13,19	12,95	12,70	12,43	12,16	11,90	11,62	11,33	14,22	0
17/07/2020 00:55:00	14,27	14,19	13,98	13,69	13,46	13,17	12,95	12,71	12,43	12,17	11,89	11,60	11,31	14,15	0
17/07/2020 01:00:00	14,24	14,09	13,89	13,59	13,36	13,16	12,92	12,67	12,41	12,16	11,91	11,63	11,36	14,20	0
17/07/2020 01:05:00	14,27	14,08	13,83	13,54	13,30	13,09	12,86	12,61	12,35	12,11	11,86	11,59	11,32	14,20	0
17/07/2020 01:10:00	14,16	14,02	13,75	13,46	13,27	13,04	12,63	12,30	12,01	11,72	11,40	11,06	10,72	14,27	0
17/07/2020 01:15:00	14,38	14,24	14,10	13,74	13,32	13,01	12,71	12,40	12,07	11,74	11,39	11,04	10,69	14,27	0
17/07/2020 01:20:00	14,27	14,10	13,79	13,42	13,16	12,92	12,66	12,40	12,13	11,88	11,63	11,37	11,11	14,25	0
17/07/2020 01:25:00	14,25	14,03	13,75	13,44	13,18	12,94	12,68	12,42	12,16	11,90	11,64	11,36	11,08	14,24	0
17/07/2020 01:30:00	14,19	14,03	13,74	13,46	13,21	12,93	12,69	12,43	12,16	11,90	11,63	11,35	11,06	14,20	0
17/07/2020 01:35:00	14,18	14,00	13,75	13,47	13,24	12,95	12,67	12,39	12,11	11,83	11,53	11,21	10,90	14,25	0
17/07/2020 01:40:00	14,18	14,04	13,80	13,42	13,17	12,92	12,64	12,36	12,08	11,81	11,54	11,26	10,97	14,30	0
17/07/2020 01:45:00	14,25	13,97	13,71	13,32	13,10	12,81	12,56	12,29	12,02	11,76	11,49	11,20	10,92	14,20	0
17/07/2020 01:50:00	14,23	14,01	13,78	13,45	13,19	12,94	12,66	12,39	12,11	11,83	11,55	11,25	10,95	14,19	0
17/07/2020 01:55:00	14,24	14,01	13,72	13,39	13,15	12,87	12,63	12,38	12,11	11,85	11,59	11,31	11,03	14,23	0
17/07/2020 02:00:00	14,14	13,94	13,65	13,33	13,10	12,86	12,59	12,33	12,06	11,81	11,55	11,27	10,99	14,17	0
17/07/2020 02:05:00	14,15	13,98	13,71	13,35	13,09	12,89	12,62	12,36	12,10	11,85	11,61	11,35	11,08	14,21	0
17/07/2020 02:10:00	14,16	13,95	13,69	13,36	13,14	12,89	12,63	12,38	12,11	11,85	11,59	11,31	11,03	14,12	0
17/07/2020 02:15:00	14,17	13,99	13,74	13,38	13,13	12,87	12,59	12,32	12,04	11,78	11,51	11,22	10,94	14,14	0
17/07/2020 02:20:00	14,18	14,05	13,74	13,38	13,10	12,77	12,51	12,23	11,95	11,67	11,40	11,11	10,82	14,18	0
17/07/2020 02:25:00	14,06	13,89	13,61	13,25	12,99	12,69	12,41	12,13	11,85	11,58	11,30	11,01	10,72	14,12	0
17/07/2020 02:30:00	14,24	14,00	13,72	13,38	13,07	12,81	12,54	12,27	11,98	11,71	11,43	11,14	10,84	14,20	0
17/07/2020 02:35:00	14,16	13,95	13,59	13,22	12,97	12,71	12,44	12,17	11,90	11,65	11,41	11,15	10,88	14,17	0
17/07/2020 02:40:00	14,16	14,01	13,71	13,36	13,03	12,77	12,48	12,20	11,91	11,64	11,37	11,08	10,80	14,14	0
17/07/2020 02:45:00	14,06	13,94	13,69	13,36	13,12	12,85	12,55	12,26	11,98	11,70	11,42	11,11	10,81	14,15	0
17/07/2020 02:50:00	14,10	13,92	13,62	13,28	13,02	12,76	12,50	12,23	11,96	11,70	11,44	11,16	10,88	14,09	0
17/07/2020 02:55:00	13,99	13,86	13,58	13,23	12,94	12,68	12,39	12,11	11,83	11,56	11,29	11,00	10,72	14,09	0
17/07/2020 03:00:00	14,15	13,84	13,55	13,19	12,91	12,63	12,34	12,07	11,78	11,51	11,23	10,93	10,63	14,14	0
17/07/2020 03:05:00	14,08	13,87	13,55	13,21	12,94	12,64	12,34	12,06	11,77	11,50	11,21	10,91	10,61	14,10	0
17/07/2020 03:10:00	14,14	13,87	13,57	13,23	12,97	12,70	12,42	12,14	11,86	11,59	11,32	11,02	10,73	14,13	0
17/07/2020 03:15:00	14,16	13,93	13,63	13,25	12,97	12,68	12,36	12,05	11,76	11,48	11,18	10,88	10,57	14,12	0
17/07/2020 03:20:00	14,14	13,91	13,60	13,25	12,96	12,67	12,40	12,13	11,84	11,57	11,30	11,02	10,73	14,07	0
17/07/2020 03:25:00	14,17	13,96	13,58	13,20	12,90	12,60	12,28	11,98	11,69	11,41	11,13	10,84	10,55	14,26	0
17/07/2020 03:30:00	14,17	13,91	13,56	13,18	12,94	12,64	12,39	12,13	11,86	11,61	11,36	11,09	10,83	14,16	0
17/07/2020 03:35:00	14,14	13,90	13,59	13,17	12,91	12,60	12,29	12,00	11,70	11,42	11,14	10,85	10,55	14,12	0
17/07/2020 03:40:00	14,09	13,90	13,59	13,20	12,89	12,59	12,30	12,02	11,73	11,45	11,18	10,89	10,61	14,10	0
17/07/2020 03:45:00	14,12	13,84	13,50	13,09	12,79	12,48	12,19	11,90	11,61	11,33	11,06	10,77	10,48	14,11	0
17/07/2020 03:50:00	14,13	13,85	13,60	13,21	12,90	12,60	12,30	12,00	11,70	11,41	11,11	10,79	10,48	14,05	0
17/07/2020 03:55:00	14,02	13,90	13,54	13,13	12,80	12,47	12,18	11,89	11,59	11,31	11,04	10,76	10,48	14,08	0
17/07/2020 04:00:00	14,08	13,92	13,61	13,26	12,94	12,61	12,28	11,97	11,66	11,36	11,05	10,73	10,40	14,05	0
17/07/2020 04:05:00	14,06	13,82	13,50	13,07	12,78	12,51	12,20	11,91	11,62	11,35	11,08	10,81	10,53	14,12	0
17/07/2020 04:10:00	14,03	13,85	13,46	13,04	12,73	12,44	12,15	11,86	11,58	11,32	11,07	10,81	10,55	14,10	0
17/07/2020 04:15:00	14,07	13,90	13,55	13,08	12,71	12,39	12,09	11,80	11,50	11,22	10,96	10,68	10,41	14,12	0
17/07/2020 04:20:00	14,10	13,88	13,61	13,23	12,90	12,54	12,24	11,94	11,63	11,33	11,02	10,69	10,37	14,05	0
17/07/2020 04:25:00	14,10	13,93	13,64	13,26	12,94	12,63	12,31	12,00	11,70	11,40	11,10	10,79	10,48	14,07	0
17/07/2020 04:30:00	14,06	13,86	13,49	13,10	12,75	12,46	12,17	11,89	11,60	11,33	11,07	10,80	10,52	14,08	0
17/07/2020 04:35:00	14,09	13,88	13,52	13,11	12,77	12,45	12,16	11,87	11,57	11,30	11,02	10,74	10,45	14,06	0
17/07/2020 04:40:00	14,05	13,91	13,62	13,18	12,86	12,53	12,25	11,96	11,66	11,38	11,11	10,82	10,54	14,03	0
17/07/2020 04:45:00	14,17	13,94	13,58	13,14	12,83	12,51	12,17	11,85	11,55	11,26	10,97	10,67	10,37	14,12	0
