FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/07/2020 00:00:00	17,52	18,22	18,92	19,33	19,62	19,79	19,79	19,72	19,54	19,31	18,99	18,61	18,23	17,54	0
28/07/2020 00:05:00	17,61	18,42	19,17	19,52	19,73	19,86	19,84	19,74	19,54	19,28	18,94	18,54	18,15	17,66	0
28/07/2020 00:10:00	17,76	18,33	18,92	19,28	19,59	19,74	19,71	19,63	19,46	19,24	18,93	18,55	18,18	17,88	0
28/07/2020 00:15:00	17,78	18,38	19,00	19,38	19,63	19,78	19,78	19,70	19,53	19,31	18,99	18,62	18,25	17,71	0
28/07/2020 00:20:00	17,63	18,38	19,06	19,49	19,71	19,87	19,87	19,80	19,62	19,39	19,06	18,68	18,30	17,64	0
28/07/2020 00:25:00	17,63	18,39	19,17	19,60	19,83	19,91	19,89	19,79	19,58	19,30	18,92	18,49	18,05	17,64	0
28/07/2020 00:30:00	17,58	18,41	19,12	19,49	19,71	19,82	19,75	19,62	19,41	19,14	18,77	18,34	17,92	17,60	0
28/07/2020 00:35:00	17,67	18,20	18,78	19,13	19,36	19,51	19,50	19,42	19,25	19,03	18,72	18,36	17,99	17,64	0
28/07/2020 00:40:00	17,54	18,16	18,75	19,09	19,38	19,52	19,50	19,42	19,25	19,03	18,73	18,37	18,01	17,55	0
28/07/2020 00:45:00	17,56	18,14	18,79	19,12	19,38	19,55	19,55	19,48	19,31	19,09	18,79	18,43	18,07	17,55	0
28/07/2020 00:50:00	17,43	18,16	18,77	19,10	19,34	19,48	19,46	19,37	19,19	18,97	18,66	18,31	17,95	17,39	0
28/07/2020 00:55:00	17,36	18,24	18,94	19,30	19,54	19,65	19,63	19,53	19,33	19,08	18,75	18,36	17,98	17,33	0
28/07/2020 01:00:00	17,41	18,14	18,77	19,17	19,45	19,63	19,63	19,56	19,40	19,19	18,89	18,53	18,18	17,41	0
28/07/2020 01:05:00	17,37	18,01	18,72	19,14	19,40	19,60	19,60	19,53	19,36	19,14	18,82	18,44	18,07	17,41	0
28/07/2020 01:10:00	17,33	18,04	18,80	19,23	19,52	19,73	19,73	19,66	19,48	19,25	18,93	18,54	18,15	17,27	0
28/07/2020 01:15:00	17,31	18,05	18,71	19,13	19,45	19,67	19,65	19,58	19,42	19,20	18,90	18,54	18,17	17,32	0
28/07/2020 01:20:00	17,24	18,03	18,68	19,11	19,33	19,49	19,53	19,47	19,30	19,09	18,79	18,44	18,09	17,28	0
28/07/2020 01:25:00	17,18	17,93	18,70	19,11	19,31	19,43	19,40	19,30	19,09	18,83	18,46	18,04	17,62	17,27	0
28/07/2020 01:30:00	17,18	17,81	18,49	18,90	19,17	19,35	19,38	19,32	19,16	18,95	18,65	18,29	17,94	17,22	0
28/07/2020 01:35:00	17,17	17,88	18,55	18,88	19,12	19,27	19,24	19,15	18,96	18,73	18,41	18,03	17,66	17,11	0
28/07/2020 01:40:00	17,16	17,84	18,44	18,78	19,05	19,24	19,26	19,20	19,04	18,84	18,58	18,25	17,93	17,17	0
28/07/2020 01:45:00	17,25	17,86	18,52	18,97	19,24	19,44	19,48	19,44	19,28	19,08	18,79	18,43	18,08	17,22	0
28/07/2020 01:50:00	17,21	17,92	18,72	19,18	19,48	19,63	19,63	19,54	19,36	19,11	18,75	18,33	17,92	17,21	0
28/07/2020 01:55:00	17,11	17,88	18,67	19,13	19,41	19,57	19,55	19,45	19,26	19,00	18,64	18,21	17,79	17,11	0
28/07/2020 02:00:00	17,09	17,77	18,46	18,88	19,19	19,36	19,38	19,32	19,16	18,95	18,64	18,28	17,92	17,09	0
28/07/2020 02:05:00	17,19	17,90	18,60	19,01	19,30	19,48	19,48	19,42	19,24	19,02	18,71	18,34	17,97	17,21	0
28/07/2020 02:10:00	17,10	17,91	18,72	19,17	19,42	19,57	19,54	19,43	19,23	18,96	18,59	18,17	17,74	17,07	0
28/07/2020 02:15:00	17,04	17,92	18,73	19,17	19,42	19,56	19,55	19,45	19,25	18,99	18,63	18,22	17,80	17,06	0
28/07/2020 02:20:00	16,99	17,76	18,63	19,05	19,32	19,50	19,47	19,37	19,17	18,91	18,54	18,11	17,69	16,94	0
28/07/2020 02:25:00	16,95	17,78	18,61	19,03	19,27	19,49	19,48	19,40	19,21	18,97	18,63	18,24	17,85	16,98	0
28/07/2020 02:30:00	16,93	17,80	18,64	19,08	19,36	19,51	19,48	19,37	19,17	18,90	18,53	18,10	17,67	17,05	0
28/07/2020 02:35:00	17,04	17,78	18,56	19,00	19,27	19,41	19,43	19,36	19,17	18,93	18,60	18,21	17,82	17,04	0
28/07/2020 02:40:00	16,93	17,64	18,42	18,86	19,13	19,31	19,29	19,20	19,02	18,77	18,42	18,01	17,60	16,92	0
28/07/2020 02:45:00	16,91	17,77	18,62	19,05	19,31	19,48	19,46	19,36	19,16	18,90	18,54	18,12	17,70	16,87	0
28/07/2020 02:50:00	16,93	17,73	18,56	19,05	19,38	19,57	19,59	19,53	19,35	19,12	18,78	18,38	17,98	16,93	0
28/07/2020 02:55:00	16,79	17,71	18,57	19,05	19,34	19,50	19,49	19,40	19,21	18,95	18,59	18,17	17,75	16,78	0
28/07/2020 03:00:00	16,72	17,71	18,60	19,01	19,28	19,47	19,43	19,32	19,11	18,84	18,48	18,06	17,65	16,72	0
28/07/2020 03:05:00	16,60	17,63	18,51	18,98	19,26	19,42	19,42	19,34	19,14	18,88	18,53	18,13	17,73	16,52	0
28/07/2020 03:10:00	16,64	17,63	18,55	19,05	19,35	19,55	19,53	19,43	19,22	18,96	18,58	18,15	17,71	16,62	0
28/07/2020 03:15:00	16,57	17,67	18,65	19,15	19,42	19,56	19,54	19,43	19,21	18,92	18,53	18,08	17,63	16,55	0
28/07/2020 03:20:00	16,64	17,63	18,57	19,12	19,42	19,60	19,61	19,53	19,33	19,07	18,69	18,26	17,82	16,64	0
28/07/2020 03:25:00	16,55	17,67	18,67	19,18	19,49	19,70	19,69	19,60	19,40	19,13	18,76	18,33	17,91	16,50	0
28/07/2020 03:30:00	16,33	17,49	18,52	19,08	19,41	19,57	19,58	19,49	19,28	19,01	18,62	18,18	17,74	16,32	0
28/07/2020 03:35:00	16,30	17,53	18,63	19,15	19,45	19,58	19,55	19,43	19,19	18,89	18,46	17,98	17,50	16,30	0
28/07/2020 03:40:00	16,25	17,40	18,47	19,02	19,35	19,50	19,50	19,41	19,20	18,91	18,51	18,06	17,60	16,27	0
28/07/2020 03:45:00	16,29	17,54	18,68	19,23	19,58	19,78	19,76	19,65	19,43	19,14	18,73	18,26	17,79	16,30	0
28/07/2020 03:50:00	16,26	17,49	18,63	19,22	19,57	19,73	19,72	19,61	19,39	19,09	18,66	18,18	17,70	16,24	0
28/07/2020 03:55:00	16,21	17,49	18,63	19,19	19,57	19,76	19,73	19,61	19,40	19,10	18,69	18,22	17,75	16,22	0
28/07/2020 04:00:00	16,19	17,49	18,71	19,28	19,61	19,76	19,75	19,64	19,40	19,09	18,65	18,15	17,66	16,13	0
28/07/2020 04:05:00	16,12	17,42	18,59	19,19	19,57	19,75	19,76	19,66	19,45	19,16	18,75	18,28	17,82	15,84	0
28/07/2020 04:10:00	15,84	17,08	18,22	18,84	19,20	19,36	19,37	19,27	19,06	18,76	18,35	17,87	17,40	15,90	0
28/07/2020 04:15:00	15,88	17,19	18,31	18,88	19,23	19,43	19,43	19,34	19,13	18,85	18,47	18,03	17,59	15,88	0
28/07/2020 04:20:00	15,90	17,20	18,37	18,96	19,31	19,50	19,53	19,45	19,23	18,95	18,56	18,11	17,66	15,86	0
28/07/2020 04:25:00	15,80	17,14	18,25	18,86	19,23	19,43	19,42	19,32	19,11	18,83	18,43	17,97	17,52	15,77	0
28/07/2020 04:30:00	15,77	17,11	18,23	18,83	19,19	19,39	19,38	19,29	19,07	18,79	18,40	17,95	17,50	15,75	0
28/07/2020 04:35:00	15,65	16,99	18,12	18,69	19,03	19,19	19,19	19,09	18,87	18,58	18,18	17,72	17,27	15,65	0
28/07/2020 04:40:00	15,63	16,93	18,10	18,67	19,01	19,23	19,23	19,13	18,92	18,63	18,24	17,79	17,35	15,79	0
28/07/2020 04:45:00	15,86	17,07	18,21	18,78	19,12	19,33	19,34	19,25	19,04	18,76	18,37	17,92	17,47	15,76	0
28/07/2020 04:50:00	15,85	17,07	18,16	18,74	19,13	19,33	19,34	19,25	19,05	18,78	18,40	17,97	17,53	15,87	0
28/07/2020 04:55:00	15,88	17,07	18,16	18,66	19,01	19,21	19,21	19,12	18,91	18,64	18,27	17,85	17,42	15,67	0
28/07/2020 05:00:00	15,79	16,93	18,00	18,54	18,87	19,11	19,11	19,02	18,82	18,56	18,19	17,77	17,35	15,70	0
28/07/2020 05:05:00	15,67	16,81	17,81	18,31	18,65	18,88	18,89	18,81	18,62	18,37	18,03	17,63	17,24	15,71	0
28/07/2020 05:10:00	15,83	16,97	17,98	18,53	18,86	19,08	19,11	19,04	18,85	18,59	18,24	17,84	17,43	15,84	0
28/07/2020 05:15:00	15,84	17,01	18,02	18,59	18,92	19,13	19,18	19,12	18,93	18,68	18,33	17,93	17,53	15,89	0
28/07/2020 05:20:00	16,05	17,12	18,12	18,64	18,99	19,26	19,30	19,25	19,07	18,84	18,52	18,14	17,75	16,04	0
28/07/2020 05:25:00	16,12	17,11	18,07	18,61	18,97	19,19	19,25	19,20	19,03	18,80	18,47	18,09	17,70	16,09	0
28/07/2020 05:30:00	16,19	17,05	18,02	18,54	18,94	19,21	19,25	19,20	19,04	18,81	18,49	18,10	17,72	16,21	0
28/07/2020 05:35:00	16,26	17,12	17,98	18,46	18,81	19,04	19,06	19,01	18,84	18,61	18,30	17,92	17,55	16,27	0
28/07/2020 05:40:00	16,31	17,11	18,01	18,56	18,87	19,12	19,15	19,10	18,92	18,69	18,35	17,95	17,56	16,33	0
28/07/2020 05:45:00	16,39	17,19	18,15	18,66	19,01	19,24	19,29	19,25	19,08	18,85	18,52	18,12	17,73	16,37	0
28/07/2020 05:50:00	16,45	17,24	18,17	18,69	19,03	19,26	19,29	19,23	19,06	18,82	18,47	18,07	17,66	16,49	0
28/07/2020 05:55:00	16,55	17,27	18,11	18,64	19,01	19,25	19,29	19,24	19,08	18,86	18,54	18,16	17,77	16,53	0
28/07/2020 06:00:00	16,54	17,31	18,16	18,72	19,08	19,30	19,37	19,34	19,19	18,97	18,66	18,28	17,91	16,52	0
28/07/2020 06:05:00	16,61	17,31	18,18	18,73	19,07	19,35	19,41	19,37	19,22	19,01	18,69	18,31	17,93	16,61	0
28/07/2020 06:10:00	16,59	17,32	18,09	18,59	18,95	19,19	19,27	19,25	19,11	18,93	18,65	18,32	17,99	16,62	0
28/07/2020 06:15:00	16,58	17,31	18,05	18,53	18,85	19,13	19,18	19,14	18,99	18,80	18,52	18,18	17,85	16,60	0
28/07/2020 06:20:00	16,62	17,31	18,08	18,62	18,99	19,24	19,33	19,32	19,19	19,00	18,73	18,39	18,05	16,67	0
28/07/2020 06:25:00	16,74	17,35	18,08	18,61	19,03	19,27	19,31	19,28	19,15	18,95	18,66	18,30	17,94	16,74	0
28/07/2020 06:30:00	16,76	17,30	17,98	18,51	18,88	19,14	19,23	19,22	19,10	18,92	18,66	18,33	18,00	16,77	0
28/07/2020 06:35:00	16,84	17,26	17,85	18,35	18,71	18,94	19,03	19,03	18,91	18,74	18,49	18,17	17,86	16,78	0
28/07/2020 06:40:00	17,16	17,43	17,80	18,22	18,58	18,86	18,92	18,92	18,83	18,70	18,50	18,24	17,98	16,96	0
28/07/2020 06:45:00	17,46	17,61	17,88	18,27	18,56	18,81	18,88	18,88	18,79	18,66	18,47	18,22	17,96	17,47	0
28/07/2020 06:50:00	17,63	17,71	17,93	18,33	18,67	18,88	18,96	18,97	18,89	18,77	18,59	18,33	18,08	17,38	0
28/07/2020 06:55:00	17,38	17,72	18,16	18,57	18,88	19,05	19,12	19,11	18,98	18,82	18,58	18,28	17,99	17,40	0
28/07/2020 07:00:00	17,38	17,73	18,17	18,59	18,91	19,14	19,20	19,19	19,08	18,93	18,70	18,41	18,11	17,49	0
28/07/2020 07:05:00	17,53	17,78	18,19	18,58	18,86	19,07	19,13	19,12	19,00	18,85	18,62	18,33	18,04	17,72	0
28/07/2020 07:10:00	17,74	17,89	18,23	18,65	18,92	19,13	19,19	19,18	19,07	18,91	18,68	18,39	18,09	17,72	0
28/07/2020 07:15:00	17,79	18,02	18,31	18,66	18,94	19,17	19,18	19,15	19,03	18,89	18,67	18,38	18,10	17,97	0
28/07/2020 07:20:00	17,91	18,10	18,48	18,84	19,13	19,34	19,40	19,38	19,27	19,11	18,88	18,59	18,30	17,91	0
28/07/2020 07:25:00	17,91	18,08	18,48	18,84	19,14	19,34	19,39	19,38	19,26	19,11	18,88	18,58	18,29	18,17	0
28/07/2020 07:30:00	17,94	18,13	18,49	18,88	19,16	19,40	19,44	19,42	19,31	19,16	18,93	18,63	18,34	17,93	0
28/07/2020 07:35:00	18,02	18,18	18,61	19,05	19,29	19,52	19,59	19,58	19,46	19,29	19,04	18,73	18,42	18,19	0
28/07/2020 07:40:00	18,08	18,26	18,72	19,14	19,40	19,63	19,68	19,66	19,54	19,37	19,11	18,78	18,46	18,22	0
28/07/2020 07:45:00	18,27	18,51	18,89	19,19	19,41	19,57	19,62	19,59	19,46	19,29	19,05	18,76	18,46	18,37	0
28/07/2020 07:50:00	18,47	18,56	18,84	19,16	19,41	19,60	19,65	19,64	19,53	19,38	19,17	18,89	18,61	18,49	0
28/07/2020 07:55:00	18,48	18,55	18,86	19,15	19,43	19,64	19,68	19,66	19,55	19,40	19,19	18,91	18,63	18,51	0
28/07/2020 08:00:00	18,63	18,61	18,77	19,08	19,31	19,48	19,53	19,52	19,42	19,29	19,09	18,82	18,56	18,71	0
28/07/2020 08:05:00	18,84	18,75	18,90	19,16	19,42	19,61	19,64	19,62	19,52	19,38	19,18	18,92	18,66	18,75	0
28/07/2020 08:10:00	18,92	18,84	19,01	19,31	19,53	19,67	19,70	19,67	19,55	19,39	19,16	18,87	18,57	19,09	0
28/07/2020 08:15:00	19,08	18,99	19,03	19,22	19,34	19,46	19,47	19,43	19,31	19,16	18,96	18,70	18,44	19,36	0
28/07/2020 08:20:00	19,06	19,06	19,03	19,22	19,39	19,51	19,49	19,44	19,33	19,19	18,99	18,74	18,49	19,36	0
28/07/2020 08:25:00	19,10	19,15	19,08	19,21	19,29	19,39	19,37	19,31	19,19	19,05	18,87	18,63	18,39	19,66	0
28/07/2020 08:30:00	19,74	19,27	18,96	19,05	19,18	19,30	19,29	19,26	19,17	19,08	18,94	18,74	18,54	19,59	0
28/07/2020 08:35:00	19,91	19,43	19,03	19,07	19,16	19,26	19,23	19,19	19,11	19,01	18,89	18,70	18,51	20,25	0
28/07/2020 08:40:00	20,06	19,51	19,08	19,10	19,14	19,22	19,18	19,13	19,04	18,94	18,80	18,60	18,41	20,18	0
28/07/2020 08:45:00	20,23	19,65	19,29	19,27	19,25	19,27	19,21	19,13	19,00	18,87	18,68	18,45	18,21	20,81	0
28/07/2020 08:50:00	20,49	19,92	19,38	19,30	19,28	19,25	19,14	19,04	18,91	18,78	18,61	18,38	18,15	21,30	0
28/07/2020 08:55:00	20,60	20,13	19,60	19,41	19,31	19,27	19,18	19,07	18,94	18,81	18,66	18,47	18,28	21,14	0
28/07/2020 09:00:00	20,84	20,12	19,55	19,39	19,35	19,35	19,31	19,26	19,15	19,06	18,94	18,78	18,61	22,19	0
28/07/2020 09:05:00	21,00	20,39	19,81	19,65	19,55	19,48	19,35	19,23	19,08	18,93	18,74	18,49	18,25	22,98	0
28/07/2020 09:10:00	20,90	20,45	19,89	19,71	19,64	19,52	19,36	19,20	19,04	18,87	18,67	18,41	18,15	22,38	0
28/07/2020 09:15:00	21,10	20,56	19,91	19,60	19,43	19,33	19,17	19,02	18,86	18,71	18,54	18,34	18,13	22,01	0
28/07/2020 09:20:00	21,18	20,77	20,18	19,94	19,74	19,57	19,40	19,23	19,05	18,87	18,66	18,41	18,16	22,01	0
28/07/2020 09:25:00	21,52	20,90	20,23	19,90	19,60	19,44	19,30	19,16	18,99	18,83	18,66	18,45	18,25	22,61	0
28/07/2020 09:30:00	21,65	21,06	20,36	20,06	19,84	19,64	19,45	19,27	19,08	18,89	18,68	18,43	18,17	23,16	0
