FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/04/2020 00:00:00	5,66	6,66	6,47	6,04	5,54	4,82	4,11	3,51	3,02	2,56	2,13	1,71	1,30	5,57	0
22/04/2020 00:05:00	5,73	6,58	6,35	5,90	5,36	4,65	4,07	3,54	3,07	2,63	2,23	1,84	1,46	5,57	0
22/04/2020 00:10:00	5,63	6,51	6,28	5,89	5,26	4,60	3,93	3,34	2,86	2,40	1,97	1,57	1,16	5,63	0
22/04/2020 00:15:00	5,64	6,59	6,39	5,87	5,36	4,72	4,04	3,46	2,98	2,55	2,15	1,78	1,40	5,65	0
22/04/2020 00:20:00	5,66	6,56	6,34	5,90	5,36	4,69	4,03	3,45	2,98	2,54	2,13	1,73	1,34	5,60	0
22/04/2020 00:25:00	5,67	6,54	6,37	5,90	5,36	4,67	3,99	3,39	2,91	2,45	2,01	1,60	1,18	5,60	0
22/04/2020 00:30:00	5,67	6,50	6,32	5,86	5,37	4,61	3,98	3,41	2,93	2,47	2,03	1,62	1,20	5,62	0
22/04/2020 00:35:00	5,66	6,55	6,34	5,93	5,32	4,60	3,96	3,39	2,89	2,43	1,99	1,57	1,15	5,61	0
22/04/2020 00:40:00	5,63	6,50	6,31	5,94	5,38	4,67	4,01	3,43	2,95	2,49	2,05	1,62	1,20	5,63	0
22/04/2020 00:45:00	5,55	6,55	6,36	5,89	5,30	4,61	3,96	3,38	2,88	2,43	2,01	1,61	1,21	5,60	0
22/04/2020 00:50:00	5,59	6,76	6,59	6,19	5,55	4,84	4,16	3,56	3,04	2,56	2,11	1,68	1,25	5,69	0
22/04/2020 00:55:00	5,68	6,52	6,31	5,88	5,31	4,58	3,97	3,42	2,93	2,48	2,05	1,65	1,24	5,62	0
22/04/2020 01:00:00	5,66	6,65	6,44	5,98	5,43	4,75	4,09	3,52	3,04	2,59	2,18	1,79	1,40	5,63	0
22/04/2020 01:05:00	5,51	6,48	6,33	5,92	5,35	4,66	3,98	3,39	2,89	2,43	1,99	1,57	1,14	5,58	0
22/04/2020 01:10:00	5,57	6,65	6,46	6,01	5,39	4,70	4,01	3,40	2,90	2,44	2,01	1,60	1,19	5,61	0
22/04/2020 01:15:00	5,69	6,62	6,44	6,01	5,44	4,74	4,03	3,42	2,92	2,45	2,00	1,57	1,14	5,55	0
22/04/2020 01:20:00	5,65	6,46	6,23	5,83	5,25	4,59	3,94	3,37	2,90	2,46	2,04	1,64	1,25	5,60	0
22/04/2020 01:25:00	5,56	6,51	6,28	5,80	5,20	4,57	3,92	3,35	2,87	2,43	2,04	1,66	1,29	5,52	0
22/04/2020 01:30:00	5,52	6,51	6,31	5,87	5,28	4,60	3,93	3,34	2,85	2,39	1,97	1,57	1,16	5,51	0
22/04/2020 01:35:00	5,54	6,36	6,17	5,76	5,22	4,56	3,89	3,31	2,84	2,39	1,97	1,57	1,16	5,49	0
22/04/2020 01:40:00	5,56	6,34	6,13	5,69	5,09	4,49	3,83	3,25	2,78	2,34	1,94	1,56	1,17	5,46	0
22/04/2020 01:45:00	5,37	6,40	6,24	5,78	5,22	4,50	3,84	3,25	2,75	2,29	1,85	1,44	1,03	5,46	0
22/04/2020 01:50:00	5,50	6,35	6,13	5,72	5,19	4,51	3,84	3,26	2,78	2,34	1,93	1,53	1,13	5,45	0
22/04/2020 01:55:00	5,53	6,29	6,08	5,68	5,11	4,45	3,81	3,24	2,77	2,32	1,90	1,51	1,11	5,48	0
22/04/2020 02:00:00	5,44	6,42	6,29	5,88	5,25	4,56	3,88	3,28	2,77	2,29	1,84	1,40	0,96	5,43	0
22/04/2020 02:05:00	5,48	6,35	6,14	5,72	5,12	4,42	3,80	3,24	2,75	2,30	1,87	1,47	1,07	5,45	0
22/04/2020 02:10:00	5,44	6,39	6,19	5,78	5,23	4,54	3,86	3,27	2,79	2,34	1,92	1,52	1,11	5,46	0
22/04/2020 02:15:00	5,46	6,35	6,20	5,78	5,18	4,50	3,88	3,32	2,83	2,37	1,94	1,54	1,13	5,45	0
22/04/2020 02:20:00	5,53	6,36	6,17	5,73	5,17	4,55	3,88	3,30	2,83	2,39	1,98	1,59	1,20	5,50	0
22/04/2020 02:25:00	5,43	6,38	6,20	5,78	5,18	4,49	3,79	3,18	2,69	2,22	1,78	1,36	0,94	5,46	0
22/04/2020 02:30:00	5,51	6,54	6,38	5,96	5,35	4,63	3,93	3,31	2,81	2,33	1,87	1,44	1,00	5,49	0
22/04/2020 02:35:00	5,61	6,44	6,24	5,83	5,26	4,61	3,94	3,35	2,87	2,43	2,00	1,60	1,19	5,51	0
