FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/12/2020 00:00:00	-8,00	-8,66	-9,12	-9,26	-9,12	-8,71	-8,15	-7,56	-7,06	-6,67	-6,35	-6,03	-5,72	-8,01	0
13/12/2020 00:05:00	-7,97	-8,63	-9,11	-9,21	-8,91	-8,50	-7,97	-7,38	-6,83	-6,42	-6,10	-5,82	-5,54	-7,97	0
13/12/2020 00:10:00	-7,95	-8,66	-9,07	-9,16	-9,02	-8,63	-8,15	-7,64	-7,19	-6,83	-6,55	-6,28	-6,01	-7,92	0
13/12/2020 00:15:00	-7,94	-8,64	-9,01	-8,98	-8,76	-8,33	-7,81	-7,31	-6,88	-6,56	-6,32	-6,11	-5,89	-7,98	0
13/12/2020 00:20:00	-7,92	-8,50	-8,88	-9,00	-8,83	-8,40	-7,88	-7,32	-6,83	-6,45	-6,15	-5,85	-5,55	-7,89	0
13/12/2020 00:25:00	-7,81	-8,40	-8,83	-8,88	-8,61	-8,26	-7,80	-7,28	-6,79	-6,43	-6,16	-5,92	-5,68	-7,81	0
13/12/2020 00:30:00	-7,70	-8,32	-8,86	-9,09	-9,05	-8,69	-8,14	-7,55	-7,04	-6,63	-6,29	-5,94	-5,59	-7,72	0
13/12/2020 00:35:00	-7,68	-8,23	-8,68	-8,88	-8,84	-8,60	-8,23	-7,79	-7,36	-7,03	-6,76	-6,49	-6,22	-7,69	0
13/12/2020 00:40:00	-7,56	-8,17	-8,57	-8,69	-8,62	-8,36	-7,97	-7,55	-7,16	-6,85	-6,61	-6,36	-6,11	-7,61	0
13/12/2020 00:45:00	-7,56	-8,23	-8,71	-8,89	-8,76	-8,46	-8,01	-7,51	-7,04	-6,68	-6,39	-6,11	-5,82	-7,56	0
13/12/2020 00:50:00	-7,59	-8,14	-8,58	-8,63	-8,47	-8,27	-7,96	-7,59	-7,20	-6,92	-6,72	-6,54	-6,37	-7,58	0
13/12/2020 00:55:00	-7,57	-8,14	-8,67	-8,87	-8,83	-8,55	-8,13	-7,64	-7,18	-6,82	-6,52	-6,23	-5,93	-7,53	0
13/12/2020 01:00:00	-7,58	-8,15	-8,67	-9,01	-9,01	-8,75	-8,32	-7,81	-7,32	-6,92	-6,58	-6,23	-5,88	-7,56	0
13/12/2020 01:05:00	-7,58	-8,08	-8,64	-9,06	-9,10	-8,80	-8,29	-7,70	-7,18	-6,75	-6,39	-6,00	-5,62	-7,56	0
13/12/2020 01:10:00	-7,56	-8,19	-8,74	-8,90	-8,75	-8,41	-7,92	-7,37	-6,85	-6,47	-6,16	-5,88	-5,59	-7,61	0
13/12/2020 01:15:00	-7,58	-8,19	-8,70	-8,94	-8,97	-8,69	-8,26	-7,78	-7,33	-6,97	-6,66	-6,34	-6,02	-7,54	0
13/12/2020 01:20:00	-7,53	-8,20	-8,72	-8,84	-8,71	-8,33	-7,82	-7,27	-6,78	-6,40	-6,10	-5,82	-5,53	-7,56	0
13/12/2020 01:25:00	-7,63	-8,22	-8,71	-8,87	-8,72	-8,38	-7,90	-7,36	-6,87	-6,49	-6,20	-5,92	-5,64	-7,63	0
13/12/2020 01:30:00	-7,57	-8,23	-8,80	-9,00	-8,90	-8,52	-7,99	-7,40	-6,87	-6,46	-6,13	-5,82	-5,50	-7,66	0
13/12/2020 01:35:00	-7,63	-8,23	-8,71	-8,93	-8,83	-8,46	-7,93	-7,36	-6,86	-6,47	-6,15	-5,83	-5,51	-7,54	0
13/12/2020 01:40:00	-7,51	-8,13	-8,61	-8,77	-8,71	-8,42	-8,00	-7,52	-7,08	-6,73	-6,45	-6,17	-5,89	-7,46	0
13/12/2020 01:45:00	-7,46	-8,11	-8,62	-8,83	-8,79	-8,53	-8,10	-7,63	-7,20	-6,86	-6,59	-6,33	-6,06	-7,46	0
13/12/2020 01:50:00	-7,43	-8,02	-8,47	-8,69	-8,68	-8,51	-8,19	-7,81	-7,43	-7,12	-6,87	-6,61	-6,36	-7,41	0
13/12/2020 01:55:00	-7,38	-7,91	-8,40	-8,59	-8,55	-8,39	-8,12	-7,73	-7,32	-7,00	-6,74	-6,48	-6,23	-7,33	0
13/12/2020 02:00:00	-7,28	-7,85	-8,23	-8,39	-8,27	-7,98	-7,55	-7,07	-6,64	-6,30	-6,03	-5,76	-5,49	-7,34	0
13/12/2020 02:05:00	-7,18	-7,74	-8,22	-8,51	-8,64	-8,50	-8,20	-7,83	-7,48	-7,19	-6,94	-6,66	-6,39	-7,18	0
13/12/2020 02:10:00	-7,16	-7,69	-8,14	-8,42	-8,43	-8,23	-7,90	-7,47	-7,06	-6,72	-6,44	-6,14	-5,84	-7,14	0
13/12/2020 02:15:00	-7,12	-7,58	-8,04	-8,24	-8,20	-8,09	-7,85	-7,50	-7,12	-6,83	-6,60	-6,38	-6,16	-7,06	0
