FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/05/2020 00:00:00	3,93	3,96	3,73	3,43	3,01	2,61	2,22	1,84	1,49	1,18	0,92	0,67	0,41	3,99	0
23/05/2020 00:05:00	3,88	3,97	3,69	3,36	3,02	2,68	2,23	1,84	1,52	1,24	1,02	0,81	0,59	4,08	0
23/05/2020 00:10:00	3,82	3,91	3,68	3,31	2,96	2,56	2,18	1,82	1,48	1,19	0,96	0,73	0,51	3,83	0
23/05/2020 00:15:00	3,88	3,95	3,70	3,36	2,90	2,53	2,12	1,73	1,38	1,07	0,82	0,58	0,34	3,96	0
23/05/2020 00:20:00	3,85	3,83	3,59	3,27	2,94	2,63	2,32	2,00	1,69	1,43	1,23	1,04	0,85	3,86	0
23/05/2020 00:25:00	3,88	3,91	3,67	3,33	3,04	2,64	2,24	1,87	1,54	1,25	1,02	0,79	0,56	3,91	0
23/05/2020 00:30:00	3,85	3,90	3,67	3,34	3,00	2,70	2,35	2,02	1,71	1,44	1,24	1,04	0,85	3,85	0
23/05/2020 00:35:00	3,77	3,79	3,59	3,21	2,91	2,54	2,13	1,76	1,43	1,14	0,90	0,67	0,45	3,83	0
23/05/2020 00:40:00	3,79	3,84	3,58	3,25	2,87	2,55	2,16	1,79	1,47	1,19	0,98	0,78	0,57	4,00	0
23/05/2020 00:45:00	3,76	3,79	3,56	3,25	2,94	2,62	2,27	1,93	1,62	1,35	1,15	0,95	0,75	3,96	0
23/05/2020 00:50:00	3,84	3,81	3,54	3,23	2,91	2,58	2,24	1,91	1,60	1,33	1,13	0,93	0,73	3,96	0
23/05/2020 00:55:00	3,91	3,84	3,62	3,29	2,98	2,63	2,34	2,04	1,72	1,46	1,25	1,05	0,84	3,86	0
23/05/2020 01:00:00	3,94	3,91	3,69	3,37	3,07	2,69	2,32	1,96	1,63	1,35	1,11	0,88	0,65	3,92	0
23/05/2020 01:05:00	3,89	3,85	3,63	3,36	3,02	2,73	2,38	2,05	1,74	1,48	1,27	1,06	0,86	3,85	0
23/05/2020 01:10:00	3,88	3,85	3,60	3,33	3,05	2,69	2,37	2,06	1,75	1,49	1,28	1,08	0,88	3,86	0
23/05/2020 01:15:00	3,84	3,85	3,62	3,32	3,00	2,69	2,33	1,98	1,67	1,40	1,19	0,99	0,78	3,81	0
23/05/2020 01:20:00	3,87	3,83	3,67	3,36	3,07	2,71	2,38	2,05	1,73	1,44	1,20	0,97	0,74	3,84	0
23/05/2020 01:25:00	3,91	3,90	3,68	3,43	3,12	2,82	2,43	2,07	1,76	1,49	1,28	1,06	0,85	3,91	0
23/05/2020 01:30:00	3,85	3,92	3,68	3,35	2,98	2,60	2,27	1,94	1,60	1,31	1,08	0,87	0,65	3,86	0
23/05/2020 01:35:00	3,86	3,84	3,66	3,42	3,14	2,77	2,41	2,06	1,74	1,46	1,22	0,98	0,74	3,97	0
23/05/2020 01:40:00	3,90	3,97	3,75	3,42	3,07	2,66	2,30	1,95	1,61	1,31	1,06	0,83	0,60	3,95	0
23/05/2020 01:45:00	3,96	3,95	3,76	3,49	3,18	2,82	2,41	2,05	1,72	1,43	1,18	0,94	0,70	4,08	0
23/05/2020 01:50:00	3,92	3,95	3,70	3,31	3,08	2,73	2,36	2,01	1,70	1,44	1,25	1,06	0,87	3,91	0
23/05/2020 01:55:00	3,96	3,93	3,77	3,41	3,14	2,79	2,49	2,17	1,85	1,58	1,36	1,14	0,93	3,95	0
23/05/2020 02:00:00	3,95	3,94	3,68	3,34	2,99	2,67	2,33	1,99	1,68	1,41	1,21	1,02	0,82	3,84	0
23/05/2020 02:05:00	3,86	3,84	3,62	3,28	2,93	2,58	2,24	1,91	1,58	1,30	1,07	0,86	0,64	3,83	0
23/05/2020 02:10:00	3,81	3,78	3,52	3,16	2,81	2,47	2,16	1,84	1,51	1,24	1,03	0,84	0,64	3,61	0
23/05/2020 02:15:00	3,77	3,78	3,55	3,23	2,90	2,55	2,25	1,94	1,62	1,35	1,14	0,93	0,73	3,81	0
23/05/2020 02:20:00	3,72	3,76	3,58	3,26	2,87	2,60	2,23	1,89	1,56	1,28	1,06	0,85	0,64	3,73	0
23/05/2020 02:25:00	3,74	3,76	3,56	3,28	2,92	2,57	2,21	1,87	1,53	1,24	1,00	0,77	0,54	3,85	0
23/05/2020 02:30:00	3,71	3,69	3,47	3,17	2,90	2,52	2,16	1,82	1,50	1,22	1,00	0,78	0,56	3,61	0
23/05/2020 02:35:00	3,67	3,65	3,42	3,10	2,74	2,35	1,96	1,60	1,26	0,96	0,72	0,49	0,25	3,65	0
23/05/2020 02:40:00	3,71	3,62	3,44	3,11	2,83	2,42	2,10	1,77	1,44	1,15	0,90	0,67	0,44	3,69	0
23/05/2020 02:45:00	3,66	3,60	3,34	3,06	2,70	2,41	2,06	1,73	1,42	1,16	0,96	0,76	0,56	3,65	0
23/05/2020 02:50:00	3,69	3,67	3,47	3,09	2,75	2,38	2,00	1,64	1,31	1,02	0,79	0,56	0,34	3,67	0
23/05/2020 02:55:00	3,71	3,63	3,41	3,09	2,78	2,40	2,03	1,67	1,34	1,06	0,82	0,59	0,37	3,77	0
23/05/2020 03:00:00	3,68	3,73	3,50	3,16	2,83	2,44	1,98	1,58	1,24	0,94	0,69	0,45	0,21	3,68	0
23/05/2020 03:05:00	3,77	3,81	3,53	3,19	2,87	2,45	2,10	1,76	1,43	1,15	0,92	0,70	0,49	3,80	0
23/05/2020 03:10:00	3,80	3,73	3,43	3,14	2,87	2,51	2,18	1,86	1,56	1,30	1,10	0,91	0,71	3,76	0
23/05/2020 03:15:00	3,85	3,78	3,50	3,19	2,89	2,52	2,15	1,81	1,49	1,22	1,00	0,79	0,58	3,73	0
23/05/2020 03:20:00	3,83	3,78	3,53	3,21	2,86	2,45	2,03	1,65	1,31	1,01	0,76	0,51	0,27	3,65	0
23/05/2020 03:25:00	3,79	3,77	3,50	3,16	2,80	2,42	2,04	1,68	1,35	1,07	0,85	0,64	0,42	3,68	0
23/05/2020 03:30:00	3,72	3,69	3,40	2,99	2,66	2,22	1,86	1,50	1,16	0,87	0,64	0,43	0,21	3,76	0
23/05/2020 03:35:00	3,70	3,70	3,46	3,12	2,72	2,30	1,87	1,48	1,12	0,81	0,55	0,30	0,04	3,82	0
23/05/2020 03:40:00	3,73	3,66	3,38	3,03	2,62	2,19	1,80	1,42	1,07	0,76	0,51	0,26	0,01	3,73	0
23/05/2020 03:45:00	3,87	3,83	3,59	3,26	2,86	2,51	2,13	1,77	1,44	1,15	0,91	0,69	0,47	3,89	0
23/05/2020 03:50:00	3,90	3,90	3,67	3,32	2,96	2,56	2,12	1,73	1,38	1,08	0,82	0,58	0,33	3,85	0
23/05/2020 03:55:00	3,97	3,90	3,67	3,36	2,99	2,60	2,20	1,83	1,49	1,19	0,94	0,69	0,44	3,78	0
23/05/2020 04:00:00	3,95	3,96	3,74	3,38	3,08	2,74	2,39	2,05	1,73	1,46	1,24	1,04	0,83	3,74	0
23/05/2020 04:05:00	3,91	3,85	3,64	3,28	2,98	2,60	2,24	1,89	1,56	1,27	1,03	0,80	0,57	3,85	0
23/05/2020 04:10:00	3,86	3,86	3,57	3,23	2,89	2,52	2,12	1,75	1,42	1,14	0,92	0,71	0,49	3,81	0
23/05/2020 04:15:00	3,79	3,81	3,59	3,28	2,87	2,52	2,14	1,78	1,44	1,15	0,91	0,68	0,46	3,87	0
23/05/2020 04:20:00	3,80	3,78	3,53	3,19	2,95	2,58	2,23	1,90	1,59	1,32	1,12	0,92	0,72	3,77	0
23/05/2020 04:25:00	3,85	3,74	3,51	3,18	2,96	2,64	2,33	2,03	1,73	1,49	1,30	1,12	0,94	3,83	0
23/05/2020 04:30:00	3,86	3,78	3,57	3,28	2,90	2,62	2,28	1,95	1,64	1,37	1,15	0,95	0,74	3,94	0
23/05/2020 04:35:00	3,82	3,74	3,58	3,23	3,01	2,64	2,30	1,97	1,65	1,37	1,14	0,92	0,70	3,72	0
23/05/2020 04:40:00	3,82	3,74	3,53	3,28	2,92	2,61	2,36	2,08	1,77	1,50	1,29	1,09	0,88	3,85	0
23/05/2020 04:45:00	3,87	3,74	3,52	3,23	3,03	2,68	2,38	2,08	1,79	1,54	1,34	1,14	0,94	3,91	0
23/05/2020 04:50:00	3,94	3,80	3,56	3,35	3,05	2,79	2,43	2,11	1,82	1,57	1,36	1,17	0,97	3,93	0
23/05/2020 04:55:00	3,92	3,89	3,67	3,34	3,07	2,78	2,43	2,10	1,79	1,54	1,34	1,14	0,95	3,95	0
23/05/2020 05:00:00	3,93	3,89	3,68	3,44	3,13	2,76	2,42	2,09	1,77	1,49	1,26	1,03	0,80	3,96	0
23/05/2020 05:05:00	3,98	3,87	3,63	3,29	3,00	2,66	2,36	2,05	1,74	1,48	1,27	1,07	0,88	4,03	0
