FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/08/2020 00:00:00	20,07	20,65	20,67	20,46	20,24	20,00	19,74	19,47	19,17	18,86	18,50	18,12	17,73	20,07	0
07/08/2020 00:05:00	19,95	20,58	20,71	20,69	20,52	20,28	20,03	19,76	19,46	19,12	18,70	18,25	17,79	19,99	0
07/08/2020 00:10:00	19,83	20,58	20,71	20,58	20,45	20,28	20,02	19,76	19,48	19,17	18,81	18,41	18,02	19,92	0
07/08/2020 00:15:00	19,85	20,58	20,79	20,84	20,63	20,35	20,06	19,76	19,42	19,04	18,56	18,04	17,52	19,79	0
07/08/2020 00:20:00	19,67	20,45	20,59	20,52	20,36	20,18	19,92	19,65	19,36	19,04	18,66	18,24	17,83	19,68	0
07/08/2020 00:25:00	19,58	20,35	20,49	20,38	20,23	20,03	19,80	19,55	19,26	18,96	18,60	18,21	17,83	19,58	0
07/08/2020 00:30:00	19,48	20,32	20,49	20,46	20,41	20,16	19,86	19,57	19,26	18,91	18,49	18,02	17,55	19,46	0
07/08/2020 00:35:00	19,43	20,18	20,35	20,28	20,16	19,97	19,77	19,53	19,26	18,96	18,60	18,21	17,83	19,41	0
07/08/2020 00:40:00	19,24	20,07	20,31	20,31	20,19	19,97	19,71	19,43	19,12	18,78	18,36	17,91	17,45	19,27	0
07/08/2020 00:45:00	19,26	19,91	20,06	20,01	19,94	19,79	19,55	19,30	19,02	18,71	18,34	17,93	17,52	19,19	0
07/08/2020 00:50:00	19,14	19,85	19,96	19,94	19,81	19,64	19,43	19,20	18,92	18,63	18,27	17,88	17,49	19,09	0
07/08/2020 00:55:00	18,96	19,74	19,95	19,89	19,82	19,63	19,38	19,12	18,83	18,51	18,12	17,70	17,27	18,99	0
07/08/2020 01:00:00	18,89	19,71	19,91	19,86	19,76	19,59	19,28	18,98	18,67	18,33	17,91	17,46	17,00	18,92	0
07/08/2020 01:05:00	18,77	19,60	19,78	19,71	19,54	19,40	19,14	18,87	18,57	18,25	17,88	17,47	17,06	18,76	0
07/08/2020 01:10:00	18,80	19,49	19,63	19,66	19,69	19,46	19,18	18,90	18,61	18,28	17,87	17,41	16,95	18,64	0
07/08/2020 01:15:00	18,70	19,49	19,71	19,67	19,50	19,29	19,05	18,78	18,48	18,15	17,76	17,33	16,91	18,69	0
07/08/2020 01:20:00	18,63	19,32	19,41	19,45	19,35	19,20	19,00	18,78	18,52	18,23	17,88	17,49	17,10	18,62	0
07/08/2020 01:25:00	18,63	19,10	19,22	19,20	19,25	19,20	18,98	18,76	18,52	18,26	17,94	17,57	17,20	18,62	0
07/08/2020 01:30:00	18,55	19,22	19,40	19,43	19,38	19,26	19,02	18,78	18,51	18,21	17,83	17,42	17,00	18,60	0
07/08/2020 01:35:00	18,61	19,19	19,33	19,29	19,26	19,22	19,01	18,79	18,55	18,28	17,95	17,59	17,22	18,59	0
07/08/2020 01:40:00	18,49	19,25	19,37	19,32	19,24	19,11	18,90	18,67	18,41	18,14	17,81	17,45	17,08	18,61	0
07/08/2020 01:45:00	18,65	19,19	19,37	19,44	19,37	19,26	19,10	18,91	18,66	18,38	18,04	17,65	17,27	18,58	0
07/08/2020 01:50:00	18,51	19,28	19,52	19,50	19,45	19,36	19,15	18,91	18,65	18,36	18,01	17,62	17,23	18,54	0
07/08/2020 01:55:00	18,52	19,23	19,45	19,45	19,40	19,35	19,16	18,94	18,69	18,42	18,08	17,71	17,34	18,55	0
07/08/2020 02:00:00	18,48	19,19	19,47	19,51	19,52	19,43	19,22	19,00	18,74	18,44	18,07	17,66	17,25	18,46	0
07/08/2020 02:05:00	18,33	19,05	19,28	19,36	19,34	19,26	19,09	18,89	18,64	18,37	18,03	17,64	17,26	18,35	0
07/08/2020 02:10:00	18,29	18,93	19,25	19,37	19,32	19,24	19,03	18,81	18,54	18,22	17,83	17,39	16,95	18,26	0
07/08/2020 02:15:00	18,23	19,00	19,24	19,35	19,32	19,24	19,10	18,91	18,67	18,40	18,06	17,69	17,32	18,18	0
07/08/2020 02:20:00	18,04	18,90	19,23	19,33	19,31	19,25	19,06	18,85	18,58	18,29	17,93	17,52	17,12	18,11	0
07/08/2020 02:25:00	18,03	18,85	19,26	19,43	19,44	19,37	19,20	19,00	18,74	18,43	18,05	17,62	17,19	18,07	0
07/08/2020 02:30:00	17,91	18,73	19,09	19,26	19,28	19,24	19,07	18,86	18,61	18,32	17,95	17,54	17,13	17,94	0
07/08/2020 02:35:00	17,81	18,66	19,03	19,17	19,16	19,09	18,91	18,70	18,43	18,13	17,76	17,34	16,92	17,80	0
07/08/2020 02:40:00	17,78	18,66	18,97	19,10	19,07	18,97	18,80	18,59	18,32	18,03	17,67	17,27	16,86	17,79	0
07/08/2020 02:45:00	17,69	18,53	18,89	19,01	18,92	18,81	18,67	18,47	18,20	17,90	17,54	17,14	16,74	17,67	0
07/08/2020 02:50:00	17,61	18,33	18,61	18,73	18,81	18,77	18,62	18,44	18,21	17,95	17,63	17,26	16,90	17,60	0
07/08/2020 02:55:00	17,49	18,33	18,64	18,71	18,77	18,77	18,58	18,37	18,13	17,87	17,55	17,18	16,81	17,53	0
07/08/2020 03:00:00	17,53	18,31	18,56	18,68	18,70	18,63	18,47	18,28	18,04	17,78	17,45	17,08	16,71	17,48	0
07/08/2020 03:05:00	17,41	18,15	18,49	18,63	18,67	18,61	18,44	18,23	17,98	17,69	17,33	16,92	16,52	17,47	0
07/08/2020 03:10:00	17,42	17,98	18,24	18,41	18,41	18,33	18,17	17,98	17,73	17,45	17,09	16,69	16,28	17,34	0
07/08/2020 03:15:00	17,19	18,02	18,28	18,41	18,40	18,31	18,15	17,95	17,69	17,42	17,08	16,70	16,32	17,22	0
07/08/2020 03:20:00	17,15	17,88	18,26	18,47	18,55	18,50	18,34	18,15	17,90	17,61	17,24	16,82	16,41	17,17	0
07/08/2020 03:25:00	17,14	17,95	18,37	18,51	18,57	18,50	18,32	18,10	17,84	17,54	17,17	16,75	16,33	17,16	0
07/08/2020 03:30:00	17,07	18,01	18,40	18,54	18,60	18,55	18,36	18,15	17,89	17,60	17,24	16,83	16,43	17,09	0
07/08/2020 03:35:00	17,02	18,00	18,43	18,59	18,61	18,56	18,37	18,16	17,89	17,59	17,22	16,81	16,40	17,02	0
07/08/2020 03:40:00	16,92	17,87	18,28	18,49	18,49	18,44	18,32	18,15	17,90	17,62	17,28	16,90	16,51	16,89	0
07/08/2020 03:45:00	16,77	17,68	18,04	18,20	18,35	18,35	18,23	18,07	17,85	17,61	17,31	16,97	16,63	16,78	0
07/08/2020 03:50:00	16,72	17,52	17,92	18,22	18,23	18,21	18,09	17,91	17,67	17,39	17,03	16,62	16,22	16,74	0
07/08/2020 03:55:00	16,65	17,49	17,85	18,06	18,16	18,14	17,97	17,77	17,53	17,26	16,91	16,51	16,12	16,64	0
07/08/2020 04:00:00	16,54	17,43	17,85	18,10	18,17	18,18	18,01	17,82	17,58	17,30	16,94	16,54	16,14	16,62	0
07/08/2020 04:05:00	16,56	17,52	17,93	18,10	18,10	18,11	18,00	17,83	17,59	17,34	17,03	16,68	16,33	16,62	0
07/08/2020 04:10:00	16,50	17,54	17,98	18,21	18,20	18,14	18,02	17,83	17,57	17,28	16,92	16,53	16,14	16,54	0
07/08/2020 04:15:00	16,53	17,33	17,77	17,92	17,92	17,93	17,80	17,62	17,37	17,10	16,77	16,40	16,03	16,49	0
07/08/2020 04:20:00	16,45	17,40	17,82	17,99	18,12	18,12	17,95	17,76	17,52	17,26	16,92	16,55	16,17	16,48	0
07/08/2020 04:25:00	16,51	17,29	17,71	17,89	18,02	18,09	17,95	17,78	17,56	17,32	17,01	16,65	16,30	16,49	0
07/08/2020 04:30:00	16,32	17,28	17,87	18,14	18,24	18,26	18,12	17,94	17,69	17,40	17,03	16,61	16,20	16,34	0
07/08/2020 04:35:00	16,26	17,30	17,95	18,30	18,37	18,35	18,22	18,04	17,77	17,46	17,05	16,60	16,14	16,25	0
07/08/2020 04:40:00	16,12	17,27	17,96	18,34	18,45	18,40	18,25	18,05	17,78	17,44	17,01	16,54	16,06	16,12	0
07/08/2020 04:45:00	16,08	17,33	18,05	18,38	18,47	18,43	18,27	18,06	17,78	17,44	17,02	16,55	16,08	16,07	0
