FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/07/2020 00:00:00	15,68	15,71	15,42	15,11	14,86	14,68	14,49	14,27	14,03	13,82	13,61	13,38	13,15	14,46	0
09/07/2020 00:05:00	15,66	15,69	15,43	15,14	14,92	14,76	14,54	14,32	14,08	13,85	13,63	13,38	13,13	14,43	0
09/07/2020 00:10:00	15,58	15,63	15,45	15,11	14,86	14,68	14,46	14,22	13,96	13,72	13,48	13,22	12,96	14,37	0
09/07/2020 00:15:00	15,37	15,46	15,20	14,87	14,55	14,28	14,05	13,79	13,51	13,25	12,99	12,72	12,44	14,51	0
09/07/2020 00:20:00	15,34	15,36	15,13	14,83	14,57	14,29	14,04	13,78	13,50	13,22	12,94	12,63	12,33	14,48	0
09/07/2020 00:25:00	15,03	15,03	14,80	14,48	14,24	14,02	13,73	13,45	13,17	12,91	12,63	12,33	12,03	14,48	0
09/07/2020 00:30:00	15,01	15,02	14,81	14,51	14,24	14,00	13,70	13,41	13,12	12,84	12,55	12,23	11,91	14,54	0
09/07/2020 00:35:00	14,93	14,97	14,71	14,38	14,08	13,78	13,52	13,24	12,96	12,68	12,40	12,11	11,81	14,40	0
09/07/2020 00:40:00	14,76	14,77	14,51	14,24	13,99	13,74	13,49	13,24	12,97	12,71	12,44	12,15	11,87	14,11	0
09/07/2020 00:45:00	14,65	14,70	14,47	14,17	13,90	13,72	13,48	13,23	12,97	12,73	12,49	12,24	11,98	14,17	0
09/07/2020 00:50:00	14,67	14,56	14,27	14,01	13,78	13,61	13,40	13,19	12,96	12,74	12,52	12,29	12,05	14,06	0
09/07/2020 00:55:00	14,66	14,48	14,20	13,99	13,81	13,70	13,54	13,37	13,15	12,96	12,77	12,55	12,34	14,06	0
09/07/2020 01:00:00	14,60	14,55	14,35	14,12	13,90	13,77	13,60	13,40	13,17	12,95	12,73	12,50	12,26	13,97	0
09/07/2020 01:05:00	14,52	14,63	14,47	14,25	14,04	13,81	13,58	13,33	13,07	12,81	12,53	12,24	11,94	13,85	0
09/07/2020 01:10:00	14,48	14,62	14,51	14,27	14,01	13,84	13,58	13,32	13,05	12,79	12,52	12,22	11,93	13,87	0
09/07/2020 01:15:00	14,54	14,58	14,45	14,19	13,97	13,79	13,59	13,37	13,11	12,87	12,62	12,35	12,09	13,73	0
09/07/2020 01:20:00	14,48	14,61	14,50	14,31	14,08	13,88	13,69	13,47	13,21	12,96	12,70	12,42	12,14	13,75	0
09/07/2020 01:25:00	14,58	14,58	14,50	14,25	14,05	13,85	13,66	13,44	13,18	12,93	12,66	12,38	12,09	14,05	0
09/07/2020 01:30:00	14,48	14,53	14,39	14,14	13,96	13,85	13,66	13,46	13,22	13,00	12,79	12,55	12,32	13,70	0
09/07/2020 01:35:00	14,12	14,19	14,09	13,91	13,74	13,60	13,45	13,26	13,02	12,80	12,57	12,33	12,08	13,76	0
09/07/2020 01:40:00	13,81	13,86	13,67	13,44	13,31	13,18	13,02	12,84	12,61	12,42	12,23	12,02	11,81	13,75	0
09/07/2020 01:45:00	13,79	13,79	13,66	13,43	13,27	13,17	13,03	12,85	12,63	12,43	12,24	12,02	11,81	13,64	0
09/07/2020 01:50:00	13,80	13,81	13,69	13,49	13,33	13,24	13,08	12,88	12,66	12,45	12,24	12,00	11,77	13,90	0
09/07/2020 01:55:00	13,71	13,79	13,67	13,37	13,15	12,99	12,82	12,62	12,37	12,14	11,93	11,71	11,48	13,75	0
09/07/2020 02:00:00	13,71	13,76	13,68	13,46	13,28	13,13	12,90	12,66	12,40	12,15	11,89	11,61	11,33	13,75	0
09/07/2020 02:05:00	13,77	13,79	13,66	13,41	13,22	13,11	12,85	12,60	12,35	12,11	11,86	11,60	11,34	13,71	0
09/07/2020 02:10:00	13,66	13,72	13,59	13,32	13,08	12,87	12,66	12,42	12,15	11,90	11,65	11,38	11,11	13,74	0
09/07/2020 02:15:00	13,63	13,63	13,53	13,28	13,11	13,00	12,83	12,63	12,39	12,17	11,96	11,72	11,49	13,63	0
09/07/2020 02:20:00	13,62	13,61	13,49	13,26	13,07	12,90	12,76	12,58	12,34	12,11	11,90	11,66	11,43	13,63	0
09/07/2020 02:25:00	13,57	13,59	13,43	13,20	13,00	12,77	12,57	12,34	12,07	11,82	11,57	11,30	11,02	13,62	0
09/07/2020 02:30:00	13,49	13,60	13,47	13,22	13,05	12,93	12,79	12,62	12,39	12,19	12,01	11,80	11,60	13,42	0
09/07/2020 02:35:00	13,57	13,52	13,43	13,22	13,04	12,86	12,72	12,54	12,30	12,06	11,83	11,58	11,33	13,58	0
09/07/2020 02:40:00	13,49	13,46	13,35	13,19	13,04	12,90	12,75	12,56	12,33	12,11	11,89	11,64	11,39	13,42	0
09/07/2020 02:45:00	13,50	13,47	13,36	13,13	12,94	12,79	12,63	12,44	12,20	11,97	11,75	11,51	11,27	13,60	0
09/07/2020 02:50:00	13,50	13,46	13,32	13,18	13,09	13,05	12,96	12,83	12,64	12,48	12,32	12,14	11,96	13,50	0
09/07/2020 02:55:00	13,50	13,44	13,33	13,18	13,07	12,99	12,86	12,69	12,48	12,28	12,08	11,85	11,63	13,52	0
09/07/2020 03:00:00	13,46	13,39	13,29	13,12	13,02	12,94	12,82	12,67	12,46	12,27	12,08	11,86	11,65	13,45	0
09/07/2020 03:05:00	13,29	13,31	13,26	13,11	12,98	12,91	12,75	12,56	12,33	12,12	11,90	11,66	11,42	13,25	0
09/07/2020 03:10:00	13,30	13,36	13,25	13,11	12,99	12,83	12,70	12,52	12,29	12,08	11,86	11,62	11,37	13,40	0
09/07/2020 03:15:00	13,28	13,35	13,26	13,05	12,93	12,76	12,57	12,36	12,12	11,88	11,65	11,39	11,13	13,40	0
09/07/2020 03:20:00	13,23	13,22	13,11	12,93	12,75	12,64	12,51	12,34	12,11	11,90	11,70	11,48	11,26	13,22	0
09/07/2020 03:25:00	13,21	13,21	13,16	13,01	12,91	12,81	12,69	12,53	12,31	12,10	11,90	11,67	11,44	13,30	0
09/07/2020 03:30:00	13,14	13,19	13,14	12,98	12,82	12,71	12,57	12,39	12,15	11,93	11,71	11,47	11,23	13,12	0
09/07/2020 03:35:00	13,10	13,20	13,10	12,92	12,71	12,57	12,42	12,23	11,98	11,76	11,54	11,31	11,07	13,16	0
09/07/2020 03:40:00	13,13	13,11	13,04	12,90	12,77	12,70	12,54	12,35	12,13	11,92	11,70	11,47	11,23	13,15	0
09/07/2020 03:45:00	13,03	13,09	13,03	12,89	12,73	12,63	12,47	12,28	12,04	11,81	11,59	11,34	11,09	12,74	0
09/07/2020 03:50:00	13,05	13,10	13,06	12,87	12,73	12,64	12,44	12,22	11,98	11,75	11,52	11,26	11,01	12,80	0
09/07/2020 03:55:00	12,92	13,03	12,96	12,83	12,68	12,56	12,38	12,18	11,94	11,72	11,49	11,24	10,98	12,78	0
09/07/2020 04:00:00	12,97	12,96	12,91	12,77	12,69	12,61	12,49	12,34	12,13	11,93	11,74	11,52	11,30	12,82	0
09/07/2020 04:05:00	12,92	13,00	12,90	12,77	12,63	12,56	12,42	12,25	12,03	11,83	11,63	11,42	11,20	12,75	0
