FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/09/2020 00:00:00	13,81	13,71	13,41	13,08	12,71	12,41	12,14	11,85	11,56	11,28	11,00	10,70	10,41	13,78	0
02/09/2020 00:05:00	13,79	13,73	13,40	13,06	12,76	12,47	12,16	11,86	11,57	11,29	11,01	10,72	10,42	13,86	0
02/09/2020 00:10:00	13,91	13,71	13,42	13,08	12,71	12,42	12,16	11,89	11,60	11,32	11,04	10,75	10,46	13,78	0
02/09/2020 00:15:00	13,78	13,64	13,30	12,95	12,63	12,34	12,07	11,79	11,51	11,24	10,97	10,69	10,41	13,69	0
02/09/2020 00:20:00	13,77	13,64	13,28	12,92	12,56	12,25	12,00	11,74	11,46	11,19	10,94	10,68	10,41	13,74	0
02/09/2020 00:25:00	13,65	13,49	13,12	12,72	12,40	12,16	11,95	11,71	11,45	11,22	11,01	10,79	10,57	13,64	0
02/09/2020 00:30:00	13,59	13,47	13,10	12,73	12,35	12,06	11,77	11,48	11,19	10,92	10,67	10,39	10,12	13,69	0
02/09/2020 00:35:00	13,54	13,33	12,88	12,45	12,11	11,84	11,59	11,34	11,07	10,83	10,63	10,41	10,19	13,61	0
02/09/2020 00:40:00	13,46	13,16	12,82	12,48	12,17	11,88	11,65	11,40	11,13	10,87	10,62	10,35	10,09	13,39	0
02/09/2020 00:45:00	13,37	13,22	12,90	12,51	12,23	11,94	11,66	11,39	11,10	10,84	10,58	10,31	10,04	13,42	0
02/09/2020 00:50:00	13,26	13,25	12,90	12,54	12,21	11,91	11,64	11,37	11,08	10,82	10,58	10,32	10,06	13,28	0
02/09/2020 00:55:00	13,25	13,13	12,76	12,44	12,19	11,92	11,69	11,45	11,19	10,95	10,73	10,49	10,25	13,23	0
02/09/2020 01:00:00	13,17	13,08	12,75	12,45	12,13	11,86	11,65	11,41	11,14	10,89	10,66	10,41	10,16	13,21	0
02/09/2020 01:05:00	13,18	13,06	12,75	12,44	12,14	11,88	11,65	11,40	11,13	10,88	10,65	10,39	10,14	12,99	0
02/09/2020 01:10:00	12,95	13,05	12,77	12,43	12,09	11,84	11,56	11,28	10,99	10,73	10,48	10,22	9,97	13,05	0
02/09/2020 01:15:00	13,02	13,00	12,67	12,30	12,00	11,76	11,53	11,29	11,02	10,79	10,57	10,35	10,13	12,94	0
02/09/2020 01:20:00	12,96	12,81	12,50	12,19	11,91	11,66	11,45	11,22	10,95	10,71	10,48	10,24	10,00	13,01	0
02/09/2020 01:25:00	12,87	12,88	12,57	12,20	11,89	11,64	11,39	11,12	10,85	10,60	10,38	10,15	9,91	12,84	0
02/09/2020 01:30:00	12,91	12,75	12,45	12,13	11,83	11,60	11,37	11,13	10,86	10,62	10,39	10,15	9,91	12,76	0
02/09/2020 01:35:00	12,70	12,73	12,45	12,13	11,82	11,55	11,31	11,04	10,76	10,50	10,26	10,00	9,75	12,74	0
02/09/2020 01:40:00	12,66	12,60	12,30	11,99	11,70	11,42	11,17	10,90	10,62	10,35	10,10	9,83	9,56	12,69	0
02/09/2020 01:45:00	12,59	12,58	12,34	12,02	11,68	11,45	11,17	10,88	10,59	10,32	10,06	9,79	9,52	12,62	0
02/09/2020 01:50:00	12,55	12,50	12,20	11,85	11,54	11,26	11,00	10,74	10,45	10,19	9,95	9,69	9,43	12,58	0
02/09/2020 01:55:00	12,60	12,48	12,19	11,89	11,60	11,37	11,15	10,91	10,64	10,40	10,17	9,93	9,69	12,53	0
02/09/2020 02:00:00	12,56	12,43	12,12	11,81	11,57	11,33	11,15	10,93	10,68	10,45	10,25	10,03	9,81	12,40	0
02/09/2020 02:05:00	12,31	12,38	12,10	11,78	11,50	11,26	11,04	10,80	10,52	10,28	10,06	9,83	9,60	12,43	0
