FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/09/2020 00:00:00	12,96	13,06	13,16	13,11	13,07	12,94	12,78	12,59	12,35	12,10	11,83	11,53	11,24	12,97	0
17/09/2020 00:05:00	13,08	13,11	13,10	13,06	12,99	12,95	12,80	12,63	12,42	12,21	11,99	11,73	11,48	13,05	0
17/09/2020 00:10:00	13,11	13,18	13,19	13,21	13,19	13,02	12,86	12,67	12,43	12,18	11,91	11,60	11,29	13,06	0
17/09/2020 00:15:00	12,96	13,15	13,21	13,21	13,18	13,02	12,85	12,64	12,40	12,15	11,87	11,56	11,24	13,02	0
17/09/2020 00:20:00	13,08	13,06	13,10	13,11	13,10	13,08	12,91	12,72	12,52	12,30	12,06	11,78	11,50	13,09	0
17/09/2020 00:25:00	13,15	13,29	13,35	13,33	13,25	13,15	12,99	12,80	12,56	12,33	12,07	11,78	11,49	13,12	0
17/09/2020 00:30:00	13,07	13,23	13,28	13,23	13,14	13,02	12,88	12,70	12,46	12,22	11,96	11,68	11,40	13,05	0
17/09/2020 00:35:00	13,17	13,25	13,29	13,24	13,18	13,08	12,93	12,74	12,51	12,28	12,03	11,75	11,47	13,15	0
17/09/2020 00:40:00	13,21	13,26	13,31	13,31	13,26	13,17	13,01	12,83	12,60	12,36	12,10	11,81	11,51	13,16	0
17/09/2020 00:45:00	13,13	13,22	13,29	13,28	13,28	13,21	13,06	12,88	12,66	12,43	12,18	11,90	11,62	13,15	0
17/09/2020 00:50:00	13,16	13,24	13,33	13,31	13,29	13,25	13,09	12,90	12,68	12,46	12,21	11,93	11,65	13,17	0
17/09/2020 00:55:00	13,18	13,32	13,36	13,33	13,33	13,21	13,04	12,85	12,63	12,39	12,14	11,85	11,56	13,04	0
17/09/2020 01:00:00	13,03	13,11	13,16	13,13	13,11	13,00	12,82	12,62	12,38	12,14	11,88	11,58	11,28	12,99	0
17/09/2020 01:05:00	13,08	13,09	13,14	13,14	13,08	12,97	12,80	12,60	12,37	12,12	11,84	11,54	11,23	13,14	0
17/09/2020 01:10:00	13,07	13,12	13,07	13,05	13,04	12,93	12,81	12,65	12,44	12,24	12,02	11,77	11,52	13,26	0
17/09/2020 01:15:00	13,21	13,31	13,35	13,28	13,19	13,12	13,00	12,84	12,61	12,40	12,17	11,92	11,67	13,21	0
17/09/2020 01:20:00	13,22	13,30	13,37	13,36	13,34	13,25	13,09	12,91	12,68	12,44	12,18	11,89	11,60	13,27	0
17/09/2020 01:25:00	13,19	13,36	13,42	13,41	13,35	13,23	13,07	12,88	12,64	12,39	12,12	11,82	11,52	13,25	0
17/09/2020 01:30:00	13,27	13,36	13,40	13,38	13,38	13,30	13,17	13,01	12,79	12,58	12,34	12,08	11,81	13,29	0
17/09/2020 01:35:00	13,30	13,36	13,46	13,52	13,47	13,36	13,24	13,07	12,84	12,60	12,32	12,01	11,70	13,19	0
17/09/2020 01:40:00	13,20	13,21	13,28	13,27	13,30	13,23	13,10	12,94	12,73	12,51	12,27	11,99	11,72	13,21	0
17/09/2020 01:45:00	13,26	13,36	13,40	13,43	13,41	13,34	13,23	13,08	12,87	12,65	12,42	12,15	11,88	13,26	0
17/09/2020 01:50:00	13,27	13,27	13,32	13,33	13,35	13,32	13,17	13,01	12,81	12,60	12,37	12,10	11,83	13,24	0
17/09/2020 01:55:00	13,18	13,27	13,39	13,39	13,35	13,31	13,20	13,04	12,83	12,61	12,37	12,10	11,83	13,25	0
17/09/2020 02:00:00	13,31	13,37	13,41	13,48	13,48	13,44	13,26	13,08	12,86	12,63	12,37	12,07	11,78	13,32	0
17/09/2020 02:05:00	13,29	13,36	13,51	13,54	13,51	13,42	13,28	13,10	12,87	12,63	12,34	12,03	11,72	13,30	0
17/09/2020 02:10:00	13,37	13,42	13,43	13,35	13,27	13,25	13,09	12,90	12,69	12,47	12,24	11,99	11,74	13,35	0
17/09/2020 02:15:00	13,29	13,34	13,31	13,29	13,26	13,27	13,15	13,00	12,81	12,62	12,43	12,20	11,98	13,32	0
17/09/2020 02:20:00	13,36	13,38	13,40	13,38	13,28	13,17	13,06	12,90	12,67	12,44	12,19	11,91	11,63	13,35	0
17/09/2020 02:25:00	13,37	13,36	13,35	13,31	13,30	13,27	13,15	13,00	12,80	12,60	12,40	12,16	11,92	13,34	0
17/09/2020 02:30:00	13,43	13,43	13,42	13,40	13,36	13,25	13,12	12,95	12,73	12,50	12,25	11,97	11,69	13,32	0
17/09/2020 02:35:00	13,29	13,37	13,38	13,38	13,34	13,22	13,04	12,85	12,61	12,37	12,11	11,81	11,51	13,39	0
17/09/2020 02:40:00	13,45	13,47	13,51	13,44	13,37	13,28	13,17	13,01	12,79	12,57	12,33	12,07	11,81	13,37	0
17/09/2020 02:45:00	13,22	13,45	13,58	13,57	13,58	13,54	13,35	13,14	12,92	12,68	12,42	12,13	11,84	13,25	0
17/09/2020 02:50:00	13,22	13,49	13,64	13,60	13,51	13,39	13,24	13,04	12,79	12,54	12,26	11,96	11,66	13,19	0
17/09/2020 02:55:00	12,92	13,30	13,49	13,47	13,41	13,31	13,14	12,93	12,68	12,42	12,13	11,82	11,51	13,00	0
17/09/2020 03:00:00	12,91	13,24	13,41	13,36	13,31	13,23	13,06	12,86	12,61	12,37	12,10	11,81	11,51	12,88	0
17/09/2020 03:05:00	12,85	13,16	13,33	13,36	13,41	13,35	13,22	13,05	12,83	12,61	12,36	12,09	11,81	12,67	0
17/09/2020 03:10:00	12,60	12,90	13,10	13,10	13,13	13,14	13,04	12,89	12,68	12,47	12,25	12,01	11,76	12,63	0
