FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/05/2020 00:00:00	6,20	7,24	7,44	7,25	6,90	6,41	5,90	5,43	4,99	4,56	4,13	3,71	3,29	6,21	0
24/05/2020 00:05:00	6,25	7,03	7,18	6,98	6,59	6,21	5,73	5,28	4,87	4,47	4,08	3,70	3,32	6,11	0
24/05/2020 00:10:00	6,08	6,77	6,84	6,60	6,29	5,78	5,33	4,89	4,48	4,09	3,71	3,33	2,96	6,01	0
24/05/2020 00:15:00	6,10	6,68	6,66	6,38	6,04	5,58	5,09	4,64	4,24	3,87	3,50	3,15	2,79	6,01	0
24/05/2020 00:20:00	6,06	6,43	6,31	5,96	5,58	5,20	4,72	4,29	3,92	3,58	3,27	2,96	2,66	5,99	0
24/05/2020 00:25:00	6,04	6,40	6,26	5,93	5,56	5,07	4,64	4,23	3,85	3,49	3,16	2,84	2,52	6,03	0
24/05/2020 00:30:00	6,08	6,36	6,17	5,85	5,49	4,99	4,52	4,10	3,72	3,37	3,05	2,73	2,41	6,12	0
24/05/2020 00:35:00	6,10	6,31	6,10	5,74	5,35	4,92	4,52	4,13	3,76	3,43	3,14	2,86	2,57	6,01	0
24/05/2020 00:40:00	5,79	6,21	6,11	5,85	5,57	5,15	4,74	4,35	3,99	3,67	3,37	3,07	2,77	5,94	0
24/05/2020 00:45:00	5,84	6,53	6,54	6,24	5,91	5,49	5,06	4,64	4,25	3,90	3,57	3,25	2,93	5,90	0
24/05/2020 00:50:00	5,99	6,59	6,70	6,47	6,18	5,71	5,29	4,89	4,49	4,10	3,73	3,35	2,98	5,89	0
24/05/2020 00:55:00	5,96	6,68	6,71	6,55	6,21	5,87	5,41	4,99	4,62	4,27	3,94	3,62	3,29	5,86	0
24/05/2020 01:00:00	5,82	6,58	6,61	6,38	6,10	5,65	5,25	4,85	4,47	4,11	3,78	3,45	3,12	5,83	0
24/05/2020 01:05:00	5,89	6,42	6,42	6,25	5,99	5,51	5,10	4,71	4,34	3,98	3,64	3,30	2,96	5,83	0
24/05/2020 01:10:00	5,88	6,33	6,32	6,13	5,85	5,50	5,07	4,68	4,32	3,99	3,68	3,37	3,06	5,85	0
24/05/2020 01:15:00	5,92	6,38	6,45	6,26	5,95	5,55	5,09	4,67	4,29	3,93	3,57	3,21	2,85	5,90	0
24/05/2020 01:20:00	5,90	6,26	6,22	6,01	5,80	5,35	4,91	4,52	4,16	3,82	3,49	3,16	2,83	5,88	0
24/05/2020 01:25:00	5,93	6,22	6,21	6,05	5,82	5,37	5,03	4,68	4,33	4,00	3,68	3,36	3,03	5,90	0
24/05/2020 01:30:00	6,01	6,34	6,26	6,09	5,82	5,42	5,00	4,62	4,27	3,94	3,62	3,31	2,99	5,96	0
24/05/2020 01:35:00	5,94	6,30	6,21	5,96	5,67	5,25	4,80	4,39	4,03	3,69	3,38	3,07	2,76	6,05	0
24/05/2020 01:40:00	6,01	6,21	6,12	6,03	5,74	5,38	4,98	4,61	4,28	3,96	3,65	3,34	3,02	5,96	0
24/05/2020 01:45:00	5,90	6,19	6,06	5,82	5,58	5,24	4,84	4,47	4,15	3,85	3,59	3,32	3,06	6,01	0
24/05/2020 01:50:00	5,94	6,15	6,03	5,85	5,62	5,30	4,91	4,56	4,24	3,95	3,68	3,41	3,13	5,99	0
24/05/2020 01:55:00	5,99	6,17	6,05	5,85	5,59	5,22	4,89	4,56	4,23	3,93	3,65	3,37	3,10	5,95	0
24/05/2020 02:00:00	5,88	6,11	5,95	5,74	5,38	5,10	4,70	4,33	4,00	3,70	3,44	3,17	2,91	5,94	0
