FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/01/2020 00:00:00	-0,04	0,03	0,01	-0,07	-0,26	-0,59	-0,84	-0,98	-1,01	-1,09	-1,15	-1,17	-1,18	-0,11	0
13/01/2020 00:05:00	-0,11	0,08	0,05	-0,10	-0,35	-0,64	-0,83	-0,91	-0,92	-0,98	-1,01	-1,00	-0,99	-0,10	0
13/01/2020 00:10:00	-0,05	0,07	0,08	-0,19	-0,46	-0,78	-0,97	-1,04	-1,05	-1,08	-1,07	-1,00	-0,92	-0,06	0
13/01/2020 00:15:00	-0,04	0,09	0,06	-0,08	-0,28	-0,54	-0,69	-0,74	-0,74	-0,79	-0,82	-0,81	-0,80	0,01	0
13/01/2020 00:20:00	0,02	0,09	0,10	-0,05	-0,17	-0,38	-0,58	-0,64	-0,63	-0,67	-0,70	-0,69	-0,68	0,02	0
13/01/2020 00:25:00	0,00	0,14	0,17	0,06	-0,12	-0,39	-0,63	-0,73	-0,75	-0,80	-0,84	-0,83	-0,82	0,06	0
13/01/2020 00:30:00	0,10	0,20	0,17	0,06	-0,14	-0,39	-0,52	-0,55	-0,53	-0,56	-0,58	-0,55	-0,52	0,08	0
13/01/2020 00:35:00	0,08	0,20	0,19	0,09	-0,04	-0,27	-0,39	-0,42	-0,40	-0,45	-0,48	-0,48	-0,48	0,06	0
13/01/2020 00:40:00	0,06	0,16	0,20	0,09	-0,03	-0,21	-0,33	-0,35	-0,32	-0,36	-0,38	-0,35	-0,33	0,11	0
13/01/2020 00:45:00	0,16	0,20	0,20	0,14	0,03	-0,09	-0,17	-0,16	-0,11	-0,14	-0,15	-0,14	-0,12	0,13	0
13/01/2020 00:50:00	0,15	0,08	0,09	0,05	0,00	-0,10	-0,14	-0,09	-0,01	-0,01	0,00	0,06	0,12	0,11	0
13/01/2020 00:55:00	0,16	0,12	0,19	0,14	0,07	-0,09	-0,21	-0,24	-0,24	-0,29	-0,33	-0,33	-0,33	0,14	0
13/01/2020 01:00:00	0,09	0,20	0,26	0,18	-0,01	-0,17	-0,21	-0,19	-0,17	-0,20	-0,20	-0,14	-0,09	0,15	0
13/01/2020 01:05:00	0,17	0,22	0,26	0,17	0,04	-0,13	-0,24	-0,25	-0,22	-0,24	-0,25	-0,21	-0,17	0,15	0
13/01/2020 01:10:00	0,21	0,23	0,22	0,08	0,01	-0,13	-0,21	-0,18	-0,11	-0,12	-0,11	-0,06	-0,02	0,20	0
13/01/2020 01:15:00	0,23	0,27	0,34	0,36	0,29	0,09	-0,03	-0,10	-0,12	-0,20	-0,27	-0,32	-0,36	0,21	0
13/01/2020 01:20:00	0,31	0,27	0,33	0,37	0,30	0,11	0,00	-0,04	-0,04	-0,10	-0,13	-0,13	-0,12	0,24	0
13/01/2020 01:25:00	0,26	0,27	0,38	0,36	0,28	0,13	0,00	-0,04	-0,05	-0,10	-0,14	-0,13	-0,13	0,27	0
13/01/2020 01:30:00	0,31	0,30	0,38	0,40	0,33	0,16	-0,01	-0,10	-0,11	-0,18	-0,23	-0,26	-0,28	0,27	0
13/01/2020 01:35:00	0,22	0,35	0,44	0,36	0,28	0,07	-0,05	-0,09	-0,08	-0,14	-0,17	-0,16	-0,15	0,26	0
13/01/2020 01:40:00	0,27	0,47	0,44	0,32	0,17	-0,07	-0,22	-0,24	-0,20	-0,22	-0,23	-0,21	-0,18	0,33	0
13/01/2020 01:45:00	0,33	0,43	0,44	0,44	0,25	0,06	-0,05	-0,07	-0,06	-0,11	-0,14	-0,13	-0,12	0,36	0
13/01/2020 01:50:00	0,41	0,42	0,39	0,32	0,20	-0,01	-0,17	-0,21	-0,18	-0,21	-0,22	-0,20	-0,17	0,37	0
13/01/2020 01:55:00	0,40	0,54	0,52	0,37	0,17	-0,01	-0,16	-0,17	-0,12	-0,13	-0,13	-0,08	-0,03	0,41	0
13/01/2020 02:00:00	0,42	0,45	0,43	0,48	0,30	0,13	0,00	-0,05	-0,05	-0,12	-0,18	-0,21	-0,24	0,41	0
13/01/2020 02:05:00	0,44	0,50	0,49	0,43	0,31	0,10	-0,05	-0,10	-0,08	-0,12	-0,16	-0,15	-0,15	0,42	0
13/01/2020 02:10:00	0,51	0,59	0,61	0,49	0,35	0,16	-0,01	-0,05	-0,03	-0,08	-0,10	-0,08	-0,06	0,49	0
13/01/2020 02:15:00	0,50	0,65	0,65	0,48	0,29	0,05	-0,10	-0,13	-0,11	-0,15	-0,16	-0,13	-0,09	0,49	0
13/01/2020 02:20:00	0,47	0,60	0,71	0,55	0,47	0,19	0,00	-0,10	-0,12	-0,20	-0,25	-0,26	-0,26	0,51	0
13/01/2020 02:25:00	0,54	0,64	0,71	0,63	0,49	0,23	-0,02	-0,14	-0,18	-0,27	-0,33	-0,35	-0,37	0,57	0
13/01/2020 02:30:00	0,58	0,64	0,65	0,55	0,45	0,23	0,05	-0,02	-0,03	-0,10	-0,16	-0,19	-0,23	0,56	0
13/01/2020 02:35:00	0,62	0,75	0,73	0,61	0,42	0,15	-0,10	-0,20	-0,21	-0,27	-0,32	-0,33	-0,34	0,61	0
