FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/01/2020 00:00:00	1,36	1,80	1,90	1,70	1,30	0,74	0,24	-0,09	-0,25	-0,41	-0,53	-0,57	-0,62	1,31	0
25/01/2020 00:05:00	1,32	1,77	1,84	1,59	1,24	0,72	0,32	0,08	-0,04	-0,18	-0,26	-0,29	-0,31	1,39	0
25/01/2020 00:10:00	1,31	1,73	1,77	1,68	1,28	0,74	0,15	-0,23	-0,41	-0,60	-0,75	-0,86	-0,97	1,34	0
25/01/2020 00:15:00	1,33	1,74	1,89	1,72	1,42	0,80	0,23	-0,17	-0,38	-0,60	-0,76	-0,87	-0,97	1,35	0
25/01/2020 00:20:00	1,35	1,90	1,94	1,73	1,26	0,73	0,19	-0,13	-0,27	-0,42	-0,51	-0,55	-0,58	1,37	0
25/01/2020 00:25:00	1,41	1,93	2,04	1,85	1,43	0,85	0,23	-0,18	-0,38	-0,57	-0,72	-0,81	-0,90	1,44	0
25/01/2020 00:30:00	1,41	1,98	2,03	1,78	1,37	0,80	0,34	0,07	-0,06	-0,21	-0,31	-0,36	-0,40	1,40	0
25/01/2020 00:35:00	1,47	2,05	2,17	1,88	1,40	0,77	0,18	-0,19	-0,38	-0,55	-0,65	-0,68	-0,70	1,47	0
25/01/2020 00:40:00	1,45	1,98	2,04	1,78	1,34	0,74	0,19	-0,16	-0,32	-0,48	-0,59	-0,63	-0,67	1,48	0
25/01/2020 00:45:00	1,45	2,06	2,04	1,68	1,19	0,62	0,09	-0,19	-0,28	-0,40	-0,47	-0,46	-0,46	1,46	0
25/01/2020 00:50:00	1,49	1,99	2,07	1,79	1,38	0,87	0,35	0,06	-0,06	-0,20	-0,28	-0,29	-0,30	1,46	0
25/01/2020 00:55:00	1,49	1,83	1,86	1,69	1,29	0,87	0,48	0,24	0,13	-0,01	-0,11	-0,15	-0,19	1,40	0
25/01/2020 01:00:00	1,39	1,80	1,84	1,64	1,31	0,82	0,39	0,12	0,00	-0,15	-0,27	-0,34	-0,42	1,41	0
25/01/2020 01:05:00	1,32	1,69	1,75	1,53	1,19	0,73	0,35	0,12	0,02	-0,11	-0,20	-0,22	-0,25	1,33	0
25/01/2020 01:10:00	1,29	1,61	1,52	1,27	0,92	0,55	0,30	0,21	0,21	0,16	0,14	0,18	0,21	1,27	0
25/01/2020 01:15:00	1,20	1,60	1,65	1,55	1,20	0,77	0,36	0,11	0,00	-0,14	-0,24	-0,30	-0,35	1,20	0
25/01/2020 01:20:00	1,20	1,63	1,61	1,41	1,06	0,51	0,13	-0,09	-0,19	-0,33	-0,42	-0,46	-0,50	1,18	0
25/01/2020 01:25:00	1,18	1,65	1,64	1,45	1,05	0,55	0,10	-0,16	-0,27	-0,41	-0,51	-0,57	-0,62	1,23	0
25/01/2020 01:30:00	1,19	1,59	1,63	1,49	1,16	0,67	0,23	-0,04	-0,17	-0,33	-0,44	-0,52	-0,59	1,18	0
25/01/2020 01:35:00	1,23	1,69	1,67	1,38	0,91	0,41	-0,02	-0,24	-0,32	-0,42	-0,47	-0,45	-0,43	1,24	0
25/01/2020 01:40:00	1,16	1,65	1,70	1,40	1,01	0,48	-0,01	-0,28	-0,39	-0,51	-0,58	-0,59	-0,59	1,25	0
25/01/2020 01:45:00	1,23	1,72	1,75	1,51	1,12	0,55	0,12	-0,14	-0,27	-0,40	-0,49	-0,51	-0,53	1,27	0
25/01/2020 01:50:00	1,32	1,84	1,82	1,42	1,00	0,50	0,12	-0,05	-0,10	-0,17	-0,18	-0,13	-0,08	1,31	0
25/01/2020 01:55:00	1,20	1,64	1,68	1,43	1,15	0,71	0,29	0,06	-0,02	-0,14	-0,22	-0,25	-0,29	1,26	0
25/01/2020 02:00:00	1,18	1,67	1,64	1,25	0,87	0,43	0,18	0,12	0,12	0,09	0,10	0,19	0,28	1,24	0
25/01/2020 02:05:00	1,18	1,66	1,74	1,51	1,16	0,67	0,22	-0,04	-0,15	-0,28	-0,37	-0,39	-0,42	1,23	0
25/01/2020 02:10:00	1,20	1,74	1,75	1,49	1,05	0,55	0,10	-0,14	-0,24	-0,36	-0,43	-0,45	-0,46	1,20	0
25/01/2020 02:15:00	1,23	1,65	1,67	1,41	1,04	0,58	0,15	-0,08	-0,16	-0,27	-0,33	-0,33	-0,33	1,23	0
25/01/2020 02:20:00	1,17	1,63	1,62	1,34	1,02	0,53	0,01	-0,27	-0,36	-0,48	-0,57	-0,61	-0,65	1,16	0
25/01/2020 02:25:00	1,19	1,62	1,72	1,50	1,19	0,68	0,20	-0,10	-0,23	-0,39	-0,50	-0,55	-0,61	1,19	0
25/01/2020 02:30:00	1,21	1,72	1,85	1,65	1,36	0,91	0,46	0,19	0,08	-0,06	-0,15	-0,20	-0,24	1,21	0
25/01/2020 02:35:00	1,27	1,88	2,09	1,95	1,46	0,81	0,18	-0,26	-0,51	-0,74	-0,90	-0,97	-1,05	1,41	0
25/01/2020 02:40:00	1,43	2,15	2,31	2,12	1,66	0,98	0,38	-0,02	-0,24	-0,45	-0,60	-0,68	-0,76	1,48	0
25/01/2020 02:45:00	1,55	2,20	2,38	2,26	1,84	1,13	0,48	0,01	-0,25	-0,49	-0,68	-0,81	-0,94	1,60	0
25/01/2020 02:50:00	1,66	2,32	2,47	2,32	1,93	1,27	0,64	0,21	-0,03	-0,26	-0,45	-0,58	-0,72	1,68	0
25/01/2020 02:55:00	1,75	2,47	2,61	2,38	1,92	1,26	0,68	0,29	0,09	-0,11	-0,25	-0,32	-0,40	1,76	0
25/01/2020 03:00:00	1,82	2,54	2,75	2,62	2,20	1,54	0,89	0,44	0,19	-0,06	-0,26	-0,39	-0,53	1,78	0
25/01/2020 03:05:00	1,83	2,62	2,74	2,48	2,04	1,50	1,01	0,74	0,64	0,51	0,44	0,44	0,44	1,81	0
25/01/2020 03:10:00	1,91	2,59	2,76	2,51	2,13	1,49	0,99	0,67	0,50	0,32	0,20	0,16	0,12	1,91	0
25/01/2020 03:15:00	1,94	2,61	2,76	2,59	2,17	1,57	0,97	0,59	0,41	0,22	0,09	0,03	-0,04	1,88	0
25/01/2020 03:20:00	2,03	2,66	2,86	2,70	2,33	1,70	1,09	0,68	0,46	0,24	0,07	-0,03	-0,13	2,07	0
25/01/2020 03:25:00	1,92	2,68	2,84	2,65	2,18	1,50	0,97	0,62	0,41	0,20	0,05	-0,02	-0,09	2,05	0
25/01/2020 03:30:00	2,09	2,88	3,06	2,75	2,32	1,65	1,01	0,61	0,41	0,21	0,07	0,00	-0,06	2,10	0
25/01/2020 03:35:00	2,19	2,89	3,09	2,87	2,45	1,83	1,27	0,93	0,74	0,55	0,44	0,40	0,36	2,16	0
25/01/2020 03:40:00	2,15	2,95	3,17	2,93	2,36	1,65	0,90	0,40	0,13	-0,12	-0,28	-0,37	-0,45	2,18	0
25/01/2020 03:45:00	2,06	3,00	3,27	3,10	2,47	1,69	0,90	0,32	-0,01	-0,30	-0,51	-0,63	-0,75	2,20	0
25/01/2020 03:50:00	2,00	3,04	3,39	3,24	2,71	1,83	0,89	0,21	-0,17	-0,51	-0,77	-0,95	-1,14	2,26	0
25/01/2020 03:55:00	2,28	3,26	3,49	3,20	2,64	1,88	1,14	0,66	0,40	0,16	0,01	-0,06	-0,14	2,22	0
25/01/2020 04:00:00	2,33	3,17	3,45	3,27	2,71	2,00	1,23	0,69	0,39	0,11	-0,09	-0,21	-0,32	2,32	0
25/01/2020 04:05:00	2,21	3,24	3,56	3,33	2,70	1,89	1,07	0,49	0,16	-0,12	-0,32	-0,42	-0,52	2,22	0
25/01/2020 04:10:00	2,22	3,02	3,21	3,08	2,58	1,90	1,19	0,70	0,43	0,18	-0,01	-0,14	-0,27	2,19	0
25/01/2020 04:15:00	2,20	3,01	3,27	3,05	2,54	1,76	1,03	0,52	0,24	0,00	-0,17	-0,24	-0,31	2,21	0
25/01/2020 04:20:00	2,31	3,22	3,44	3,13	2,55	1,63	0,85	0,31	0,00	-0,26	-0,43	-0,51	-0,58	2,20	0
25/01/2020 04:25:00	2,22	3,14	3,37	3,23	2,67	1,84	1,09	0,55	0,24	-0,05	-0,27	-0,40	-0,54	2,23	0
25/01/2020 04:30:00	2,23	3,07	3,25	3,05	2,60	1,84	1,20	0,76	0,51	0,27	0,08	-0,03	-0,14	2,25	0
25/01/2020 04:35:00	2,25	3,15	3,41	3,12	2,57	1,72	0,96	0,42	0,12	-0,15	-0,33	-0,41	-0,50	2,23	0
25/01/2020 04:40:00	2,29	3,24	3,54	3,28	2,68	1,83	1,01	0,44	0,10	-0,18	-0,38	-0,48	-0,57	2,24	0
25/01/2020 04:45:00	2,20	3,20	3,43	3,23	2,59	1,73	0,97	0,43	0,10	-0,19	-0,40	-0,52	-0,64	2,31	0
25/01/2020 04:50:00	2,28	3,22	3,53	3,32	2,73	1,84	1,01	0,40	0,04	-0,27	-0,49	-0,61	-0,74	2,32	0
25/01/2020 04:55:00	2,25	3,28	3,55	3,18	2,58	1,74	0,99	0,48	0,20	-0,06	-0,22	-0,28	-0,34	2,31	0
25/01/2020 05:00:00	2,30	3,35	3,63	3,32	2,69	1,77	0,85	0,21	-0,15	-0,45	-0,67	-0,79	-0,91	2,34	0
25/01/2020 05:05:00	2,34	3,37	3,69	3,44	2,84	1,94	1,02	0,36	-0,03	-0,36	-0,60	-0,76	-0,92	2,33	0
25/01/2020 05:10:00	2,31	3,44	3,66	3,37	2,66	1,76	0,87	0,26	-0,07	-0,36	-0,57	-0,68	-0,80	2,22	0
25/01/2020 05:15:00	2,35	3,40	3,68	3,38	2,71	1,78	0,84	0,16	-0,22	-0,54	-0,77	-0,91	-1,05	2,36	0
25/01/2020 05:20:00	2,32	3,31	3,59	3,31	2,71	1,85	0,91	0,24	-0,13	-0,45	-0,69	-0,85	-1,01	2,36	0
25/01/2020 05:25:00	2,31	3,34	3,61	3,34	2,72	1,81	0,89	0,24	-0,12	-0,44	-0,68	-0,83	-0,98	2,35	0
25/01/2020 05:30:00	2,32	3,40	3,68	3,38	2,78	1,85	0,88	0,19	-0,19	-0,51	-0,76	-0,93	-1,10	2,35	0
25/01/2020 05:35:00	2,35	3,40	3,68	3,32	2,74	1,78	0,80	0,12	-0,26	-0,58	-0,82	-0,97	-1,11	2,35	0
25/01/2020 05:40:00	2,32	3,38	3,65	3,36	2,72	1,77	0,78	0,08	-0,32	-0,65	-0,91	-1,08	-1,25	2,29	0
25/01/2020 05:45:00	2,27	3,28	3,55	3,27	2,64	1,63	0,64	-0,07	-0,48	-0,83	-1,08	-1,25	-1,42	2,20	0
25/01/2020 05:50:00	2,28	3,38	3,65	3,37	2,76	1,79	0,83	0,14	-0,24	-0,57	-0,82	-0,99	-1,16	2,34	0
25/01/2020 05:55:00	2,19	3,25	3,56	3,32	2,70	1,76	0,76	0,03	-0,38	-0,74	-1,01	-1,19	-1,38	2,19	0
25/01/2020 06:00:00	2,23	3,30	3,64	3,31	2,69	1,71	0,73	0,03	-0,38	-0,71	-0,95	-1,08	-1,22	2,23	0
