FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/08/2020 00:00:00	18,06	18,86	19,15	19,14	18,98	18,80	18,58	18,32	18,02	17,68	17,29	16,86	16,43	18,00	0
11/08/2020 00:05:00	18,06	18,83	19,07	19,05	18,93	18,75	18,51	18,24	17,95	17,62	17,23	16,80	16,38	18,11	0
11/08/2020 00:10:00	18,20	18,73	18,97	18,91	18,76	18,60	18,41	18,18	17,89	17,59	17,22	16,83	16,43	18,11	0
11/08/2020 00:15:00	18,10	18,80	19,01	18,96	18,82	18,64	18,44	18,20	17,92	17,61	17,25	16,86	16,47	18,07	0
11/08/2020 00:20:00	17,99	18,71	18,93	18,85	18,71	18,54	18,35	18,12	17,83	17,54	17,19	16,81	16,44	17,98	0
11/08/2020 00:25:00	18,01	18,69	18,92	18,85	18,75	18,59	18,36	18,11	17,82	17,51	17,14	16,74	16,34	18,04	0
11/08/2020 00:30:00	17,98	18,59	18,77	18,73	18,64	18,49	18,27	18,04	17,76	17,47	17,11	16,72	16,34	18,01	0
11/08/2020 00:35:00	17,96	18,59	18,81	18,75	18,63	18,49	18,27	18,03	17,75	17,45	17,09	16,69	16,30	18,12	0
11/08/2020 00:40:00	18,14	18,73	18,91	18,89	18,78	18,63	18,38	18,12	17,84	17,52	17,14	16,72	16,30	18,11	0
11/08/2020 00:45:00	18,22	18,75	18,87	18,77	18,67	18,52	18,32	18,09	17,83	17,55	17,22	16,86	16,51	18,18	0
11/08/2020 00:50:00	18,10	18,80	18,98	18,93	18,80	18,60	18,34	18,07	17,77	17,45	17,06	16,64	16,23	18,17	0
11/08/2020 00:55:00	18,07	18,70	18,86	18,78	18,64	18,50	18,27	18,03	17,75	17,46	17,11	16,73	16,35	18,21	0
11/08/2020 01:00:00	18,09	18,68	18,84	18,80	18,70	18,57	18,34	18,10	17,83	17,53	17,18	16,79	16,40	18,09	0
11/08/2020 01:05:00	18,05	18,72	18,91	18,89	18,78	18,62	18,39	18,14	17,86	17,55	17,17	16,77	16,36	17,94	0
11/08/2020 01:10:00	17,99	18,49	18,61	18,53	18,46	18,33	18,11	17,87	17,61	17,33	17,00	16,63	16,26	17,91	0
11/08/2020 01:15:00	17,95	18,57	18,68	18,66	18,54	18,40	18,19	17,96	17,69	17,40	17,06	16,69	16,32	17,95	0
11/08/2020 01:20:00	17,87	18,57	18,65	18,59	18,46	18,28	18,06	17,82	17,55	17,26	16,93	16,56	16,19	18,04	0
11/08/2020 01:25:00	17,94	18,49	18,56	18,50	18,45	18,34	18,16	17,96	17,72	17,47	17,18	16,85	16,52	17,89	0
11/08/2020 01:30:00	17,96	18,40	18,47	18,47	18,44	18,31	18,14	17,94	17,70	17,44	17,13	16,78	16,43	17,94	0
11/08/2020 01:35:00	18,00	18,46	18,59	18,58	18,54	18,48	18,31	18,12	17,88	17,63	17,33	16,99	16,65	18,07	0
11/08/2020 01:40:00	18,04	18,69	18,85	18,86	18,82	18,72	18,52	18,30	18,05	17,77	17,44	17,06	16,69	18,09	0
11/08/2020 01:45:00	17,88	18,50	18,69	18,70	18,64	18,50	18,29	18,05	17,78	17,49	17,13	16,73	16,34	17,95	0
11/08/2020 01:50:00	17,78	18,45	18,54	18,52	18,49	18,38	18,22	18,02	17,79	17,54	17,25	16,93	16,61	17,80	0
11/08/2020 01:55:00	17,67	18,35	18,51	18,50	18,45	18,38	18,20	18,00	17,76	17,50	17,20	16,86	16,52	17,69	0
11/08/2020 02:00:00	17,71	18,24	18,39	18,39	18,35	18,29	18,13	17,95	17,71	17,46	17,17	16,83	16,50	17,52	0
11/08/2020 02:05:00	17,52	18,31	18,55	18,55	18,44	18,33	18,11	17,86	17,59	17,29	16,93	16,54	16,15	17,36	0
11/08/2020 02:10:00	17,50	18,14	18,28	18,29	18,23	18,12	17,93	17,72	17,47	17,20	16,88	16,52	16,16	17,45	0
11/08/2020 02:15:00	17,66	18,15	18,22	18,15	18,10	18,03	17,86	17,66	17,42	17,18	16,90	16,58	16,26	17,51	0
11/08/2020 02:20:00	17,39	18,07	18,19	18,19	18,09	18,00	17,84	17,64	17,40	17,15	16,85	16,53	16,20	17,38	0
11/08/2020 02:25:00	17,30	17,93	18,10	18,14	18,10	18,04	17,83	17,61	17,36	17,09	16,76	16,39	16,02	17,30	0
11/08/2020 02:30:00	17,34	17,86	18,05	18,08	18,05	18,02	17,85	17,66	17,43	17,18	16,87	16,52	16,18	17,35	0
11/08/2020 02:35:00	17,30	17,92	18,15	18,13	18,11	18,05	17,84	17,62	17,36	17,09	16,76	16,39	16,03	17,22	0
11/08/2020 02:40:00	17,26	17,95	18,12	18,10	18,03	17,92	17,77	17,57	17,32	17,06	16,76	16,42	16,09	17,21	0
11/08/2020 02:45:00	17,29	17,72	17,90	17,92	17,94	17,89	17,75	17,58	17,35	17,11	16,81	16,48	16,14	17,46	0
11/08/2020 02:50:00	17,20	17,78	18,02	17,95	17,87	17,78	17,58	17,34	17,08	16,79	16,45	16,09	15,72	17,28	0
11/08/2020 02:55:00	17,26	17,90	18,14	18,11	18,06	17,96	17,79	17,57	17,31	17,04	16,71	16,35	15,99	17,27	0
11/08/2020 03:00:00	17,18	17,87	18,09	18,10	18,10	18,06	17,91	17,73	17,50	17,25	16,96	16,63	16,31	17,16	0
11/08/2020 03:05:00	17,11	17,73	17,88	17,86	17,78	17,71	17,55	17,35	17,11	16,85	16,56	16,24	15,91	17,01	0
11/08/2020 03:10:00	16,95	17,67	17,95	17,99	17,95	17,86	17,66	17,43	17,16	16,87	16,51	16,12	15,73	16,97	0
11/08/2020 03:15:00	16,88	17,48	17,66	17,65	17,62	17,55	17,39	17,20	16,96	16,71	16,41	16,08	15,76	16,94	0
11/08/2020 03:20:00	17,24	17,66	17,84	17,88	17,89	17,89	17,78	17,63	17,42	17,19	16,93	16,62	16,31	17,04	0
11/08/2020 03:25:00	16,94	17,49	17,72	17,74	17,74	17,71	17,56	17,38	17,15	16,90	16,60	16,27	15,93	16,90	0
11/08/2020 03:30:00	16,86	17,44	17,71	17,74	17,70	17,63	17,46	17,26	17,00	16,73	16,40	16,03	15,66	16,82	0
11/08/2020 03:35:00	16,90	17,32	17,49	17,46	17,42	17,39	17,25	17,06	16,84	16,59	16,31	16,00	15,68	17,06	0
11/08/2020 03:40:00	16,98	17,49	17,58	17,53	17,47	17,36	17,16	16,94	16,69	16,42	16,11	15,77	15,43	16,94	0
11/08/2020 03:45:00	17,00	17,43	17,51	17,46	17,37	17,27	17,11	16,91	16,67	16,42	16,13	15,81	15,48	16,92	0
11/08/2020 03:50:00	16,95	17,29	17,31	17,21	17,11	17,02	16,88	16,71	16,49	16,26	16,01	15,73	15,45	17,01	0
11/08/2020 03:55:00	17,03	17,38	17,45	17,34	17,20	17,16	16,98	16,78	16,54	16,30	16,02	15,71	15,41	17,04	0
11/08/2020 04:00:00	17,05	17,31	17,31	17,20	17,11	17,02	16,87	16,69	16,46	16,23	15,98	15,69	15,40	16,97	0
11/08/2020 04:05:00	17,06	17,48	17,49	17,38	17,26	17,14	16,97	16,77	16,52	16,28	16,00	15,70	15,39	17,17	0
11/08/2020 04:10:00	17,03	17,40	17,40	17,32	17,22	17,13	16,98	16,79	16,56	16,32	16,06	15,76	15,46	17,13	0
11/08/2020 04:15:00	17,16	17,50	17,47	17,34	17,20	17,09	16,92	16,72	16,48	16,24	15,98	15,69	15,39	17,16	0
11/08/2020 04:20:00	17,12	17,47	17,45	17,33	17,22	17,09	16,92	16,73	16,49	16,25	15,98	15,68	15,38	17,10	0
11/08/2020 04:25:00	17,09	17,42	17,36	17,25	17,17	17,05	16,86	16,66	16,42	16,19	15,92	15,62	15,32	17,14	0
11/08/2020 04:30:00	17,08	17,49	17,48	17,37	17,25	17,11	16,90	16,68	16,43	16,17	15,87	15,55	15,22	17,07	0
