FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/08/2020 00:00:00	18,39	20,91	22,37	22,67	22,71	22,52	22,21	21,84	21,39	20,87	20,19	19,48	18,77	18,41	0
06/08/2020 00:05:00	18,35	20,87	22,37	22,71	22,71	22,54	22,23	21,85	21,40	20,86	20,17	19,44	18,71	18,17	0
06/08/2020 00:10:00	18,04	20,58	22,07	22,46	22,47	22,28	21,95	21,56	21,10	20,55	19,83	19,08	18,32	18,11	0
06/08/2020 00:15:00	17,88	20,31	21,87	22,21	22,28	22,14	21,83	21,46	21,02	20,49	19,79	19,06	18,34	17,97	0
06/08/2020 00:20:00	17,99	20,45	21,92	22,24	22,29	22,15	21,84	21,47	21,04	20,52	19,84	19,13	18,43	17,98	0
06/08/2020 00:25:00	18,00	20,46	22,05	22,40	22,45	22,30	21,99	21,62	21,18	20,64	19,93	19,20	18,46	18,03	0
06/08/2020 00:30:00	17,95	20,41	21,98	22,38	22,45	22,31	21,99	21,61	21,17	20,62	19,90	19,15	18,39	17,99	0
06/08/2020 00:35:00	17,87	20,36	21,93	22,35	22,41	22,29	21,98	21,62	21,18	20,64	19,94	19,20	18,46	17,92	0
06/08/2020 00:40:00	17,76	20,40	22,03	22,39	22,44	22,28	21,95	21,56	21,10	20,55	19,82	19,07	18,32	17,67	0
06/08/2020 00:45:00	17,52	20,02	21,60	22,04	22,13	21,97	21,68	21,32	20,88	20,34	19,63	18,88	18,14	17,56	0
06/08/2020 00:50:00	17,54	19,98	21,55	21,95	22,05	21,98	21,69	21,35	20,93	20,42	19,75	19,04	18,33	17,59	0
06/08/2020 00:55:00	17,57	19,94	21,51	21,95	22,05	21,98	21,70	21,36	20,95	20,43	19,76	19,04	18,32	17,59	0
06/08/2020 01:00:00	17,69	19,87	21,39	21,85	21,97	21,89	21,66	21,36	20,96	20,47	19,82	19,12	18,43	17,63	0
06/08/2020 01:05:00	17,72	19,98	21,52	21,96	22,05	21,97	21,74	21,43	21,03	20,53	19,88	19,18	18,49	17,71	0
06/08/2020 01:10:00	17,63	19,99	21,67	22,08	22,15	22,05	21,77	21,41	20,98	20,43	19,72	18,97	18,22	17,59	0
06/08/2020 01:15:00	17,50	19,93	21,59	22,05	22,16	22,06	21,78	21,43	21,00	20,46	19,75	19,00	18,25	17,43	0
06/08/2020 01:20:00	17,33	19,78	21,47	21,92	22,03	21,90	21,64	21,30	20,86	20,33	19,62	18,88	18,13	17,29	0
06/08/2020 01:25:00	17,27	19,73	21,42	21,87	21,99	21,90	21,64	21,30	20,87	20,34	19,64	18,91	18,18	17,22	0
