FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/07/2020 00:00:00	18,28	18,73	18,88	18,93	18,98	19,12	19,08	18,99	18,83	18,67	18,48	18,24	18,01	17,97	0
08/07/2020 00:05:00	18,49	18,84	18,91	18,94	19,06	19,25	19,36	19,37	19,28	19,21	19,13	19,02	18,91	18,21	0
08/07/2020 00:10:00	18,46	18,63	18,71	18,87	19,05	19,26	19,43	19,48	19,42	19,37	19,30	19,19	19,07	18,19	0
08/07/2020 00:15:00	18,33	18,58	18,60	18,58	18,62	18,76	18,81	18,77	18,65	18,55	18,43	18,28	18,13	17,96	0
08/07/2020 00:20:00	18,36	18,63	18,57	18,65	18,81	18,98	19,04	19,04	18,96	18,89	18,81	18,68	18,55	18,16	0
08/07/2020 00:25:00	18,28	18,53	18,62	18,69	18,95	19,25	19,33	19,35	19,28	19,23	19,16	19,05	18,93	17,96	0
08/07/2020 00:30:00	18,33	18,55	18,40	18,37	18,44	18,59	18,73	18,76	18,69	18,65	18,64	18,58	18,53	18,02	0
08/07/2020 00:35:00	18,04	18,40	18,44	18,37	18,34	18,34	18,29	18,18	18,00	17,83	17,64	17,42	17,19	17,84	0
08/07/2020 00:40:00	18,14	18,39	18,42	18,36	18,43	18,56	18,61	18,58	18,46	18,37	18,27	18,14	18,00	17,95	0
08/07/2020 00:45:00	18,13	18,33	18,31	18,30	18,41	18,49	18,50	18,44	18,32	18,20	18,06	17,88	17,70	17,79	0
08/07/2020 00:50:00	18,05	18,31	18,40	18,57	18,72	18,87	18,92	18,90	18,78	18,67	18,52	18,32	18,13	17,76	0
08/07/2020 00:55:00	18,16	18,25	18,32	18,68	19,03	19,33	19,62	19,78	19,79	19,80	19,80	19,74	19,68	17,79	0
08/07/2020 01:00:00	18,13	18,47	18,36	18,42	18,65	18,90	18,98	19,00	18,95	18,92	18,89	18,81	18,74	17,74	0
08/07/2020 01:05:00	18,12	18,40	18,60	18,91	19,25	19,57	19,77	19,86	19,82	19,79	19,73	19,61	19,49	17,89	0
08/07/2020 01:10:00	18,36	18,53	18,60	18,79	19,00	19,27	19,51	19,61	19,58	19,57	19,55	19,49	19,43	18,09	0
08/07/2020 01:15:00	17,99	18,49	18,52	18,58	18,69	18,78	18,78	18,71	18,57	18,44	18,30	18,11	17,92	17,78	0
08/07/2020 01:20:00	17,84	18,39	18,62	18,86	19,19	19,47	19,59	19,62	19,55	19,49	19,40	19,26	19,12	17,80	0
08/07/2020 01:25:00	17,99	18,31	18,29	18,42	18,80	19,21	19,36	19,44	19,43	19,45	19,48	19,45	19,42	18,04	0
08/07/2020 01:30:00	17,96	18,26	18,29	18,33	18,46	18,66	18,78	18,80	18,72	18,66	18,60	18,51	18,42	17,84	0
08/07/2020 01:35:00	18,08	18,24	18,57	19,15	19,64	20,08	20,25	20,34	20,32	20,27	20,14	19,93	19,73	17,94	0
08/07/2020 01:40:00	17,92	17,99	18,39	18,91	19,40	19,83	19,99	20,08	20,06	19,99	19,86	19,65	19,44	17,90	0
08/07/2020 01:45:00	17,83	17,89	18,03	18,41	18,86	19,26	19,47	19,58	19,58	19,58	19,54	19,43	19,32	17,94	0
08/07/2020 01:50:00	17,71	18,00	18,14	18,28	18,52	18,86	19,03	19,10	19,05	19,03	19,01	18,94	18,87	17,77	0
08/07/2020 01:55:00	17,75	17,93	18,22	18,58	18,99	19,37	19,57	19,67	19,65	19,62	19,56	19,43	19,30	17,71	0
08/07/2020 02:00:00	17,96	18,07	18,15	18,37	18,64	18,82	18,91	18,92	18,83	18,74	18,61	18,42	18,24	17,89	0
08/07/2020 02:05:00	17,77	17,87	17,91	18,02	18,28	18,59	18,70	18,74	18,69	18,65	18,61	18,51	18,41	17,86	0
08/07/2020 02:10:00	17,71	17,98	18,13	18,19	18,32	18,57	18,67	18,68	18,59	18,51	18,43	18,30	18,18	18,05	0
08/07/2020 02:15:00	17,82	17,95	18,02	18,17	18,40	18,70	18,85	18,91	18,86	18,82	18,78	18,69	18,59	17,99	0
08/07/2020 02:20:00	17,73	17,91	18,14	18,50	18,90	19,28	19,42	19,49	19,46	19,41	19,32	19,17	19,02	17,86	0
08/07/2020 02:25:00	17,77	17,91	18,12	18,51	18,89	19,26	19,48	19,59	19,57	19,54	19,48	19,36	19,24	17,74	0
08/07/2020 02:30:00	17,88	18,17	18,44	18,91	19,37	19,63	19,81	19,90	19,86	19,80	19,68	19,50	19,31	17,80	0
08/07/2020 02:35:00	17,85	18,16	18,37	18,62	18,97	19,35	19,52	19,60	19,57	19,54	19,49	19,39	19,29	17,92	0
08/07/2020 02:40:00	17,85	18,14	18,32	18,56	18,83	19,19	19,36	19,43	19,39	19,35	19,30	19,19	19,09	17,97	0
08/07/2020 02:45:00	17,75	18,15	18,34	18,72	19,06	19,38	19,56	19,65	19,61	19,57	19,49	19,36	19,23	18,09	0
08/07/2020 02:50:00	17,63	18,06	18,17	18,33	18,62	18,98	19,12	19,18	19,14	19,12	19,10	19,04	18,97	18,04	0
08/07/2020 02:55:00	17,86	18,24	18,57	18,92	19,36	19,77	19,88	19,92	19,88	19,81	19,70	19,53	19,35	17,97	0
08/07/2020 03:00:00	17,84	18,27	18,51	18,80	19,17	19,57	19,69	19,74	19,70	19,66	19,58	19,45	19,32	17,82	0
08/07/2020 03:05:00	17,92	18,30	18,50	18,75	19,03	19,41	19,56	19,63	19,58	19,54	19,48	19,37	19,26	17,97	0
08/07/2020 03:10:00	17,82	18,14	18,48	18,80	19,16	19,53	19,71	19,79	19,74	19,69	19,60	19,46	19,31	17,93	0
08/07/2020 03:15:00	17,85	18,19	18,45	18,76	19,10	19,55	19,74	19,83	19,80	19,78	19,73	19,63	19,53	17,77	0
08/07/2020 03:20:00	17,73	18,11	18,38	18,76	19,13	19,56	19,71	19,79	19,75	19,71	19,63	19,49	19,35	17,72	0
08/07/2020 03:25:00	17,78	18,25	18,52	18,82	19,16	19,48	19,65	19,72	19,67	19,62	19,55	19,42	19,29	17,82	0
08/07/2020 03:30:00	17,86	18,33	18,51	18,69	19,03	19,33	19,46	19,50	19,45	19,40	19,34	19,23	19,12	17,86	0
08/07/2020 03:35:00	17,90	18,43	18,63	18,85	19,10	19,34	19,47	19,50	19,42	19,35	19,26	19,12	18,97	17,91	0
08/07/2020 03:40:00	17,99	18,36	18,59	18,78	19,01	19,29	19,45	19,50	19,43	19,36	19,28	19,15	19,02	18,19	0
08/07/2020 03:45:00	18,05	18,42	18,56	18,76	18,93	19,22	19,37	19,43	19,36	19,31	19,24	19,13	19,02	18,16	0
08/07/2020 03:50:00	18,32	18,74	18,88	19,13	19,42	19,69	19,77	19,79	19,71	19,64	19,52	19,36	19,19	18,22	0
08/07/2020 03:55:00	18,23	18,67	18,77	19,07	19,42	19,73	19,84	19,88	19,83	19,78	19,70	19,56	19,42	18,24	0
08/07/2020 04:00:00	18,20	18,32	18,40	18,73	19,17	19,63	19,86	20,00	20,02	20,05	20,06	20,02	19,97	18,18	0
