FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/05/2020 00:00:00	14,09	15,20	15,48	15,41	15,23	15,03	14,72	14,40	14,07	13,73	13,35	12,96	12,57	14,09	0
06/05/2020 00:05:00	14,15	15,05	15,31	15,22	15,03	14,82	14,52	14,20	13,87	13,53	13,15	12,75	12,36	14,14	0
06/05/2020 00:10:00	14,16	15,10	15,36	15,28	15,13	14,91	14,60	14,27	13,94	13,60	13,21	12,81	12,40	14,24	0
06/05/2020 00:15:00	14,26	15,05	15,28	15,17	15,05	14,83	14,54	14,24	13,92	13,59	13,23	12,84	12,46	14,28	0
06/05/2020 00:20:00	14,29	15,23	15,51	15,47	15,31	15,09	14,76	14,44	14,10	13,75	13,35	12,92	12,50	14,32	0
06/05/2020 00:25:00	14,27	15,08	15,25	15,14	14,99	14,75	14,48	14,18	13,87	13,54	13,19	12,81	12,44	14,30	0
06/05/2020 00:30:00	14,36	15,30	15,47	15,34	15,22	14,98	14,68	14,38	14,06	13,74	13,39	13,02	12,65	14,39	0
06/05/2020 00:35:00	14,38	15,20	15,39	15,29	15,21	15,06	14,78	14,50	14,20	13,90	13,57	13,22	12,86	14,38	0
06/05/2020 00:40:00	14,32	15,38	15,69	15,70	15,60	15,46	15,24	14,99	14,69	14,39	14,06	13,70	13,34	14,39	0
06/05/2020 00:45:00	14,17	15,66	16,08	16,12	16,02	15,83	15,54	15,22	14,89	14,54	14,14	13,73	13,31	14,35	0
06/05/2020 00:50:00	14,09	15,88	16,49	16,54	16,43	16,21	15,90	15,57	15,20	14,81	14,36	13,90	13,44	14,58	0
06/05/2020 00:55:00	14,04	15,78	16,45	16,50	16,38	16,21	15,99	15,70	15,35	14,98	14,58	14,15	13,73	14,24	0
06/05/2020 01:00:00	14,09	15,74	16,36	16,42	16,33	16,20	15,92	15,60	15,26	14,89	14,48	14,04	13,61	14,14	0
06/05/2020 01:05:00	14,08	15,69	16,19	16,21	16,14	15,93	15,69	15,41	15,07	14,73	14,34	13,94	13,55	14,14	0
06/05/2020 01:10:00	14,02	15,46	16,04	16,12	16,06	15,88	15,63	15,34	15,00	14,64	14,23	13,79	13,35	14,00	0
06/05/2020 01:15:00	13,99	15,52	16,10	16,16	16,02	15,86	15,61	15,31	14,96	14,60	14,19	13,76	13,33	14,00	0
