FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/08/2020 00:00:00	17,93	19,06	19,40	19,32	19,11	18,83	18,49	18,14	17,78	17,38	16,91	16,41	15,92	17,57	0
04/08/2020 00:05:00	17,93	19,00	19,35	19,32	19,10	18,82	18,48	18,13	17,77	17,36	16,88	16,36	15,85	17,39	0
04/08/2020 00:10:00	17,87	18,91	19,28	19,27	19,12	18,86	18,53	18,19	17,84	17,44	16,96	16,45	15,94	17,49	0
04/08/2020 00:15:00	17,51	18,59	19,02	19,01	18,82	18,54	18,24	17,91	17,54	17,14	16,66	16,15	15,64	17,54	0
04/08/2020 00:20:00	17,48	18,57	18,97	18,99	18,85	18,61	18,28	17,94	17,59	17,20	16,72	16,21	15,70	17,56	0
04/08/2020 00:25:00	17,34	18,69	19,21	19,25	19,09	18,82	18,49	18,13	17,76	17,33	16,82	16,29	15,75	17,41	0
04/08/2020 00:30:00	17,34	18,70	19,13	19,15	18,98	18,70	18,34	17,98	17,60	17,18	16,68	16,16	15,63	17,24	0
04/08/2020 00:35:00	17,30	18,69	19,14	19,17	19,06	18,79	18,44	18,08	17,71	17,30	16,81	16,28	15,76	17,22	0
04/08/2020 00:40:00	17,53	18,49	18,91	18,91	18,83	18,61	18,31	18,00	17,66	17,28	16,82	16,33	15,84	17,38	0
04/08/2020 00:45:00	17,09	18,55	19,17	19,24	19,10	18,85	18,50	18,14	17,75	17,32	16,78	16,23	15,67	16,99	0
