FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/09/2020 00:00:00	11,00	14,17	16,53	17,45	17,88	18,02	17,85	17,57	17,17	16,65	15,95	15,21	14,47	11,02	0
25/09/2020 00:05:00	10,98	14,18	16,43	17,39	17,80	17,92	17,77	17,50	17,10	16,60	15,93	15,21	14,50	10,99	0
25/09/2020 00:10:00	10,87	14,08	16,45	17,40	17,82	17,92	17,76	17,48	17,06	16,53	15,82	15,07	14,31	10,91	0
25/09/2020 00:15:00	10,80	14,10	16,50	17,44	17,81	17,92	17,77	17,49	17,07	16,53	15,81	15,06	14,30	10,77	0
25/09/2020 00:20:00	10,74	14,03	16,46	17,44	17,87	17,93	17,80	17,54	17,12	16,58	15,85	15,08	14,32	10,78	0
25/09/2020 00:25:00	10,74	14,01	16,37	17,37	17,81	17,92	17,80	17,54	17,14	16,62	15,92	15,17	14,43	10,60	0
25/09/2020 00:30:00	10,74	13,96	16,34	17,29	17,73	17,86	17,76	17,53	17,13	16,62	15,95	15,23	14,51	10,80	0
25/09/2020 00:35:00	10,71	14,02	16,46	17,46	17,89	17,99	17,87	17,61	17,19	16,66	15,94	15,18	14,42	10,77	0
25/09/2020 00:40:00	10,73	13,91	16,34	17,36	17,81	17,99	17,83	17,56	17,16	16,63	15,92	15,17	14,41	10,72	0
25/09/2020 00:45:00	10,71	13,88	16,25	17,25	17,79	17,93	17,85	17,63	17,26	16,77	16,10	15,39	14,68	10,67	0
25/09/2020 00:50:00	10,69	13,86	16,26	17,29	17,80	18,00	17,91	17,68	17,31	16,83	16,16	15,45	14,74	10,74	0
25/09/2020 00:55:00	10,62	13,90	16,34	17,37	17,87	18,00	17,89	17,65	17,26	16,74	16,04	15,30	14,56	10,62	0
25/09/2020 01:00:00	10,57	13,75	16,24	17,29	17,86	18,06	17,97	17,75	17,38	16,89	16,21	15,49	14,76	10,45	0
25/09/2020 01:05:00	10,43	13,86	16,36	17,39	17,90	18,06	17,99	17,77	17,38	16,88	16,20	15,48	14,76	10,29	0
25/09/2020 01:10:00	10,50	13,74	16,26	17,27	17,76	17,97	17,90	17,69	17,30	16,80	16,13	15,41	14,69	10,60	0
25/09/2020 01:15:00	10,45	13,53	16,10	17,23	17,86	18,13	18,07	17,89	17,54	17,06	16,39	15,67	14,95	10,32	0
25/09/2020 01:20:00	10,33	13,45	16,04	17,21	17,79	18,04	18,03	17,86	17,50	17,02	16,34	15,61	14,88	10,30	0
25/09/2020 01:25:00	10,39	13,46	16,03	17,24	17,89	18,19	18,21	18,06	17,74	17,28	16,64	15,93	15,23	10,39	0
