FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/09/2020 00:00:00	7,24	7,66	7,93	7,98	7,97	7,91	7,69	7,45	7,20	6,95	6,70	6,44	6,17	7,24	0
21/09/2020 00:05:00	7,10	7,69	8,02	8,09	8,07	7,94	7,72	7,47	7,19	6,91	6,63	6,34	6,04	7,18	0
21/09/2020 00:10:00	7,29	7,68	8,05	8,24	8,20	8,15	7,93	7,70	7,44	7,17	6,88	6,57	6,25	7,18	0
21/09/2020 00:15:00	7,14	7,69	7,99	8,08	8,04	7,97	7,82	7,62	7,37	7,12	6,88	6,62	6,36	7,22	0
21/09/2020 00:20:00	7,34	7,82	8,16	8,29	8,30	8,18	7,95	7,71	7,44	7,17	6,88	6,57	6,26	7,23	0
21/09/2020 00:25:00	7,29	7,67	8,03	8,17	8,23	8,21	7,99	7,76	7,52	7,27	7,01	6,72	6,43	7,35	0
21/09/2020 00:30:00	7,16	7,71	8,06	8,18	8,23	8,11	7,94	7,73	7,46	7,21	6,94	6,66	6,37	7,18	0
21/09/2020 00:35:00	7,04	7,60	7,94	8,17	8,16	8,10	7,96	7,77	7,53	7,28	7,03	6,76	6,49	7,05	0
21/09/2020 00:40:00	7,09	7,56	7,85	8,04	8,16	8,14	8,01	7,84	7,63	7,42	7,21	6,98	6,75	7,07	0
21/09/2020 00:45:00	7,15	7,54	7,90	8,19	8,28	8,21	8,08	7,91	7,68	7,44	7,17	6,88	6,59	6,98	0
21/09/2020 00:50:00	7,13	7,65	7,99	8,22	8,19	8,15	8,00	7,80	7,55	7,31	7,05	6,77	6,50	7,04	0
21/09/2020 00:55:00	7,12	7,43	7,73	7,94	8,04	8,00	7,90	7,75	7,54	7,33	7,11	6,86	6,61	6,96	0
21/09/2020 01:00:00	7,00	7,39	7,73	7,95	8,01	7,94	7,84	7,68	7,44	7,21	6,97	6,70	6,43	6,95	0
21/09/2020 01:05:00	6,98	7,24	7,58	7,86	7,98	7,92	7,79	7,62	7,40	7,18	6,93	6,66	6,38	6,94	0
21/09/2020 01:10:00	6,88	7,31	7,63	7,87	8,08	8,01	7,80	7,60	7,38	7,16	6,92	6,65	6,38	6,95	0
21/09/2020 01:15:00	6,97	7,39	7,73	7,99	8,05	8,06	7,89	7,70	7,48	7,25	7,01	6,75	6,48	6,95	0
21/09/2020 01:20:00	6,90	7,34	7,71	7,89	7,96	8,06	7,88	7,69	7,48	7,27	7,06	6,83	6,60	6,93	0
21/09/2020 01:25:00	6,92	7,30	7,67	7,87	7,98	7,96	7,78	7,59	7,36	7,13	6,89	6,62	6,35	6,85	0
21/09/2020 01:30:00	6,87	7,32	7,78	7,96	8,05	8,05	7,88	7,69	7,45	7,21	6,96	6,68	6,41	6,88	0
21/09/2020 01:35:00	6,77	7,15	7,55	7,80	7,97	7,95	7,87	7,73	7,52	7,31	7,09	6,84	6,59	6,81	0
21/09/2020 01:40:00	6,80	7,28	7,65	7,81	7,88	7,85	7,68	7,49	7,25	7,02	6,79	6,53	6,27	6,81	0
21/09/2020 01:45:00	6,78	7,16	7,42	7,69	7,80	7,81	7,66	7,49	7,30	7,10	6,90	6,68	6,45	6,79	0
21/09/2020 01:50:00	6,79	7,10	7,38	7,65	7,74	7,67	7,55	7,39	7,18	6,96	6,73	6,47	6,21	6,77	0
21/09/2020 01:55:00	6,74	6,96	7,26	7,51	7,57	7,59	7,47	7,32	7,11	6,90	6,69	6,45	6,20	6,76	0
21/09/2020 02:00:00	6,78	7,02	7,30	7,59	7,67	7,65	7,51	7,35	7,14	6,92	6,69	6,44	6,18	6,74	0
21/09/2020 02:05:00	6,75	7,03	7,27	7,54	7,51	7,52	7,44	7,30	7,09	6,89	6,68	6,45	6,22	6,76	0
21/09/2020 02:10:00	6,74	7,12	7,39	7,59	7,62	7,70	7,54	7,37	7,16	6,96	6,77	6,56	6,34	6,75	0
21/09/2020 02:15:00	6,78	7,07	7,36	7,62	7,87	7,85	7,74	7,60	7,42	7,24	7,04	6,82	6,60	6,78	0
21/09/2020 02:20:00	6,79	7,01	7,28	7,46	7,54	7,47	7,42	7,29	7,08	6,87	6,66	6,44	6,21	6,74	0
21/09/2020 02:25:00	6,77	7,08	7,30	7,50	7,63	7,59	7,44	7,27	7,07	6,87	6,67	6,45	6,22	6,80	0
21/09/2020 02:30:00	6,83	7,16	7,42	7,53	7,61	7,65	7,41	7,19	6,97	6,76	6,55	6,32	6,08	6,81	0
21/09/2020 02:35:00	6,88	7,15	7,42	7,53	7,53	7,58	7,50	7,35	7,14	6,94	6,76	6,55	6,35	6,87	0
21/09/2020 02:40:00	6,81	7,12	7,32	7,49	7,68	7,61	7,48	7,32	7,12	6,93	6,75	6,53	6,32	6,83	0
21/09/2020 02:45:00	6,75	7,17	7,40	7,59	7,62	7,57	7,45	7,29	7,07	6,86	6,65	6,42	6,19	6,76	0
21/09/2020 02:50:00	6,72	7,00	7,30	7,61	7,65	7,64	7,46	7,26	7,04	6,81	6,57	6,29	6,02	6,68	0
21/09/2020 02:55:00	6,59	6,93	7,08	7,20	7,32	7,28	7,17	7,02	6,82	6,64	6,48	6,30	6,12	6,65	0
21/09/2020 03:00:00	6,72	7,01	7,19	7,45	7,54	7,57	7,49	7,37	7,19	7,02	6,86	6,67	6,48	6,64	0
21/09/2020 03:05:00	6,60	6,90	7,11	7,29	7,45	7,37	7,28	7,14	6,94	6,75	6,56	6,35	6,13	6,57	0
21/09/2020 03:10:00	6,55	6,90	7,06	7,18	7,18	7,18	7,03	6,85	6,64	6,45	6,27	6,08	5,88	6,61	0
21/09/2020 03:15:00	6,73	6,83	6,94	7,11	7,25	7,27	7,17	7,05	6,88	6,72	6,58	6,42	6,25	6,65	0
21/09/2020 03:20:00	6,70	6,87	6,97	7,09	7,22	7,20	7,04	6,88	6,69	6,52	6,36	6,18	5,99	6,67	0
21/09/2020 03:25:00	6,62	6,81	6,88	7,05	7,18	7,16	7,03	6,89	6,71	6,55	6,40	6,22	6,05	6,70	0
21/09/2020 03:30:00	6,67	6,84	6,96	7,04	7,13	7,13	6,98	6,82	6,62	6,45	6,29	6,10	5,92	6,68	0
21/09/2020 03:35:00	6,59	6,70	6,80	6,95	7,08	7,03	6,89	6,74	6,55	6,37	6,21	6,01	5,82	6,58	0
21/09/2020 03:40:00	6,63	6,70	6,80	6,97	6,98	6,97	6,87	6,73	6,54	6,36	6,19	6,00	5,80	6,61	0
21/09/2020 03:45:00	6,69	6,69	6,82	6,97	6,99	7,08	6,91	6,73	6,55	6,37	6,21	6,02	5,83	6,66	0
21/09/2020 03:50:00	6,70	6,79	6,87	6,98	7,05	7,07	6,95	6,81	6,63	6,46	6,32	6,16	5,99	6,72	0
21/09/2020 03:55:00	6,70	6,77	6,86	7,00	7,06	7,05	6,94	6,79	6,60	6,43	6,27	6,08	5,90	6,71	0
