FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/02/2020 00:00:00	-0,69	-0,55	-0,73	-1,12	-1,79	-2,53	-3,31	-3,85	-4,09	-4,27	-4,42	-4,50	-4,59	-0,70	0
01/02/2020 00:05:00	-0,72	-0,48	-0,71	-1,18	-1,80	-2,59	-3,30	-3,77	-3,98	-4,14	-4,27	-4,35	-4,42	-0,71	0
01/02/2020 00:10:00	-0,72	-0,61	-0,76	-1,05	-1,56	-2,38	-3,20	-3,81	-4,10	-4,33	-4,54	-4,71	-4,87	-0,71	0
01/02/2020 00:15:00	-0,71	-0,57	-0,73	-1,11	-1,65	-2,48	-3,26	-3,82	-4,09	-4,30	-4,48	-4,60	-4,73	-0,69	0
01/02/2020 00:20:00	-0,68	-0,52	-0,66	-1,06	-1,57	-2,39	-3,19	-3,76	-4,03	-4,25	-4,44	-4,58	-4,73	-0,65	0
01/02/2020 00:25:00	-0,68	-0,53	-0,66	-1,06	-1,63	-2,45	-3,25	-3,81	-4,06	-4,26	-4,41	-4,50	-4,59	-0,67	0
01/02/2020 00:30:00	-0,67	-0,45	-0,57	-0,99	-1,56	-2,32	-3,05	-3,55	-3,78	-3,95	-4,09	-4,17	-4,24	-0,62	0
01/02/2020 00:35:00	-0,68	-0,43	-0,59	-0,92	-1,52	-2,33	-3,13	-3,69	-3,95	-4,15	-4,32	-4,44	-4,56	-0,66	0
01/02/2020 00:40:00	-0,69	-0,47	-0,59	-0,98	-1,56	-2,39	-3,17	-3,72	-3,99	-4,18	-4,34	-4,44	-4,54	-0,66	0
01/02/2020 00:45:00	-0,65	-0,50	-0,62	-1,00	-1,54	-2,33	-3,06	-3,58	-3,82	-4,01	-4,16	-4,25	-4,34	-0,71	0
01/02/2020 00:50:00	-0,67	-0,47	-0,59	-0,97	-1,53	-2,31	-3,10	-3,65	-3,91	-4,10	-4,26	-4,36	-4,47	-0,69	0
01/02/2020 00:55:00	-0,71	-0,53	-0,60	-0,91	-1,44	-2,26	-3,04	-3,61	-3,89	-4,11	-4,28	-4,40	-4,52	-0,71	0
01/02/2020 01:00:00	-0,68	-0,47	-0,52	-0,85	-1,39	-2,21	-2,98	-3,55	-3,84	-4,07	-4,25	-4,38	-4,51	-0,72	0
01/02/2020 01:05:00	-0,72	-0,47	-0,56	-0,88	-1,49	-2,32	-3,13	-3,71	-4,00	-4,22	-4,40	-4,51	-4,63	-0,77	0
01/02/2020 01:10:00	-0,69	-0,48	-0,57	-0,90	-1,48	-2,29	-3,11	-3,69	-3,96	-4,17	-4,33	-4,43	-4,54	-0,69	0
01/02/2020 01:15:00	-0,64	-0,38	-0,46	-0,86	-1,44	-2,25	-3,07	-3,64	-3,90	-4,11	-4,27	-4,37	-4,46	-0,62	0
01/02/2020 01:20:00	-0,67	-0,43	-0,52	-0,87	-1,45	-2,26	-3,01	-3,55	-3,82	-4,03	-4,20	-4,30	-4,41	-0,64	0
01/02/2020 01:25:00	-0,52	-0,33	-0,47	-0,91	-1,56	-2,41	-3,21	-3,76	-4,02	-4,20	-4,34	-4,39	-4,45	-0,53	0
01/02/2020 01:30:00	-0,57	-0,34	-0,45	-0,83	-1,45	-2,26	-3,06	-3,64	-3,91	-4,12	-4,29	-4,39	-4,50	-0,56	0
01/02/2020 01:35:00	-0,57	-0,29	-0,45	-0,86	-1,52	-2,33	-3,10	-3,63	-3,87	-4,06	-4,20	-4,28	-4,36	-0,56	0
01/02/2020 01:40:00	-0,65	-0,42	-0,49	-0,82	-1,40	-2,17	-2,98	-3,54	-3,81	-4,01	-4,18	-4,27	-4,37	-0,61	0
01/02/2020 01:45:00	-0,60	-0,39	-0,43	-0,70	-1,25	-2,01	-2,83	-3,43	-3,72	-3,95	-4,15	-4,29	-4,44	-0,61	0
01/02/2020 01:50:00	-0,62	-0,35	-0,44	-0,83	-1,39	-2,18	-2,94	-3,46	-3,69	-3,87	-4,01	-4,09	-4,17	-0,63	0
01/02/2020 01:55:00	-0,57	-0,40	-0,55	-0,80	-1,33	-2,05	-2,73	-3,22	-3,45	-3,65	-3,82	-3,94	-4,07	0,02	0
01/02/2020 02:00:00	-0,61	-0,37	-0,42	-0,75	-1,33	-2,10	-2,89	-3,45	-3,72	-3,93	-4,09	-4,20	-4,30	-0,39	0
01/02/2020 02:05:00	-0,58	-0,35	-0,46	-0,82	-1,34	-2,10	-2,85	-3,35	-3,57	-3,74	-3,88	-3,96	-4,04	-0,61	0
01/02/2020 02:10:00	-0,56	-0,28	-0,32	-0,63	-1,21	-1,98	-2,75	-3,31	-3,58	-3,79	-3,95	-4,05	-4,15	-0,39	0
01/02/2020 02:15:00	-0,57	-0,38	-0,41	-0,63	-1,12	-1,86	-2,67	-3,26	-3,54	-3,78	-3,98	-4,13	-4,29	-0,57	0
01/02/2020 02:20:00	-0,58	-0,31	-0,35	-0,66	-1,20	-2,00	-2,85	-3,44	-3,72	-3,93	-4,10	-4,21	-4,33	-0,57	0
01/02/2020 02:25:00	-0,62	-0,40	-0,44	-0,77	-1,35	-2,10	-2,81	-3,32	-3,58	-3,78	-3,93	-4,02	-4,10	-0,66	0
01/02/2020 02:30:00	-0,71	-0,57	-0,53	-0,73	-1,17	-1,94	-2,75	-3,36	-3,67	-3,92	-4,12	-4,28	-4,43	-0,74	0
01/02/2020 02:35:00	-0,78	-0,71	-0,70	-0,91	-1,38	-2,09	-2,80	-3,33	-3,60	-3,82	-3,99	-4,09	-4,20	-0,81	0
01/02/2020 02:40:00	-0,78	-0,60	-0,58	-0,81	-1,23	-1,99	-2,76	-3,32	-3,59	-3,80	-3,98	-4,09	-4,21	-0,80	0
01/02/2020 02:45:00	-0,75	-0,59	-0,51	-0,65	-1,00	-1,78	-2,56	-3,17	-3,50	-3,77	-4,00	-4,20	-4,40	-0,74	0
01/02/2020 02:50:00	-0,76	-0,60	-0,57	-0,66	-1,11	-1,89	-2,65	-3,25	-3,57	-3,83	-4,06	-4,23	-4,40	-0,80	0
01/02/2020 02:55:00	-0,79	-0,52	-0,51	-0,79	-1,23	-2,00	-2,75	-3,30	-3,57	-3,79	-3,97	-4,10	-4,23	-0,79	0
01/02/2020 03:00:00	-0,77	-0,51	-0,42	-0,61	-1,10	-1,87	-2,67	-3,27	-3,59	-3,84	-4,04	-4,18	-4,32	-0,44	0
01/02/2020 03:05:00	-0,48	-0,26	-0,20	-0,38	-0,76	-1,52	-2,30	-2,89	-3,18	-3,42	-3,62	-3,76	-3,91	-0,53	0
01/02/2020 03:10:00	-0,65	-0,38	-0,36	-0,57	-1,02	-1,80	-2,55	-3,11	-3,40	-3,63	-3,83	-3,97	-4,11	-0,66	0
01/02/2020 03:15:00	-0,62	-0,37	-0,35	-0,53	-0,95	-1,70	-2,45	-3,00	-3,28	-3,50	-3,69	-3,82	-3,96	-0,63	0
01/02/2020 03:20:00	-0,59	-0,41	-0,25	-0,37	-0,76	-1,57	-2,36	-3,00	-3,37	-3,66	-3,90	-4,07	-4,25	-0,04	0
01/02/2020 03:25:00	-0,32	0,05	0,10	-0,17	-0,64	-1,43	-2,23	-2,80	-3,09	-3,33	-3,52	-3,65	-3,78	-0,21	0
01/02/2020 03:30:00	-0,24	0,10	0,15	-0,03	-0,55	-1,43	-2,27	-2,92	-3,28	-3,57	-3,80	-3,98	-4,15	-0,51	0
01/02/2020 03:35:00	-0,50	-0,05	0,00	-0,29	-0,86	-1,72	-2,54	-3,15	-3,48	-3,73	-3,93	-4,07	-4,21	-0,47	0
01/02/2020 03:40:00	-0,42	-0,07	-0,06	-0,40	-1,00	-1,84	-2,67	-3,28	-3,60	-3,84	-4,03	-4,15	-4,27	-0,46	0
01/02/2020 03:45:00	-0,41	-0,08	-0,14	-0,49	-1,00	-1,81	-2,62	-3,18	-3,44	-3,65	-3,82	-3,94	-4,06	-0,22	0
01/02/2020 03:50:00	-0,19	0,14	0,09	-0,26	-0,81	-1,64	-2,45	-3,02	-3,30	-3,51	-3,69	-3,81	-3,92	-0,17	0
01/02/2020 03:55:00	-0,12	0,20	0,13	-0,21	-0,78	-1,56	-2,35	-2,92	-3,19	-3,42	-3,61	-3,74	-3,87	-0,14	0
01/02/2020 04:00:00	-0,09	0,27	0,18	-0,12	-0,75	-1,56	-2,35	-2,91	-3,20	-3,42	-3,61	-3,74	-3,87	-0,08	0
01/02/2020 04:05:00	-0,11	0,34	0,16	-0,23	-0,90	-1,68	-2,44	-2,94	-3,16	-3,34	-3,48	-3,56	-3,65	-0,07	0
01/02/2020 04:10:00	-0,07	0,26	0,17	-0,24	-0,79	-1,63	-2,40	-2,95	-3,21	-3,42	-3,59	-3,70	-3,81	-0,06	0
01/02/2020 04:15:00	-0,08	0,28	0,19	-0,23	-0,80	-1,60	-2,37	-2,91	-3,16	-3,37	-3,54	-3,65	-3,76	-0,08	0
01/02/2020 04:20:00	-0,05	0,21	0,11	-0,18	-0,74	-1,50	-2,26	-2,80	-3,07	-3,29	-3,47	-3,61	-3,75	-0,08	0
01/02/2020 04:25:00	-0,01	0,22	0,13	-0,20	-0,74	-1,56	-2,31	-2,86	-3,14	-3,37	-3,56	-3,69	-3,82	-0,07	0
01/02/2020 04:30:00	-0,04	0,29	0,22	-0,13	-0,68	-1,50	-2,30	-2,86	-3,14	-3,37	-3,55	-3,68	-3,80	-0,04	0
01/02/2020 04:35:00	-0,04	0,35	0,22	-0,16	-0,70	-1,49	-2,27	-2,80	-3,04	-3,25	-3,43	-3,57	-3,70	-0,05	0
01/02/2020 04:40:00	-0,02	0,27	0,18	-0,21	-0,81	-1,63	-2,34	-2,86	-3,13	-3,34	-3,51	-3,61	-3,71	-0,06	0
01/02/2020 04:45:00	-0,11	0,37	0,29	-0,15	-0,75	-1,58	-2,40	-2,96	-3,21	-3,42	-3,58	-3,68	-3,78	-0,03	0
01/02/2020 04:50:00	0,01	0,39	0,26	-0,16	-0,76	-1,58	-2,34	-2,86	-3,09	-3,29	-3,43	-3,52	-3,61	0,00	0
01/02/2020 04:55:00	-0,03	0,34	0,15	-0,31	-0,89	-1,61	-2,31	-2,75	-2,92	-3,07	-3,18	-3,25	-3,31	-0,02	0
01/02/2020 05:00:00	0,03	0,33	0,19	-0,19	-0,77	-1,52	-2,23	-2,70	-2,92	-3,10	-3,25	-3,33	-3,42	0,03	0
01/02/2020 05:05:00	-0,02	0,27	0,20	-0,21	-0,68	-1,54	-2,30	-2,83	-3,09	-3,30	-3,47	-3,57	-3,68	-0,01	0
01/02/2020 05:10:00	0,03	0,24	0,11	-0,16	-0,69	-1,49	-2,22	-2,75	-3,02	-3,24	-3,43	-3,57	-3,71	-0,01	0
01/02/2020 05:15:00	0,03	0,38	0,23	-0,18	-0,81	-1,67	-2,42	-2,96	-3,22	-3,44	-3,61	-3,73	-3,84	0,03	0
01/02/2020 05:20:00	0,04	0,40	0,22	-0,21	-0,76	-1,52	-2,36	-2,90	-3,11	-3,29	-3,45	-3,56	-3,67	0,00	0
01/02/2020 05:25:00	0,02	0,40	0,21	-0,33	-0,93	-1,74	-2,42	-2,85	-3,04	-3,20	-3,31	-3,36	-3,41	0,01	0
01/02/2020 05:30:00	-0,02	0,30	0,12	-0,31	-0,96	-1,76	-2,49	-2,98	-3,21	-3,38	-3,52	-3,59	-3,67	-0,08	0
01/02/2020 05:35:00	-0,05	0,23	0,13	-0,33	-0,91	-1,69	-2,43	-2,94	-3,18	-3,37	-3,52	-3,60	-3,69	-0,06	0
01/02/2020 05:40:00	0,01	0,34	0,12	-0,32	-0,96	-1,73	-2,46	-2,92	-3,12	-3,28	-3,40	-3,47	-3,54	-0,03	0
01/02/2020 05:45:00	0,01	0,30	0,15	-0,32	-0,81	-1,65	-2,44	-2,97	-3,21	-3,42	-3,59	-3,72	-3,85	-0,05	0
01/02/2020 05:50:00	-0,04	0,28	0,10	-0,42	-1,06	-1,81	-2,52	-2,97	-3,16	-3,32	-3,43	-3,47	-3,51	0,03	0
