FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/03/2020 00:00:00	7,54	7,96	7,71	7,41	7,06	6,68	6,33	5,98	5,64	5,35	5,08	4,82	4,57	7,51	0
08/03/2020 00:05:00	7,51	8,00	7,80	7,48	7,12	6,82	6,52	6,20	5,87	5,59	5,36	5,13	4,90	7,53	0
08/03/2020 00:10:00	7,57	8,12	7,92	7,56	7,24	6,92	6,57	6,22	5,89	5,61	5,37	5,13	4,90	7,56	0
08/03/2020 00:15:00	7,60	8,23	8,05	7,71	7,38	6,97	6,58	6,19	5,84	5,52	5,23	4,95	4,67	7,62	0
08/03/2020 00:20:00	7,66	8,22	8,01	7,66	7,31	6,98	6,59	6,22	5,87	5,58	5,32	5,07	4,82	7,65	0
08/03/2020 00:25:00	7,71	8,23	8,06	7,74	7,33	7,00	6,63	6,26	5,91	5,59	5,31	5,03	4,76	7,67	0
08/03/2020 00:30:00	7,72	8,28	8,05	7,74	7,34	7,00	6,61	6,24	5,89	5,58	5,32	5,06	4,79	7,73	0
08/03/2020 00:35:00	7,77	8,37	8,18	7,86	7,49	7,10	6,75	6,39	6,04	5,72	5,44	5,17	4,89	7,73	0
08/03/2020 00:40:00	7,73	8,37	8,20	7,89	7,51	7,14	6,79	6,43	6,08	5,76	5,49	5,21	4,94	7,78	0
08/03/2020 00:45:00	7,83	8,39	8,23	7,95	7,57	7,21	6,81	6,43	6,07	5,75	5,45	5,16	4,87	7,82	0
08/03/2020 00:50:00	7,77	8,32	8,14	7,84	7,52	7,20	6,85	6,50	6,17	5,87	5,62	5,36	5,11	7,80	0
08/03/2020 00:55:00	7,84	8,39	8,22	7,95	7,63	7,28	6,89	6,52	6,17	5,86	5,57	5,28	4,99	7,87	0
08/03/2020 01:00:00	7,94	8,48	8,29	8,00	7,64	7,30	6,92	6,54	6,20	5,89	5,60	5,32	5,04	7,88	0
08/03/2020 01:05:00	7,91	8,50	8,33	8,01	7,63	7,25	6,87	6,50	6,14	5,81	5,52	5,23	4,94	7,91	0
08/03/2020 01:10:00	7,97	8,61	8,44	8,10	7,75	7,38	6,94	6,54	6,18	5,85	5,55	5,26	4,96	7,93	0
08/03/2020 01:15:00	7,94	8,61	8,50	8,17	7,78	7,35	6,91	6,49	6,11	5,75	5,41	5,09	4,76	7,93	0
08/03/2020 01:20:00	7,95	8,66	8,50	8,18	7,80	7,43	7,04	6,67	6,30	5,98	5,69	5,41	5,12	7,92	0
08/03/2020 01:25:00	8,08	8,67	8,50	8,12	7,83	7,47	7,04	6,64	6,29	5,97	5,68	5,40	5,12	8,03	0
08/03/2020 01:30:00	8,03	8,76	8,63	8,29	7,97	7,50	7,11	6,72	6,34	6,00	5,68	5,37	5,05	8,06	0
08/03/2020 01:35:00	8,12	8,74	8,61	8,29	7,92	7,58	7,13	6,71	6,35	6,02	5,71	5,40	5,10	8,15	0
