FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/02/2020 00:00:00	-7,49	-7,84	-7,65	-7,42	-7,43	-7,95	-8,55	-9,06	-9,29	-9,41	-9,56	-9,69	-9,83	-7,64	0
09/02/2020 00:05:00	-7,59	-7,85	-7,62	-7,37	-7,43	-7,92	-8,51	-9,02	-9,24	-9,36	-9,50	-9,61	-9,71	-7,61	0
09/02/2020 00:10:00	-7,68	-7,87	-7,65	-7,43	-7,54	-8,00	-8,52	-8,97	-9,18	-9,29	-9,41	-9,50	-9,58	-7,78	0
09/02/2020 00:15:00	-7,64	-7,80	-7,70	-7,55	-7,61	-8,07	-8,61	-9,04	-9,18	-9,25	-9,36	-9,45	-9,53	-7,76	0
09/02/2020 00:20:00	-7,68	-7,87	-7,68	-7,50	-7,55	-7,98	-8,50	-8,92	-9,09	-9,17	-9,27	-9,35	-9,43	-7,82	0
09/02/2020 00:25:00	-7,59	-7,96	-7,73	-7,44	-7,41	-7,85	-8,35	-8,81	-9,01	-9,12	-9,26	-9,37	-9,48	-7,62	0
09/02/2020 00:30:00	-7,77	-7,88	-7,40	-7,01	-7,01	-7,57	-8,28	-8,93	-9,27	-9,47	-9,69	-9,86	-10,04	-7,99	0
09/02/2020 00:35:00	-7,82	-7,99	-7,54	-7,17	-7,15	-7,65	-8,27	-8,84	-9,13	-9,29	-9,46	-9,59	-9,72	-7,93	0
09/02/2020 00:40:00	-7,85	-7,95	-7,49	-6,99	-6,93	-7,46	-8,09	-8,68	-8,99	-9,17	-9,37	-9,52	-9,68	-8,15	0
09/02/2020 00:45:00	-7,83	-7,93	-7,42	-6,95	-6,90	-7,40	-8,05	-8,66	-8,99	-9,19	-9,41	-9,60	-9,79	-8,01	0
09/02/2020 00:50:00	-7,77	-7,98	-7,44	-6,93	-6,85	-7,35	-7,98	-8,61	-8,96	-9,19	-9,42	-9,62	-9,82	-8,26	0
09/02/2020 00:55:00	-8,10	-8,16	-7,68	-7,13	-7,10	-7,57	-8,19	-8,78	-9,10	-9,30	-9,51	-9,69	-9,88	-8,32	0
09/02/2020 01:00:00	-8,03	-8,12	-7,82	-7,52	-7,53	-7,93	-8,43	-8,86	-9,04	-9,13	-9,24	-9,32	-9,40	-8,09	0
09/02/2020 01:05:00	-8,07	-8,23	-8,03	-7,75	-7,75	-8,08	-8,49	-8,85	-8,98	-9,04	-9,14	-9,22	-9,30	-8,13	0
09/02/2020 01:10:00	-7,86	-8,24	-7,98	-7,53	-7,43	-7,81	-8,33	-8,81	-9,03	-9,17	-9,36	-9,54	-9,72	-7,68	0
09/02/2020 01:15:00	-7,98	-8,22	-8,08	-7,90	-7,97	-8,36	-8,81	-9,19	-9,34	-9,41	-9,50	-9,58	-9,65	-7,68	0
09/02/2020 01:20:00	-8,00	-8,35	-8,21	-8,03	-8,02	-8,31	-8,67	-8,99	-9,10	-9,14	-9,22	-9,29	-9,36	-7,59	0
09/02/2020 01:25:00	-7,92	-8,31	-8,25	-7,89	-7,80	-8,11	-8,48	-8,82	-8,93	-9,00	-9,13	-9,27	-9,42	-7,48	0
09/02/2020 01:30:00	-7,55	-8,06	-7,88	-7,58	-7,50	-7,72	-8,03	-8,32	-8,44	-8,50	-8,59	-8,67	-8,76	-7,61	0
09/02/2020 01:35:00	-7,60	-7,94	-7,80	-7,48	-7,41	-7,68	-8,06	-8,39	-8,51	-8,58	-8,69	-8,81	-8,92	-7,58	0
09/02/2020 01:40:00	-7,50	-7,91	-7,87	-7,76	-7,72	-8,12	-8,59	-8,96	-9,05	-9,10	-9,19	-9,29	-9,38	-7,49	0
09/02/2020 01:45:00	-7,36	-7,80	-7,67	-7,40	-7,39	-7,70	-8,07	-8,44	-8,60	-8,70	-8,85	-8,98	-9,12	-7,39	0
09/02/2020 01:50:00	-7,18	-7,70	-7,60	-7,25	-7,26	-7,61	-8,07	-8,51	-8,72	-8,85	-9,01	-9,18	-9,34	-7,19	0
09/02/2020 01:55:00	-7,06	-7,59	-7,54	-7,27	-7,19	-7,56	-8,01	-8,39	-8,53	-8,62	-8,75	-8,89	-9,02	-7,08	0
09/02/2020 02:00:00	-7,03	-7,44	-7,38	-7,20	-7,17	-7,48	-7,87	-8,20	-8,30	-8,36	-8,46	-8,56	-8,65	-6,99	0
09/02/2020 02:05:00	-6,93	-7,36	-7,26	-7,08	-7,10	-7,42	-7,81	-8,16	-8,30	-8,38	-8,49	-8,58	-8,67	-6,93	0
09/02/2020 02:10:00	-6,85	-7,35	-7,44	-7,26	-7,17	-7,40	-7,67	-7,85	-7,84	-7,81	-7,84	-7,87	-7,90	-6,78	0
09/02/2020 02:15:00	-6,71	-7,28	-7,25	-6,94	-6,91	-7,21	-7,56	-7,89	-8,03	-8,11	-8,24	-8,36	-8,48	-6,60	0
09/02/2020 02:20:00	-6,57	-7,10	-7,03	-6,83	-6,88	-7,29	-7,78	-8,22	-8,42	-8,55	-8,71	-8,85	-8,99	-6,54	0
09/02/2020 02:25:00	-6,52	-7,03	-6,94	-6,69	-6,69	-7,03	-7,48	-7,88	-8,05	-8,17	-8,31	-8,46	-8,60	-6,51	0
09/02/2020 02:30:00	-6,47	-6,92	-6,79	-6,59	-6,68	-7,09	-7,60	-8,07	-8,30	-8,44	-8,60	-8,74	-8,88	-6,43	0
09/02/2020 02:35:00	-6,35	-6,80	-6,71	-6,57	-6,74	-7,20	-7,71	-8,19	-8,44	-8,60	-8,78	-8,93	-9,09	-6,38	0
09/02/2020 02:40:00	-6,23	-6,84	-6,91	-6,66	-6,58	-6,81	-7,15	-7,42	-7,48	-7,53	-7,63	-7,74	-7,86	-6,25	0
09/02/2020 02:45:00	-6,23	-6,69	-6,83	-6,80	-6,85	-7,20	-7,55	-7,80	-7,84	-7,86	-7,91	-7,97	-8,02	-6,23	0
09/02/2020 02:50:00	-6,22	-6,67	-6,73	-6,41	-6,41	-6,77	-7,20	-7,57	-7,71	-7,81	-7,97	-8,15	-8,32	-6,26	0
09/02/2020 02:55:00	-6,24	-6,71	-6,86	-6,89	-6,92	-7,18	-7,44	-7,61	-7,59	-7,56	-7,58	-7,60	-7,61	-6,21	0
09/02/2020 03:00:00	-6,12	-6,68	-6,74	-6,58	-6,63	-6,96	-7,34	-7,68	-7,80	-7,89	-8,01	-8,14	-8,27	-6,08	0
09/02/2020 03:05:00	-6,11	-6,58	-6,57	-6,33	-6,35	-6,78	-7,29	-7,74	-7,94	-8,08	-8,26	-8,45	-8,64	-6,08	0
09/02/2020 03:10:00	-6,01	-6,60	-6,72	-6,59	-6,62	-6,92	-7,25	-7,52	-7,59	-7,62	-7,70	-7,77	-7,85	-6,03	0
09/02/2020 03:15:00	-6,04	-6,59	-6,74	-6,63	-6,70	-7,06	-7,45	-7,76	-7,83	-7,87	-7,95	-8,03	-8,11	-6,05	0
09/02/2020 03:20:00	-5,95	-6,42	-6,51	-6,36	-6,42	-6,86	-7,37	-7,78	-7,92	-8,01	-8,15	-8,29	-8,42	-5,98	0
09/02/2020 03:25:00	-5,95	-6,44	-6,46	-6,37	-6,46	-6,89	-7,40	-7,81	-7,98	-8,08	-8,21	-8,33	-8,45	-5,98	0
09/02/2020 03:30:00	-5,87	-6,37	-6,43	-6,26	-6,34	-6,72	-7,18	-7,56	-7,72	-7,82	-7,97	-8,11	-8,26	-5,90	0
09/02/2020 03:35:00	-5,86	-6,37	-6,48	-6,44	-6,54	-6,90	-7,32	-7,64	-7,74	-7,79	-7,88	-7,97	-8,05	-5,86	0
09/02/2020 03:40:00	-5,91	-6,33	-6,46	-6,43	-6,58	-7,03	-7,54	-7,92	-8,03	-8,10	-8,19	-8,27	-8,35	-5,84	0
09/02/2020 03:45:00	-5,79	-6,33	-6,44	-6,30	-6,37	-6,71	-7,06	-7,36	-7,47	-7,55	-7,67	-7,78	-7,89	-5,77	0
09/02/2020 03:50:00	-5,75	-6,27	-6,36	-6,24	-6,30	-6,68	-7,09	-7,43	-7,55	-7,64	-7,76	-7,88	-7,99	-5,73	0
09/02/2020 03:55:00	-5,74	-6,14	-6,33	-6,45	-6,62	-7,00	-7,38	-7,65	-7,69	-7,71	-7,76	-7,80	-7,84	-5,70	0
09/02/2020 04:00:00	-5,73	-6,20	-6,45	-6,49	-6,65	-7,01	-7,37	-7,62	-7,65	-7,65	-7,70	-7,73	-7,77	-5,71	0
09/02/2020 04:05:00	-5,71	-6,16	-6,38	-6,45	-6,70	-7,08	-7,45	-7,71	-7,78	-7,81	-7,86	-7,88	-7,91	-5,68	0
09/02/2020 04:10:00	-5,65	-6,22	-6,40	-6,37	-6,48	-6,87	-7,30	-7,62	-7,71	-7,75	-7,83	-7,90	-7,97	-5,69	0
09/02/2020 04:15:00	-5,73	-6,19	-6,35	-6,36	-6,50	-6,94	-7,39	-7,75	-7,87	-7,94	-8,05	-8,15	-8,25	-5,69	0
09/02/2020 04:20:00	-5,56	-6,12	-6,39	-6,41	-6,58	-6,97	-7,35	-7,63	-7,68	-7,70	-7,76	-7,81	-7,86	-5,64	0
09/02/2020 04:25:00	-5,61	-6,13	-6,39	-6,47	-6,67	-6,99	-7,31	-7,51	-7,52	-7,50	-7,51	-7,50	-7,49	-5,61	0
09/02/2020 04:30:00	-5,54	-6,04	-6,29	-6,35	-6,53	-6,92	-7,29	-7,55	-7,60	-7,62	-7,68	-7,71	-7,75	-5,56	0
09/02/2020 04:35:00	-5,54	-6,03	-6,31	-6,31	-6,46	-6,81	-7,14	-7,38	-7,42	-7,44	-7,51	-7,57	-7,64	-5,49	0
09/02/2020 04:40:00	-5,46	-5,84	-6,01	-6,19	-6,42	-6,90	-7,36	-7,68	-7,76	-7,80	-7,85	-7,88	-7,90	-5,47	0
09/02/2020 04:45:00	-5,35	-5,79	-6,01	-6,05	-6,34	-6,79	-7,23	-7,56	-7,67	-7,72	-7,80	-7,84	-7,89	-5,40	0
09/02/2020 04:50:00	-5,34	-5,71	-5,95	-6,11	-6,46	-6,89	-7,28	-7,55	-7,63	-7,66	-7,70	-7,70	-7,70	-5,36	0
09/02/2020 04:55:00	-5,34	-5,68	-5,93	-6,13	-6,45	-6,95	-7,42	-7,75	-7,84	-7,88	-7,94	-7,96	-7,99	-5,37	0
09/02/2020 05:00:00	-5,26	-5,70	-5,97	-6,07	-6,34	-6,83	-7,32	-7,67	-7,77	-7,82	-7,89	-7,94	-7,99	-5,31	0
09/02/2020 05:05:00	-5,23	-5,72	-5,92	-6,06	-6,35	-6,87	-7,38	-7,76	-7,90	-7,98	-8,06	-8,12	-8,18	-5,28	0
09/02/2020 05:10:00	-5,22	-5,61	-5,85	-6,06	-6,31	-6,79	-7,22	-7,51	-7,58	-7,60	-7,64	-7,65	-7,66	-5,23	0
09/02/2020 05:15:00	-5,20	-5,54	-5,75	-5,91	-6,18	-6,66	-7,16	-7,50	-7,58	-7,62	-7,69	-7,73	-7,76	-5,23	0
09/02/2020 05:20:00	-5,16	-5,50	-5,68	-5,91	-6,25	-6,80	-7,30	-7,67	-7,80	-7,86	-7,92	-7,95	-7,98	-5,14	0
09/02/2020 05:25:00	-5,21	-5,47	-5,66	-5,91	-6,28	-6,81	-7,31	-7,66	-7,76	-7,80	-7,84	-7,84	-7,83	-5,15	0
09/02/2020 05:30:00	-5,11	-5,49	-5,72	-5,92	-6,23	-6,72	-7,18	-7,50	-7,59	-7,63	-7,67	-7,68	-7,69	-5,11	0
09/02/2020 05:35:00	-5,08	-5,43	-5,75	-5,97	-6,26	-6,74	-7,17	-7,44	-7,48	-7,48	-7,51	-7,52	-7,52	-5,08	0
09/02/2020 05:40:00	-5,06	-5,40	-5,61	-5,72	-5,96	-6,45	-6,93	-7,26	-7,35	-7,40	-7,47	-7,52	-7,56	-5,03	0
09/02/2020 05:45:00	-5,01	-5,35	-5,57	-5,79	-6,04	-6,55	-7,07	-7,40	-7,47	-7,50	-7,54	-7,56	-7,58	-5,01	0
09/02/2020 05:50:00	-5,02	-5,39	-5,59	-5,75	-6,06	-6,57	-7,09	-7,47	-7,60	-7,67	-7,75	-7,81	-7,87	-4,98	0
09/02/2020 05:55:00	-4,96	-5,32	-5,51	-5,61	-6,00	-6,55	-7,11	-7,56	-7,74	-7,85	-7,97	-8,05	-8,14	-4,96	0
09/02/2020 06:00:00	-4,93	-5,36	-5,57	-5,64	-5,81	-6,20	-6,66	-6,96	-7,02	-7,06	-7,13	-7,20	-7,26	-4,96	0
09/02/2020 06:05:00	-4,95	-5,32	-5,63	-5,81	-6,10	-6,58	-7,05	-7,35	-7,41	-7,43	-7,47	-7,49	-7,51	-4,89	0
09/02/2020 06:10:00	-4,94	-5,28	-5,56	-5,87	-6,20	-6,66	-7,09	-7,35	-7,39	-7,39	-7,40	-7,38	-7,36	-4,93	0
09/02/2020 06:15:00	-4,92	-5,26	-5,51	-5,65	-5,97	-6,51	-7,01	-7,37	-7,49	-7,55	-7,63	-7,68	-7,73	-4,89	0
09/02/2020 06:20:00	-4,86	-5,19	-5,43	-5,72	-6,09	-6,57	-7,00	-7,28	-7,35	-7,37	-7,40	-7,38	-7,37	-4,86	0
09/02/2020 06:25:00	-4,84	-5,21	-5,45	-5,60	-5,86	-6,35	-6,83	-7,16	-7,26	-7,32	-7,40	-7,46	-7,52	-4,84	0
09/02/2020 06:30:00	-4,88	-5,26	-5,40	-5,50	-5,81	-6,30	-6,84	-7,26	-7,42	-7,51	-7,62	-7,69	-7,77	-4,84	0
09/02/2020 06:35:00	-4,83	-5,19	-5,51	-5,74	-6,06	-6,55	-7,00	-7,30	-7,36	-7,38	-7,43	-7,46	-7,48	-4,86	0
09/02/2020 06:40:00	-4,83	-5,19	-5,48	-5,67	-5,99	-6,50	-6,95	-7,27	-7,35	-7,39	-7,44	-7,47	-7,50	-4,85	0
09/02/2020 06:45:00	-4,82	-5,21	-5,45	-5,67	-5,95	-6,41	-6,86	-7,17	-7,24	-7,28	-7,33	-7,37	-7,40	-4,81	0
09/02/2020 06:50:00	-4,77	-5,19	-5,44	-5,57	-5,74	-6,12	-6,46	-6,69	-6,73	-6,75	-6,81	-6,86	-6,90	-4,79	0
09/02/2020 06:55:00	-4,78	-5,11	-5,37	-5,67	-6,07	-6,55	-6,96	-7,24	-7,30	-7,31	-7,32	-7,29	-7,25	-4,75	0
09/02/2020 07:00:00	-4,74	-5,13	-5,41	-5,58	-5,85	-6,38	-6,93	-7,29	-7,38	-7,42	-7,49	-7,54	-7,58	-4,75	0
09/02/2020 07:05:00	-4,73	-5,11	-5,42	-5,60	-5,93	-6,33	-6,70	-6,93	-6,96	-6,97	-7,00	-7,01	-7,01	-4,78	0
09/02/2020 07:10:00	-4,81	-5,14	-5,38	-5,62	-5,94	-6,38	-6,80	-7,07	-7,12	-7,14	-7,17	-7,16	-7,16	-4,74	0
09/02/2020 07:15:00	-4,75	-5,11	-5,41	-5,65	-6,01	-6,41	-6,73	-6,92	-6,94	-6,93	-6,92	-6,88	-6,83	-4,74	0
09/02/2020 07:20:00	-4,72	-5,12	-5,40	-5,69	-6,02	-6,48	-6,92	-7,19	-7,24	-7,25	-7,28	-7,26	-7,25	-4,74	0
09/02/2020 07:25:00	-4,78	-5,15	-5,42	-5,65	-5,96	-6,46	-6,94	-7,27	-7,36	-7,40	-7,47	-7,52	-7,56	-4,76	0
09/02/2020 07:30:00	-4,79	-5,20	-5,51	-5,73	-5,93	-6,32	-6,71	-6,94	-6,94	-6,93	-6,95	-6,97	-6,99	-4,81	0
09/02/2020 07:35:00	-4,82	-5,26	-5,54	-5,84	-6,14	-6,56	-6,94	-7,18	-7,20	-7,20	-7,21	-7,18	-7,16	-4,84	0
09/02/2020 07:40:00	-4,82	-5,25	-5,52	-5,72	-5,95	-6,31	-6,67	-6,87	-6,87	-6,85	-6,85	-6,82	-6,80	-4,81	0
09/02/2020 07:45:00	-4,83	-5,28	-5,51	-5,67	-5,90	-6,28	-6,66	-6,92	-6,95	-6,96	-6,99	-7,00	-7,01	-4,83	0
09/02/2020 07:50:00	-4,79	-5,23	-5,50	-5,76	-6,05	-6,45	-6,79	-7,01	-7,04	-7,04	-7,05	-7,03	-7,01	-4,82	0
09/02/2020 07:55:00	-4,85	-5,33	-5,60	-5,82	-5,99	-6,29	-6,58	-6,73	-6,70	-6,66	-6,65	-6,62	-6,59	-4,80	0
09/02/2020 08:00:00	-4,83	-5,26	-5,59	-5,67	-5,95	-6,37	-6,72	-6,97	-7,04	-7,07	-7,13	-7,18	-7,23	-4,83	0
09/02/2020 08:05:00	-4,80	-5,21	-5,52	-5,77	-6,05	-6,47	-6,85	-7,07	-7,08	-7,07	-7,07	-7,04	-7,02	-4,83	0
09/02/2020 08:10:00	-4,79	-5,19	-5,55	-5,85	-6,16	-6,52	-6,84	-6,99	-6,95	-6,90	-6,87	-6,81	-6,75	-4,74	0
09/02/2020 08:15:00	-4,72	-5,16	-5,49	-5,69	-5,97	-6,32	-6,59	-6,75	-6,75	-6,73	-6,73	-6,70	-6,68	-4,78	0
09/02/2020 08:20:00	-4,73	-5,13	-5,48	-5,74	-6,05	-6,44	-6,76	-6,94	-6,93	-6,91	-6,90	-6,87	-6,83	-4,73	0
09/02/2020 08:25:00	-4,76	-5,14	-5,52	-5,90	-6,20	-6,56	-6,80	-6,91	-6,86	-6,81	-6,78	-6,72	-6,66	-4,73	0
09/02/2020 08:30:00	-4,81	-5,24	-5,60	-5,86	-6,19	-6,56	-6,84	-6,99	-6,97	-6,94	-6,92	-6,87	-6,82	-4,78	0
09/02/2020 08:35:00	-4,70	-5,07	-5,42	-5,86	-6,25	-6,72	-7,04	-7,21	-7,21	-7,17	-7,13	-7,05	-6,97	-4,74	0
09/02/2020 08:40:00	-4,71	-5,08	-5,37	-5,72	-6,02	-6,45	-6,77	-6,98	-7,00	-7,00	-7,02	-7,01	-6,99	-4,71	0
09/02/2020 08:45:00	-4,69	-5,03	-5,41	-5,76	-6,13	-6,57	-6,94	-7,15	-7,14	-7,12	-7,10	-7,06	-7,02	-4,72	0
09/02/2020 08:50:00	-4,67	-5,06	-5,45	-5,77	-6,12	-6,61	-7,07	-7,33	-7,35	-7,34	-7,35	-7,33	-7,31	-4,66	0
09/02/2020 08:55:00	-4,69	-5,13	-5,41	-5,68	-6,00	-6,40	-6,72	-6,93	-6,97	-6,97	-6,99	-6,96	-6,94	-4,68	0
09/02/2020 09:00:00	-4,60	-5,06	-5,46	-5,68	-5,94	-6,34	-6,70	-6,91	-6,90	-6,87	-6,88	-6,88	-6,87	-4,61	0
09/02/2020 09:05:00	-4,59	-4,96	-5,34	-5,66	-6,02	-6,40	-6,68	-6,81	-6,77	-6,71	-6,67	-6,59	-6,51	-4,61	0
09/02/2020 09:10:00	-4,58	-4,86	-5,30	-5,71	-6,11	-6,56	-6,87	-7,02	-6,99	-6,94	-6,90	-6,83	-6,76	-4,51	0
09/02/2020 09:15:00	-4,56	-4,94	-5,35	-5,70	-6,11	-6,48	-6,80	-6,96	-6,95	-6,92	-6,90	-6,86	-6,81	-4,53	0
09/02/2020 09:20:00	-4,37	-4,85	-5,23	-5,60	-5,95	-6,41	-6,82	-7,06	-7,07	-7,05	-7,04	-7,00	-6,97	-4,48	0
09/02/2020 09:25:00	-4,45	-4,77	-5,20	-5,59	-6,01	-6,44	-6,84	-7,06	-7,05	-7,03	-7,03	-7,01	-6,99	-4,41	0
09/02/2020 09:30:00	-4,33	-4,73	-5,07	-5,47	-5,90	-6,36	-6,79	-7,03	-7,06	-7,05	-7,04	-6,98	-6,92	-4,33	0
09/02/2020 09:35:00	-4,29	-4,69	-5,12	-5,54	-5,94	-6,33	-6,64	-6,78	-6,74	-6,69	-6,65	-6,58	-6,50	-4,27	0
09/02/2020 09:40:00	-4,29	-4,61	-5,13	-5,63	-6,17	-6,60	-6,86	-6,95	-6,88	-6,79	-6,70	-6,57	-6,43	-4,29	0
09/02/2020 09:45:00	-4,23	-4,58	-5,01	-5,50	-5,98	-6,48	-6,91	-7,14	-7,15	-7,12	-7,10	-7,04	-6,98	-4,26	0
09/02/2020 09:50:00	-4,28	-4,56	-5,07	-5,55	-6,02	-6,49	-6,88	-7,06	-7,01	-6,95	-6,91	-6,83	-6,75	-4,23	0
09/02/2020 09:55:00	-4,12	-4,43	-4,85	-5,33	-5,88	-6,37	-6,74	-6,95	-6,98	-6,98	-6,98	-6,93	-6,88	-4,14	0
09/02/2020 10:00:00	-4,09	-4,45	-4,88	-5,30	-5,78	-6,28	-6,72	-6,98	-7,01	-7,01	-7,01	-6,97	-6,94	-4,11	0
09/02/2020 10:05:00	-4,08	-4,36	-4,80	-5,35	-5,94	-6,47	-6,81	-7,00	-7,03	-7,01	-6,98	-6,89	-6,81	-4,06	0
09/02/2020 10:10:00	-3,96	-4,27	-4,68	-5,13	-5,60	-6,18	-6,67	-6,98	-7,05	-7,08	-7,11	-7,10	-7,10	-3,99	0
09/02/2020 10:15:00	-3,96	-4,31	-4,70	-5,15	-5,64	-6,16	-6,64	-6,93	-6,96	-6,96	-6,96	-6,91	-6,86	-3,95	0
