FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/08/2020 00:00:00	13,08	14,83	15,78	15,98	15,97	15,72	15,36	14,98	14,57	14,10	13,54	12,95	12,36	13,07	0
30/08/2020 00:05:00	13,13	14,92	15,78	15,88	15,74	15,50	15,16	14,78	14,37	13,91	13,38	12,84	12,29	13,15	0
30/08/2020 00:10:00	13,11	14,74	15,49	15,61	15,49	15,23	14,88	14,51	14,11	13,67	13,15	12,61	12,07	13,08	0
30/08/2020 00:15:00	13,24	14,77	15,44	15,52	15,42	15,16	14,85	14,50	14,12	13,70	13,22	12,72	12,22	13,22	0
30/08/2020 00:20:00	13,34	14,87	15,45	15,48	15,30	15,03	14,72	14,36	13,98	13,57	13,11	12,63	12,15	13,43	0
30/08/2020 00:25:00	13,46	14,96	15,46	15,46	15,30	14,99	14,64	14,28	13,89	13,48	13,01	12,53	12,05	13,62	0
30/08/2020 00:30:00	13,77	14,99	15,37	15,43	15,34	15,07	14,73	14,39	14,04	13,66	13,22	12,76	12,30	13,65	0
30/08/2020 00:35:00	13,73	14,77	15,21	15,27	15,15	14,93	14,64	14,32	13,98	13,60	13,17	12,71	12,26	13,69	0
30/08/2020 00:40:00	13,78	14,94	15,36	15,42	15,29	15,05	14,74	14,42	14,07	13,69	13,26	12,80	12,35	13,85	0
30/08/2020 00:45:00	13,90	14,95	15,34	15,41	15,27	15,03	14,73	14,41	14,07	13,69	13,26	12,80	12,34	14,15	0
30/08/2020 00:50:00	13,83	15,08	15,50	15,57	15,42	15,13	14,79	14,44	14,07	13,67	13,20	12,72	12,23	14,42	0
30/08/2020 00:55:00	13,91	15,05	15,36	15,37	15,23	15,01	14,71	14,39	14,06	13,72	13,33	12,92	12,51	14,66	0
30/08/2020 01:00:00	14,03	14,98	15,33	15,34	15,23	15,02	14,72	14,41	14,08	13,73	13,32	12,89	12,45	14,84	0
30/08/2020 01:05:00	13,98	15,02	15,35	15,37	15,26	15,02	14,71	14,39	14,06	13,70	13,30	12,86	12,43	15,09	0
30/08/2020 01:10:00	14,25	15,27	15,65	15,67	15,57	15,34	15,05	14,75	14,41	14,06	13,64	13,20	12,76	15,04	0
30/08/2020 01:15:00	14,64	15,48	15,75	15,79	15,73	15,50	15,24	14,96	14,65	14,31	13,92	13,50	13,08	14,94	0
30/08/2020 01:20:00	14,92	15,66	15,94	15,95	15,82	15,61	15,37	15,10	14,79	14,46	14,07	13,66	13,24	14,92	0
30/08/2020 01:25:00	15,09	15,86	16,12	16,15	16,09	15,90	15,61	15,32	15,01	14,68	14,28	13,86	13,43	15,02	0
30/08/2020 01:30:00	15,09	15,83	16,07	16,12	15,99	15,82	15,54	15,25	14,94	14,61	14,22	13,80	13,38	15,10	0
30/08/2020 01:35:00	15,27	15,79	16,01	16,01	15,90	15,74	15,51	15,26	14,98	14,67	14,31	13,92	13,53	15,33	0
30/08/2020 01:40:00	15,30	15,88	16,04	16,04	15,93	15,76	15,51	15,25	14,96	14,65	14,30	13,91	13,52	15,32	0
30/08/2020 01:45:00	15,25	15,81	16,05	16,05	15,99	15,85	15,60	15,34	15,06	14,76	14,39	14,00	13,60	15,25	0
30/08/2020 01:50:00	15,15	15,70	15,90	15,88	15,81	15,67	15,47	15,23	14,96	14,68	14,35	13,99	13,63	15,14	0
30/08/2020 01:55:00	15,13	15,72	15,89	15,94	15,84	15,67	15,46	15,23	14,95	14,65	14,30	13,93	13,55	15,17	0
