FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/05/2020 00:00:00	13,71	14,48	14,81	15,11	15,30	15,41	15,33	15,21	15,04	14,85	14,62	14,34	14,07	13,75	0
05/05/2020 00:05:00	13,77	14,41	14,79	15,11	15,31	15,41	15,45	15,40	15,25	15,08	14,87	14,62	14,37	13,73	0
05/05/2020 00:10:00	13,67	14,24	14,58	14,97	15,22	15,37	15,38	15,33	15,19	15,03	14,83	14,57	14,32	13,68	0
05/05/2020 00:15:00	13,64	14,23	14,60	14,92	15,16	15,33	15,36	15,32	15,17	15,02	14,84	14,61	14,38	13,70	0
05/05/2020 00:20:00	13,73	14,31	14,57	14,85	15,08	15,20	15,22	15,16	15,02	14,87	14,70	14,48	14,27	13,68	0
05/05/2020 00:25:00	13,70	14,27	14,42	14,59	14,78	14,92	14,91	14,84	14,70	14,57	14,43	14,25	14,07	13,70	0
05/05/2020 00:30:00	13,61	14,22	14,43	14,68	14,87	15,03	15,06	15,02	14,89	14,76	14,62	14,44	14,26	13,81	0
05/05/2020 00:35:00	13,63	14,61	14,87	15,06	15,26	15,33	15,26	15,15	14,97	14,80	14,62	14,39	14,16	13,70	0
05/05/2020 00:40:00	13,68	14,62	14,89	15,07	15,24	15,31	15,25	15,13	14,95	14,77	14,58	14,35	14,12	13,64	0
05/05/2020 00:45:00	13,59	14,64	14,99	15,19	15,35	15,44	15,37	15,24	15,06	14,87	14,66	14,42	14,17	13,56	0
