FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/04/2020 00:00:00	0,83	1,06	1,04	0,85	0,55	0,20	-0,10	-0,25	-0,29	-0,38	-0,44	-0,44	-0,45	1,16	0
16/04/2020 00:05:00	1,21	1,41	1,30	1,10	0,79	0,32	-0,09	-0,33	-0,43	-0,57	-0,68	-0,77	-0,86	1,18	0
16/04/2020 00:10:00	0,89	1,22	1,19	0,99	0,65	0,22	-0,15	-0,37	-0,47	-0,59	-0,69	-0,75	-0,81	0,92	0
16/04/2020 00:15:00	0,82	1,09	1,04	0,79	0,49	-0,01	-0,35	-0,55	-0,65	-0,78	-0,87	-0,92	-0,97	0,79	0
16/04/2020 00:20:00	0,80	1,12	1,08	0,90	0,60	0,12	-0,31	-0,58	-0,70	-0,85	-0,97	-1,07	-1,16	0,79	0
16/04/2020 00:25:00	0,91	1,22	1,09	0,84	0,47	-0,03	-0,45	-0,70	-0,80	-0,94	-1,05	-1,14	-1,23	0,84	0
16/04/2020 00:30:00	0,91	1,27	1,24	0,97	0,65	0,06	-0,49	-0,85	-1,03	-1,22	-1,39	-1,53	-1,67	0,96	0
16/04/2020 00:35:00	0,95	1,37	1,27	0,90	0,46	-0,08	-0,61	-0,92	-1,02	-1,15	-1,24	-1,28	-1,33	0,98	0
16/04/2020 00:40:00	1,06	1,34	1,30	1,04	0,64	0,10	-0,41	-0,75	-0,91	-1,08	-1,22	-1,32	-1,42	1,06	0
16/04/2020 00:45:00	1,17	1,44	1,34	1,02	0,63	0,14	-0,36	-0,65	-0,76	-0,90	-1,01	-1,08	-1,15	1,19	0
16/04/2020 00:50:00	1,30	1,59	1,54	1,25	0,74	0,15	-0,41	-0,80	-0,99	-1,18	-1,33	-1,43	-1,52	1,29	0
16/04/2020 00:55:00	1,39	1,58	1,50	1,17	0,69	0,09	-0,48	-0,85	-1,04	-1,22	-1,36	-1,45	-1,53	1,41	0
16/04/2020 01:00:00	1,50	1,70	1,57	1,17	0,69	0,09	-0,51	-0,88	-1,04	-1,20	-1,31	-1,38	-1,44	1,50	0
16/04/2020 01:05:00	1,63	1,70	1,68	1,43	0,93	0,29	-0,44	-0,97	-1,25	-1,50	-1,70	-1,85	-1,99	1,58	0
16/04/2020 01:10:00	1,67	1,79	1,74	1,42	1,03	0,33	-0,37	-0,88	-1,13	-1,37	-1,57	-1,73	-1,88	1,68	0
16/04/2020 01:15:00	1,65	1,89	1,79	1,42	0,94	0,25	-0,33	-0,73	-0,94	-1,14	-1,29	-1,39	-1,48	1,71	0
16/04/2020 01:20:00	1,71	1,94	1,87	1,61	1,13	0,40	-0,32	-0,84	-1,12	-1,38	-1,61	-1,79	-1,97	1,70	0
16/04/2020 01:25:00	1,84	2,12	2,02	1,63	1,09	0,30	-0,41	-0,90	-1,16	-1,39	-1,57	-1,69	-1,81	1,84	0
16/04/2020 01:30:00	1,83	2,14	2,12	1,79	1,20	0,39	-0,34	-0,88	-1,20	-1,47	-1,69	-1,85	-2,00	1,85	0
16/04/2020 01:35:00	1,74	2,30	2,25	1,82	1,29	0,47	-0,33	-0,88	-1,15	-1,40	-1,60	-1,76	-1,91	1,90	0
16/04/2020 01:40:00	2,00	2,30	2,19	1,86	1,37	0,63	-0,15	-0,68	-0,94	-1,18	-1,39	-1,55	-1,72	1,93	0
16/04/2020 01:45:00	1,99	2,32	2,18	1,82	1,19	0,40	-0,32	-0,82	-1,10	-1,34	-1,54	-1,68	-1,81	1,93	0
16/04/2020 01:50:00	1,99	2,25	2,28	1,97	1,44	0,57	-0,30	-0,97	-1,36	-1,69	-1,96	-2,18	-2,39	1,97	0
16/04/2020 01:55:00	1,99	2,29	2,24	1,97	1,37	0,58	-0,27	-0,88	-1,22	-1,51	-1,76	-1,95	-2,14	2,01	0
16/04/2020 02:00:00	2,01	2,42	2,34	2,01	1,38	0,52	-0,31	-0,91	-1,24	-1,54	-1,78	-1,96	-2,15	2,06	0
16/04/2020 02:05:00	2,10	2,41	2,29	1,98	1,36	0,55	-0,27	-0,87	-1,19	-1,48	-1,73	-1,93	-2,13	2,05	0
16/04/2020 02:10:00	2,08	2,30	2,10	1,65	1,18	0,64	0,20	-0,03	-0,10	-0,21	-0,27	-0,28	-0,29	2,14	0
16/04/2020 02:15:00	2,09	2,32	2,22	1,96	1,47	0,76	0,05	-0,45	-0,71	-0,96	-1,16	-1,32	-1,48	2,03	0
16/04/2020 02:20:00	2,02	2,15	2,02	1,71	1,18	0,50	-0,17	-0,64	-0,87	-1,09	-1,26	-1,38	-1,50	2,04	0
16/04/2020 02:25:00	2,05	2,23	2,10	1,71	1,15	0,48	-0,09	-0,48	-0,69	-0,89	-1,03	-1,12	-1,20	2,05	0
16/04/2020 02:30:00	2,00	2,17	1,98	1,55	1,04	0,41	-0,11	-0,43	-0,58	-0,74	-0,86	-0,92	-0,98	1,91	0
16/04/2020 02:35:00	1,64	1,83	1,74	1,50	1,08	0,49	-0,06	-0,44	-0,63	-0,83	-1,00	-1,13	-1,25	1,75	0
16/04/2020 02:40:00	1,80	2,17	2,01	1,63	1,08	0,40	-0,19	-0,57	-0,75	-0,93	-1,07	-1,16	-1,25	1,76	0
16/04/2020 02:45:00	1,80	2,01	1,90	1,61	1,08	0,42	-0,28	-0,77	-1,00	-1,23	-1,41	-1,54	-1,68	1,79	0
16/04/2020 02:50:00	1,75	2,02	1,86	1,49	0,90	0,16	-0,49	-0,93	-1,16	-1,37	-1,54	-1,64	-1,75	1,74	0
16/04/2020 02:55:00	1,67	1,86	1,74	1,37	0,85	0,18	-0,44	-0,85	-1,06	-1,26	-1,41	-1,50	-1,60	1,73	0
16/04/2020 03:00:00	1,71	1,78	1,64	1,34	0,94	0,32	-0,29	-0,69	-0,89	-1,08	-1,24	-1,36	-1,49	1,71	0
16/04/2020 03:05:00	1,69	1,77	1,65	1,34	0,89	0,30	-0,23	-0,59	-0,78	-0,97	-1,13	-1,23	-1,34	1,61	0
16/04/2020 03:10:00	1,60	1,63	1,47	1,14	0,69	0,12	-0,39	-0,72	-0,87	-1,02	-1,13	-1,19	-1,25	1,58	0
16/04/2020 03:15:00	1,48	1,61	1,54	1,26	0,73	0,08	-0,56	-1,03	-1,28	-1,51	-1,69	-1,81	-1,94	1,53	0
