FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/12/2020 00:00:00	-5,36	-5,84	-6,29	-6,65	-6,78	-6,88	-6,86	-6,68	-6,41	-6,19	-6,00	-5,79	-5,57	-5,31	0
15/12/2020 00:05:00	-5,29	-5,88	-6,34	-6,61	-6,77	-6,82	-6,77	-6,61	-6,36	-6,17	-6,01	-5,83	-5,65	-5,31	0
15/12/2020 00:10:00	-5,32	-5,85	-6,28	-6,65	-6,87	-6,90	-6,79	-6,59	-6,36	-6,16	-5,99	-5,79	-5,59	-5,36	0
15/12/2020 00:15:00	-5,33	-5,80	-6,37	-6,86	-7,08	-7,07	-6,87	-6,53	-6,17	-5,87	-5,61	-5,30	-5,00	-5,46	0
15/12/2020 00:20:00	-5,37	-5,85	-6,38	-6,72	-6,92	-6,96	-6,86	-6,62	-6,33	-6,09	-5,89	-5,67	-5,44	-5,41	0
15/12/2020 00:25:00	-5,35	-5,89	-6,38	-6,75	-6,96	-6,96	-6,82	-6,57	-6,29	-6,06	-5,86	-5,63	-5,40	-5,34	0
15/12/2020 00:30:00	-5,33	-5,86	-6,33	-6,70	-6,90	-6,94	-6,83	-6,60	-6,33	-6,11	-5,91	-5,68	-5,44	-5,38	0
15/12/2020 00:35:00	-5,28	-5,79	-6,25	-6,61	-6,84	-6,87	-6,73	-6,49	-6,23	-6,02	-5,82	-5,60	-5,37	-5,26	0
15/12/2020 00:40:00	-5,25	-5,84	-6,36	-6,74	-6,94	-6,91	-6,71	-6,41	-6,10	-5,84	-5,62	-5,37	-5,11	-5,34	0
15/12/2020 00:45:00	-5,30	-5,85	-6,39	-6,74	-6,95	-6,97	-6,85	-6,60	-6,31	-6,06	-5,86	-5,62	-5,38	-5,25	0
15/12/2020 00:50:00	-5,31	-5,80	-6,30	-6,71	-6,99	-7,02	-6,86	-6,59	-6,31	-6,07	-5,85	-5,59	-5,33	-5,30	0
15/12/2020 00:55:00	-5,30	-5,78	-6,34	-6,75	-6,94	-6,98	-6,83	-6,55	-6,24	-5,98	-5,76	-5,52	-5,28	-5,28	0
15/12/2020 01:00:00	-5,30	-5,77	-6,31	-6,75	-7,00	-7,00	-6,84	-6,55	-6,24	-5,98	-5,75	-5,49	-5,23	-5,28	0
15/12/2020 01:05:00	-5,28	-5,85	-6,33	-6,69	-6,86	-6,87	-6,73	-6,48	-6,19	-5,96	-5,76	-5,52	-5,28	-5,35	0
15/12/2020 01:10:00	-5,38	-5,89	-6,36	-6,69	-6,85	-6,86	-6,75	-6,51	-6,23	-6,01	-5,81	-5,60	-5,38	-5,39	0
15/12/2020 01:15:00	-5,32	-5,74	-6,22	-6,65	-6,84	-6,89	-6,81	-6,58	-6,27	-6,03	-5,81	-5,57	-5,33	-5,31	0
15/12/2020 01:20:00	-5,22	-5,68	-6,19	-6,65	-6,89	-6,87	-6,67	-6,37	-6,05	-5,79	-5,56	-5,29	-5,02	-5,21	0
15/12/2020 01:25:00	-5,23	-5,63	-6,16	-6,62	-6,91	-6,98	-6,86	-6,60	-6,31	-6,06	-5,84	-5,57	-5,31	-5,28	0
15/12/2020 01:30:00	-5,25	-5,77	-6,24	-6,58	-6,80	-6,88	-6,85	-6,70	-6,47	-6,27	-6,11	-5,92	-5,73	-5,22	0
15/12/2020 01:35:00	-5,12	-5,67	-6,19	-6,59	-6,85	-6,89	-6,75	-6,50	-6,23	-6,00	-5,79	-5,54	-5,29	-5,18	0
15/12/2020 01:40:00	-5,14	-5,69	-6,16	-6,62	-6,83	-6,87	-6,75	-6,51	-6,23	-6,00	-5,79	-5,54	-5,29	-5,21	0
15/12/2020 01:45:00	-5,22	-5,65	-6,15	-6,64	-6,86	-6,98	-6,96	-6,77	-6,50	-6,27	-6,08	-5,85	-5,63	-5,19	0
15/12/2020 01:50:00	-5,24	-5,76	-6,27	-6,63	-6,88	-6,93	-6,82	-6,61	-6,36	-6,15	-5,97	-5,77	-5,56	-5,21	0
15/12/2020 01:55:00	-5,17	-5,60	-6,04	-6,52	-6,78	-6,95	-7,00	-6,89	-6,68	-6,48	-6,31	-6,10	-5,90	-5,18	0
15/12/2020 02:00:00	-5,20	-5,60	-6,18	-6,61	-6,89	-7,05	-7,06	-6,89	-6,62	-6,39	-6,20	-5,97	-5,75	-5,21	0
15/12/2020 02:05:00	-5,15	-5,66	-6,19	-6,61	-6,87	-7,00	-7,00	-6,84	-6,58	-6,35	-6,16	-5,92	-5,69	-5,17	0
15/12/2020 02:10:00	-5,21	-5,65	-6,17	-6,61	-6,96	-7,08	-6,99	-6,79	-6,56	-6,35	-6,15	-5,91	-5,67	-5,18	0
