FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/09/2020 00:00:00	13,33	13,98	13,93	13,63	13,25	12,87	12,42	12,01	11,62	11,24	10,83	10,42	10,00	13,15	0
14/09/2020 00:05:00	13,16	13,73	13,66	13,41	13,02	12,57	12,15	11,75	11,36	10,97	10,56	10,13	9,70	13,20	0
14/09/2020 00:10:00	13,19	13,60	13,53	13,21	12,84	12,44	12,06	11,69	11,32	10,96	10,58	10,19	9,80	13,13	0
14/09/2020 00:15:00	13,12	13,58	13,52	13,27	12,92	12,53	12,12	11,74	11,37	10,99	10,59	10,17	9,76	13,15	0
14/09/2020 00:20:00	13,05	13,36	13,29	13,06	12,70	12,29	11,91	11,55	11,19	10,82	10,42	10,01	9,60	13,04	0
14/09/2020 00:25:00	12,89	13,37	13,29	13,00	12,64	12,24	11,84	11,46	11,09	10,72	10,34	9,94	9,55	12,98	0
14/09/2020 00:30:00	12,78	13,25	13,31	13,08	12,72	12,33	11,92	11,52	11,14	10,74	10,30	9,86	9,41	12,82	0
14/09/2020 00:35:00	12,80	13,18	13,18	12,96	12,64	12,27	11,87	11,49	11,13	10,75	10,35	9,92	9,50	12,74	0
14/09/2020 00:40:00	12,49	12,92	12,94	12,69	12,39	12,01	11,60	11,22	10,85	10,48	10,08	9,66	9,25	12,55	0
14/09/2020 00:45:00	12,52	13,02	12,99	12,74	12,41	12,05	11,66	11,29	10,93	10,57	10,18	9,79	9,40	12,55	0
14/09/2020 00:50:00	12,68	12,90	12,89	12,71	12,45	12,08	11,68	11,31	10,95	10,58	10,17	9,73	9,30	12,25	0
14/09/2020 00:55:00	12,30	12,67	12,64	12,45	12,14	11,79	11,40	11,03	10,67	10,31	9,93	9,52	9,12	12,33	0
14/09/2020 01:00:00	12,21	12,68	12,65	12,37	12,06	11,70	11,28	10,89	10,52	10,16	9,78	9,38	8,99	12,26	0
14/09/2020 01:05:00	12,20	12,67	12,62	12,33	12,03	11,65	11,28	10,91	10,55	10,20	9,83	9,46	9,09	12,23	0
14/09/2020 01:10:00	12,12	12,60	12,61	12,41	12,13	11,74	11,37	11,01	10,65	10,28	9,89	9,49	9,09	12,12	0
14/09/2020 01:15:00	12,10	12,60	12,63	12,36	12,04	11,65	11,23	10,83	10,45	10,06	9,66	9,24	8,83	12,22	0
14/09/2020 01:20:00	12,03	12,56	12,58	12,34	12,06	11,72	11,35	10,99	10,64	10,29	9,92	9,54	9,17	12,19	0
14/09/2020 01:25:00	12,10	12,49	12,48	12,27	11,97	11,67	11,31	10,96	10,61	10,27	9,91	9,53	9,16	12,24	0
14/09/2020 01:30:00	12,02	12,43	12,40	12,19	11,88	11,61	11,22	10,85	10,51	10,18	9,82	9,46	9,09	12,06	0
14/09/2020 01:35:00	11,79	12,47	12,48	12,31	12,03	11,62	11,23	10,86	10,49	10,12	9,73	9,33	8,93	11,94	0
14/09/2020 01:40:00	11,95	12,46	12,45	12,31	12,04	11,69	11,31	10,94	10,60	10,24	9,86	9,46	9,06	11,89	0
14/09/2020 01:45:00	11,76	12,48	12,46	12,23	11,89	11,53	11,10	10,69	10,32	9,95	9,56	9,17	8,78	11,75	0
14/09/2020 01:50:00	11,76	12,43	12,38	12,17	11,93	11,59	11,25	10,91	10,58	10,25	9,92	9,58	9,24	11,74	0
14/09/2020 01:55:00	11,86	12,38	12,37	12,14	11,85	11,53	11,19	10,84	10,50	10,16	9,81	9,46	9,10	11,74	0
