FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/12/2020 00:00:00	-5,02	-5,48	-5,91	-6,39	-6,86	-7,33	-7,69	-7,89	-7,89	-7,84	-7,80	-7,72	-7,63	-4,98	0
04/12/2020 00:05:00	-5,04	-5,39	-5,71	-6,25	-6,74	-7,27	-7,68	-7,92	-7,96	-7,93	-7,90	-7,80	-7,70	-5,04	0
04/12/2020 00:10:00	-5,01	-5,48	-5,90	-6,29	-6,72	-7,24	-7,70	-7,98	-8,02	-8,02	-8,03	-8,00	-7,97	-4,96	0
04/12/2020 00:15:00	-4,88	-5,29	-5,76	-6,25	-6,74	-7,29	-7,72	-7,95	-7,96	-7,93	-7,89	-7,81	-7,73	-4,87	0
04/12/2020 00:20:00	-4,88	-5,39	-5,86	-6,29	-6,75	-7,23	-7,63	-7,84	-7,84	-7,79	-7,76	-7,68	-7,60	-4,87	0
04/12/2020 00:25:00	-4,89	-5,30	-5,72	-6,21	-6,69	-7,24	-7,70	-7,96	-7,99	-7,96	-7,93	-7,85	-7,78	-4,96	0
04/12/2020 00:30:00	-4,95	-5,37	-5,82	-6,22	-6,62	-7,08	-7,52	-7,74	-7,72	-7,67	-7,64	-7,58	-7,53	-4,95	0
04/12/2020 00:35:00	-4,88	-5,29	-5,69	-6,11	-6,62	-7,18	-7,64	-7,92	-7,98	-7,97	-7,96	-7,90	-7,84	-4,86	0
04/12/2020 00:40:00	-4,87	-5,34	-5,77	-6,24	-6,71	-7,21	-7,58	-7,78	-7,79	-7,75	-7,72	-7,63	-7,54	-4,93	0
04/12/2020 00:45:00	-4,93	-5,38	-5,83	-6,33	-6,86	-7,35	-7,72	-7,91	-7,91	-7,85	-7,78	-7,66	-7,53	-4,98	0
04/12/2020 00:50:00	-4,98	-5,49	-6,01	-6,49	-6,96	-7,31	-7,55	-7,64	-7,56	-7,46	-7,37	-7,25	-7,12	-4,96	0
04/12/2020 00:55:00	-4,87	-5,31	-5,81	-6,31	-6,80	-7,26	-7,63	-7,79	-7,74	-7,65	-7,57	-7,43	-7,30	-4,95	0
04/12/2020 01:00:00	-4,93	-5,45	-5,92	-6,38	-6,81	-7,23	-7,58	-7,74	-7,70	-7,63	-7,58	-7,48	-7,38	-4,90	0
04/12/2020 01:05:00	-4,95	-5,47	-5,93	-6,45	-6,92	-7,33	-7,62	-7,74	-7,68	-7,59	-7,50	-7,36	-7,21	-4,91	0
04/12/2020 01:10:00	-5,08	-5,48	-6,00	-6,71	-7,26	-7,74	-8,11	-8,25	-8,17	-8,04	-7,92	-7,73	-7,55	-4,99	0
04/12/2020 01:15:00	-4,91	-5,36	-5,84	-6,39	-6,84	-7,31	-7,64	-7,79	-7,73	-7,65	-7,57	-7,44	-7,31	-5,02	0
04/12/2020 01:20:00	-4,97	-5,43	-5,93	-6,46	-6,96	-7,35	-7,59	-7,67	-7,59	-7,48	-7,37	-7,20	-7,03	-4,99	0
04/12/2020 01:25:00	-4,86	-5,45	-5,89	-6,30	-6,72	-7,12	-7,39	-7,54	-7,53	-7,48	-7,45	-7,37	-7,30	-4,90	0
04/12/2020 01:30:00	-4,96	-5,48	-5,94	-6,41	-6,82	-7,22	-7,55	-7,68	-7,61	-7,51	-7,42	-7,29	-7,15	-4,98	0
04/12/2020 01:35:00	-4,97	-5,45	-5,93	-6,44	-6,87	-7,25	-7,49	-7,58	-7,51	-7,42	-7,33	-7,20	-7,07	-4,93	0
04/12/2020 01:40:00	-5,05	-5,46	-5,96	-6,42	-6,88	-7,30	-7,56	-7,66	-7,60	-7,51	-7,43	-7,30	-7,18	-5,04	0
04/12/2020 01:45:00	-5,01	-5,51	-6,00	-6,53	-6,93	-7,32	-7,56	-7,63	-7,54	-7,43	-7,32	-7,17	-7,02	-5,01	0
04/12/2020 01:50:00	-4,95	-5,49	-5,98	-6,42	-6,83	-7,21	-7,47	-7,57	-7,50	-7,40	-7,32	-7,20	-7,07	-5,07	0
04/12/2020 01:55:00	-5,05	-5,54	-6,05	-6,52	-6,90	-7,24	-7,46	-7,51	-7,39	-7,26	-7,14	-6,99	-6,84	-4,94	0
04/12/2020 02:00:00	-5,03	-5,49	-5,96	-6,42	-6,86	-7,28	-7,60	-7,74	-7,69	-7,60	-7,53	-7,40	-7,28	-5,00	0
04/12/2020 02:05:00	-5,05	-5,52	-5,99	-6,49	-6,95	-7,37	-7,68	-7,81	-7,76	-7,68	-7,61	-7,49	-7,37	-4,99	0
04/12/2020 02:10:00	-4,99	-5,58	-6,03	-6,45	-6,76	-7,12	-7,42	-7,54	-7,47	-7,38	-7,31	-7,22	-7,12	-4,98	0
04/12/2020 02:15:00	-5,06	-5,53	-5,99	-6,44	-6,89	-7,30	-7,58	-7,70	-7,66	-7,59	-7,53	-7,41	-7,30	-5,04	0
04/12/2020 02:20:00	-5,02	-5,49	-6,00	-6,50	-6,97	-7,35	-7,57	-7,65	-7,58	-7,48	-7,39	-7,26	-7,12	-5,00	0
04/12/2020 02:25:00	-5,03	-5,55	-5,97	-6,35	-6,76	-7,17	-7,51	-7,70	-7,69	-7,64	-7,60	-7,52	-7,44	-5,02	0
04/12/2020 02:30:00	-5,08	-5,64	-6,11	-6,50	-6,80	-7,21	-7,53	-7,66	-7,59	-7,51	-7,44	-7,35	-7,26	-5,03	0
04/12/2020 02:35:00	-5,11	-5,69	-6,12	-6,58	-6,95	-7,28	-7,49	-7,55	-7,46	-7,34	-7,24	-7,08	-6,92	-5,08	0
04/12/2020 02:40:00	-5,04	-5,50	-6,02	-6,60	-7,07	-7,46	-7,66	-7,68	-7,55	-7,40	-7,26	-7,05	-6,84	-5,05	0
04/12/2020 02:45:00	-5,05	-5,54	-5,95	-6,38	-6,77	-7,25	-7,67	-7,91	-7,91	-7,87	-7,84	-7,78	-7,72	-5,05	0
04/12/2020 02:50:00	-5,03	-5,61	-6,08	-6,36	-6,73	-7,13	-7,44	-7,60	-7,58	-7,53	-7,50	-7,44	-7,38	-5,05	0
04/12/2020 02:55:00	-5,05	-5,54	-6,00	-6,49	-7,01	-7,35	-7,55	-7,62	-7,55	-7,45	-7,36	-7,19	-7,03	-5,09	0
04/12/2020 03:00:00	-5,13	-5,58	-6,07	-6,53	-6,96	-7,34	-7,64	-7,74	-7,66	-7,56	-7,47	-7,35	-7,22	-5,09	0
04/12/2020 03:05:00	-5,07	-5,57	-6,07	-6,58	-6,91	-7,29	-7,55	-7,62	-7,51	-7,40	-7,31	-7,19	-7,07	-5,11	0
04/12/2020 03:10:00	-5,10	-5,53	-6,01	-6,43	-6,82	-7,27	-7,60	-7,76	-7,71	-7,64	-7,59	-7,51	-7,42	-5,11	0
04/12/2020 03:15:00	-5,08	-5,60	-6,09	-6,47	-6,87	-7,25	-7,53	-7,66	-7,60	-7,52	-7,46	-7,37	-7,27	-5,10	0
04/12/2020 03:20:00	-5,03	-5,54	-6,00	-6,48	-6,93	-7,30	-7,58	-7,69	-7,62	-7,53	-7,44	-7,30	-7,16	-5,03	0
04/12/2020 03:25:00	-5,03	-5,54	-6,02	-6,53	-6,94	-7,31	-7,55	-7,62	-7,53	-7,42	-7,32	-7,18	-7,03	-5,09	0
04/12/2020 03:30:00	-5,08	-5,57	-6,03	-6,48	-6,87	-7,27	-7,60	-7,73	-7,66	-7,57	-7,49	-7,37	-7,25	-5,01	0
04/12/2020 03:35:00	-5,10	-5,62	-6,09	-6,50	-6,95	-7,34	-7,63	-7,76	-7,72	-7,64	-7,58	-7,47	-7,36	-5,10	0
04/12/2020 03:40:00	-5,11	-5,60	-6,11	-6,64	-7,14	-7,56	-7,82	-7,91	-7,83	-7,72	-7,62	-7,45	-7,28	-5,11	0
04/12/2020 03:45:00	-5,12	-5,64	-6,11	-6,56	-6,97	-7,40	-7,68	-7,81	-7,78	-7,72	-7,67	-7,58	-7,49	-5,17	0
04/12/2020 03:50:00	-5,12	-5,63	-6,10	-6,56	-6,98	-7,39	-7,64	-7,75	-7,69	-7,60	-7,52	-7,39	-7,26	-5,16	0
04/12/2020 03:55:00	-5,12	-5,60	-6,01	-6,39	-6,82	-7,26	-7,58	-7,76	-7,77	-7,73	-7,70	-7,62	-7,53	-5,13	0
04/12/2020 04:00:00	-5,09	-5,61	-6,03	-6,46	-6,86	-7,31	-7,69	-7,89	-7,86	-7,80	-7,75	-7,65	-7,56	-5,08	0
04/12/2020 04:05:00	-5,05	-5,56	-6,03	-6,42	-6,80	-7,20	-7,49	-7,63	-7,58	-7,52	-7,47	-7,39	-7,31	-5,08	0
04/12/2020 04:10:00	-5,07	-5,68	-6,16	-6,62	-6,94	-7,27	-7,48	-7,53	-7,42	-7,31	-7,21	-7,08	-6,94	-5,18	0
04/12/2020 04:15:00	-5,13	-5,71	-6,15	-6,44	-6,77	-7,20	-7,55	-7,76	-7,76	-7,73	-7,72	-7,69	-7,66	-5,12	0
04/12/2020 04:20:00	-5,21	-5,72	-6,19	-6,63	-6,99	-7,34	-7,61	-7,70	-7,61	-7,50	-7,42	-7,29	-7,17	-5,19	0
04/12/2020 04:25:00	-5,17	-5,64	-6,21	-6,72	-7,09	-7,38	-7,58	-7,57	-7,39	-7,23	-7,09	-6,92	-6,76	-5,19	0
04/12/2020 04:30:00	-5,19	-5,74	-6,23	-6,71	-7,07	-7,40	-7,65	-7,72	-7,60	-7,47	-7,36	-7,20	-7,05	-5,24	0
