FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/06/2020 00:00:00	10,28	10,84	10,79	10,53	10,18	9,79	9,34	8,93	8,55	8,18	7,80	7,42	7,03	10,32	0
02/06/2020 00:05:00	10,33	10,76	10,68	10,40	10,09	9,73	9,31	8,93	8,57	8,23	7,88	7,52	7,17	10,27	0
02/06/2020 00:10:00	10,34	10,72	10,58	10,39	10,06	9,72	9,27	8,88	8,52	8,18	7,82	7,45	7,09	10,20	0
02/06/2020 00:15:00	10,13	10,71	10,61	10,30	9,94	9,58	9,12	8,70	8,33	7,98	7,63	7,28	6,92	10,20	0
02/06/2020 00:20:00	10,21	10,66	10,55	10,33	9,99	9,69	9,27	8,89	8,54	8,21	7,87	7,53	7,19	10,24	0
02/06/2020 00:25:00	10,28	10,70	10,52	10,28	10,02	9,70	9,25	8,86	8,53	8,21	7,90	7,57	7,25	10,18	0
02/06/2020 00:30:00	10,28	10,76	10,67	10,42	10,10	9,76	9,35	8,96	8,61	8,27	7,92	7,57	7,22	10,22	0
02/06/2020 00:35:00	10,18	10,70	10,67	10,39	10,11	9,68	9,20	8,76	8,38	8,00	7,60	7,20	6,80	10,24	0
02/06/2020 00:40:00	10,27	10,75	10,65	10,42	10,12	9,74	9,31	8,91	8,55	8,20	7,84	7,48	7,11	10,23	0
02/06/2020 00:45:00	10,18	10,70	10,62	10,38	10,01	9,69	9,21	8,79	8,42	8,07	7,71	7,34	6,97	10,24	0
02/06/2020 00:50:00	10,14	10,71	10,61	10,33	10,00	9,63	9,23	8,85	8,49	8,15	7,81	7,47	7,13	10,27	0
02/06/2020 00:55:00	10,24	10,71	10,60	10,34	9,99	9,61	9,14	8,73	8,36	8,00	7,63	7,26	6,88	10,28	0
02/06/2020 01:00:00	10,36	10,87	10,73	10,47	10,12	9,71	9,26	8,85	8,48	8,12	7,76	7,40	7,03	10,29	0
02/06/2020 01:05:00	10,29	10,84	10,79	10,53	10,21	9,83	9,37	8,95	8,58	8,21	7,84	7,46	7,07	10,35	0
02/06/2020 01:10:00	10,29	10,84	10,74	10,48	10,13	9,68	9,24	8,83	8,44	8,07	7,68	7,29	6,90	10,31	0
02/06/2020 01:15:00	10,33	10,77	10,69	10,45	10,18	9,75	9,34	8,95	8,59	8,23	7,86	7,49	7,11	10,37	0
02/06/2020 01:20:00	10,34	10,78	10,70	10,42	10,11	9,68	9,32	8,95	8,58	8,23	7,88	7,52	7,16	10,29	0
02/06/2020 01:25:00	10,27	10,77	10,70	10,49	10,16	9,81	9,40	9,02	8,66	8,31	7,95	7,59	7,23	10,37	0
02/06/2020 01:30:00	10,49	10,94	10,87	10,66	10,35	9,97	9,52	9,12	8,75	8,38	7,99	7,60	7,21	10,38	0
02/06/2020 01:35:00	10,41	10,97	10,95	10,65	10,31	9,89	9,44	9,01	8,62	8,24	7,84	7,45	7,05	10,47	0
02/06/2020 01:40:00	10,47	10,96	10,92	10,70	10,35	9,95	9,50	9,09	8,71	8,33	7,93	7,52	7,11	10,43	0
02/06/2020 01:45:00	10,53	10,92	10,82	10,56	10,19	9,82	9,36	8,95	8,58	8,22	7,84	7,46	7,08	10,47	0
02/06/2020 01:50:00	10,51	10,96	10,88	10,52	10,18	9,79	9,33	8,91	8,53	8,17	7,80	7,43	7,06	10,41	0
02/06/2020 01:55:00	10,36	10,92	10,88	10,60	10,22	9,80	9,38	8,98	8,60	8,22	7,84	7,45	7,07	10,45	0
02/06/2020 02:00:00	10,36	10,90	10,87	10,55	10,21	9,81	9,36	8,94	8,56	8,18	7,80	7,41	7,03	10,46	0
02/06/2020 02:05:00	10,39	10,99	10,89	10,64	10,25	9,78	9,35	8,94	8,55	8,17	7,78	7,39	6,99	10,40	0
02/06/2020 02:10:00	10,39	10,84	10,63	10,32	9,98	9,53	9,13	8,75	8,39	8,04	7,71	7,36	7,02	10,40	0
02/06/2020 02:15:00	10,36	10,82	10,71	10,39	10,03	9,60	9,18	8,78	8,40	8,04	7,67	7,30	6,94	10,33	0
02/06/2020 02:20:00	10,22	10,74	10,68	10,39	10,03	9,60	9,16	8,75	8,36	7,99	7,60	7,22	6,84	10,33	0
02/06/2020 02:25:00	10,34	10,85	10,69	10,35	9,96	9,52	9,04	8,61	8,22	7,85	7,47	7,09	6,72	10,34	0
02/06/2020 02:30:00	10,12	10,63	10,55	10,26	9,97	9,59	9,12	8,70	8,34	7,98	7,62	7,25	6,88	10,35	0
02/06/2020 02:35:00	10,26	10,91	10,83	10,49	10,07	9,60	9,10	8,64	8,23	7,82	7,41	7,01	6,60	10,31	0
02/06/2020 02:40:00	10,27	10,76	10,67	10,33	9,93	9,49	8,99	8,55	8,15	7,75	7,36	6,96	6,56	10,27	0
02/06/2020 02:45:00	10,23	10,79	10,70	10,38	10,02	9,59	9,13	8,70	8,31	7,94	7,56	7,17	6,79	10,26	0
02/06/2020 02:50:00	10,25	10,63	10,49	10,24	9,86	9,45	9,00	8,59	8,22	7,85	7,48	7,10	6,72	10,22	0
02/06/2020 02:55:00	10,20	10,69	10,57	10,28	9,97	9,53	9,05	8,62	8,24	7,87	7,49	7,10	6,72	10,18	0
02/06/2020 03:00:00	10,29	10,79	10,69	10,42	10,03	9,55	9,05	8,59	8,19	7,79	7,37	6,95	6,53	10,25	0
02/06/2020 03:05:00	10,37	10,74	10,60	10,31	9,93	9,54	9,04	8,61	8,23	7,85	7,47	7,08	6,70	10,22	0
02/06/2020 03:10:00	10,26	10,76	10,69	10,35	9,99	9,51	9,04	8,60	8,20	7,81	7,41	7,00	6,60	10,25	0
02/06/2020 03:15:00	10,27	10,82	10,68	10,33	9,86	9,40	8,87	8,39	7,97	7,57	7,16	6,75	6,34	10,30	0
02/06/2020 03:20:00	10,23	10,67	10,50	10,17	9,79	9,34	8,81	8,36	7,96	7,58	7,19	6,79	6,40	10,30	0
02/06/2020 03:25:00	10,19	10,67	10,50	10,15	9,72	9,21	8,75	8,32	7,92	7,52	7,13	6,74	6,35	10,22	0
02/06/2020 03:30:00	10,23	10,49	10,29	9,90	9,50	9,07	8,62	8,21	7,83	7,47	7,12	6,76	6,41	10,10	0
02/06/2020 03:35:00	10,02	10,46	10,29	9,93	9,53	9,02	8,56	8,13	7,73	7,35	6,96	6,58	6,19	10,08	0
02/06/2020 03:40:00	10,02	10,35	10,16	9,78	9,38	8,98	8,54	8,13	7,76	7,41	7,07	6,73	6,39	9,97	0
