FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/10/2020 00:00:00	11,29	11,81	11,72	11,38	10,98	10,50	10,02	9,57	9,16	8,76	8,34	7,92	7,50	11,39	0
16/10/2020 00:05:00	11,27	11,82	11,74	11,41	10,99	10,51	9,99	9,53	9,11	8,70	8,26	7,82	7,39	11,39	0
16/10/2020 00:10:00	11,35	11,61	11,50	11,21	10,83	10,32	9,88	9,47	9,07	8,67	8,24	7,81	7,38	11,15	0
16/10/2020 00:15:00	11,21	11,63	11,53	11,23	10,78	10,33	9,84	9,39	8,98	8,58	8,15	7,73	7,30	11,16	0
16/10/2020 00:20:00	11,17	11,60	11,47	11,12	10,72	10,23	9,75	9,32	8,92	8,52	8,12	7,71	7,30	11,12	0
16/10/2020 00:25:00	11,07	11,39	11,27	10,88	10,46	9,98	9,51	9,07	8,67	8,27	7,86	7,45	7,05	11,12	0
16/10/2020 00:30:00	11,01	11,32	11,11	10,72	10,25	9,81	9,34	8,91	8,51	8,14	7,76	7,38	7,00	11,04	0
16/10/2020 00:35:00	10,98	11,19	11,06	10,69	10,23	9,78	9,30	8,87	8,47	8,07	7,66	7,25	6,84	11,06	0
16/10/2020 00:40:00	11,10	11,20	11,00	10,69	10,31	9,85	9,39	8,98	8,61	8,23	7,84	7,44	7,04	11,02	0
16/10/2020 00:45:00	10,98	11,21	11,00	10,70	10,30	9,86	9,39	8,98	8,60	8,23	7,85	7,46	7,07	11,01	0
16/10/2020 00:50:00	10,99	11,34	11,21	10,82	10,41	10,00	9,53	9,10	8,71	8,34	7,96	7,59	7,21	11,00	0
16/10/2020 00:55:00	10,96	11,21	10,99	10,63	10,24	9,76	9,34	8,94	8,56	8,20	7,83	7,46	7,09	10,95	0
16/10/2020 01:00:00	10,96	11,07	10,78	10,37	9,97	9,53	9,04	8,61	8,24	7,88	7,52	7,15	6,79	11,00	0
16/10/2020 01:05:00	10,86	11,05	10,76	10,39	9,97	9,51	9,02	8,59	8,22	7,85	7,48	7,11	6,74	10,90	0
16/10/2020 01:10:00	10,81	11,06	10,80	10,45	9,98	9,51	9,03	8,61	8,22	7,84	7,47	7,09	6,71	10,82	0
16/10/2020 01:15:00	10,54	10,82	10,61	10,24	9,76	9,26	8,72	8,24	7,83	7,42	6,99	6,57	6,15	10,58	0
16/10/2020 01:20:00	10,23	10,47	10,24	9,85	9,54	8,99	8,58	8,18	7,80	7,44	7,07	6,71	6,34	10,01	0
16/10/2020 01:25:00	9,84	10,06	9,90	9,54	9,16	8,78	8,34	7,95	7,58	7,24	6,90	6,56	6,21	9,91	0
16/10/2020 01:30:00	9,83	9,99	9,80	9,48	9,13	8,70	8,32	7,95	7,59	7,25	6,91	6,57	6,22	9,76	0
16/10/2020 01:35:00	9,71	9,85	9,62	9,35	9,03	8,63	8,24	7,87	7,53	7,21	6,89	6,56	6,23	9,64	0
16/10/2020 01:40:00	9,68	9,78	9,54	9,21	8,83	8,42	8,05	7,69	7,34	7,01	6,70	6,38	6,06	9,62	0
16/10/2020 01:45:00	9,54	9,56	9,35	9,05	8,74	8,39	7,97	7,60	7,27	6,94	6,63	6,30	5,98	9,63	0
16/10/2020 01:50:00	9,54	9,55	9,27	8,98	8,60	8,23	7,89	7,55	7,22	6,92	6,62	6,33	6,03	9,55	0
16/10/2020 01:55:00	9,41	9,56	9,26	8,96	8,64	8,28	7,90	7,55	7,23	6,93	6,65	6,37	6,08	9,48	0
16/10/2020 02:00:00	9,52	9,59	9,35	9,02	8,67	8,30	7,92	7,55	7,22	6,90	6,60	6,30	5,99	9,53	0
16/10/2020 02:05:00	9,49	9,51	9,25	8,89	8,52	8,11	7,76	7,41	7,07	6,75	6,45	6,14	5,84	9,48	0
