FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/10/2020 00:00:00	10,73	13,07	14,33	14,77	14,94	14,95	14,78	14,53	14,19	13,81	13,36	12,89	12,42	10,78	0
03/10/2020 00:05:00	10,68	13,00	14,26	14,75	14,89	14,88	14,73	14,48	14,14	13,75	13,28	12,79	12,30	10,63	0
03/10/2020 00:10:00	10,61	12,91	14,11	14,55	14,77	14,79	14,60	14,34	14,02	13,65	13,22	12,76	12,30	10,61	0
03/10/2020 00:15:00	10,61	12,92	14,16	14,65	14,88	14,88	14,70	14,45	14,13	13,76	13,31	12,83	12,36	10,57	0
03/10/2020 00:20:00	10,56	12,87	14,12	14,56	14,76	14,79	14,65	14,41	14,09	13,73	13,29	12,84	12,39	10,51	0
03/10/2020 00:25:00	10,58	12,84	14,06	14,55	14,76	14,85	14,74	14,54	14,23	13,90	13,50	13,08	12,65	10,65	0
03/10/2020 00:30:00	10,62	12,89	14,22	14,65	14,89	14,86	14,70	14,45	14,11	13,72	13,25	12,75	12,26	10,60	0
03/10/2020 00:35:00	10,68	12,85	14,04	14,52	14,75	14,77	14,62	14,39	14,08	13,73	13,30	12,85	12,40	10,77	0
03/10/2020 00:40:00	10,78	12,90	14,04	14,46	14,63	14,67	14,53	14,31	13,99	13,65	13,24	12,81	12,37	10,85	0
03/10/2020 00:45:00	10,83	12,86	13,94	14,35	14,62	14,66	14,50	14,28	13,99	13,66	13,27	12,86	12,44	10,88	0
03/10/2020 00:50:00	10,91	12,84	13,91	14,39	14,60	14,58	14,47	14,27	13,96	13,63	13,21	12,77	12,33	11,30	0
03/10/2020 00:55:00	11,34	13,23	14,12	14,51	14,70	14,72	14,61	14,42	14,14	13,85	13,50	13,12	12,75	11,32	0
03/10/2020 01:00:00	11,62	13,12	13,88	14,26	14,45	14,58	14,51	14,36	14,13	13,89	13,61	13,29	12,97	11,59	0
03/10/2020 01:05:00	11,61	13,09	13,87	14,21	14,49	14,57	14,46	14,30	14,06	13,81	13,51	13,17	12,84	11,70	0
03/10/2020 01:10:00	11,42	12,77	13,51	13,98	14,26	14,45	14,48	14,41	14,23	14,04	13,81	13,54	13,26	11,42	0
03/10/2020 01:15:00	11,02	12,50	13,65	14,22	14,61	14,81	14,75	14,62	14,39	14,12	13,77	13,37	12,97	10,87	0
03/10/2020 01:20:00	10,68	12,25	13,55	14,20	14,61	14,86	14,88	14,78	14,56	14,29	13,93	13,53	13,13	10,42	0
03/10/2020 01:25:00	10,30	11,80	13,08	13,84	14,29	14,56	14,63	14,57	14,38	14,13	13,80	13,41	13,03	10,27	0
03/10/2020 01:30:00	10,24	11,71	12,96	13,70	14,17	14,44	14,48	14,42	14,23	13,99	13,66	13,28	12,90	10,00	0
03/10/2020 01:35:00	10,14	11,74	13,02	13,72	14,14	14,43	14,48	14,41	14,22	13,97	13,65	13,28	12,92	9,82	0
03/10/2020 01:40:00	9,78	11,33	12,63	13,35	13,83	14,13	14,22	14,18	13,99	13,76	13,45	13,10	12,75	9,62	0
03/10/2020 01:45:00	9,59	11,33	12,73	13,48	14,00	14,30	14,30	14,21	14,00	13,74	13,40	13,01	12,62	9,40	0
03/10/2020 01:50:00	9,40	11,07	12,39	13,16	13,66	13,96	13,99	13,92	13,72	13,48	13,16	12,79	12,42	9,39	0
03/10/2020 01:55:00	9,31	10,97	12,34	13,19	13,65	13,95	14,03	13,98	13,79	13,54	13,21	12,83	12,45	9,38	0
03/10/2020 02:00:00	9,23	10,92	12,41	13,22	13,68	13,98	14,04	13,98	13,76	13,49	13,13	12,72	12,31	9,24	0
03/10/2020 02:05:00	9,12	10,83	12,34	13,18	13,73	14,08	14,10	14,02	13,82	13,56	13,20	12,80	12,39	9,19	0
03/10/2020 02:10:00	9,12	10,70	12,25	13,08	13,67	14,05	14,17	14,15	13,98	13,75	13,42	13,05	12,68	9,11	0
03/10/2020 02:15:00	8,98	10,59	12,18	13,10	13,68	14,02	14,18	14,17	13,99	13,74	13,39	12,98	12,58	8,97	0
03/10/2020 02:20:00	8,86	10,67	12,24	13,11	13,72	14,02	14,13	14,10	13,91	13,65	13,30	12,90	12,50	8,92	0
03/10/2020 02:25:00	8,82	10,61	12,25	13,11	13,69	14,03	14,16	14,14	13,95	13,69	13,34	12,94	12,54	8,80	0
03/10/2020 02:30:00	8,71	10,59	12,30	13,19	13,86	14,23	14,26	14,19	13,99	13,72	13,35	12,93	12,50	8,72	0
03/10/2020 02:35:00	8,74	10,54	12,22	13,17	13,77	14,12	14,20	14,15	13,94	13,67	13,29	12,86	12,42	8,68	0
03/10/2020 02:40:00	8,63	10,39	12,12	13,07	13,80	14,16	14,25	14,22	14,04	13,78	13,42	12,99	12,57	8,60	0
03/10/2020 02:45:00	8,48	10,28	12,06	13,05	13,69	14,00	14,13	14,10	13,89	13,61	13,21	12,75	12,30	8,51	0
03/10/2020 02:50:00	8,40	10,23	11,98	12,97	13,61	13,99	14,08	14,04	13,84	13,57	13,19	12,76	12,33	8,46	0
03/10/2020 02:55:00	8,36	10,12	11,89	12,83	13,48	13,88	14,00	13,97	13,79	13,53	13,16	12,75	12,33	8,35	0
03/10/2020 03:00:00	8,28	10,06	11,78	12,68	13,36	13,73	13,90	13,91	13,73	13,49	13,15	12,76	12,38	8,32	0
03/10/2020 03:05:00	8,16	9,94	11,64	12,64	13,28	13,76	13,89	13,88	13,72	13,50	13,18	12,80	12,42	8,27	0
03/10/2020 03:10:00	8,16	9,92	11,63	12,65	13,34	13,78	13,94	13,95	13,79	13,56	13,23	12,85	12,47	8,19	0
03/10/2020 03:15:00	8,14	9,91	11,58	12,58	13,30	13,71	13,87	13,89	13,74	13,52	13,21	12,84	12,47	8,21	0
03/10/2020 03:20:00	8,20	9,91	11,48	12,54	13,27	13,66	13,88	13,94	13,81	13,62	13,33	12,99	12,65	8,20	0
03/10/2020 03:25:00	8,13	9,80	11,43	12,42	13,09	13,48	13,66	13,69	13,53	13,31	13,00	12,62	12,25	8,17	0
03/10/2020 03:30:00	8,07	9,80	11,33	12,38	13,06	13,53	13,71	13,74	13,61	13,43	13,16	12,83	12,50	8,10	0
03/10/2020 03:35:00	8,07	9,70	11,23	12,22	12,95	13,45	13,63	13,67	13,56	13,39	13,14	12,83	12,52	8,07	0
03/10/2020 03:40:00	8,00	9,63	11,13	12,14	12,89	13,37	13,60	13,68	13,58	13,43	13,20	12,91	12,62	7,97	0
03/10/2020 03:45:00	8,03	9,60	11,08	12,09	12,77	13,24	13,48	13,55	13,44	13,28	13,04	12,74	12,45	7,75	0
03/10/2020 03:50:00	7,90	9,38	10,88	11,95	12,66	13,17	13,38	13,44	13,34	13,18	12,93	12,62	12,31	7,87	0
03/10/2020 03:55:00	7,91	9,48	11,00	11,97	12,68	13,20	13,33	13,35	13,23	13,05	12,79	12,47	12,16	7,87	0
