FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/06/2020 00:00:00	12,91	14,08	14,19	13,98	13,63	13,20	12,72	12,27	11,85	11,43	10,97	10,51	10,04	13,04	0
05/06/2020 00:05:00	12,86	14,09	14,28	14,07	13,71	13,26	12,83	12,39	11,97	11,54	11,08	10,61	10,14	13,00	0
05/06/2020 00:10:00	12,91	14,02	14,13	13,93	13,57	13,15	12,72	12,30	11,89	11,48	11,05	10,60	10,15	12,94	0
05/06/2020 00:15:00	12,81	14,21	14,34	14,12	13,78	13,38	12,92	12,47	12,06	11,65	11,21	10,77	10,34	12,93	0
05/06/2020 00:20:00	12,81	14,04	14,25	14,09	13,86	13,45	13,00	12,58	12,17	11,76	11,31	10,84	10,38	12,80	0
05/06/2020 00:25:00	13,04	13,96	14,21	14,08	13,83	13,54	13,15	12,77	12,39	12,01	11,58	11,13	10,69	12,84	0
05/06/2020 00:30:00	12,61	13,88	14,20	14,05	13,76	13,35	12,89	12,45	12,02	11,58	11,09	10,60	10,10	12,62	0
05/06/2020 00:35:00	12,64	13,94	14,12	13,95	13,65	13,22	12,77	12,34	11,92	11,50	11,05	10,59	10,13	12,56	0
05/06/2020 00:40:00	12,50	13,77	14,14	14,00	13,75	13,34	12,95	12,54	12,13	11,70	11,23	10,75	10,27	12,60	0
05/06/2020 00:45:00	12,19	13,80	14,27	14,14	13,89	13,44	12,99	12,53	12,09	11,62	11,11	10,59	10,07	12,42	0
05/06/2020 00:50:00	12,22	13,90	14,22	14,11	13,85	13,51	13,05	12,61	12,20	11,79	11,34	10,89	10,44	12,44	0
05/06/2020 00:55:00	12,33	13,88	14,10	13,95	13,66	13,24	12,81	12,38	11,97	11,55	11,11	10,67	10,22	12,22	0
05/06/2020 01:00:00	12,15	13,80	14,21	14,11	13,82	13,48	13,01	12,55	12,12	11,68	11,19	10,70	10,22	12,11	0
05/06/2020 01:05:00	12,06	13,75	14,04	13,87	13,51	13,13	12,66	12,20	11,77	11,34	10,88	10,42	9,96	12,13	0
05/06/2020 01:10:00	12,26	13,71	13,95	13,76	13,45	13,09	12,70	12,31	11,91	11,52	11,11	10,70	10,29	12,02	0
05/06/2020 01:15:00	11,90	13,67	13,99	13,88	13,61	13,26	12,84	12,42	12,01	11,61	11,18	10,75	10,33	11,94	0
05/06/2020 01:20:00	11,86	13,64	13,96	13,86	13,63	13,25	12,82	12,39	11,98	11,57	11,13	10,68	10,24	11,82	0
05/06/2020 01:25:00	11,63	13,55	14,01	13,97	13,75	13,37	12,96	12,53	12,11	11,68	11,22	10,75	10,28	11,67	0
05/06/2020 01:30:00	11,70	13,56	14,03	13,95	13,77	13,40	12,95	12,51	12,08	11,65	11,17	10,69	10,21	11,59	0
05/06/2020 01:35:00	11,45	13,51	14,07	14,09	13,88	13,48	13,04	12,60	12,15	11,69	11,19	10,67	10,16	11,40	0
05/06/2020 01:40:00	11,40	13,51	14,03	14,02	13,78	13,40	12,94	12,49	12,05	11,60	11,10	10,60	10,10	11,22	0
05/06/2020 01:45:00	11,27	13,20	13,61	13,62	13,40	13,07	12,65	12,23	11,82	11,41	10,97	10,52	10,06	11,36	0
05/06/2020 01:50:00	11,24	13,03	13,44	13,54	13,46	13,26	12,89	12,53	12,18	11,82	11,44	11,04	10,64	11,27	0
