FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/10/2020 00:00:00	15,98	16,31	16,23	16,12	16,07	15,99	15,81	15,61	15,40	15,18	14,95	14,68	14,42	15,85	0
08/10/2020 00:05:00	15,88	16,21	16,13	16,00	15,91	15,80	15,64	15,46	15,24	15,02	14,80	14,54	14,29	15,97	0
08/10/2020 00:10:00	15,97	16,18	16,06	15,93	15,82	15,67	15,50	15,30	15,07	14,83	14,58	14,31	14,03	16,09	0
08/10/2020 00:15:00	15,88	16,16	16,12	16,01	15,90	15,78	15,63	15,44	15,20	14,97	14,73	14,45	14,17	15,95	0
08/10/2020 00:20:00	15,98	16,25	16,26	16,08	15,99	15,92	15,80	15,63	15,41	15,21	14,99	14,74	14,50	15,87	0
08/10/2020 00:25:00	15,99	16,18	16,15	16,05	15,94	15,84	15,64	15,43	15,20	14,96	14,68	14,38	14,08	15,95	0
08/10/2020 00:30:00	15,92	16,28	16,21	16,07	15,96	15,86	15,75	15,59	15,38	15,18	14,98	14,75	14,53	15,95	0
08/10/2020 00:35:00	15,75	16,02	16,05	15,89	15,77	15,66	15,49	15,28	15,03	14,79	14,52	14,23	13,94	15,80	0
08/10/2020 00:40:00	15,80	16,03	16,00	15,89	15,79	15,59	15,44	15,24	14,99	14,74	14,47	14,17	13,86	15,79	0
08/10/2020 00:45:00	15,69	16,01	16,01	15,90	15,85	15,82	15,65	15,46	15,25	15,04	14,81	14,54	14,28	15,83	0
08/10/2020 00:50:00	15,65	16,02	15,97	15,83	15,65	15,46	15,25	15,02	14,75	14,49	14,20	13,89	13,57	15,58	0
08/10/2020 00:55:00	15,78	16,01	15,92	15,82	15,71	15,53	15,33	15,11	14,86	14,61	14,33	14,01	13,70	15,72	0
08/10/2020 01:00:00	15,79	16,08	16,10	15,97	15,86	15,75	15,60	15,42	15,18	14,95	14,69	14,41	14,13	15,80	0
