FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/06/2020 00:00:00	21,20	22,89	23,57	23,62	23,58	23,48	23,28	23,02	22,71	22,36	21,93	21,46	21,00	21,14	0
19/06/2020 00:05:00	21,15	22,69	23,34	23,37	23,39	23,32	23,14	22,91	22,61	22,29	21,87	21,43	20,98	21,16	0
19/06/2020 00:10:00	21,45	22,82	23,49	23,44	23,34	23,29	23,10	22,86	22,54	22,20	21,76	21,30	20,84	21,01	0
19/06/2020 00:15:00	21,13	22,63	23,29	23,36	23,38	23,36	23,16	22,91	22,63	22,30	21,88	21,42	20,97	20,96	0
19/06/2020 00:20:00	21,02	22,68	23,25	23,30	23,28	23,20	22,98	22,73	22,43	22,10	21,69	21,24	20,79	21,13	0
19/06/2020 00:25:00	21,07	22,64	23,11	23,17	23,14	23,06	22,89	22,67	22,39	22,09	21,72	21,31	20,90	21,11	0
19/06/2020 00:30:00	21,16	22,49	23,03	23,04	22,98	22,92	22,76	22,54	22,26	21,95	21,57	21,15	20,74	21,03	0
19/06/2020 00:35:00	21,05	22,63	23,17	23,14	23,03	22,92	22,71	22,45	22,14	21,80	21,40	20,96	20,53	21,10	0
19/06/2020 00:40:00	20,92	22,58	23,17	23,21	23,18	23,10	22,91	22,67	22,38	22,06	21,66	21,23	20,81	21,08	0
19/06/2020 00:45:00	20,91	22,51	23,09	23,10	23,04	22,95	22,76	22,51	22,22	21,89	21,50	21,08	20,66	20,96	0
19/06/2020 00:50:00	21,03	22,43	22,98	23,08	23,10	23,04	22,88	22,68	22,40	22,09	21,71	21,28	20,85	20,77	0
19/06/2020 00:55:00	20,91	22,22	22,79	22,82	22,77	22,69	22,52	22,30	22,02	21,70	21,30	20,87	20,44	20,84	0
19/06/2020 01:00:00	20,68	22,09	22,56	22,49	22,39	22,33	22,13	21,89	21,60	21,29	20,92	20,52	20,12	20,79	0
19/06/2020 01:05:00	20,72	22,26	22,85	22,84	22,82	22,75	22,54	22,29	21,99	21,67	21,26	20,83	20,39	20,89	0
19/06/2020 01:10:00	20,66	22,16	22,84	22,89	22,82	22,73	22,54	22,29	21,98	21,63	21,20	20,74	20,27	20,85	0
19/06/2020 01:15:00	20,75	22,17	22,94	23,01	23,06	23,00	22,82	22,58	22,28	21,94	21,50	21,02	20,54	20,69	0
19/06/2020 01:20:00	20,70	22,26	22,98	23,04	23,01	22,93	22,76	22,53	22,22	21,88	21,46	21,00	20,54	20,62	0
19/06/2020 01:25:00	20,60	22,38	23,16	23,10	22,93	22,79	22,54	22,24	21,88	21,49	21,01	20,52	20,03	20,58	0
19/06/2020 01:30:00	20,49	22,06	22,72	22,76	22,74	22,62	22,41	22,15	21,84	21,49	21,06	20,59	20,13	20,49	0
19/06/2020 01:35:00	20,51	22,03	22,70	22,77	22,75	22,66	22,47	22,22	21,92	21,58	21,14	20,68	20,21	20,52	0
19/06/2020 01:40:00	20,45	21,96	22,86	23,11	23,22	23,25	23,11	22,90	22,62	22,28	21,83	21,33	20,83	20,52	0
19/06/2020 01:45:00	20,28	21,70	22,40	22,50	22,50	22,43	22,27	22,04	21,75	21,42	21,00	20,54	20,09	20,42	0
19/06/2020 01:50:00	20,39	21,78	22,39	22,42	22,38	22,34	22,16	21,93	21,64	21,33	20,93	20,50	20,08	20,25	0
19/06/2020 01:55:00	20,12	21,56	22,56	22,64	22,63	22,60	22,43	22,19	21,87	21,51	21,03	20,53	20,03	20,15	0
19/06/2020 02:00:00	20,06	21,46	22,44	22,61	22,66	22,67	22,63	22,48	22,22	21,91	21,52	21,09	20,66	20,19	0
19/06/2020 02:05:00	19,96	21,46	22,33	22,38	22,39	22,32	22,12	21,86	21,54	21,17	20,71	20,22	19,72	20,10	0
19/06/2020 02:10:00	19,96	21,45	22,28	22,29	22,30	22,27	22,09	21,85	21,54	21,19	20,77	20,31	19,85	19,97	0
19/06/2020 02:15:00	20,06	21,58	22,44	22,52	22,51	22,43	22,24	21,99	21,67	21,30	20,83	20,33	19,83	19,97	0
19/06/2020 02:20:00	19,86	21,24	22,23	22,34	22,37	22,32	22,14	21,90	21,57	21,19	20,70	20,18	19,65	19,91	0
19/06/2020 02:25:00	19,80	21,39	22,32	22,43	22,47	22,55	22,46	22,28	22,01	21,71	21,33	20,91	20,50	19,84	0
19/06/2020 02:30:00	20,02	21,62	22,41	22,44	22,38	22,21	21,96	21,65	21,30	20,90	20,39	19,86	19,33	19,79	0
19/06/2020 02:35:00	19,82	21,40	22,07	22,04	21,98	21,89	21,71	21,47	21,16	20,83	20,44	20,02	19,60	19,74	0
19/06/2020 02:40:00	19,78	21,30	22,00	22,03	21,95	21,90	21,71	21,46	21,15	20,81	20,40	19,95	19,50	19,79	0
19/06/2020 02:45:00	19,76	21,14	22,01	22,06	22,07	22,01	21,82	21,58	21,26	20,90	20,44	19,95	19,46	19,81	0
19/06/2020 02:50:00	19,87	21,51	22,23	22,25	22,21	22,07	21,80	21,50	21,15	20,76	20,28	19,77	19,26	19,87	0
19/06/2020 02:55:00	19,93	21,19	21,92	21,95	21,88	21,80	21,63	21,40	21,09	20,74	20,31	19,84	19,38	19,89	0
19/06/2020 03:00:00	19,97	21,33	21,81	21,81	21,80	21,76	21,58	21,35	21,07	20,78	20,41	20,02	19,62	19,96	0
19/06/2020 03:05:00	19,91	21,26	21,74	21,73	21,68	21,62	21,46	21,25	20,97	20,68	20,34	19,96	19,58	19,99	0
19/06/2020 03:10:00	20,13	21,60	22,10	22,09	21,95	21,77	21,52	21,24	20,90	20,54	20,10	19,64	19,17	19,99	0
19/06/2020 03:15:00	19,85	21,36	21,66	21,57	21,46	21,35	21,14	20,89	20,61	20,32	19,99	19,64	19,29	19,93	0
19/06/2020 03:20:00	20,02	21,51	21,74	21,72	21,67	21,55	21,37	21,15	20,88	20,62	20,31	19,97	19,63	19,89	0
19/06/2020 03:25:00	20,06	21,31	21,58	21,52	21,44	21,38	21,20	20,98	20,72	20,45	20,13	19,78	19,43	20,03	0
19/06/2020 03:30:00	20,08	21,30	21,66	21,62	21,59	21,56	21,42	21,23	20,98	20,73	20,42	20,08	19,75	20,06	0
19/06/2020 03:35:00	20,00	21,40	21,66	21,56	21,50	21,47	21,30	21,09	20,83	20,59	20,31	20,00	19,69	19,97	0
19/06/2020 03:40:00	20,05	21,39	21,66	21,64	21,61	21,55	21,39	21,18	20,92	20,66	20,35	20,01	19,67	19,86	0
19/06/2020 03:45:00	19,77	21,10	21,45	21,50	21,48	21,42	21,26	21,06	20,80	20,53	20,20	19,84	19,47	19,83	0
19/06/2020 03:50:00	20,11	21,10	21,25	21,19	21,15	21,17	21,08	20,94	20,73	20,53	20,30	20,04	19,78	19,86	0
19/06/2020 03:55:00	19,84	20,89	21,12	21,06	21,00	20,99	20,90	20,75	20,53	20,31	20,07	19,79	19,52	19,92	0
19/06/2020 04:00:00	19,71	21,16	21,46	21,42	21,35	21,34	21,20	21,01	20,76	20,52	20,24	19,94	19,64	19,90	0
19/06/2020 04:05:00	19,94	21,10	21,27	21,18	21,09	21,03	20,91	20,74	20,51	20,30	20,05	19,78	19,51	19,87	0
19/06/2020 04:10:00	19,68	20,91	20,96	20,85	20,76	20,71	20,59	20,42	20,19	19,99	19,78	19,54	19,30	19,89	0
19/06/2020 04:15:00	19,84	20,92	21,04	20,91	20,80	20,77	20,68	20,52	20,31	20,11	19,91	19,67	19,44	19,84	0
19/06/2020 04:20:00	19,85	20,74	20,81	20,69	20,66	20,66	20,59	20,47	20,28	20,11	19,93	19,72	19,51	19,86	0
19/06/2020 04:25:00	19,88	20,83	20,88	20,80	20,79	20,82	20,74	20,60	20,42	20,25	20,06	19,84	19,62	19,89	0
19/06/2020 04:30:00	19,91	20,70	20,70	20,60	20,56	20,58	20,49	20,36	20,17	20,00	19,81	19,59	19,37	19,86	0
19/06/2020 04:35:00	19,94	20,75	20,77	20,70	20,72	20,77	20,72	20,61	20,45	20,30	20,13	19,93	19,72	19,94	0
19/06/2020 04:40:00	19,90	20,70	20,76	20,64	20,65	20,70	20,62	20,50	20,32	20,16	19,99	19,78	19,57	19,93	0
19/06/2020 04:45:00	20,03	20,70	20,64	20,56	20,58	20,63	20,57	20,47	20,31	20,17	20,01	19,82	19,62	19,89	0
19/06/2020 04:50:00	20,02	20,71	20,69	20,56	20,52	20,54	20,44	20,30	20,12	19,94	19,75	19,52	19,29	19,94	0
19/06/2020 04:55:00	20,05	20,70	20,69	20,54	20,49	20,49	20,38	20,24	20,04	19,86	19,65	19,42	19,18	20,08	0
19/06/2020 05:00:00	20,11	20,69	20,66	20,58	20,54	20,55	20,46	20,33	20,15	19,97	19,77	19,53	19,30	19,97	0
19/06/2020 05:05:00	20,11	20,69	20,68	20,53	20,50	20,53	20,46	20,34	20,16	20,00	19,83	19,62	19,41	20,02	0
19/06/2020 05:10:00	20,24	20,98	20,93	20,82	20,77	20,75	20,63	20,48	20,29	20,10	19,89	19,65	19,41	20,24	0
19/06/2020 05:15:00	20,45	20,91	20,82	20,72	20,66	20,67	20,63	20,54	20,38	20,23	20,07	19,87	19,67	20,13	0
19/06/2020 05:20:00	20,56	20,99	20,79	20,57	20,47	20,48	20,44	20,34	20,19	20,06	19,95	19,80	19,65	20,21	0
19/06/2020 05:25:00	20,29	20,62	20,43	20,26	20,18	20,21	20,20	20,12	19,97	19,86	19,74	19,59	19,44	20,17	0
19/06/2020 05:30:00	20,29	20,60	20,38	20,21	20,13	20,15	20,15	20,09	19,95	19,84	19,74	19,61	19,47	20,22	0
19/06/2020 05:35:00	20,06	20,70	20,52	20,34	20,28	20,27	20,19	20,06	19,89	19,75	19,60	19,42	19,24	20,19	0
19/06/2020 05:40:00	19,97	20,37	20,19	20,06	19,98	19,98	19,91	19,79	19,62	19,47	19,30	19,10	18,90	20,47	0
19/06/2020 05:45:00	19,94	20,38	20,19	20,03	20,03	20,04	19,93	19,80	19,63	19,48	19,30	19,10	18,89	20,54	0
19/06/2020 05:50:00	20,01	20,34	20,13	19,98	19,98	20,02	20,00	19,92	19,79	19,68	19,57	19,42	19,28	20,51	0
19/06/2020 05:55:00	20,14	20,41	20,07	19,87	19,79	19,80	19,78	19,71	19,57	19,47	19,39	19,27	19,15	20,51	0
19/06/2020 06:00:00	20,21	20,36	20,00	19,85	19,83	19,93	19,93	19,89	19,78	19,71	19,64	19,54	19,43	20,84	0
19/06/2020 06:05:00	19,97	20,29	20,13	20,04	20,04	20,12	20,10	20,02	19,89	19,77	19,64	19,47	19,31	20,57	0
19/06/2020 06:10:00	19,96	20,25	20,08	19,97	20,00	20,14	20,15	20,10	19,99	19,91	19,83	19,71	19,58	20,41	0
19/06/2020 06:15:00	20,19	20,51	20,27	20,16	20,18	20,37	20,37	20,33	20,23	20,17	20,10	20,00	19,89	20,27	0
19/06/2020 06:20:00	19,95	20,30	20,08	19,96	20,05	20,19	20,16	20,09	19,98	19,90	19,81	19,68	19,55	20,29	0
19/06/2020 06:25:00	20,42	20,33	19,87	19,72	19,78	19,92	19,96	19,95	19,89	19,86	19,84	19,78	19,72	20,26	0
19/06/2020 06:30:00	20,58	20,39	19,82	19,69	19,84	20,04	20,10	20,12	20,09	20,10	20,13	20,10	20,08	20,42	0
19/06/2020 06:35:00	20,82	20,44	19,86	19,72	19,80	19,97	20,02	20,03	19,98	19,96	19,95	19,89	19,82	20,64	0
19/06/2020 06:40:00	21,04	20,76	20,21	20,05	20,04	20,10	20,14	20,14	20,07	20,04	20,01	19,95	19,88	20,61	0
19/06/2020 06:45:00	21,40	20,78	20,14	19,94	19,94	20,05	20,09	20,09	20,03	20,01	19,99	19,93	19,86	20,82	0
19/06/2020 06:50:00	21,14	20,73	20,10	19,91	19,96	20,10	20,11	20,09	20,04	20,02	20,00	19,94	19,87	20,39	0
19/06/2020 06:55:00	21,05	20,58	20,17	20,02	20,12	20,34	20,44	20,48	20,44	20,44	20,44	20,40	20,35	20,64	0
19/06/2020 07:00:00	21,45	20,78	20,07	19,85	19,91	20,14	20,25	20,31	20,31	20,35	20,42	20,44	20,47	21,26	0
19/06/2020 07:05:00	21,68	20,94	20,28	20,06	20,07	20,17	20,23	20,25	20,21	20,21	20,21	20,17	20,13	20,97	0
19/06/2020 07:10:00	21,65	21,01	20,35	20,10	20,07	20,17	20,27	20,31	20,28	20,29	20,33	20,33	20,33	21,11	0
19/06/2020 07:15:00	21,40	20,83	20,17	19,91	19,87	20,02	20,12	20,17	20,15	20,18	20,24	20,27	20,30	20,81	0
19/06/2020 07:20:00	21,63	20,91	20,16	19,91	19,91	20,04	20,11	20,14	20,11	20,13	20,17	20,17	20,17	21,22	0
19/06/2020 07:25:00	21,53	21,04	20,35	20,09	20,10	20,22	20,22	20,20	20,15	20,13	20,12	20,07	20,01	20,93	0
19/06/2020 07:30:00	21,70	21,04	20,38	20,08	20,10	20,30	20,36	20,38	20,35	20,36	20,39	20,37	20,36	21,06	0
19/06/2020 07:35:00	21,92	21,22	20,39	20,07	19,94	19,99	20,01	20,00	19,94	19,91	19,92	19,88	19,84	21,62	0
19/06/2020 07:40:00	21,87	21,24	20,46	20,17	20,06	20,07	20,05	20,01	19,93	19,88	19,85	19,77	19,70	21,64	0
19/06/2020 07:45:00	21,91	21,24	20,45	20,07	19,91	19,92	19,92	19,89	19,82	19,79	19,80	19,77	19,73	21,36	0
19/06/2020 07:50:00	22,01	21,08	20,32	20,09	20,15	20,26	20,26	20,25	20,21	20,19	20,16	20,08	19,99	21,27	0
19/06/2020 07:55:00	22,31	21,46	20,76	20,46	20,46	20,55	20,53	20,50	20,44	20,39	20,34	20,24	20,14	21,31	0
19/06/2020 08:00:00	22,62	21,51	20,80	20,57	20,59	20,71	20,69	20,66	20,60	20,53	20,45	20,30	20,15	21,69	0
19/06/2020 08:05:00	22,53	21,54	20,78	20,49	20,46	20,49	20,47	20,44	20,37	20,32	20,26	20,15	20,04	21,54	0
19/06/2020 08:10:00	22,76	21,73	20,86	20,48	20,31	20,30	20,28	20,24	20,17	20,12	20,09	20,02	19,95	21,88	0
19/06/2020 08:15:00	22,89	21,76	20,93	20,64	20,58	20,62	20,60	20,58	20,52	20,47	20,42	20,32	20,23	22,57	0
19/06/2020 08:20:00	22,94	21,88	21,01	20,67	20,52	20,57	20,52	20,47	20,38	20,31	20,23	20,10	19,97	23,14	0
19/06/2020 08:25:00	22,91	21,77	20,82	20,46	20,35	20,37	20,34	20,30	20,23	20,19	20,16	20,07	19,98	23,59	0
19/06/2020 08:30:00	22,96	21,77	20,93	20,64	20,54	20,46	20,39	20,32	20,23	20,13	20,02	19,85	19,69	22,73	0
19/06/2020 08:35:00	23,49	21,87	20,82	20,39	20,19	20,13	20,09	20,05	19,99	19,94	19,91	19,82	19,74	23,98	0
