FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/05/2020 00:00:00	13,42	14,49	14,61	14,55	14,39	14,21	13,89	13,58	13,27	12,97	12,64	12,29	11,94	13,49	0
07/05/2020 00:05:00	13,36	14,51	14,69	14,63	14,40	14,13	13,83	13,52	13,17	12,83	12,47	12,08	11,70	13,40	0
07/05/2020 00:10:00	13,21	14,55	14,75	14,71	14,56	14,28	13,95	13,61	13,27	12,93	12,55	12,16	11,77	13,34	0
07/05/2020 00:15:00	13,30	14,62	14,81	14,75	14,63	14,37	14,04	13,71	13,38	13,05	12,69	12,31	11,93	13,32	0
07/05/2020 00:20:00	13,06	14,95	15,29	15,23	14,98	14,65	14,30	13,93	13,54	13,15	12,75	12,33	11,92	13,21	0
07/05/2020 00:25:00	12,64	15,01	15,43	15,39	15,15	14,85	14,47	14,07	13,66	13,28	12,87	12,46	12,05	13,04	0
07/05/2020 00:30:00	12,60	15,02	15,41	15,35	15,09	14,74	14,32	13,89	13,47	13,07	12,64	12,21	11,78	12,96	0
07/05/2020 00:35:00	13,07	15,17	15,55	15,54	15,38	15,06	14,71	14,34	13,95	13,58	13,17	12,76	12,34	12,91	0
07/05/2020 00:40:00	13,15	15,15	15,46	15,40	15,16	14,91	14,57	14,20	13,83	13,47	13,10	12,73	12,35	12,82	0
07/05/2020 00:45:00	12,93	15,20	15,58	15,53	15,31	14,98	14,56	14,14	13,73	13,34	12,92	12,49	12,06	12,94	0
07/05/2020 00:50:00	12,60	15,26	15,66	15,58	15,38	15,02	14,54	14,07	13,65	13,24	12,80	12,37	11,93	12,75	0
07/05/2020 00:55:00	12,67	15,41	15,85	15,79	15,51	15,09	14,65	14,20	13,76	13,33	12,87	12,42	11,97	12,77	0
07/05/2020 01:00:00	13,26	15,21	15,52	15,49	15,26	14,96	14,57	14,18	13,79	13,40	12,99	12,57	12,15	12,74	0
07/05/2020 01:05:00	12,61	15,08	15,43	15,29	15,01	14,63	14,15	13,68	13,24	12,83	12,39	11,96	11,53	12,76	0
07/05/2020 01:10:00	12,61	15,18	15,61	15,54	15,28	14,88	14,40	13,92	13,48	13,04	12,57	12,10	11,63	12,67	0
07/05/2020 01:15:00	12,74	15,09	15,55	15,46	15,17	14,82	14,37	13,91	13,47	13,04	12,57	12,11	11,65	12,60	0
07/05/2020 01:20:00	12,73	15,13	15,54	15,45	15,13	14,77	14,36	13,94	13,51	13,09	12,66	12,23	11,80	12,72	0
07/05/2020 01:25:00	12,82	15,02	15,44	15,33	15,03	14,71	14,35	13,96	13,55	13,15	12,74	12,33	11,92	12,60	0
07/05/2020 01:30:00	12,47	15,43	15,82	15,70	15,36	14,97	14,49	14,01	13,55	13,13	12,69	12,27	11,85	12,54	0
07/05/2020 01:35:00	12,84	15,10	15,52	15,43	15,18	14,87	14,46	14,04	13,63	13,23	12,81	12,38	11,96	12,61	0
07/05/2020 01:40:00	12,83	15,07	15,51	15,47	15,20	14,83	14,38	13,93	13,49	13,06	12,58	12,10	11,63	12,64	0
07/05/2020 01:45:00	12,46	14,99	15,45	15,34	15,11	14,72	14,29	13,85	13,42	13,00	12,56	12,12	11,68	12,52	0
07/05/2020 01:50:00	12,61	15,08	15,47	15,35	15,06	14,62	14,16	13,70	13,25	12,81	12,35	11,89	11,43	12,35	0
07/05/2020 01:55:00	13,19	14,97	15,23	15,06	14,77	14,42	13,96	13,53	13,12	12,71	12,28	11,84	11,40	12,52	0
07/05/2020 02:00:00	13,09	14,88	15,15	15,00	14,77	14,43	14,04	13,64	13,25	12,86	12,46	12,05	11,64	12,72	0
07/05/2020 02:05:00	12,85	14,92	15,22	15,11	14,84	14,49	14,13	13,75	13,35	12,97	12,57	12,17	11,77	12,60	0
07/05/2020 02:10:00	12,49	14,77	15,13	15,05	14,82	14,46	14,07	13,66	13,25	12,85	12,44	12,03	11,62	12,60	0
07/05/2020 02:15:00	12,83	14,73	15,06	14,91	14,71	14,39	13,98	13,58	13,19	12,80	12,40	12,00	11,59	12,67	0
07/05/2020 02:20:00	12,83	14,72	14,98	14,86	14,66	14,33	13,95	13,57	13,19	12,82	12,44	12,06	11,67	12,59	0
07/05/2020 02:25:00	13,08	14,65	14,87	14,71	14,47	14,13	13,80	13,44	13,07	12,71	12,33	11,95	11,57	12,73	0
07/05/2020 02:30:00	12,72	14,33	14,51	14,39	14,14	13,89	13,53	13,17	12,82	12,48	12,13	11,78	11,43	12,71	0
07/05/2020 02:35:00	12,62	14,22	14,38	14,21	14,02	13,76	13,42	13,07	12,72	12,40	12,07	11,74	11,41	12,69	0
07/05/2020 02:40:00	12,67	14,31	14,52	14,39	14,14	13,79	13,46	13,10	12,72	12,36	11,98	11,60	11,22	12,67	0
07/05/2020 02:45:00	12,58	14,04	14,20	14,12	13,94	13,65	13,29	12,93	12,58	12,23	11,87	11,50	11,12	12,64	0
07/05/2020 02:50:00	12,48	14,06	14,21	14,08	13,86	13,64	13,30	12,95	12,61	12,29	11,97	11,64	11,32	12,62	0
07/05/2020 02:55:00	12,56	14,18	14,36	14,30	14,15	13,94	13,60	13,26	12,93	12,61	12,29	11,95	11,61	12,48	0
07/05/2020 03:00:00	12,45	14,09	14,33	14,24	14,04	13,81	13,46	13,11	12,76	12,42	12,07	11,71	11,35	12,52	0
07/05/2020 03:05:00	12,41	14,06	14,26	14,12	13,92	13,67	13,33	12,98	12,63	12,31	11,98	11,65	11,31	12,42	0
07/05/2020 03:10:00	12,40	14,04	14,21	14,06	13,82	13,61	13,26	12,91	12,56	12,24	11,92	11,60	11,28	12,37	0
07/05/2020 03:15:00	12,37	13,87	14,09	14,02	13,83	13,56	13,27	12,95	12,61	12,28	11,94	11,59	11,24	12,33	0
07/05/2020 03:20:00	12,49	13,89	13,97	13,86	13,65	13,42	13,07	12,72	12,38	12,07	11,75	11,41	11,08	12,29	0
07/05/2020 03:25:00	12,36	13,80	13,87	13,68	13,47	13,19	12,87	12,54	12,20	11,89	11,58	11,27	10,96	12,24	0
07/05/2020 03:30:00	12,22	13,58	13,70	13,49	13,23	12,93	12,59	12,23	11,87	11,54	11,20	10,86	10,51	12,33	0
07/05/2020 03:35:00	12,31	13,63	13,69	13,49	13,22	12,90	12,56	12,20	11,85	11,51	11,18	10,84	10,50	12,24	0
07/05/2020 03:40:00	12,33	13,63	13,72	13,48	13,22	12,89	12,52	12,16	11,79	11,45	11,10	10,75	10,41	12,33	0
07/05/2020 03:45:00	12,29	13,45	13,50	13,33	13,06	12,82	12,46	12,11	11,77	11,45	11,13	10,80	10,46	12,37	0
07/05/2020 03:50:00	12,28	13,51	13,61	13,43	13,13	12,82	12,48	12,12	11,75	11,41	11,05	10,69	10,33	12,30	0
07/05/2020 03:55:00	12,21	13,72	13,82	13,62	13,36	12,99	12,61	12,22	11,84	11,48	11,12	10,75	10,38	12,15	0
07/05/2020 04:00:00	12,28	13,64	13,74	13,56	13,22	12,89	12,49	12,09	11,71	11,35	10,97	10,60	10,22	12,12	0
07/05/2020 04:05:00	12,24	13,62	13,69	13,45	13,16	12,84	12,38	11,95	11,57	11,20	10,83	10,45	10,07	12,02	0
07/05/2020 04:10:00	12,08	13,44	13,46	13,24	12,92	12,51	12,16	11,79	11,41	11,06	10,70	10,35	9,99	12,00	0
07/05/2020 04:15:00	12,16	13,13	13,11	12,82	12,46	12,10	11,69	11,28	10,91	10,54	10,18	9,81	9,44	12,04	0
07/05/2020 04:20:00	12,09	12,93	12,87	12,61	12,31	11,92	11,55	11,18	10,82	10,48	10,13	9,77	9,41	12,10	0
07/05/2020 04:25:00	12,11	13,00	13,00	12,74	12,35	11,99	11,62	11,25	10,88	10,52	10,15	9,79	9,42	12,15	0
07/05/2020 04:30:00	12,23	13,31	13,26	12,96	12,62	12,18	11,73	11,31	10,91	10,53	10,14	9,75	9,36	12,17	0
07/05/2020 04:35:00	12,23	13,12	13,04	12,77	12,40	11,95	11,52	11,10	10,71	10,33	9,93	9,53	9,13	12,20	0
07/05/2020 04:40:00	12,25	13,03	12,91	12,61	12,22	11,83	11,40	11,00	10,62	10,25	9,89	9,52	9,15	12,29	0
07/05/2020 04:45:00	12,32	13,02	12,92	12,60	12,19	11,76	11,35	10,95	10,56	10,18	9,80	9,42	9,03	12,33	0
07/05/2020 04:50:00	12,29	13,03	12,92	12,59	12,17	11,70	11,27	10,85	10,45	10,06	9,66	9,26	8,87	12,35	0
07/05/2020 04:55:00	12,30	13,17	13,08	12,75	12,37	11,96	11,49	11,06	10,66	10,28	9,89	9,50	9,11	12,30	0
07/05/2020 05:00:00	12,31	13,11	13,02	12,66	12,25	11,78	11,32	10,88	10,48	10,08	9,67	9,27	8,86	12,31	0
