FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/02/2020 00:00:00	1,74	2,73	2,73	2,18	1,33	0,39	-0,51	-1,10	-1,40	-1,64	-1,80	-1,87	-1,94	1,79	0
24/02/2020 00:05:00	1,71	2,80	2,83	2,32	1,56	0,55	-0,41	-1,07	-1,41	-1,70	-1,92	-2,07	-2,23	1,77	0
24/02/2020 00:10:00	1,81	2,75	2,75	2,29	1,50	0,52	-0,45	-1,11	-1,45	-1,74	-1,96	-2,11	-2,26	1,77	0
24/02/2020 00:15:00	1,76	2,77	2,81	2,31	1,47	0,44	-0,53	-1,20	-1,56	-1,85	-2,07	-2,19	-2,32	1,73	0
24/02/2020 00:20:00	1,73	2,79	2,78	2,24	1,40	0,43	-0,48	-1,09	-1,38	-1,63	-1,80	-1,89	-1,98	1,71	0
24/02/2020 00:25:00	1,74	2,73	2,72	2,21	1,41	0,46	-0,42	-1,01	-1,30	-1,55	-1,73	-1,83	-1,92	1,73	0
24/02/2020 00:30:00	1,71	2,67	2,67	2,21	1,47	0,55	-0,37	-0,98	-1,29	-1,56	-1,77	-1,90	-2,04	1,70	0
24/02/2020 00:35:00	1,73	2,74	2,77	2,26	1,51	0,49	-0,42	-1,04	-1,35	-1,62	-1,81	-1,92	-2,03	1,70	0
24/02/2020 00:40:00	1,70	2,65	2,83	2,58	1,83	0,34	-1,06	-2,22	-2,95	-3,53	-4,05	-4,51	-4,98	1,65	0
24/02/2020 00:45:00	1,69	2,69	2,78	2,29	1,60	0,57	-0,41	-1,08	-1,44	-1,74	-1,97	-2,12	-2,28	1,61	0
24/02/2020 00:50:00	1,69	2,66	2,69	2,28	1,51	0,59	-0,33	-0,95	-1,26	-1,53	-1,73	-1,86	-1,99	1,61	0
24/02/2020 00:55:00	1,64	2,53	2,41	1,88	1,12	0,24	-0,56	-1,09	-1,36	-1,61	-1,81	-1,95	-2,09	1,62	0
24/02/2020 01:00:00	1,66	2,72	2,87	2,34	1,57	0,57	-0,38	-1,03	-1,37	-1,65	-1,84	-1,93	-2,02	1,69	0
24/02/2020 01:05:00	1,68	2,60	2,60	2,16	1,53	0,66	-0,19	-0,75	-1,02	-1,26	-1,45	-1,58	-1,71	1,61	0
24/02/2020 01:10:00	1,65	2,69	2,65	1,93	1,12	0,16	-0,74	-1,29	-1,52	-1,72	-1,84	-1,86	-1,89	1,70	0
24/02/2020 01:15:00	1,67	2,54	2,47	2,02	1,26	0,36	-0,42	-0,94	-1,22	-1,46	-1,65	-1,77	-1,89	1,71	0
24/02/2020 01:20:00	1,74	2,74	2,80	2,29	1,46	0,49	-0,47	-1,13	-1,48	-1,76	-1,97	-2,09	-2,21	1,75	0
24/02/2020 01:25:00	1,76	2,81	2,83	2,38	1,64	0,68	-0,28	-0,94	-1,27	-1,57	-1,80	-1,97	-2,14	1,73	0
24/02/2020 01:30:00	1,76	2,87	2,93	2,30	1,43	0,38	-0,57	-1,22	-1,56	-1,83	-2,01	-2,09	-2,17	1,80	0
24/02/2020 01:35:00	1,81	2,82	2,94	2,52	1,75	0,78	-0,24	-0,97	-1,36	-1,68	-1,94	-2,11	-2,29	1,83	0
24/02/2020 01:40:00	1,80	2,92	2,85	2,15	1,37	0,44	-0,49	-1,05	-1,28	-1,48	-1,61	-1,67	-1,73	1,80	0
24/02/2020 01:45:00	1,65	2,66	2,77	2,34	1,61	0,52	-0,54	-1,33	-1,76	-2,13	-2,42	-2,65	-2,88	1,83	0
24/02/2020 01:50:00	1,85	2,76	2,72	2,24	1,41	0,42	-0,50	-1,13	-1,45	-1,72	-1,91	-2,02	-2,13	1,81	0
24/02/2020 01:55:00	1,84	2,90	3,10	2,53	1,69	0,67	-0,33	-1,03	-1,41	-1,71	-1,91	-2,00	-2,09	1,79	0
24/02/2020 02:00:00	1,83	2,94	2,98	2,41	1,55	0,52	-0,42	-1,07	-1,40	-1,68	-1,87	-1,98	-2,08	1,83	0
24/02/2020 02:05:00	1,80	2,84	2,83	2,31	1,62	0,70	-0,16	-0,71	-0,98	-1,22	-1,40	-1,51	-1,63	1,80	0
24/02/2020 02:10:00	1,79	2,85	2,78	2,30	1,45	0,49	-0,40	-0,98	-1,26	-1,51	-1,68	-1,78	-1,88	1,76	0
24/02/2020 02:15:00	1,68	2,73	2,53	1,80	0,92	-0,03	-0,76	-1,18	-1,35	-1,51	-1,59	-1,58	-1,57	1,74	0
24/02/2020 02:20:00	1,71	2,52	2,22	1,57	0,80	-0,07	-0,68	-1,02	-1,17	-1,31	-1,40	-1,43	-1,45	1,68	0
24/02/2020 02:25:00	1,47	2,64	2,57	1,68	1,04	0,12	-0,10	-0,23	-0,38	-0,53	-0,62	-0,63	-0,64	1,71	0
24/02/2020 02:30:00	1,68	2,76	2,88	2,38	1,61	0,53	-0,46	-1,16	-1,54	-1,85	-2,08	-2,22	-2,36	1,71	0
24/02/2020 02:35:00	1,76	2,66	2,44	1,79	1,07	0,28	-0,41	-0,78	-0,90	-1,02	-1,10	-1,11	-1,12	1,73	0
