FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/11/2020 00:00:00	0,63	0,65	0,25	-0,32	-0,78	-1,28	-1,60	-1,70	-1,67	-1,67	-1,65	-1,57	-1,49	0,62	0
20/11/2020 00:05:00	0,57	0,57	0,21	-0,38	-0,93	-1,37	-1,65	-1,72	-1,69	-1,68	-1,63	-1,51	-1,39	0,59	0
20/11/2020 00:10:00	0,56	0,49	0,13	-0,42	-0,95	-1,39	-1,65	-1,74	-1,72	-1,73	-1,71	-1,62	-1,54	0,54	0
20/11/2020 00:15:00	0,54	0,50	0,15	-0,38	-0,77	-1,15	-1,47	-1,56	-1,50	-1,49	-1,46	-1,38	-1,31	0,52	0
20/11/2020 00:20:00	0,56	0,54	0,16	-0,40	-0,93	-1,37	-1,61	-1,67	-1,63	-1,62	-1,57	-1,46	-1,35	0,53	0
20/11/2020 00:25:00	0,54	0,48	0,11	-0,40	-0,86	-1,31	-1,62	-1,73	-1,72	-1,74	-1,74	-1,70	-1,65	0,51	0
20/11/2020 00:30:00	0,52	0,47	0,09	-0,42	-0,96	-1,41	-1,69	-1,78	-1,76	-1,77	-1,74	-1,65	-1,56	0,52	0
20/11/2020 00:35:00	0,50	0,45	0,06	-0,52	-1,04	-1,54	-1,80	-1,88	-1,86	-1,87	-1,85	-1,75	-1,66	0,51	0
20/11/2020 00:40:00	0,48	0,44	0,10	-0,50	-0,99	-1,46	-1,76	-1,86	-1,84	-1,85	-1,82	-1,72	-1,63	0,48	0
20/11/2020 00:45:00	0,46	0,37	0,00	-0,52	-1,06	-1,53	-1,79	-1,87	-1,86	-1,88	-1,85	-1,76	-1,67	0,45	0
20/11/2020 00:50:00	0,47	0,37	-0,01	-0,47	-1,02	-1,43	-1,74	-1,86	-1,86	-1,89	-1,89	-1,83	-1,78	0,46	0
20/11/2020 00:55:00	0,45	0,39	0,00	-0,47	-0,96	-1,39	-1,64	-1,71	-1,70	-1,71	-1,71	-1,65	-1,59	0,46	0
20/11/2020 01:00:00	0,43	0,37	0,01	-0,50	-0,99	-1,41	-1,69	-1,78	-1,76	-1,76	-1,74	-1,66	-1,58	0,43	0
20/11/2020 01:05:00	0,45	0,41	0,04	-0,46	-0,98	-1,48	-1,82	-1,97	-1,99	-2,03	-2,04	-2,00	-1,95	0,46	0
20/11/2020 01:10:00	0,43	0,39	0,01	-0,59	-1,17	-1,57	-1,75	-1,75	-1,69	-1,66	-1,58	-1,42	-1,27	0,45	0
20/11/2020 01:15:00	0,41	0,35	-0,04	-0,54	-1,06	-1,47	-1,76	-1,86	-1,85	-1,87	-1,87	-1,82	-1,76	0,44	0
20/11/2020 01:20:00	0,47	0,40	0,04	-0,38	-0,86	-1,31	-1,65	-1,81	-1,83	-1,89	-1,92	-1,91	-1,90	0,47	0
20/11/2020 01:25:00	0,54	0,47	0,09	-0,42	-0,91	-1,37	-1,67	-1,78	-1,76	-1,77	-1,76	-1,69	-1,62	0,53	0
20/11/2020 01:30:00	0,60	0,46	0,05	-0,43	-0,87	-1,29	-1,52	-1,58	-1,55	-1,56	-1,54	-1,48	-1,42	0,57	0
20/11/2020 01:35:00	0,59	0,56	0,15	-0,38	-0,85	-1,33	-1,63	-1,73	-1,71	-1,71	-1,70	-1,63	-1,56	0,55	0
20/11/2020 01:40:00	0,64	0,55	0,24	-0,30	-0,78	-1,23	-1,50	-1,58	-1,57	-1,58	-1,55	-1,45	-1,35	0,59	0
20/11/2020 01:45:00	0,66	0,62	0,24	-0,28	-0,76	-1,17	-1,49	-1,59	-1,56	-1,56	-1,54	-1,47	-1,40	0,64	0
20/11/2020 01:50:00	0,68	0,63	0,23	-0,32	-0,74	-1,18	-1,48	-1,58	-1,56	-1,57	-1,57	-1,53	-1,49	0,66	0
20/11/2020 01:55:00	0,70	0,62	0,30	-0,24	-0,77	-1,20	-1,49	-1,59	-1,59	-1,61	-1,59	-1,50	-1,41	0,66	0
20/11/2020 02:00:00	0,63	0,67	0,37	-0,12	-0,62	-1,11	-1,45	-1,61	-1,63	-1,68	-1,70	-1,66	-1,61	0,68	0
20/11/2020 02:05:00	0,71	0,68	0,31	-0,27	-0,77	-1,26	-1,56	-1,67	-1,66	-1,69	-1,67	-1,60	-1,53	0,69	0
20/11/2020 02:10:00	0,67	0,70	0,37	-0,13	-0,74	-1,23	-1,51	-1,62	-1,63	-1,66	-1,64	-1,53	-1,43	0,73	0
20/11/2020 02:15:00	0,69	0,77	0,44	-0,10	-0,67	-1,19	-1,55	-1,70	-1,72	-1,75	-1,75	-1,68	-1,61	0,73	0
20/11/2020 02:20:00	0,74	0,75	0,37	-0,17	-0,70	-1,15	-1,46	-1,56	-1,53	-1,53	-1,51	-1,42	-1,33	0,77	0
20/11/2020 02:25:00	0,75	0,71	0,35	-0,17	-0,61	-1,09	-1,49	-1,67	-1,69	-1,73	-1,76	-1,74	-1,72	0,74	0
20/11/2020 02:30:00	0,73	0,69	0,30	-0,20	-0,70	-1,19	-1,55	-1,71	-1,71	-1,74	-1,75	-1,70	-1,66	0,73	0
20/11/2020 02:35:00	0,73	0,73	0,38	-0,13	-0,69	-1,19	-1,55	-1,72	-1,75	-1,80	-1,82	-1,77	-1,73	0,73	0
20/11/2020 02:40:00	0,82	0,77	0,44	-0,05	-0,60	-1,15	-1,59	-1,83	-1,90	-1,97	-2,01	-1,98	-1,96	0,76	0
20/11/2020 02:45:00	0,73	0,73	0,39	-0,14	-0,61	-1,09	-1,44	-1,58	-1,58	-1,61	-1,62	-1,57	-1,52	0,75	0
20/11/2020 02:50:00	0,80	0,75	0,40	-0,13	-0,64	-1,14	-1,55	-1,73	-1,76	-1,81	-1,83	-1,79	-1,75	0,80	0
20/11/2020 02:55:00	0,71	0,71	0,36	-0,17	-0,69	-1,18	-1,51	-1,65	-1,66	-1,69	-1,69	-1,62	-1,56	0,74	0
20/11/2020 03:00:00	0,80	0,75	0,41	-0,07	-0,61	-1,12	-1,53	-1,74	-1,79	-1,85	-1,89	-1,86	-1,84	0,75	0
20/11/2020 03:05:00	0,74	0,66	0,28	-0,20	-0,79	-1,26	-1,62	-1,79	-1,82	-1,87	-1,89	-1,85	-1,81	0,71	0
20/11/2020 03:10:00	0,67	0,72	0,35	-0,17	-0,78	-1,34	-1,78	-2,00	-2,05	-2,11	-2,13	-2,10	-2,06	0,73	0
20/11/2020 03:15:00	0,69	0,67	0,33	-0,13	-0,69	-1,18	-1,60	-1,82	-1,88	-1,95	-2,00	-1,99	-1,98	0,68	0
20/11/2020 03:20:00	0,67	0,60	0,28	-0,21	-0,72	-1,30	-1,72	-1,95	-2,03	-2,12	-2,16	-2,15	-2,13	0,64	0
20/11/2020 03:25:00	0,59	0,54	0,22	-0,25	-0,78	-1,39	-1,79	-2,01	-2,10	-2,19	-2,24	-2,23	-2,22	0,59	0
20/11/2020 03:30:00	0,56	0,58	0,21	-0,36	-0,96	-1,43	-1,79	-1,94	-1,94	-1,97	-1,95	-1,87	-1,79	0,58	0
20/11/2020 03:35:00	0,57	0,53	0,20	-0,26	-0,80	-1,37	-1,85	-2,12	-2,21	-2,31	-2,37	-2,38	-2,40	0,51	0
20/11/2020 03:40:00	0,53	0,57	0,25	-0,30	-0,90	-1,48	-1,93	-2,17	-2,23	-2,29	-2,31	-2,26	-2,20	0,53	0
20/11/2020 03:45:00	0,58	0,54	0,21	-0,26	-0,82	-1,39	-1,82	-2,06	-2,15	-2,23	-2,28	-2,27	-2,25	0,54	0
20/11/2020 03:50:00	0,49	0,44	0,06	-0,43	-0,98	-1,48	-1,91	-2,12	-2,16	-2,22	-2,25	-2,23	-2,21	0,53	0
20/11/2020 03:55:00	0,48	0,48	0,16	-0,36	-0,96	-1,52	-1,94	-2,16	-2,24	-2,32	-2,35	-2,32	-2,29	0,51	0
20/11/2020 04:00:00	0,58	0,43	0,16	-0,25	-0,67	-1,24	-1,75	-2,07	-2,19	-2,32	-2,42	-2,48	-2,54	0,53	0
20/11/2020 04:05:00	0,54	0,46	0,17	-0,33	-0,85	-1,42	-1,92	-2,22	-2,32	-2,42	-2,49	-2,50	-2,51	0,49	0
20/11/2020 04:10:00	0,54	0,43	0,08	-0,40	-0,90	-1,47	-1,92	-2,18	-2,26	-2,34	-2,40	-2,41	-2,42	0,47	0
20/11/2020 04:15:00	0,48	0,42	0,12	-0,37	-0,96	-1,52	-1,98	-2,25	-2,35	-2,44	-2,49	-2,48	-2,47	0,46	0
20/11/2020 04:20:00	0,49	0,48	0,07	-0,47	-1,09	-1,68	-2,19	-2,46	-2,53	-2,60	-2,64	-2,63	-2,61	0,46	0
20/11/2020 04:25:00	0,44	0,31	-0,03	-0,52	-1,02	-1,59	-2,06	-2,32	-2,39	-2,46	-2,50	-2,48	-2,46	0,42	0
20/11/2020 04:30:00	0,38	0,28	-0,01	-0,48	-0,99	-1,58	-2,08	-2,38	-2,49	-2,59	-2,67	-2,69	-2,70	0,40	0
20/11/2020 04:35:00	0,28	0,30	-0,03	-0,52	-1,07	-1,67	-2,11	-2,38	-2,47	-2,56	-2,62	-2,63	-2,64	0,38	0
20/11/2020 04:40:00	0,36	0,36	0,00	-0,63	-1,25	-1,85	-2,32	-2,56	-2,62	-2,66	-2,67	-2,60	-2,54	0,32	0
20/11/2020 04:45:00	0,39	0,28	-0,03	-0,49	-1,04	-1,62	-2,11	-2,40	-2,51	-2,60	-2,66	-2,66	-2,65	0,37	0
20/11/2020 04:50:00	0,31	0,28	-0,06	-0,55	-1,13	-1,68	-2,16	-2,42	-2,49	-2,56	-2,60	-2,58	-2,56	0,35	0
20/11/2020 04:55:00	0,32	0,26	-0,14	-0,61	-1,20	-1,76	-2,17	-2,39	-2,45	-2,52	-2,55	-2,52	-2,50	0,34	0
20/11/2020 05:00:00	0,35	0,22	-0,08	-0,49	-0,98	-1,63	-2,16	-2,50	-2,65	-2,78	-2,88	-2,92	-2,97	0,34	0
20/11/2020 05:05:00	0,28	0,30	-0,04	-0,62	-1,23	-1,84	-2,28	-2,51	-2,58	-2,64	-2,66	-2,61	-2,55	0,33	0
20/11/2020 05:10:00	0,34	0,24	-0,06	-0,50	-1,06	-1,66	-2,17	-2,48	-2,59	-2,70	-2,77	-2,77	-2,78	0,31	0
20/11/2020 05:15:00	0,26	0,31	-0,03	-0,58	-1,15	-1,75	-2,28	-2,57	-2,64	-2,71	-2,75	-2,73	-2,71	0,29	0
20/11/2020 05:20:00	0,30	0,23	-0,06	-0,50	-1,10	-1,77	-2,25	-2,56	-2,71	-2,83	-2,91	-2,93	-2,94	0,29	0
20/11/2020 05:25:00	0,28	0,30	-0,04	-0,65	-1,25	-1,85	-2,29	-2,53	-2,59	-2,64	-2,66	-2,62	-2,57	0,31	0
20/11/2020 05:30:00	0,26	0,23	-0,09	-0,57	-1,18	-1,79	-2,22	-2,47	-2,57	-2,65	-2,69	-2,66	-2,64	0,30	0
20/11/2020 05:35:00	0,30	0,26	-0,09	-0,59	-1,14	-1,79	-2,27	-2,55	-2,66	-2,75	-2,81	-2,81	-2,81	0,33	0
20/11/2020 05:40:00	0,35	0,34	0,00	-0,53	-1,14	-1,80	-2,29	-2,60	-2,72	-2,83	-2,91	-2,92	-2,93	0,33	0
20/11/2020 05:45:00	0,30	0,25	-0,06	-0,53	-1,13	-1,74	-2,29	-2,63	-2,75	-2,86	-2,93	-2,93	-2,94	0,30	0
20/11/2020 05:50:00	0,32	0,22	-0,10	-0,63	-1,21	-1,82	-2,31	-2,60	-2,70	-2,79	-2,84	-2,83	-2,81	0,29	0
20/11/2020 05:55:00	0,31	0,19	-0,13	-0,66	-1,19	-1,81	-2,27	-2,54	-2,64	-2,74	-2,80	-2,80	-2,80	0,28	0
20/11/2020 06:00:00	0,22	0,15	-0,16	-0,60	-1,14	-1,76	-2,28	-2,62	-2,76	-2,88	-2,98	-3,03	-3,08	0,24	0
20/11/2020 06:05:00	0,26	0,13	-0,20	-0,65	-1,21	-1,84	-2,30	-2,59	-2,72	-2,83	-2,90	-2,91	-2,91	0,24	0
20/11/2020 06:10:00	0,25	0,18	-0,16	-0,62	-1,17	-1,76	-2,31	-2,63	-2,74	-2,84	-2,92	-2,94	-2,97	0,26	0
20/11/2020 06:15:00	0,24	0,18	-0,15	-0,61	-1,19	-1,78	-2,26	-2,55	-2,66	-2,76	-2,84	-2,85	-2,87	0,28	0
20/11/2020 06:20:00	0,29	0,20	-0,09	-0,59	-1,10	-1,68	-2,17	-2,46	-2,55	-2,64	-2,70	-2,70	-2,69	0,24	0
20/11/2020 06:25:00	0,28	0,17	-0,10	-0,64	-1,15	-1,78	-2,30	-2,63	-2,77	-2,89	-2,97	-3,00	-3,03	0,27	0
20/11/2020 06:30:00	0,25	0,07	-0,27	-0,68	-1,16	-1,71	-2,20	-2,51	-2,61	-2,72	-2,81	-2,86	-2,90	0,25	0
20/11/2020 06:35:00	0,24	0,18	-0,20	-0,73	-1,31	-1,89	-2,39	-2,65	-2,72	-2,79	-2,84	-2,82	-2,80	0,24	0
20/11/2020 06:40:00	0,27	0,21	-0,12	-0,59	-1,09	-1,69	-2,20	-2,51	-2,62	-2,73	-2,81	-2,86	-2,90	0,29	0
20/11/2020 06:45:00	0,28	0,27	-0,06	-0,59	-1,16	-1,78	-2,26	-2,54	-2,63	-2,72	-2,76	-2,74	-2,73	0,30	0
20/11/2020 06:50:00	0,25	0,24	-0,11	-0,57	-1,14	-1,74	-2,22	-2,50	-2,60	-2,70	-2,76	-2,78	-2,80	0,24	0
20/11/2020 06:55:00	0,26	0,19	-0,17	-0,64	-1,20	-1,80	-2,19	-2,43	-2,52	-2,60	-2,66	-2,66	-2,66	0,26	0
20/11/2020 07:00:00	0,29	0,24	-0,08	-0,55	-1,08	-1,69	-2,20	-2,51	-2,61	-2,71	-2,79	-2,81	-2,83	0,28	0
20/11/2020 07:05:00	0,19	0,25	-0,09	-0,62	-1,20	-1,78	-2,28	-2,54	-2,61	-2,67	-2,71	-2,68	-2,66	0,28	0
20/11/2020 07:10:00	0,32	0,24	-0,11	-0,67	-1,24	-1,81	-2,27	-2,51	-2,58	-2,65	-2,68	-2,65	-2,62	0,31	0
20/11/2020 07:15:00	0,35	0,27	-0,06	-0,55	-1,14	-1,74	-2,19	-2,46	-2,56	-2,65	-2,71	-2,70	-2,69	0,31	0
20/11/2020 07:20:00	0,30	0,27	-0,05	-0,54	-1,05	-1,62	-2,07	-2,33	-2,41	-2,50	-2,56	-2,56	-2,57	0,35	0
20/11/2020 07:25:00	0,37	0,27	-0,06	-0,48	-1,02	-1,60	-2,07	-2,35	-2,45	-2,56	-2,63	-2,66	-2,68	0,35	0
20/11/2020 07:30:00	0,34	0,29	-0,03	-0,51	-1,08	-1,66	-2,16	-2,45	-2,54	-2,63	-2,68	-2,68	-2,67	0,36	0
20/11/2020 07:35:00	0,35	0,37	0,03	-0,47	-1,03	-1,60	-2,11	-2,38	-2,47	-2,55	-2,60	-2,60	-2,60	0,38	0
20/11/2020 07:40:00	0,42	0,40	0,07	-0,43	-1,01	-1,60	-2,10	-2,39	-2,49	-2,58	-2,64	-2,64	-2,65	0,40	0
20/11/2020 07:45:00	0,41	0,35	0,08	-0,38	-0,85	-1,45	-1,96	-2,26	-2,37	-2,48	-2,55	-2,57	-2,59	0,44	0
20/11/2020 07:50:00	0,42	0,37	-0,02	-0,56	-1,06	-1,58	-2,07	-2,31	-2,34	-2,39	-2,43	-2,41	-2,40	0,43	0
20/11/2020 07:55:00	0,48	0,40	0,10	-0,35	-0,89	-1,47	-1,93	-2,21	-2,31	-2,41	-2,47	-2,47	-2,48	0,46	0
20/11/2020 08:00:00	0,44	0,45	0,08	-0,50	-1,09	-1,68	-2,08	-2,29	-2,34	-2,40	-2,42	-2,37	-2,33	0,45	0
20/11/2020 08:05:00	0,47	0,44	0,15	-0,30	-0,86	-1,45	-1,97	-2,28	-2,39	-2,49	-2,55	-2,55	-2,56	0,51	0
20/11/2020 08:10:00	0,48	0,46	0,11	-0,35	-0,86	-1,38	-1,81	-2,03	-2,09	-2,16	-2,22	-2,22	-2,23	0,53	0
20/11/2020 08:15:00	0,56	0,51	0,20	-0,29	-0,81	-1,39	-1,84	-2,08	-2,16	-2,24	-2,29	-2,27	-2,25	0,54	0
20/11/2020 08:20:00	0,54	0,48	0,16	-0,31	-0,84	-1,40	-1,80	-2,02	-2,09	-2,17	-2,20	-2,18	-2,15	0,53	0
20/11/2020 08:25:00	0,52	0,49	0,08	-0,40	-1,01	-1,53	-1,88	-2,03	-2,05	-2,09	-2,10	-2,04	-1,98	0,53	0
20/11/2020 08:30:00	0,54	0,51	0,18	-0,29	-0,79	-1,34	-1,80	-2,04	-2,10	-2,18	-2,22	-2,22	-2,21	0,54	0
20/11/2020 08:35:00	0,55	0,48	0,16	-0,27	-0,81	-1,30	-1,73	-1,97	-2,05	-2,13	-2,19	-2,20	-2,21	0,56	0
20/11/2020 08:40:00	0,57	0,56	0,20	-0,31	-0,88	-1,41	-1,84	-2,06	-2,10	-2,16	-2,18	-2,14	-2,11	0,58	0
20/11/2020 08:45:00	0,63	0,56	0,23	-0,26	-0,80	-1,34	-1,79	-2,03	-2,10	-2,18	-2,22	-2,20	-2,19	0,61	0
20/11/2020 08:50:00	0,66	0,60	0,27	-0,24	-0,84	-1,38	-1,81	-2,04	-2,12	-2,20	-2,24	-2,21	-2,19	0,62	0
20/11/2020 08:55:00	0,66	0,66	0,36	-0,14	-0,66	-1,27	-1,77	-2,05	-2,16	-2,26	-2,33	-2,34	-2,35	0,63	0
20/11/2020 09:00:00	0,67	0,57	0,31	-0,08	-0,56	-1,10	-1,60	-1,90	-2,02	-2,14	-2,23	-2,27	-2,32	0,69	0
20/11/2020 09:05:00	0,61	0,53	0,23	-0,27	-0,71	-1,29	-1,73	-1,98	-2,07	-2,17	-2,24	-2,27	-2,29	0,62	0
20/11/2020 09:10:00	0,67	0,63	0,30	-0,19	-0,74	-1,30	-1,72	-1,96	-2,03	-2,12	-2,17	-2,16	-2,15	0,64	0
