FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/12/2020 00:00:00	-8,89	-8,61	-8,17	-7,39	-6,53	-5,55	-4,56	-3,70	-3,11	-2,72	-2,43	-2,17	-1,91	-8,96	0
10/12/2020 00:05:00	-8,93	-8,69	-8,15	-7,22	-6,29	-5,26	-4,26	-3,44	-2,90	-2,56	-2,32	-2,13	-1,94	-8,90	0
10/12/2020 00:10:00	-8,98	-8,64	-8,14	-7,34	-6,47	-5,47	-4,46	-3,61	-3,04	-2,67	-2,39	-2,15	-1,91	-9,07	0
10/12/2020 00:15:00	-9,09	-8,76	-8,21	-7,32	-6,42	-5,46	-4,50	-3,71	-3,18	-2,84	-2,59	-2,38	-2,17	-9,08	0
10/12/2020 00:20:00	-9,09	-8,81	-8,15	-7,23	-6,25	-5,29	-4,40	-3,67	-3,18	-2,88	-2,67	-2,52	-2,36	-9,13	0
10/12/2020 00:25:00	-9,17	-8,87	-8,29	-7,29	-6,28	-5,35	-4,46	-3,71	-3,18	-2,85	-2,61	-2,43	-2,25	-9,15	0
10/12/2020 00:30:00	-9,23	-8,83	-8,22	-7,41	-6,61	-5,69	-4,78	-4,02	-3,52	-3,18	-2,91	-2,64	-2,38	-9,16	0
10/12/2020 00:35:00	-9,50	-8,98	-8,35	-7,36	-6,43	-5,43	-4,45	-3,61	-3,03	-2,65	-2,33	-2,04	-1,74	-9,35	0
10/12/2020 00:40:00	-9,77	-9,14	-8,23	-7,19	-6,26	-5,40	-4,61	-3,99	-3,58	-3,30	-3,09	-2,88	-2,67	-9,58	0
10/12/2020 00:45:00	-9,91	-9,30	-8,35	-7,23	-6,15	-5,13	-4,18	-3,41	-2,91	-2,58	-2,31	-2,05	-1,79	-10,00	0
10/12/2020 00:50:00	-10,05	-9,35	-8,36	-7,16	-6,10	-5,16	-4,31	-3,65	-3,22	-2,94	-2,74	-2,55	-2,37	-10,50	0
10/12/2020 00:55:00	-10,41	-9,67	-8,62	-7,43	-6,36	-5,34	-4,42	-3,70	-3,24	-2,94	-2,71	-2,48	-2,25	-10,63	0
10/12/2020 01:00:00	-10,40	-9,68	-8,74	-7,53	-6,45	-5,39	-4,40	-3,62	-3,13	-2,81	-2,58	-2,38	-2,18	-10,77	0
10/12/2020 01:05:00	-10,75	-9,79	-8,87	-7,89	-6,94	-6,08	-5,26	-4,53	-4,02	-3,66	-3,35	-3,03	-2,72	-10,79	0
10/12/2020 01:10:00	-10,80	-9,89	-8,96	-7,91	-6,99	-6,07	-5,18	-4,46	-3,98	-3,65	-3,38	-3,10	-2,82	-10,90	0
10/12/2020 01:15:00	-10,92	-9,94	-8,88	-7,87	-6,86	-5,97	-5,14	-4,46	-3,99	-3,67	-3,41	-3,16	-2,90	-10,92	0
10/12/2020 01:20:00	-10,95	-10,06	-9,11	-7,99	-6,92	-5,93	-4,98	-4,20	-3,68	-3,33	-3,06	-2,82	-2,57	-10,97	0
10/12/2020 01:25:00	-10,99	-10,12	-9,04	-7,78	-6,65	-5,73	-4,93	-4,29	-3,86	-3,59	-3,39	-3,22	-3,05	-10,88	0
10/12/2020 01:30:00	-11,01	-10,25	-9,09	-7,65	-6,40	-5,40	-4,54	-3,91	-3,50	-3,25	-3,09	-2,97	-2,85	-10,97	0
10/12/2020 01:35:00	-10,98	-10,11	-8,92	-7,80	-6,73	-5,80	-4,96	-4,31	-3,91	-3,63	-3,41	-3,19	-2,97	-10,77	0
10/12/2020 01:40:00	-11,02	-10,05	-9,10	-8,11	-7,13	-6,21	-5,31	-4,53	-4,00	-3,62	-3,30	-2,98	-2,66	-10,93	0
10/12/2020 01:45:00	-10,97	-10,13	-9,21	-8,29	-7,32	-6,29	-5,28	-4,43	-3,88	-3,48	-3,15	-2,82	-2,48	-10,70	0
10/12/2020 01:50:00	-11,02	-10,09	-9,04	-8,02	-7,09	-6,23	-5,43	-4,79	-4,37	-4,07	-3,83	-3,58	-3,32	-10,68	0
10/12/2020 01:55:00	-11,07	-10,26	-9,10	-7,95	-6,85	-6,03	-5,33	-4,78	-4,40	-4,13	-3,94	-3,75	-3,56	-10,81	0
10/12/2020 02:00:00	-11,03	-10,21	-9,21	-8,15	-7,18	-6,29	-5,48	-4,84	-4,41	-4,11	-3,88	-3,66	-3,43	-10,63	0
