FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/08/2020 00:00:00	12,02	14,35	15,85	16,14	16,03	15,74	15,30	14,83	14,31	13,71	12,98	12,23	11,48	12,00	0
19/08/2020 00:05:00	11,96	14,60	16,05	16,24	16,11	15,75	15,29	14,78	14,25	13,64	12,91	12,18	11,44	11,97	0
19/08/2020 00:10:00	11,93	14,48	15,93	16,17	16,09	15,72	15,27	14,77	14,24	13,64	12,91	12,17	11,42	11,92	0
19/08/2020 00:15:00	11,82	14,38	15,84	16,11	16,03	15,69	15,24	14,76	14,24	13,64	12,92	12,18	11,45	11,73	0
19/08/2020 00:20:00	11,73	14,35	15,87	16,08	15,99	15,68	15,19	14,69	14,15	13,55	12,82	12,08	11,34	11,80	0
19/08/2020 00:25:00	11,81	14,42	15,88	16,13	16,06	15,76	15,29	14,80	14,28	13,69	12,98	12,25	11,53	11,90	0
19/08/2020 00:30:00	11,76	14,37	15,88	16,14	16,05	15,74	15,30	14,82	14,30	13,70	12,98	12,24	11,51	11,76	0
19/08/2020 00:35:00	11,72	14,24	15,81	16,15	16,11	15,83	15,40	14,94	14,42	13,82	13,09	12,34	11,59	11,63	0
19/08/2020 00:40:00	11,66	14,15	15,68	16,01	15,91	15,60	15,16	14,67	14,15	13,54	12,79	12,03	11,27	11,67	0
19/08/2020 00:45:00	11,70	14,21	15,74	16,12	16,03	15,70	15,30	14,84	14,32	13,72	12,98	12,22	11,47	11,67	0
19/08/2020 00:50:00	11,71	14,19	15,71	16,04	15,96	15,70	15,29	14,84	14,34	13,75	13,04	12,32	11,60	11,66	0
19/08/2020 00:55:00	11,65	14,17	15,71	16,03	15,93	15,68	15,25	14,79	14,28	13,69	12,97	12,23	11,50	11,47	0
19/08/2020 01:00:00	11,52	14,01	15,56	15,91	15,85	15,58	15,12	14,63	14,11	13,51	12,77	12,01	11,25	11,53	0
19/08/2020 01:05:00	11,57	14,10	15,68	16,02	16,02	15,69	15,28	14,82	14,31	13,71	12,97	12,21	11,46	11,60	0
19/08/2020 01:10:00	11,60	14,12	15,67	16,03	15,95	15,69	15,24	14,75	14,24	13,63	12,89	12,14	11,38	11,52	0
