FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/02/2020 00:00:00	4,69	6,68	6,95	6,32	5,38	4,25	3,25	2,64	2,30	1,99	1,80	1,73	1,67	4,68	0
19/02/2020 00:05:00	4,52	6,66	7,03	6,46	5,52	4,43	3,39	2,73	2,37	2,04	1,83	1,73	1,64	4,56	0
19/02/2020 00:10:00	4,41	6,64	6,96	6,35	5,31	4,25	3,27	2,67	2,36	2,07	1,91	1,87	1,84	4,48	0
19/02/2020 00:15:00	4,48	6,50	6,80	6,21	5,33	4,19	3,22	2,62	2,28	1,97	1,79	1,72	1,65	4,48	0
19/02/2020 00:20:00	4,31	6,42	6,84	6,23	5,35	4,22	3,24	2,61	2,26	1,94	1,76	1,71	1,65	4,37	0
19/02/2020 00:25:00	4,28	6,50	6,82	6,18	5,26	4,23	3,31	2,77	2,48	2,20	2,04	1,99	1,94	4,36	0
19/02/2020 00:30:00	4,17	6,47	6,84	6,30	5,38	4,21	3,22	2,60	2,25	1,93	1,73	1,65	1,56	4,20	0
19/02/2020 00:35:00	4,29	6,38	6,78	6,30	5,46	4,43	3,47	2,87	2,53	2,21	2,00	1,91	1,82	4,36	0
19/02/2020 00:40:00	4,30	6,22	6,50	5,98	5,09	4,06	3,11	2,53	2,21	1,91	1,73	1,65	1,58	4,28	0
19/02/2020 00:45:00	3,69	6,33	6,81	6,26	5,39	4,22	3,22	2,61	2,28	1,96	1,77	1,69	1,61	4,15	0
19/02/2020 00:50:00	4,27	6,21	6,53	5,94	5,07	3,96	2,95	2,33	1,99	1,70	1,52	1,47	1,42	4,23	0
19/02/2020 00:55:00	4,10	6,30	6,74	6,27	5,40	4,31	3,23	2,54	2,16	1,82	1,59	1,47	1,35	4,21	0
19/02/2020 01:00:00	4,21	6,28	6,62	6,09	5,15	4,04	3,00	2,32	1,95	1,62	1,40	1,30	1,20	4,16	0
19/02/2020 01:05:00	4,34	6,14	6,45	6,00	5,18	4,14	3,19	2,55	2,19	1,84	1,60	1,45	1,31	4,18	0
19/02/2020 01:10:00	4,29	6,06	6,36	5,80	4,96	3,87	2,87	2,23	1,88	1,56	1,37	1,29	1,21	4,26	0
19/02/2020 01:15:00	4,35	6,34	6,65	6,10	5,22	4,14	3,21	2,61	2,28	1,96	1,76	1,66	1,57	4,17	0
19/02/2020 01:20:00	4,10	6,23	6,59	5,97	5,06	3,94	2,95	2,33	1,99	1,68	1,50	1,44	1,38	4,16	0
19/02/2020 01:25:00	3,91	6,21	6,53	5,88	4,95	3,90	2,96	2,41	2,14	1,89	1,75	1,73	1,71	4,06	0
19/02/2020 01:30:00	4,01	6,06	6,44	5,92	5,09	4,00	3,01	2,39	2,04	1,72	1,53	1,44	1,35	3,93	0
19/02/2020 01:35:00	4,17	6,04	6,36	5,79	4,90	3,88	2,88	2,27	1,95	1,67	1,51	1,47	1,44	4,01	0
19/02/2020 01:40:00	4,01	6,00	6,28	5,70	4,81	3,67	2,71	2,12	1,79	1,50	1,33	1,28	1,23	3,95	0
19/02/2020 01:45:00	3,96	5,75	5,90	5,19	4,38	3,32	2,47	1,98	1,74	1,50	1,37	1,34	1,32	3,91	0
19/02/2020 01:50:00	3,88	5,72	5,94	5,35	4,39	3,39	2,44	1,88	1,59	1,32	1,17	1,14	1,11	3,87	0
19/02/2020 01:55:00	3,82	5,64	5,82	5,27	4,42	3,47	2,56	2,03	1,77	1,52	1,36	1,30	1,23	3,86	0
19/02/2020 02:00:00	3,96	5,56	5,69	5,11	4,30	3,36	2,46	1,92	1,66	1,40	1,24	1,17	1,10	3,88	0
19/02/2020 02:05:00	3,83	5,59	5,77	5,21	4,33	3,35	2,52	2,03	1,77	1,52	1,37	1,34	1,30	3,80	0
19/02/2020 02:10:00	3,69	5,60	5,86	5,24	4,35	3,26	2,38	1,85	1,55	1,29	1,15	1,12	1,10	3,73	0
19/02/2020 02:15:00	3,87	5,56	5,74	5,20	4,41	3,43	2,55	2,01	1,74	1,47	1,29	1,21	1,13	3,83	0
19/02/2020 02:20:00	3,83	5,42	5,55	5,02	4,23	3,26	2,45	1,97	1,72	1,48	1,33	1,28	1,22	3,86	0
19/02/2020 02:25:00	3,81	5,46	5,68	5,13	4,34	3,36	2,50	1,98	1,71	1,46	1,31	1,26	1,22	3,74	0
