FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/08/2020 00:00:00	18,29	18,59	18,55	18,50	18,38	18,25	18,06	17,85	17,61	17,35	17,04	16,70	16,35	18,40	0
25/08/2020 00:05:00	18,26	18,71	18,76	18,66	18,54	18,40	18,18	17,94	17,68	17,40	17,07	16,70	16,34	18,34	0
25/08/2020 00:10:00	18,22	18,64	18,70	18,60	18,52	18,40	18,20	17,98	17,73	17,47	17,16	16,81	16,46	18,27	0
25/08/2020 00:15:00	18,22	18,52	18,51	18,42	18,28	18,15	17,94	17,72	17,47	17,20	16,89	16,54	16,19	18,22	0
25/08/2020 00:20:00	18,16	18,48	18,52	18,46	18,40	18,32	18,14	17,95	17,72	17,47	17,18	16,85	16,52	18,16	0
25/08/2020 00:25:00	18,02	18,38	18,44	18,46	18,42	18,33	18,16	17,97	17,73	17,48	17,17	16,82	16,47	18,11	0
25/08/2020 00:30:00	18,07	18,52	18,58	18,57	18,47	18,34	18,17	17,97	17,73	17,46	17,15	16,80	16,45	17,93	0
25/08/2020 00:35:00	18,00	18,33	18,39	18,40	18,31	18,22	18,04	17,84	17,60	17,34	17,02	16,67	16,31	18,02	0
25/08/2020 00:40:00	17,97	18,41	18,47	18,48	18,48	18,37	18,15	17,93	17,69	17,43	17,10	16,73	16,36	17,92	0
25/08/2020 00:45:00	17,90	18,20	18,22	18,19	18,08	17,96	17,76	17,55	17,31	17,04	16,72	16,36	16,00	17,92	0
25/08/2020 00:50:00	17,92	18,02	18,06	18,04	17,99	17,94	17,77	17,59	17,37	17,12	16,82	16,48	16,14	17,92	0
25/08/2020 00:55:00	17,87	18,31	18,44	18,43	18,31	18,19	17,97	17,74	17,48	17,19	16,83	16,44	16,05	17,92	0
25/08/2020 01:00:00	17,84	18,32	18,39	18,39	18,33	18,15	17,96	17,74	17,48	17,20	16,86	16,48	16,11	17,89	0
25/08/2020 01:05:00	18,01	18,21	18,24	18,21	18,15	18,08	17,90	17,71	17,48	17,23	16,93	16,58	16,24	17,86	0
25/08/2020 01:10:00	17,74	18,14	18,25	18,29	18,18	18,05	17,86	17,65	17,39	17,11	16,76	16,38	16,00	17,79	0
25/08/2020 01:15:00	17,77	18,13	18,23	18,27	18,22	18,10	17,90	17,69	17,44	17,16	16,82	16,43	16,04	17,81	0
25/08/2020 01:20:00	17,86	18,11	18,13	18,18	18,15	18,08	17,93	17,76	17,55	17,31	17,02	16,69	16,35	17,77	0
25/08/2020 01:25:00	17,75	18,12	18,22	18,24	18,25	18,21	18,05	17,88	17,66	17,42	17,12	16,79	16,46	17,71	0
25/08/2020 01:30:00	17,65	18,11	18,25	18,29	18,24	18,13	17,95	17,74	17,49	17,22	16,88	16,51	16,13	17,64	0
25/08/2020 01:35:00	17,56	18,20	18,36	18,37	18,30	18,20	18,01	17,79	17,54	17,27	16,94	16,58	16,22	17,61	0
25/08/2020 01:40:00	17,58	18,04	18,17	18,20	18,20	18,12	17,95	17,75	17,52	17,27	16,96	16,61	16,25	17,60	0
25/08/2020 01:45:00	17,60	18,09	18,27	18,29	18,23	18,14	17,98	17,78	17,54	17,27	16,95	16,59	16,23	17,56	0
25/08/2020 01:50:00	17,46	18,03	18,15	18,11	18,08	17,95	17,78	17,58	17,34	17,08	16,78	16,44	16,11	17,49	0
25/08/2020 01:55:00	17,48	17,90	18,03	18,05	18,01	17,94	17,77	17,57	17,34	17,08	16,77	16,42	16,07	17,51	0
25/08/2020 02:00:00	17,33	17,76	17,88	17,93	17,92	17,87	17,70	17,50	17,27	17,02	16,71	16,36	16,01	17,37	0
25/08/2020 02:05:00	17,42	17,84	18,00	18,05	18,04	17,96	17,78	17,59	17,35	17,08	16,75	16,37	16,00	17,34	0
25/08/2020 02:10:00	17,26	17,75	17,93	18,02	18,04	18,02	17,86	17,68	17,46	17,22	16,91	16,57	16,22	17,31	0
25/08/2020 02:15:00	17,26	17,67	17,86	17,90	17,87	17,84	17,68	17,50	17,26	17,01	16,70	16,35	16,00	17,23	0
25/08/2020 02:20:00	17,16	17,62	17,81	17,92	17,94	17,91	17,79	17,64	17,42	17,18	16,89	16,55	16,21	17,21	0
25/08/2020 02:25:00	17,33	17,71	17,83	17,84	17,81	17,74	17,62	17,45	17,23	16,99	16,71	16,39	16,07	17,22	0
25/08/2020 02:30:00	17,13	17,70	17,80	17,81	17,81	17,77	17,62	17,45	17,23	17,00	16,73	16,43	16,12	17,20	0
25/08/2020 02:35:00	17,09	17,52	17,71	17,78	17,81	17,81	17,65	17,46	17,24	17,00	16,70	16,35	16,00	17,07	0
25/08/2020 02:40:00	17,14	17,52	17,66	17,78	17,84	17,79	17,66	17,49	17,28	17,04	16,74	16,39	16,05	17,09	0
25/08/2020 02:45:00	17,07	17,51	17,68	17,74	17,76	17,73	17,60	17,44	17,22	16,98	16,70	16,37	16,05	17,02	0
25/08/2020 02:50:00	17,02	17,40	17,58	17,65	17,69	17,64	17,51	17,34	17,12	16,88	16,58	16,24	15,90	16,98	0
25/08/2020 02:55:00	16,92	17,34	17,49	17,57	17,58	17,54	17,42	17,26	17,04	16,81	16,53	16,20	15,88	16,92	0
25/08/2020 03:00:00	16,82	17,18	17,41	17,53	17,55	17,54	17,44	17,30	17,08	16,85	16,55	16,22	15,89	16,78	0
25/08/2020 03:05:00	16,85	17,17	17,33	17,40	17,46	17,49	17,38	17,24	17,05	16,83	16,57	16,27	15,96	16,82	0
25/08/2020 03:10:00	16,80	17,22	17,41	17,55	17,60	17,57	17,47	17,32	17,11	16,88	16,59	16,26	15,92	16,79	0
25/08/2020 03:15:00	16,77	17,18	17,40	17,55	17,58	17,60	17,49	17,34	17,14	16,91	16,62	16,29	15,96	16,82	0
25/08/2020 03:20:00	16,65	17,04	17,22	17,39	17,45	17,53	17,47	17,36	17,18	16,99	16,75	16,47	16,19	16,70	0
25/08/2020 03:25:00	16,64	17,04	17,34	17,53	17,56	17,58	17,48	17,34	17,13	16,89	16,58	16,23	15,88	16,67	0
25/08/2020 03:30:00	16,63	17,12	17,44	17,56	17,65	17,69	17,57	17,42	17,21	16,98	16,69	16,36	16,03	16,64	0
25/08/2020 03:35:00	16,58	17,01	17,29	17,44	17,51	17,58	17,49	17,36	17,17	16,95	16,68	16,37	16,06	16,55	0
25/08/2020 03:40:00	16,55	17,08	17,34	17,56	17,69	17,66	17,56	17,41	17,21	16,97	16,67	16,32	15,97	16,54	0
25/08/2020 03:45:00	16,45	17,07	17,32	17,48	17,59	17,58	17,41	17,24	17,02	16,77	16,47	16,11	15,76	16,45	0
