FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/07/2020 12:40:00	21,63	21,28	20,64	20,08	19,66	19,29	18,90	18,57	18,27	17,96	17,62	17,26	16,89	21,24	0
15/07/2020 13:40:00	22,62	22,15	21,43	20,77	20,31	19,89	19,55	19,25	18,96	18,69	18,40	18,10	17,79	21,88	0
15/07/2020 13:45:00	23,01	22,42	21,45	20,85	20,47	20,15	19,79	19,50	19,25	19,01	18,76	18,47	18,18	22,59	0
15/07/2020 13:50:00	22,40	22,19	21,68	21,13	20,75	20,37	20,02	19,71	19,41	19,11	18,78	18,42	18,06	23,48	0
15/07/2020 13:55:00	22,16	22,09	21,71	21,23	20,83	20,48	20,11	19,77	19,45	19,12	18,73	18,32	17,91	22,58	0
15/07/2020 14:00:00	22,09	22,12	21,72	21,25	20,89	20,49	20,11	19,77	19,45	19,11	18,73	18,33	17,92	22,01	0
15/07/2020 14:05:00	22,34	22,22	21,80	21,31	20,94	20,56	20,19	19,85	19,53	19,19	18,81	18,39	17,98	23,20	0
15/07/2020 14:10:00	22,28	22,21	21,82	21,35	20,95	20,56	20,20	19,87	19,55	19,21	18,83	18,41	18,00	22,46	0
15/07/2020 14:15:00	22,21	22,28	21,90	21,46	21,05	20,66	20,28	19,93	19,60	19,25	18,85	18,42	18,00	21,74	0
15/07/2020 14:20:00	22,25	22,17	21,80	21,30	20,92	20,58	20,20	19,86	19,54	19,20	18,81	18,39	17,97	21,43	0
15/07/2020 14:25:00	22,10	22,21	21,87	21,38	21,00	20,61	20,21	19,86	19,53	19,18	18,79	18,37	17,95	21,24	0
15/07/2020 14:30:00	22,26	22,24	21,85	21,36	20,94	20,55	20,16	19,81	19,48	19,13	18,74	18,31	17,89	21,26	0
15/07/2020 14:35:00	22,59	22,44	21,87	21,28	20,83	20,41	20,01	19,66	19,34	19,02	18,66	18,28	17,90	22,60	0
