FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/03/2020 00:00:00	7,64	8,85	8,78	8,40	7,90	7,40	6,79	6,24	5,79	5,36	4,96	4,56	4,17	7,68	0
10/03/2020 00:05:00	7,61	8,82	8,77	8,40	7,94	7,47	6,81	6,24	5,79	5,37	4,96	4,57	4,17	7,60	0
10/03/2020 00:10:00	7,61	8,81	8,73	8,38	7,85	7,30	6,72	6,19	5,73	5,29	4,87	4,47	4,07	7,57	0
10/03/2020 00:15:00	7,60	8,73	8,72	8,37	7,93	7,35	6,74	6,20	5,73	5,29	4,85	4,42	3,99	7,59	0
10/03/2020 00:20:00	7,58	8,80	8,68	8,35	7,84	7,33	6,77	6,26	5,82	5,40	5,02	4,64	4,27	7,56	0
10/03/2020 00:25:00	7,63	8,72	8,65	8,30	7,80	7,29	6,68	6,15	5,69	5,26	4,85	4,44	4,04	7,55	0
10/03/2020 00:30:00	7,51	8,54	8,46	8,12	7,67	7,09	6,58	6,09	5,65	5,23	4,83	4,44	4,05	7,47	0
10/03/2020 00:35:00	7,56	8,52	8,39	8,02	7,65	7,10	6,55	6,06	5,63	5,24	4,86	4,49	4,13	7,45	0
10/03/2020 00:40:00	7,43	8,48	8,36	8,00	7,53	7,10	6,54	6,03	5,61	5,22	4,86	4,52	4,17	7,40	0
10/03/2020 00:45:00	7,41	8,51	8,43	8,10	7,64	7,16	6,57	6,05	5,62	5,21	4,82	4,44	4,06	7,45	0
10/03/2020 00:50:00	7,34	8,56	8,45	8,12	7,64	7,18	6,60	6,09	5,65	5,25	4,88	4,52	4,16	7,38	0
10/03/2020 00:55:00	7,41	8,40	8,29	7,97	7,56	7,11	6,55	6,05	5,64	5,25	4,89	4,53	4,18	7,38	0
10/03/2020 01:00:00	7,41	8,36	8,31	8,00	7,52	7,03	6,53	6,06	5,63	5,22	4,84	4,46	4,08	7,37	0
10/03/2020 01:05:00	7,33	8,40	8,32	7,98	7,50	7,01	6,44	5,94	5,50	5,09	4,70	4,32	3,94	7,36	0
10/03/2020 01:10:00	7,32	8,29	8,19	7,85	7,42	6,92	6,42	5,95	5,52	5,13	4,77	4,41	4,05	7,35	0
10/03/2020 01:15:00	7,26	8,25	8,12	7,75	7,34	6,83	6,29	5,80	5,38	4,99	4,63	4,28	3,93	7,27	0
10/03/2020 01:20:00	7,15	8,19	8,06	7,73	7,31	6,75	6,24	5,76	5,33	4,93	4,56	4,20	3,83	7,22	0
10/03/2020 01:25:00	7,12	8,07	7,98	7,68	7,17	6,69	6,21	5,75	5,33	4,93	4,56	4,20	3,85	7,15	0
10/03/2020 01:30:00	7,09	8,05	7,98	7,72	7,28	6,81	6,31	5,85	5,43	5,04	4,67	4,31	3,95	7,06	0
10/03/2020 01:35:00	7,00	7,88	7,80	7,47	7,09	6,65	6,18	5,73	5,33	4,97	4,63	4,30	3,97	6,95	0
10/03/2020 01:40:00	6,89	7,79	7,74	7,48	7,06	6,60	6,15	5,72	5,32	4,94	4,59	4,25	3,91	6,92	0
10/03/2020 01:45:00	6,85	7,65	7,59	7,35	7,02	6,64	6,28	5,91	5,55	5,22	4,92	4,63	4,34	6,83	0
10/03/2020 01:50:00	6,78	7,58	7,53	7,29	7,00	6,60	6,25	5,89	5,53	5,20	4,91	4,62	4,33	6,78	0
10/03/2020 01:55:00	6,68	7,49	7,51	7,21	6,95	6,63	6,21	5,82	5,46	5,14	4,84	4,56	4,27	6,76	0
10/03/2020 02:00:00	6,61	7,39	7,36	7,09	6,83	6,48	6,10	5,73	5,38	5,06	4,78	4,50	4,22	6,63	0
10/03/2020 02:05:00	6,57	7,30	7,24	6,99	6,68	6,37	6,01	5,65	5,30	4,99	4,72	4,46	4,19	6,61	0
10/03/2020 02:10:00	6,45	7,06	7,02	6,85	6,54	6,27	5,94	5,61	5,28	4,98	4,72	4,46	4,19	6,49	0
10/03/2020 02:15:00	6,43	6,95	6,94	6,70	6,48	6,23	5,95	5,65	5,33	5,05	4,81	4,58	4,34	6,41	0
10/03/2020 02:20:00	6,28	6,84	6,79	6,56	6,27	5,99	5,74	5,45	5,13	4,85	4,61	4,38	4,14	6,29	0
10/03/2020 02:25:00	6,28	6,65	6,62	6,48	6,32	6,09	5,85	5,59	5,30	5,04	4,82	4,59	4,37	6,21	0
10/03/2020 02:30:00	6,18	6,57	6,57	6,38	6,17	5,92	5,68	5,41	5,10	4,83	4,60	4,36	4,12	6,14	0
10/03/2020 02:35:00	6,05	6,46	6,41	6,19	6,02	5,85	5,56	5,27	4,99	4,75	4,55	4,35	4,15	6,11	0
10/03/2020 02:40:00	6,09	6,46	6,38	6,29	6,11	5,88	5,60	5,31	5,03	4,78	4,55	4,33	4,10	6,07	0
10/03/2020 02:45:00	5,99	6,34	6,28	6,13	5,97	5,78	5,50	5,23	4,95	4,71	4,50	4,29	4,09	6,00	0
10/03/2020 02:50:00	5,88	6,20	6,12	5,97	5,80	5,62	5,36	5,10	4,82	4,59	4,40	4,20	4,00	5,86	0
10/03/2020 02:55:00	5,86	6,14	6,08	5,93	5,78	5,59	5,33	5,06	4,79	4,55	4,35	4,14	3,94	5,83	0
10/03/2020 03:00:00	5,80	6,11	6,06	5,93	5,72	5,53	5,26	4,98	4,70	4,44	4,23	4,01	3,79	5,81	0
10/03/2020 03:05:00	5,81	6,14	6,05	5,89	5,66	5,47	5,19	4,90	4,61	4,36	4,15	3,94	3,73	5,79	0
10/03/2020 03:10:00	5,75	6,19	6,12	5,91	5,68	5,46	5,14	4,82	4,52	4,26	4,04	3,82	3,60	5,81	0
10/03/2020 03:15:00	5,86	6,15	6,06	5,89	5,62	5,47	5,19	4,91	4,62	4,37	4,17	3,97	3,76	5,82	0
10/03/2020 03:20:00	5,79	6,07	5,95	5,73	5,55	5,34	5,11	4,85	4,57	4,34	4,16	3,98	3,79	5,79	0
10/03/2020 03:25:00	5,72	6,08	5,96	5,74	5,56	5,25	4,96	4,66	4,36	4,10	3,88	3,65	3,43	5,76	0
10/03/2020 03:30:00	5,74	5,98	5,90	5,66	5,48	5,25	5,01	4,75	4,46	4,21	4,01	3,81	3,61	5,68	0
10/03/2020 03:35:00	5,67	5,90	5,80	5,63	5,48	5,38	5,11	4,85	4,60	4,39	4,23	4,07	3,90	5,69	0
10/03/2020 03:40:00	5,65	5,84	5,72	5,55	5,40	5,20	4,95	4,69	4,43	4,20	4,01	3,82	3,63	5,61	0
10/03/2020 03:45:00	5,55	5,74	5,53	5,42	5,26	5,04	4,91	4,72	4,47	4,28	4,13	3,98	3,84	5,55	0
10/03/2020 03:50:00	5,49	5,71	5,59	5,44	5,29	5,10	4,84	4,58	4,31	4,09	3,91	3,73	3,55	5,49	0
10/03/2020 03:55:00	5,51	5,76	5,61	5,49	5,29	5,13	4,92	4,69	4,43	4,22	4,06	3,90	3,73	5,53	0
10/03/2020 04:00:00	5,57	5,77	5,63	5,44	5,30	5,15	4,96	4,74	4,49	4,29	4,15	4,00	3,85	5,49	0
10/03/2020 04:05:00	5,52	5,65	5,54	5,37	5,26	5,15	4,95	4,74	4,50	4,31	4,16	4,02	3,87	5,44	0
10/03/2020 04:10:00	5,42	5,59	5,43	5,37	5,20	5,13	4,88	4,64	4,40	4,21	4,07	3,91	3,76	5,39	0
10/03/2020 04:15:00	5,37	5,48	5,31	5,23	5,10	4,98	4,84	4,65	4,43	4,25	4,12	3,98	3,85	5,36	0
10/03/2020 04:20:00	5,25	5,48	5,39	5,22	5,13	4,93	4,66	4,39	4,13	3,90	3,72	3,54	3,35	5,30	0
10/03/2020 04:25:00	5,29	5,43	5,25	5,08	4,97	4,91	4,74	4,55	4,33	4,17	4,07	3,97	3,87	5,31	0
10/03/2020 04:30:00	5,24	5,36	5,21	5,07	4,95	4,85	4,74	4,57	4,35	4,18	4,07	3,96	3,84	5,20	0
10/03/2020 04:35:00	5,15	5,26	5,06	4,92	4,78	4,67	4,46	4,24	4,01	3,83	3,70	3,58	3,45	5,16	0
10/03/2020 04:40:00	5,11	5,17	5,00	4,90	4,76	4,66	4,46	4,25	4,02	3,83	3,70	3,56	3,42	5,09	0
10/03/2020 04:45:00	5,11	5,27	5,18	5,07	4,89	4,75	4,54	4,30	4,05	3,83	3,67	3,49	3,32	5,11	0
10/03/2020 04:50:00	5,06	5,17	5,05	4,91	4,80	4,73	4,56	4,36	4,14	3,97	3,86	3,73	3,61	5,06	0
10/03/2020 04:55:00	5,12	5,22	5,12	4,97	4,90	4,78	4,63	4,44	4,22	4,03	3,91	3,77	3,64	5,16	0
10/03/2020 05:00:00	5,12	5,22	5,01	4,89	4,80	4,71	4,59	4,42	4,21	4,05	3,96	3,87	3,77	5,15	0
10/03/2020 05:05:00	5,19	5,25	5,07	4,90	4,81	4,74	4,62	4,45	4,24	4,08	3,99	3,89	3,80	5,19	0
10/03/2020 05:10:00	5,16	5,28	5,15	4,99	4,88	4,76	4,63	4,45	4,22	4,04	3,92	3,79	3,67	5,15	0
10/03/2020 05:15:00	5,10	5,11	4,97	4,80	4,70	4,64	4,53	4,36	4,15	3,99	3,89	3,79	3,69	5,11	0
10/03/2020 05:20:00	5,05	5,04	4,89	4,77	4,70	4,64	4,50	4,32	4,11	3,96	3,85	3,75	3,64	5,04	0
10/03/2020 05:25:00	5,01	5,02	4,89	4,75	4,69	4,59	4,45	4,27	4,05	3,88	3,77	3,65	3,52	5,01	0
10/03/2020 05:30:00	4,96	5,02	4,85	4,72	4,61	4,51	4,36	4,18	3,96	3,79	3,68	3,56	3,44	5,01	0
10/03/2020 05:35:00	4,95	5,01	4,80	4,64	4,50	4,40	4,25	4,07	3,84	3,68	3,57	3,47	3,36	4,97	0
10/03/2020 05:40:00	4,94	5,02	4,88	4,76	4,61	4,47	4,35	4,17	3,93	3,74	3,61	3,48	3,34	4,97	0
10/03/2020 05:45:00	4,95	4,87	4,74	4,61	4,54	4,41	4,21	4,00	3,78	3,59	3,46	3,31	3,16	4,91	0
10/03/2020 05:50:00	4,87	4,91	4,72	4,58	4,51	4,46	4,32	4,15	3,95	3,80	3,73	3,64	3,56	4,93	0
10/03/2020 05:55:00	4,90	4,95	4,79	4,60	4,47	4,49	4,29	4,09	3,88	3,73	3,64	3,56	3,47	4,92	0
10/03/2020 06:00:00	4,83	4,84	4,66	4,48	4,40	4,38	4,24	4,07	3,88	3,74	3,67	3,59	3,52	4,85	0
10/03/2020 06:05:00	4,84	4,83	4,63	4,52	4,42	4,39	4,26	4,09	3,90	3,76	3,68	3,60	3,51	4,85	0
10/03/2020 06:10:00	4,81	4,85	4,69	4,56	4,49	4,43	4,34	4,19	3,99	3,85	3,77	3,68	3,60	4,85	0
10/03/2020 06:15:00	4,81	4,81	4,65	4,55	4,50	4,41	4,27	4,10	3,90	3,74	3,64	3,54	3,43	4,78	0
10/03/2020 06:20:00	4,74	4,77	4,62	4,54	4,52	4,45	4,32	4,15	3,96	3,81	3,72	3,61	3,51	4,76	0
10/03/2020 06:25:00	4,63	4,63	4,45	4,36	4,28	4,27	4,20	4,07	3,89	3,76	3,70	3,63	3,57	4,70	0
