FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/07/2020 00:00:00	19,45	19,93	20,08	19,99	19,95	19,87	19,71	19,52	19,28	19,03	18,72	18,38	18,04	19,52	0
30/07/2020 00:05:00	19,45	20,05	20,14	20,02	19,89	19,75	19,57	19,35	19,09	18,83	18,51	18,17	17,82	19,55	0
30/07/2020 00:10:00	19,44	19,88	20,00	19,89	19,79	19,71	19,57	19,39	19,16	18,91	18,62	18,30	17,98	19,54	0
30/07/2020 00:15:00	19,53	20,05	20,11	20,03	19,94	19,88	19,73	19,55	19,32	19,09	18,81	18,49	18,18	19,51	0
30/07/2020 00:20:00	19,38	20,04	20,18	20,13	20,07	19,97	19,84	19,66	19,43	19,19	18,91	18,59	18,27	19,47	0
30/07/2020 00:25:00	19,45	19,97	20,15	20,10	20,06	20,02	19,89	19,71	19,49	19,25	18,96	18,63	18,30	19,40	0
30/07/2020 00:30:00	19,28	19,76	19,84	19,80	19,75	19,67	19,51	19,33	19,10	18,85	18,56	18,22	17,89	19,30	0
30/07/2020 00:35:00	19,19	19,72	19,79	19,75	19,69	19,59	19,41	19,21	18,97	18,72	18,41	18,06	17,71	19,26	0
30/07/2020 00:40:00	19,46	19,68	19,65	19,54	19,45	19,37	19,20	19,01	18,78	18,54	18,26	17,93	17,61	19,36	0
30/07/2020 00:45:00	19,37	19,69	19,70	19,59	19,50	19,41	19,26	19,08	18,86	18,62	18,34	18,03	17,72	19,43	0
30/07/2020 00:50:00	19,41	19,74	19,78	19,69	19,59	19,51	19,38	19,21	18,99	18,76	18,49	18,17	17,86	19,44	0
30/07/2020 00:55:00	19,28	19,67	19,64	19,52	19,37	19,23	19,04	18,83	18,58	18,33	18,03	17,69	17,36	19,42	0
30/07/2020 01:00:00	19,23	19,52	19,53	19,40	19,22	19,05	18,84	18,61	18,34	18,06	17,72	17,35	16,98	19,25	0
30/07/2020 01:05:00	19,28	19,63	19,58	19,43	19,26	19,08	18,87	18,65	18,39	18,11	17,80	17,45	17,10	19,29	0
30/07/2020 01:10:00	19,25	19,46	19,41	19,25	19,07	18,86	18,63	18,39	18,12	17,84	17,50	17,12	16,75	19,34	0
30/07/2020 01:15:00	19,35	19,59	19,51	19,30	19,09	18,92	18,70	18,46	18,19	17,92	17,60	17,25	16,90	19,27	0
30/07/2020 01:20:00	19,23	19,56	19,50	19,29	19,10	18,86	18,59	18,33	18,04	17,74	17,39	17,01	16,64	19,38	0
30/07/2020 01:25:00	19,31	19,52	19,42	19,18	18,90	18,61	18,30	18,00	17,69	17,36	16,98	16,56	16,14	19,34	0
30/07/2020 01:30:00	19,35	19,48	19,38	19,12	18,83	18,53	18,22	17,92	17,61	17,28	16,89	16,47	16,05	19,34	0
30/07/2020 01:35:00	19,36	18,91	18,73	18,66	18,63	18,65	18,60	18,52	18,37	18,22	18,03	17,79	17,55	19,32	0
30/07/2020 01:40:00	18,63	18,79	18,76	18,65	18,57	18,47	18,33	18,16	17,94	17,71	17,44	17,13	16,83	18,95	0
30/07/2020 01:45:00	18,59	18,60	18,56	18,54	18,55	18,58	18,54	18,45	18,29	18,13	17,93	17,70	17,46	18,71	0
30/07/2020 01:50:00	18,53	18,57	18,57	18,54	18,55	18,59	18,57	18,50	18,35	18,20	18,02	17,80	17,58	18,52	0
30/07/2020 01:55:00	18,41	18,53	18,49	18,40	18,36	18,36	18,27	18,14	17,96	17,78	17,56	17,31	17,06	18,37	0
