FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/01/2020 00:00:00	-0,18	0,31	0,20	-0,35	-1,00	-1,83	-2,52	-2,97	-3,16	-3,31	-3,40	-3,41	-3,42	-0,21	0
05/01/2020 00:05:00	-0,22	0,35	0,25	-0,32	-0,94	-1,77	-2,52	-2,99	-3,19	-3,35	-3,45	-3,48	-3,51	-0,19	0
05/01/2020 00:10:00	-0,11	0,30	0,19	-0,27	-0,90	-1,64	-2,36	-2,83	-3,02	-3,18	-3,29	-3,34	-3,38	-0,10	0
05/01/2020 00:15:00	-0,08	0,40	0,20	-0,39	-1,04	-1,81	-2,49	-2,89	-3,02	-3,13	-3,18	-3,16	-3,14	-0,04	0
05/01/2020 00:20:00	-0,09	0,33	0,20	-0,19	-0,79	-1,48	-2,15	-2,59	-2,77	-2,92	-3,04	-3,11	-3,17	-0,06	0
05/01/2020 00:25:00	-0,02	0,48	0,29	-0,31	-0,93	-1,71	-2,37	-2,75	-2,89	-3,01	-3,07	-3,07	-3,07	-0,01	0
05/01/2020 00:30:00	-0,01	0,54	0,34	-0,18	-0,81	-1,58	-2,19	-2,55	-2,69	-2,81	-2,89	-2,91	-2,92	-0,01	0
05/01/2020 00:35:00	0,05	0,48	0,40	-0,04	-0,68	-1,42	-2,12	-2,57	-2,78	-2,94	-3,06	-3,10	-3,14	0,01	0
05/01/2020 00:40:00	0,07	0,58	0,44	-0,11	-0,80	-1,62	-2,36	-2,83	-3,03	-3,18	-3,28	-3,30	-3,32	0,01	0
05/01/2020 00:45:00	0,04	0,49	0,41	-0,05	-0,64	-1,44	-2,20	-2,69	-2,92	-3,09	-3,22	-3,28	-3,34	0,03	0
05/01/2020 00:50:00	0,09	0,49	0,42	0,01	-0,53	-1,28	-2,02	-2,50	-2,72	-2,90	-3,04	-3,11	-3,18	0,06	0
05/01/2020 00:55:00	0,16	0,57	0,50	0,12	-0,52	-1,33	-2,07	-2,57	-2,83	-3,03	-3,18	-3,26	-3,33	0,12	0
05/01/2020 01:00:00	0,12	0,65	0,52	0,03	-0,65	-1,40	-2,08	-2,50	-2,68	-2,82	-2,91	-2,93	-2,95	0,15	0
05/01/2020 01:05:00	0,23	0,61	0,60	0,30	-0,20	-1,04	-1,88	-2,49	-2,79	-3,04	-3,25	-3,41	-3,56	0,18	0
05/01/2020 01:10:00	0,27	0,65	0,59	0,26	-0,37	-1,10	-1,79	-2,27	-2,51	-2,71	-2,86	-2,94	-3,02	0,23	0
05/01/2020 01:15:00	0,23	0,76	0,69	0,29	-0,32	-1,11	-1,78	-2,23	-2,46	-2,66	-2,81	-2,90	-2,98	0,26	0
05/01/2020 01:20:00	0,26	0,79	0,74	0,39	-0,19	-0,95	-1,63	-2,08	-2,30	-2,50	-2,65	-2,73	-2,82	0,31	0
05/01/2020 01:25:00	0,34	0,93	0,89	0,49	-0,09	-0,87	-1,57	-2,03	-2,25	-2,44	-2,58	-2,66	-2,73	0,31	0
