FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/04/2020 00:00:00	5,92	9,51	9,79	9,46	8,80	7,92	7,07	6,29	5,63	5,01	4,42	3,86	3,31	5,58	0
28/04/2020 00:05:00	5,43	9,33	9,70	9,39	8,61	7,77	6,93	6,14	5,46	4,82	4,21	3,64	3,08	5,55	0
28/04/2020 00:10:00	6,27	8,86	8,99	8,59	7,91	7,16	6,44	5,77	5,17	4,62	4,10	3,61	3,12	5,35	0
28/04/2020 00:15:00	5,97	8,32	8,37	7,98	7,37	6,72	6,06	5,44	4,89	4,41	3,96	3,54	3,12	5,12	0
28/04/2020 00:20:00	5,40	7,88	7,93	7,56	6,99	6,26	5,62	5,01	4,47	3,98	3,53	3,11	2,69	4,93	0
28/04/2020 00:25:00	5,09	7,81	7,91	7,56	7,02	6,31	5,61	4,97	4,42	3,92	3,46	3,04	2,62	4,76	0
28/04/2020 00:30:00	5,24	7,57	7,66	7,41	6,98	6,35	5,64	5,02	4,52	4,05	3,62	3,21	2,79	4,58	0
28/04/2020 00:35:00	4,97	7,51	7,67	7,35	6,93	6,37	5,75	5,18	4,69	4,25	3,86	3,49	3,13	4,38	0
28/04/2020 00:40:00	4,91	7,12	7,24	7,03	6,54	5,95	5,30	4,72	4,21	3,75	3,31	2,90	2,48	4,29	0
28/04/2020 00:45:00	4,38	6,80	6,95	6,71	6,23	5,56	4,95	4,36	3,84	3,36	2,92	2,51	2,09	4,31	0
28/04/2020 00:50:00	4,03	6,71	6,91	6,61	6,04	5,39	4,70	4,06	3,51	3,01	2,55	2,12	1,70	4,11	0
28/04/2020 00:55:00	4,27	6,58	6,69	6,42	5,96	5,30	4,67	4,08	3,56	3,09	2,66	2,26	1,85	4,19	0
28/04/2020 01:00:00	4,04	6,69	6,86	6,65	6,09	5,43	4,73	4,10	3,56	3,06	2,61	2,18	1,75	4,11	0
28/04/2020 01:05:00	3,95	6,43	6,56	6,27	5,75	5,14	4,43	3,80	3,28	2,81	2,38	1,98	1,59	4,06	0
28/04/2020 01:10:00	3,96	6,41	6,62	6,39	5,81	5,14	4,45	3,82	3,26	2,75	2,27	1,82	1,36	4,03	0
28/04/2020 01:15:00	3,75	6,27	6,38	6,13	5,56	4,85	4,17	3,54	3,00	2,51	2,06	1,63	1,21	3,93	0
28/04/2020 01:20:00	3,96	6,19	6,25	5,93	5,41	4,75	4,17	3,62	3,11	2,66	2,25	1,88	1,51	4,11	0
28/04/2020 01:25:00	3,65	6,20	6,27	5,89	5,41	4,68	4,04	3,43	2,90	2,43	2,01	1,62	1,24	3,93	0
28/04/2020 01:30:00	3,66	5,73	5,76	5,49	4,90	4,26	3,68	3,12	2,61	2,15	1,74	1,36	0,98	3,85	0
28/04/2020 01:35:00	4,03	5,47	5,45	5,16	4,73	4,12	3,56	3,04	2,58	2,16	1,78	1,42	1,06	3,88	0
28/04/2020 01:40:00	3,42	6,05	6,12	5,77	5,26	4,56	3,92	3,31	2,77	2,30	1,89	1,51	1,14	3,82	0
28/04/2020 01:45:00	3,67	5,53	5,51	5,22	4,72	4,10	3,47	2,89	2,41	1,97	1,59	1,22	0,86	3,71	0
28/04/2020 01:50:00	3,41	5,99	6,01	5,70	5,16	4,53	3,87	3,27	2,76	2,32	1,94	1,59	1,25	3,72	0
28/04/2020 01:55:00	3,54	5,88	5,96	5,64	5,13	4,65	3,91	3,29	2,80	2,38	2,02	1,69	1,36	3,72	0
28/04/2020 02:00:00	3,95	5,86	5,86	5,50	5,06	4,45	3,79	3,21	2,72	2,29	1,91	1,55	1,19	3,75	0
28/04/2020 02:05:00	4,20	5,61	5,57	5,23	4,70	4,14	3,65	3,16	2,70	2,30	1,94	1,61	1,28	3,68	0
28/04/2020 02:10:00	3,76	5,45	5,38	5,02	4,55	3,84	3,24	2,68	2,19	1,75	1,36	0,99	0,62	3,71	0
28/04/2020 02:15:00	3,77	5,14	5,04	4,70	4,17	3,60	3,00	2,46	1,99	1,58	1,21	0,87	0,53	3,65	0
28/04/2020 02:20:00	3,50	5,24	5,14	4,77	4,24	3,64	2,95	2,35	1,87	1,44	1,07	0,73	0,39	3,62	0
