FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/05/2020 00:00:00	9,13	11,05	11,57	11,63	11,46	11,09	10,66	10,23	9,81	9,37	8,90	8,43	7,96	9,51	0
18/05/2020 00:05:00	9,49	11,22	11,58	11,53	11,37	11,01	10,50	10,04	9,63	9,21	8,77	8,33	7,88	9,55	0
18/05/2020 00:10:00	9,80	11,09	11,38	11,29	11,11	10,72	10,32	9,92	9,53	9,13	8,71	8,28	7,85	9,81	0
18/05/2020 00:15:00	9,92	11,17	11,38	11,26	10,98	10,61	10,17	9,74	9,34	8,94	8,52	8,10	7,68	9,63	0
18/05/2020 00:20:00	9,95	11,29	11,37	11,17	10,85	10,43	9,97	9,53	9,12	8,73	8,33	7,93	7,54	9,82	0
18/05/2020 00:25:00	9,86	11,21	11,24	11,06	10,74	10,35	9,87	9,42	9,02	8,64	8,26	7,88	7,50	9,75	0
18/05/2020 00:30:00	9,94	11,22	11,21	10,99	10,67	10,27	9,79	9,34	8,95	8,57	8,20	7,83	7,46	9,98	0
18/05/2020 00:35:00	9,83	11,05	11,23	11,14	10,89	10,50	10,04	9,60	9,21	8,81	8,38	7,95	7,52	9,82	0
18/05/2020 00:40:00	9,54	11,31	11,51	11,36	11,03	10,60	10,12	9,66	9,23	8,81	8,40	7,98	7,57	9,84	0
18/05/2020 00:45:00	9,75	11,22	11,35	11,09	10,76	10,32	9,81	9,33	8,90	8,49	8,07	7,66	7,25	9,88	0
18/05/2020 00:50:00	9,82	11,11	11,17	10,92	10,62	10,22	9,73	9,28	8,87	8,48	8,10	7,71	7,32	9,78	0
18/05/2020 00:55:00	9,85	10,97	11,01	10,84	10,60	10,22	9,80	9,40	9,02	8,66	8,30	7,93	7,56	9,67	0
18/05/2020 01:00:00	9,69	10,75	10,76	10,52	10,22	9,80	9,38	8,98	8,59	8,22	7,85	7,49	7,12	9,65	0
18/05/2020 01:05:00	9,59	10,68	10,67	10,49	10,20	9,77	9,33	8,91	8,52	8,15	7,78	7,40	7,03	9,57	0
18/05/2020 01:10:00	9,50	10,69	10,79	10,62	10,32	9,90	9,49	9,09	8,69	8,31	7,92	7,53	7,15	9,52	0
18/05/2020 01:15:00	9,47	10,75	10,84	10,62	10,28	9,82	9,33	8,86	8,44	8,03	7,61	7,19	6,77	9,50	0
18/05/2020 01:20:00	9,35	10,67	10,76	10,60	10,35	9,94	9,48	9,05	8,65	8,28	7,89	7,51	7,12	9,45	0
18/05/2020 01:25:00	9,50	10,62	10,77	10,57	10,28	9,86	9,39	8,94	8,53	8,13	7,71	7,29	6,87	9,45	0
18/05/2020 01:30:00	9,31	10,79	10,96	10,80	10,40	10,00	9,47	8,99	8,55	8,13	7,70	7,27	6,84	9,39	0
18/05/2020 01:35:00	9,51	10,74	10,80	10,63	10,39	9,96	9,52	9,10	8,71	8,33	7,95	7,57	7,18	9,47	0
18/05/2020 01:40:00	9,33	10,83	10,89	10,64	10,32	9,93	9,44	8,99	8,58	8,21	7,84	7,48	7,11	9,45	0
18/05/2020 01:45:00	9,49	10,82	10,84	10,59	10,19	9,76	9,32	8,89	8,48	8,10	7,73	7,36	6,99	9,47	0
18/05/2020 01:50:00	9,48	10,74	10,77	10,55	10,22	9,79	9,32	8,87	8,46	8,08	7,69	7,30	6,92	9,41	0
18/05/2020 01:55:00	9,33	10,59	10,66	10,46	10,13	9,71	9,25	8,82	8,41	8,02	7,63	7,24	6,85	9,38	0
18/05/2020 02:00:00	9,34	10,59	10,69	10,50	10,17	9,71	9,17	8,68	8,25	7,83	7,39	6,96	6,52	9,28	0
18/05/2020 02:05:00	9,40	10,66	10,68	10,46	10,08	9,52	9,04	8,58	8,14	7,71	7,27	6,84	6,41	9,43	0
18/05/2020 02:10:00	9,40	10,53	10,58	10,33	9,94	9,46	8,96	8,49	8,06	7,64	7,22	6,80	6,38	9,30	0
18/05/2020 02:15:00	9,39	10,52	10,49	10,24	9,84	9,36	8,83	8,34	7,92	7,51	7,09	6,68	6,27	9,33	0
18/05/2020 02:20:00	9,25	10,50	10,53	10,28	9,80	9,26	8,73	8,24	7,78	7,34	6,89	6,45	6,00	9,37	0
18/05/2020 02:25:00	9,23	10,63	10,68	10,40	9,96	9,43	8,85	8,32	7,86	7,41	6,96	6,51	6,06	9,33	0
