FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/02/2020 00:00:00	0,03	0,41	0,30	-0,15	-0,86	-1,89	-2,90	-3,65	-4,04	-4,34	-4,60	-4,79	-4,98	0,06	0
04/02/2020 00:05:00	0,04	0,36	0,22	-0,26	-0,96	-2,02	-3,02	-3,76	-4,15	-4,44	-4,69	-4,87	-5,06	-0,03	0
04/02/2020 00:10:00	-0,09	0,20	0,01	-0,46	-1,17	-2,20	-3,23	-3,97	-4,34	-4,63	-4,87	-5,05	-5,23	-0,11	0
04/02/2020 00:15:00	-0,14	0,28	0,06	-0,56	-1,45	-2,58	-3,66	-4,44	-4,83	-5,11	-5,34	-5,48	-5,62	-0,13	0
04/02/2020 00:20:00	-0,25	0,05	-0,08	-0,54	-1,24	-2,37	-3,45	-4,28	-4,72	-5,05	-5,34	-5,57	-5,80	-0,34	0
04/02/2020 00:25:00	-0,42	-0,12	-0,29	-0,75	-1,56	-2,61	-3,65	-4,43	-4,83	-5,13	-5,38	-5,56	-5,74	-0,38	0
04/02/2020 00:30:00	-0,45	-0,02	-0,18	-0,71	-1,52	-2,64	-3,68	-4,45	-4,85	-5,14	-5,38	-5,54	-5,69	-0,39	0
04/02/2020 00:35:00	-0,36	-0,09	-0,19	-0,68	-1,41	-2,41	-3,46	-4,24	-4,64	-4,93	-5,18	-5,36	-5,54	-0,32	0
04/02/2020 00:40:00	-0,42	-0,11	-0,23	-0,64	-1,35	-2,36	-3,41	-4,19	-4,59	-4,89	-5,15	-5,35	-5,55	-0,43	0
04/02/2020 00:45:00	-0,38	0,02	-0,14	-0,67	-1,47	-2,57	-3,55	-4,29	-4,69	-4,98	-5,21	-5,38	-5,54	-0,36	0
04/02/2020 00:50:00	-0,40	-0,08	-0,16	-0,61	-1,36	-2,44	-3,53	-4,35	-4,79	-5,11	-5,37	-5,57	-5,76	-0,37	0
04/02/2020 00:55:00	-0,49	-0,12	-0,23	-0,75	-1,55	-2,67	-3,74	-4,54	-4,96	-5,27	-5,52	-5,69	-5,86	-0,39	0
