FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/09/2020 00:00:00	11,18	10,96	10,61	10,49	10,38	10,28	10,14	9,98	9,79	9,63	9,49	9,33	9,17	11,16	0
15/09/2020 00:05:00	11,21	11,07	10,70	10,43	10,26	10,17	10,02	9,85	9,65	9,49	9,37	9,24	9,11	11,18	0
15/09/2020 00:10:00	11,07	11,05	10,86	10,66	10,54	10,48	10,27	10,05	9,83	9,64	9,47	9,28	9,09	11,13	0
15/09/2020 00:15:00	11,14	11,13	10,91	10,73	10,58	10,41	10,22	10,01	9,77	9,56	9,36	9,14	8,92	11,12	0
15/09/2020 00:20:00	11,11	11,06	10,82	10,62	10,47	10,31	10,11	9,90	9,67	9,46	9,27	9,06	8,86	11,17	0
15/09/2020 00:25:00	11,15	11,10	10,87	10,71	10,58	10,39	10,20	9,99	9,76	9,55	9,34	9,12	8,90	11,13	0
15/09/2020 00:30:00	11,14	11,13	10,92	10,77	10,61	10,49	10,30	10,10	9,87	9,67	9,48	9,27	9,06	11,19	0
15/09/2020 00:35:00	11,27	11,33	11,15	11,01	10,82	10,65	10,49	10,29	10,05	9,83	9,62	9,39	9,16	11,17	0
15/09/2020 00:40:00	11,14	11,27	11,13	10,98	10,77	10,58	10,35	10,11	9,84	9,59	9,35	9,09	8,82	11,23	0
15/09/2020 00:45:00	11,17	11,17	10,95	10,74	10,56	10,37	10,13	9,88	9,63	9,39	9,17	8,93	8,69	11,20	0
15/09/2020 00:50:00	11,23	11,18	10,98	10,73	10,57	10,40	10,17	9,94	9,69	9,47	9,26	9,03	8,80	11,25	0
15/09/2020 00:55:00	11,34	11,29	11,07	10,90	10,70	10,50	10,26	10,02	9,76	9,52	9,28	9,02	8,77	11,28	0
15/09/2020 01:00:00	11,29	11,28	11,12	10,95	10,80	10,59	10,32	10,06	9,79	9,54	9,28	9,00	8,72	11,31	0
15/09/2020 01:05:00	11,33	11,36	11,18	10,98	10,82	10,59	10,38	10,15	9,89	9,64	9,41	9,16	8,91	11,28	0
