FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/01/2020 00:00:00	-4,33	-4,68	-5,11	-5,61	-6,25	-6,99	-7,66	-8,13	-8,31	-8,40	-8,49	-8,52	-8,56	-4,44	0
28/01/2020 00:05:00	-4,43	-4,77	-5,33	-5,95	-6,55	-7,22	-7,78	-8,12	-8,19	-8,20	-8,22	-8,19	-8,17	-4,29	0
28/01/2020 00:10:00	-4,42	-4,81	-5,27	-5,80	-6,41	-7,13	-7,77	-8,21	-8,35	-8,40	-8,45	-8,45	-8,44	-4,49	0
28/01/2020 00:15:00	-4,38	-4,74	-5,22	-5,80	-6,42	-7,13	-7,77	-8,20	-8,32	-8,37	-8,42	-8,42	-8,42	-4,40	0
28/01/2020 00:20:00	-4,42	-4,75	-5,22	-5,82	-6,49	-7,16	-7,73	-8,12	-8,24	-8,29	-8,33	-8,32	-8,31	-4,34	0
28/01/2020 00:25:00	-4,44	-4,78	-5,27	-5,85	-6,48	-7,18	-7,78	-8,17	-8,28	-8,32	-8,37	-8,36	-8,35	-4,43	0
28/01/2020 00:30:00	-4,42	-4,77	-5,21	-5,81	-6,43	-7,18	-7,86	-8,32	-8,46	-8,52	-8,57	-8,57	-8,57	-4,35	0
28/01/2020 00:35:00	-4,36	-4,67	-5,20	-5,79	-6,43	-7,12	-7,68	-8,04	-8,13	-8,15	-8,18	-8,15	-8,13	-4,40	0
28/01/2020 00:40:00	-4,40	-4,70	-5,28	-5,86	-6,49	-7,14	-7,70	-8,03	-8,09	-8,09	-8,11	-8,08	-8,06	-4,36	0
28/01/2020 00:45:00	-4,39	-4,70	-5,14	-5,68	-6,27	-7,01	-7,72	-8,21	-8,37	-8,45	-8,54	-8,60	-8,65	-4,42	0
28/01/2020 00:50:00	-4,34	-4,74	-5,15	-5,67	-6,27	-6,99	-7,63	-8,08	-8,25	-8,34	-8,42	-8,45	-8,48	-4,28	0
28/01/2020 00:55:00	-4,36	-4,71	-5,14	-5,69	-6,31	-7,06	-7,75	-8,22	-8,39	-8,46	-8,54	-8,56	-8,58	-4,34	0
28/01/2020 01:00:00	-4,40	-4,75	-5,25	-5,81	-6,46	-7,19	-7,82	-8,24	-8,37	-8,42	-8,47	-8,47	-8,47	-4,34	0
28/01/2020 01:05:00	-4,48	-4,81	-5,37	-6,06	-6,70	-7,44	-8,03	-8,38	-8,45	-8,45	-8,44	-8,38	-8,32	-4,51	0
28/01/2020 01:10:00	-4,48	-4,96	-5,57	-6,20	-6,86	-7,50	-8,03	-8,33	-8,37	-8,34	-8,32	-8,23	-8,15	-4,62	0
28/01/2020 01:15:00	-4,63	-5,07	-5,56	-6,17	-6,77	-7,51	-8,20	-8,67	-8,81	-8,87	-8,94	-8,95	-8,97	-4,79	0
28/01/2020 01:20:00	-4,70	-5,13	-5,67	-6,27	-6,90	-7,58	-8,17	-8,55	-8,65	-8,67	-8,69	-8,67	-8,65	-4,78	0
28/01/2020 01:25:00	-4,89	-5,53	-6,11	-6,71	-7,28	-7,87	-8,42	-8,75	-8,79	-8,77	-8,76	-8,71	-8,65	-4,99	0
28/01/2020 01:30:00	-5,01	-5,60	-6,25	-6,87	-7,49	-8,08	-8,52	-8,79	-8,81	-8,78	-8,76	-8,69	-8,62	-5,16	0
28/01/2020 01:35:00	-5,20	-5,76	-6,38	-7,05	-7,61	-8,26	-8,82	-9,13	-9,14	-9,10	-9,07	-9,00	-8,93	-5,20	0
28/01/2020 01:40:00	-5,20	-5,79	-6,43	-6,94	-7,54	-8,12	-8,60	-8,91	-8,96	-8,96	-8,97	-8,96	-8,94	-5,29	0
28/01/2020 01:45:00	-5,22	-5,87	-6,49	-7,09	-7,64	-8,19	-8,66	-8,92	-8,93	-8,88	-8,84	-8,77	-8,70	-5,40	0
28/01/2020 01:50:00	-5,28	-5,90	-6,58	-7,22	-7,82	-8,41	-8,85	-9,10	-9,11	-9,07	-9,04	-8,96	-8,89	-5,44	0
28/01/2020 01:55:00	-5,50	-6,27	-6,84	-7,40	-7,88	-8,47	-9,01	-9,35	-9,41	-9,39	-9,40	-9,38	-9,36	-5,41	0
28/01/2020 02:00:00	-5,53	-6,35	-7,02	-7,62	-8,11	-8,62	-9,03	-9,25	-9,22	-9,15	-9,10	-9,03	-8,95	-5,59	0
28/01/2020 02:05:00	-5,47	-6,47	-7,12	-7,60	-8,09	-8,58	-8,98	-9,24	-9,28	-9,26	-9,26	-9,23	-9,19	-5,54	0
28/01/2020 02:10:00	-5,48	-6,49	-7,24	-7,76	-8,23	-8,63	-8,96	-9,13	-9,08	-8,99	-8,95	-8,87	-8,80	-5,56	0
28/01/2020 02:15:00	-5,45	-6,58	-7,32	-7,88	-8,30	-8,71	-9,06	-9,23	-9,17	-9,08	-9,02	-8,94	-8,86	-5,65	0
28/01/2020 02:20:00	-5,44	-6,71	-7,48	-7,97	-8,31	-8,70	-8,99	-9,15	-9,10	-9,01	-8,97	-8,91	-8,86	-5,69	0
28/01/2020 02:25:00	-5,45	-6,80	-7,55	-8,02	-8,35	-8,69	-8,99	-9,14	-9,06	-8,96	-8,90	-8,82	-8,74	-5,77	0
28/01/2020 02:30:00	-5,47	-6,81	-7,62	-8,14	-8,49	-8,80	-9,01	-9,09	-8,99	-8,87	-8,80	-8,70	-8,61	-5,84	0
28/01/2020 02:35:00	-5,75	-7,15	-7,85	-8,30	-8,62	-8,98	-9,30	-9,49	-9,45	-9,36	-9,31	-9,24	-9,17	-5,88	0
28/01/2020 02:40:00	-5,80	-7,23	-7,98	-8,41	-8,72	-9,03	-9,23	-9,33	-9,27	-9,17	-9,11	-9,04	-8,96	-5,86	0
28/01/2020 02:45:00	-5,83	-7,18	-7,94	-8,39	-8,74	-9,05	-9,27	-9,38	-9,31	-9,21	-9,15	-9,07	-9,00	-5,84	0
28/01/2020 02:50:00	-5,86	-7,17	-7,93	-8,38	-8,70	-9,06	-9,33	-9,46	-9,39	-9,29	-9,24	-9,17	-9,10	-5,88	0
28/01/2020 02:55:00	-5,84	-7,31	-7,97	-8,43	-8,74	-9,06	-9,35	-9,52	-9,49	-9,41	-9,36	-9,30	-9,23	-5,93	0
28/01/2020 03:00:00	-5,93	-7,40	-8,14	-8,50	-8,71	-8,97	-9,17	-9,27	-9,18	-9,08	-9,03	-8,98	-8,93	-5,90	0
28/01/2020 03:05:00	-5,90	-7,31	-8,05	-8,43	-8,71	-9,00	-9,24	-9,37	-9,30	-9,20	-9,15	-9,09	-9,03	-5,94	0
28/01/2020 03:10:00	-5,93	-7,39	-8,14	-8,49	-8,78	-9,11	-9,39	-9,56	-9,51	-9,43	-9,39	-9,34	-9,29	-5,93	0
28/01/2020 03:15:00	-5,93	-7,44	-8,22	-8,59	-8,88	-9,14	-9,34	-9,44	-9,36	-9,25	-9,18	-9,11	-9,03	-5,92	0
28/01/2020 03:20:00	-5,92	-7,50	-8,28	-8,64	-8,91	-9,21	-9,42	-9,54	-9,48	-9,39	-9,34	-9,29	-9,24	-5,93	0
28/01/2020 03:25:00	-5,91	-7,52	-8,27	-8,68	-8,93	-9,18	-9,37	-9,46	-9,39	-9,28	-9,22	-9,15	-9,08	-5,97	0
28/01/2020 03:30:00	-5,95	-7,50	-8,28	-8,74	-9,08	-9,37	-9,58	-9,68	-9,61	-9,50	-9,43	-9,35	-9,26	-6,11	0
28/01/2020 03:35:00	-6,12	-7,60	-8,43	-8,86	-9,18	-9,43	-9,57	-9,62	-9,51	-9,37	-9,28	-9,19	-9,09	-6,09	0
28/01/2020 03:40:00	-6,00	-7,58	-8,40	-8,81	-9,14	-9,40	-9,56	-9,63	-9,54	-9,41	-9,32	-9,21	-9,11	-6,03	0
