FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/06/2020 00:00:00	18,07	19,61	20,50	20,61	20,62	20,55	20,36	20,11	19,79	19,42	18,97	18,49	18,00	17,64	0
16/06/2020 00:05:00	17,97	19,55	20,47	20,60	20,65	20,64	20,47	20,24	19,93	19,59	19,15	18,69	18,23	17,81	0
16/06/2020 00:10:00	17,89	19,39	20,11	20,24	20,29	20,28	20,11	19,89	19,60	19,28	18,89	18,46	18,04	17,65	0
16/06/2020 00:15:00	17,66	19,32	20,02	20,12	20,09	20,02	19,83	19,59	19,27	18,94	18,53	18,10	17,67	17,68	0
16/06/2020 00:20:00	17,66	19,32	19,87	19,94	19,91	19,82	19,64	19,41	19,11	18,80	18,44	18,05	17,66	17,62	0
16/06/2020 00:25:00	17,67	19,25	19,87	19,92	19,91	19,84	19,64	19,40	19,09	18,77	18,39	17,98	17,57	17,75	0
16/06/2020 00:30:00	17,82	19,42	19,89	19,91	19,83	19,74	19,57	19,34	19,05	18,76	18,42	18,06	17,69	17,78	0
16/06/2020 00:35:00	17,88	19,26	19,68	19,72	19,68	19,64	19,47	19,25	18,98	18,69	18,36	18,00	17,64	17,85	0
16/06/2020 00:40:00	17,89	19,23	19,65	19,65	19,62	19,53	19,36	19,14	18,86	18,58	18,24	17,88	17,52	17,88	0
16/06/2020 00:45:00	17,72	19,28	19,69	19,72	19,64	19,56	19,37	19,13	18,84	18,55	18,21	17,84	17,48	18,13	0
16/06/2020 00:50:00	17,79	19,21	19,62	19,68	19,73	19,67	19,52	19,32	19,06	18,79	18,47	18,12	17,78	17,92	0
16/06/2020 00:55:00	17,95	19,22	19,85	19,95	20,00	19,98	19,86	19,67	19,41	19,12	18,77	18,38	18,00	18,07	0
16/06/2020 01:00:00	17,77	19,18	19,90	20,06	20,12	20,08	19,94	19,74	19,45	19,14	18,75	18,32	17,89	18,11	0
16/06/2020 01:05:00	17,95	19,18	19,85	19,93	19,97	19,92	19,77	19,55	19,27	18,95	18,56	18,14	17,71	18,41	0
16/06/2020 01:10:00	17,80	19,14	19,88	19,99	20,05	20,05	19,88	19,65	19,36	19,04	18,64	18,21	17,78	18,06	0
16/06/2020 01:15:00	18,09	19,46	19,91	19,99	19,97	19,95	19,82	19,64	19,38	19,11	18,79	18,45	18,10	17,94	0
16/06/2020 01:20:00	17,93	19,42	19,88	19,97	19,98	19,96	19,81	19,60	19,34	19,07	18,75	18,39	18,04	17,95	0
16/06/2020 01:25:00	17,94	19,45	19,97	20,05	20,07	20,02	19,85	19,63	19,35	19,06	18,71	18,33	17,95	17,91	0
16/06/2020 01:30:00	17,88	19,46	19,87	19,95	19,91	19,82	19,67	19,46	19,18	18,90	18,57	18,22	17,86	17,84	0
16/06/2020 01:35:00	17,94	19,35	19,74	19,75	19,71	19,66	19,50	19,29	19,02	18,75	18,44	18,11	17,77	17,89	0
16/06/2020 01:40:00	17,86	19,31	19,66	19,70	19,64	19,60	19,47	19,27	19,02	18,76	18,47	18,16	17,85	17,95	0
16/06/2020 01:45:00	18,03	19,49	19,77	19,79	19,76	19,75	19,63	19,45	19,21	18,98	18,73	18,45	18,17	17,84	0
16/06/2020 01:50:00	18,07	19,56	19,86	19,93	19,88	19,80	19,60	19,36	19,08	18,80	18,46	18,10	17,73	18,12	0
16/06/2020 01:55:00	18,31	19,46	19,71	19,65	19,62	19,56	19,41	19,22	18,97	18,73	18,45	18,15	17,84	18,29	0
16/06/2020 02:00:00	18,46	19,45	19,65	19,72	19,80	19,87	19,79	19,66	19,47	19,28	19,05	18,78	18,52	18,25	0
16/06/2020 02:05:00	18,35	19,52	19,78	19,80	19,74	19,65	19,47	19,26	18,99	18,72	18,40	18,05	17,70	18,40	0
16/06/2020 02:10:00	18,33	19,54	19,75	19,66	19,58	19,51	19,33	19,11	18,85	18,60	18,32	18,01	17,71	18,39	0
16/06/2020 02:15:00	18,48	19,60	19,74	19,71	19,64	19,60	19,47	19,30	19,07	18,85	18,60	18,33	18,06	18,44	0
16/06/2020 02:20:00	18,30	19,53	19,83	19,77	19,67	19,55	19,37	19,14	18,85	18,57	18,24	17,89	17,53	18,25	0
16/06/2020 02:25:00	18,22	19,52	19,75	19,73	19,66	19,56	19,38	19,15	18,88	18,61	18,31	17,97	17,64	18,30	0
16/06/2020 02:30:00	18,25	19,56	19,68	19,65	19,55	19,47	19,30	19,10	18,84	18,60	18,33	18,04	17,75	18,27	0
16/06/2020 02:35:00	18,21	19,49	19,67	19,68	19,70	19,66	19,51	19,32	19,09	18,87	18,61	18,33	18,04	18,09	0
16/06/2020 02:40:00	18,42	19,48	19,71	19,74	19,74	19,72	19,58	19,40	19,17	18,93	18,66	18,34	18,03	18,26	0
16/06/2020 02:45:00	18,26	19,41	19,63	19,63	19,65	19,62	19,47	19,29	19,06	18,82	18,56	18,25	17,95	18,29	0
16/06/2020 02:50:00	18,30	19,48	19,65	19,71	19,68	19,63	19,47	19,27	19,03	18,79	18,50	18,18	17,85	18,22	0
16/06/2020 02:55:00	18,33	19,34	19,48	19,48	19,48	19,48	19,38	19,23	19,02	18,82	18,59	18,33	18,07	18,22	0
16/06/2020 03:00:00	18,37	19,29	19,48	19,50	19,51	19,51	19,41	19,27	19,06	18,85	18,60	18,32	18,04	18,19	0
16/06/2020 03:05:00	18,18	19,21	19,32	19,25	19,18	19,17	19,05	18,89	18,67	18,47	18,25	18,00	17,75	18,17	0
16/06/2020 03:10:00	18,16	18,94	19,42	19,50	19,58	19,69	19,65	19,54	19,34	19,13	18,87	18,57	18,27	18,29	0
16/06/2020 03:15:00	17,92	18,71	19,38	19,56	19,70	19,82	19,79	19,68	19,47	19,23	18,92	18,56	18,21	17,94	0
16/06/2020 03:20:00	17,75	18,73	19,47	19,64	19,78	19,88	19,81	19,68	19,45	19,19	18,86	18,49	18,11	17,71	0
16/06/2020 03:25:00	17,66	18,74	19,44	19,55	19,67	19,77	19,71	19,58	19,35	19,11	18,81	18,47	18,13	17,46	0
16/06/2020 03:30:00	17,84	18,97	19,51	19,67	19,81	19,89	19,85	19,73	19,53	19,31	19,04	18,72	18,41	17,37	0
16/06/2020 03:35:00	17,52	18,80	19,23	19,32	19,35	19,40	19,35	19,22	19,00	18,79	18,54	18,27	17,99	17,49	0
16/06/2020 03:40:00	17,33	18,45	18,83	18,93	19,04	19,10	19,06	18,95	18,75	18,56	18,33	18,07	17,81	17,35	0
16/06/2020 03:45:00	17,36	18,21	18,66	18,84	19,00	19,11	19,08	18,97	18,79	18,59	18,33	18,04	17,74	17,32	0
16/06/2020 03:50:00	17,14	18,23	18,73	18,89	19,01	19,08	19,02	18,89	18,68	18,46	18,18	17,87	17,55	17,37	0
16/06/2020 03:55:00	17,25	18,23	18,78	18,98	19,14	19,24	19,20	19,10	18,90	18,68	18,40	18,08	17,77	17,32	0
16/06/2020 04:00:00	17,37	18,59	18,84	18,94	18,99	19,00	18,92	18,79	18,58	18,38	18,15	17,89	17,62	17,14	0
16/06/2020 04:05:00	17,52	18,50	18,73	18,88	19,00	19,12	19,11	19,03	18,87	18,71	18,53	18,31	18,09	17,19	0
16/06/2020 04:10:00	17,20	18,16	18,41	18,51	18,59	18,65	18,63	18,54	18,36	18,19	17,99	17,76	17,53	17,21	0
16/06/2020 04:15:00	17,14	18,19	18,42	18,44	18,49	18,56	18,49	18,36	18,17	17,99	17,79	17,56	17,33	17,34	0
16/06/2020 04:20:00	17,27	18,26	18,57	18,72	18,85	18,95	18,92	18,82	18,65	18,47	18,26	18,01	17,76	17,30	0
16/06/2020 04:25:00	17,15	18,24	18,60	18,71	18,82	18,92	18,89	18,79	18,60	18,42	18,21	17,97	17,72	17,42	0
16/06/2020 04:30:00	17,25	18,29	18,57	18,72	18,90	19,04	18,98	18,87	18,71	18,54	18,34	18,09	17,85	17,21	0
16/06/2020 04:35:00	17,35	18,26	18,56	18,72	18,87	19,02	18,98	18,89	18,73	18,56	18,35	18,11	17,86	17,37	0
16/06/2020 04:40:00	17,30	18,17	18,51	18,67	18,80	18,90	18,90	18,82	18,64	18,47	18,26	18,01	17,75	17,33	0
16/06/2020 04:45:00	17,46	18,27	18,61	18,75	18,97	19,12	19,11	19,03	18,88	18,72	18,52	18,28	18,04	17,55	0
16/06/2020 04:50:00	17,54	18,31	18,59	18,74	18,89	19,06	19,06	18,99	18,84	18,69	18,51	18,28	18,06	17,49	0
16/06/2020 04:55:00	17,52	18,25	18,51	18,67	18,88	19,06	19,08	19,04	18,90	18,77	18,61	18,41	18,20	17,49	0
16/06/2020 05:00:00	17,56	18,19	18,44	18,58	18,79	18,94	18,94	18,88	18,74	18,60	18,42	18,19	17,97	17,44	0
16/06/2020 05:05:00	17,39	18,16	18,48	18,65	18,83	18,98	18,97	18,90	18,75	18,59	18,39	18,15	17,91	17,56	0
16/06/2020 05:10:00	17,48	18,32	18,60	18,76	18,91	19,04	19,05	18,98	18,83	18,67	18,49	18,27	18,04	17,41	0
16/06/2020 05:15:00	17,63	18,19	18,39	18,54	18,70	18,83	18,85	18,79	18,65	18,51	18,33	18,11	17,89	17,53	0
16/06/2020 05:20:00	17,58	18,12	18,41	18,58	18,73	18,95	19,00	18,96	18,84	18,71	18,55	18,35	18,14	17,59	0
16/06/2020 05:25:00	17,62	18,17	18,45	18,62	18,82	19,00	19,00	18,94	18,80	18,65	18,45	18,21	17,97	17,70	0
16/06/2020 05:30:00	17,75	18,10	18,36	18,46	18,63	18,86	18,86	18,80	18,67	18,53	18,35	18,13	17,91	17,55	0
16/06/2020 05:35:00	17,63	18,01	18,24	18,38	18,58	18,79	18,81	18,76	18,64	18,51	18,34	18,12	17,91	17,65	0
16/06/2020 05:40:00	17,65	18,12	18,12	18,20	18,37	18,51	18,54	18,51	18,39	18,30	18,19	18,04	17,88	17,67	0
16/06/2020 05:45:00	17,79	18,06	18,16	18,29	18,43	18,58	18,60	18,56	18,43	18,30	18,14	17,92	17,71	17,72	0
16/06/2020 05:50:00	17,80	18,09	18,17	18,28	18,47	18,64	18,64	18,59	18,47	18,35	18,20	18,00	17,80	17,83	0
16/06/2020 05:55:00	17,77	18,10	18,25	18,35	18,51	18,70	18,74	18,71	18,60	18,48	18,34	18,16	17,98	17,98	0
16/06/2020 06:00:00	17,75	18,16	18,25	18,40	18,52	18,65	18,67	18,63	18,50	18,37	18,21	18,01	17,80	17,95	0
16/06/2020 06:05:00	18,00	18,38	18,54	18,69	18,83	19,01	19,03	18,98	18,85	18,72	18,55	18,33	18,11	17,93	0
16/06/2020 06:10:00	17,92	18,27	18,38	18,47	18,60	18,79	18,83	18,81	18,69	18,58	18,45	18,27	18,10	17,83	0
16/06/2020 06:15:00	17,94	18,23	18,36	18,45	18,61	18,79	18,78	18,72	18,59	18,45	18,28	18,07	17,85	18,22	0
16/06/2020 06:20:00	17,90	18,28	18,37	18,47	18,60	18,73	18,73	18,67	18,54	18,40	18,23	18,02	17,81	18,12	0
16/06/2020 06:25:00	18,05	18,36	18,48	18,58	18,73	18,84	18,84	18,79	18,65	18,51	18,34	18,12	17,90	18,01	0
16/06/2020 06:30:00	18,16	18,44	18,46	18,53	18,62	18,75	18,74	18,69	18,55	18,42	18,27	18,06	17,86	17,96	0
16/06/2020 06:35:00	17,99	18,22	18,23	18,33	18,46	18,62	18,67	18,65	18,54	18,44	18,32	18,15	17,98	18,14	0
16/06/2020 06:40:00	18,10	18,31	18,28	18,26	18,32	18,44	18,39	18,31	18,16	18,02	17,86	17,66	17,46	18,05	0
16/06/2020 06:45:00	18,19	18,23	18,15	18,14	18,25	18,35	18,34	18,28	18,16	18,04	17,90	17,71	17,53	18,31	0
16/06/2020 06:50:00	18,21	18,28	18,18	18,16	18,21	18,32	18,34	18,30	18,18	18,08	17,96	17,81	17,65	18,14	0
16/06/2020 06:55:00	18,45	18,33	18,17	18,14	18,22	18,34	18,33	18,27	18,16	18,05	17,92	17,74	17,57	18,58	0
16/06/2020 07:00:00	18,66	18,37	18,12	18,07	18,15	18,28	18,30	18,27	18,18	18,09	18,00	17,86	17,71	18,64	0
16/06/2020 07:05:00	18,70	18,38	18,10	17,98	18,03	18,19	18,24	18,23	18,16	18,10	18,05	17,96	17,86	18,45	0
16/06/2020 07:10:00	18,86	18,45	18,16	18,09	18,15	18,29	18,31	18,28	18,19	18,11	18,02	17,88	17,75	18,67	0
16/06/2020 07:15:00	18,83	18,48	18,15	18,06	18,15	18,30	18,35	18,34	18,27	18,22	18,17	18,07	17,98	18,64	0
16/06/2020 07:20:00	18,85	18,51	18,15	18,06	18,19	18,39	18,44	18,44	18,38	18,34	18,31	18,23	18,15	19,02	0
16/06/2020 07:25:00	18,89	18,51	18,25	18,20	18,33	18,52	18,60	18,62	18,57	18,53	18,49	18,40	18,31	18,96	0
16/06/2020 07:30:00	19,05	18,62	18,20	18,10	18,20	18,42	18,49	18,52	18,47	18,46	18,46	18,41	18,36	19,04	0
16/06/2020 07:35:00	19,13	18,66	18,30	18,24	18,32	18,44	18,53	18,55	18,49	18,46	18,42	18,34	18,25	18,80	0
16/06/2020 07:40:00	19,50	18,88	18,32	18,19	18,26	18,41	18,47	18,50	18,45	18,44	18,44	18,39	18,34	19,14	0
16/06/2020 07:45:00	19,87	18,92	18,34	18,21	18,26	18,41	18,48	18,51	18,47	18,45	18,43	18,36	18,30	19,51	0
