FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/09/2020 00:00:00	20,13	20,44	20,55	20,74	20,90	21,01	20,99	20,92	20,78	20,62	20,39	20,11	19,83	19,98	0
08/09/2020 00:05:00	20,00	20,25	20,40	20,55	20,68	20,81	20,79	20,73	20,59	20,42	20,20	19,92	19,64	19,94	0
08/09/2020 00:10:00	19,81	20,13	20,26	20,43	20,59	20,70	20,66	20,58	20,44	20,27	20,04	19,75	19,46	19,88	0
08/09/2020 00:15:00	19,79	20,08	20,30	20,55	20,74	20,82	20,79	20,71	20,56	20,36	20,09	19,76	19,43	19,89	0
08/09/2020 00:20:00	19,92	20,20	20,31	20,48	20,68	20,82	20,84	20,81	20,69	20,56	20,37	20,13	19,89	19,88	0
08/09/2020 00:25:00	19,83	20,04	20,16	20,35	20,53	20,70	20,72	20,69	20,57	20,44	20,25	20,01	19,76	19,91	0
08/09/2020 00:30:00	19,96	20,08	20,26	20,45	20,70	20,85	20,81	20,74	20,61	20,44	20,19	19,87	19,56	19,96	0
08/09/2020 00:35:00	20,17	20,26	20,49	20,72	20,94	21,15	21,17	21,13	21,02	20,86	20,63	20,34	20,05	20,07	0
08/09/2020 00:40:00	20,10	20,23	20,43	20,58	20,73	20,91	20,93	20,88	20,76	20,61	20,40	20,13	19,86	20,14	0
08/09/2020 00:45:00	20,26	20,42	20,55	20,74	20,90	21,05	21,07	21,03	20,90	20,75	20,54	20,27	20,00	20,24	0
08/09/2020 00:50:00	20,22	20,39	20,62	20,79	20,96	21,10	21,11	21,07	20,94	20,77	20,54	20,26	19,98	20,28	0
08/09/2020 00:55:00	20,17	20,43	20,64	20,82	20,97	21,09	21,06	20,99	20,84	20,66	20,41	20,11	19,80	20,21	0
08/09/2020 01:00:00	20,14	20,30	20,59	20,85	21,10	21,26	21,28	21,25	21,13	20,96	20,72	20,42	20,11	20,14	0
08/09/2020 01:05:00	20,17	20,19	20,36	20,54	20,77	21,01	21,07	21,07	20,98	20,87	20,70	20,47	20,24	20,17	0
08/09/2020 01:10:00	20,09	20,16	20,39	20,65	20,89	21,10	21,14	21,13	21,02	20,89	20,68	20,41	20,13	19,94	0
08/09/2020 01:15:00	19,94	20,21	20,40	20,60	20,87	21,03	21,06	21,03	20,91	20,77	20,58	20,32	20,06	19,94	0
08/09/2020 01:20:00	20,12	20,25	20,42	20,65	20,86	21,02	21,04	21,00	20,89	20,74	20,52	20,24	19,96	20,12	0
08/09/2020 01:25:00	20,12	20,18	20,33	20,46	20,65	20,84	20,86	20,84	20,73	20,60	20,41	20,17	19,93	20,15	0
08/09/2020 01:30:00	20,22	20,21	20,34	20,51	20,66	20,82	20,84	20,81	20,69	20,55	20,34	20,07	19,80	20,13	0
08/09/2020 01:35:00	20,06	20,16	20,36	20,56	20,79	20,95	20,97	20,93	20,81	20,66	20,44	20,16	19,88	20,15	0
08/09/2020 01:40:00	20,10	20,27	20,45	20,56	20,70	20,86	20,86	20,81	20,68	20,52	20,32	20,06	19,79	20,10	0
08/09/2020 01:45:00	20,22	20,43	20,67	20,75	20,87	21,00	20,99	20,92	20,77	20,60	20,37	20,09	19,81	20,22	0
08/09/2020 01:50:00	20,11	20,30	20,47	20,60	20,74	20,88	20,88	20,82	20,68	20,53	20,31	20,04	19,77	20,15	0
08/09/2020 01:55:00	20,09	20,25	20,45	20,62	20,77	20,87	20,86	20,79	20,65	20,47	20,22	19,91	19,61	20,17	0
08/09/2020 02:00:00	20,16	20,21	20,43	20,60	20,76	20,91	20,92	20,88	20,75	20,59	20,36	20,08	19,79	20,11	0
08/09/2020 02:05:00	20,18	20,46	20,66	20,85	21,05	21,16	21,16	21,11	20,97	20,81	20,58	20,29	20,00	20,18	0
08/09/2020 02:10:00	20,29	20,42	20,61	20,73	20,91	21,04	21,01	20,93	20,79	20,61	20,37	20,07	19,76	20,17	0
08/09/2020 02:15:00	20,22	20,35	20,55	20,77	20,94	21,10	21,13	21,10	20,97	20,82	20,60	20,31	20,03	20,19	0
08/09/2020 02:20:00	20,24	20,48	20,74	20,92	21,06	21,15	21,10	21,02	20,85	20,65	20,38	20,04	19,71	20,00	0
08/09/2020 02:25:00	20,03	20,23	20,51	20,66	20,84	20,97	20,97	20,90	20,76	20,59	20,34	20,04	19,74	19,97	0
08/09/2020 02:30:00	20,14	20,29	20,56	20,79	20,97	21,13	21,09	21,02	20,87	20,67	20,39	20,05	19,71	20,09	0
08/09/2020 02:35:00	20,11	20,35	20,56	20,74	20,91	21,04	21,03	20,97	20,83	20,67	20,43	20,14	19,85	20,14	0
08/09/2020 02:40:00	20,05	20,10	20,30	20,51	20,67	20,81	20,85	20,83	20,71	20,56	20,34	20,07	19,80	19,98	0
08/09/2020 02:45:00	19,97	20,06	20,24	20,43	20,63	20,78	20,80	20,76	20,64	20,49	20,28	20,01	19,73	20,09	0
08/09/2020 02:50:00	20,07	20,12	20,30	20,48	20,66	20,82	20,82	20,77	20,64	20,48	20,25	19,96	19,68	20,01	0
08/09/2020 02:55:00	20,08	20,21	20,32	20,45	20,60	20,72	20,72	20,68	20,55	20,40	20,19	19,93	19,67	20,03	0
08/09/2020 03:00:00	19,89	20,05	20,10	20,20	20,36	20,47	20,45	20,39	20,26	20,11	19,92	19,67	19,42	20,05	0
08/09/2020 03:05:00	19,85	19,80	19,86	20,07	20,30	20,49	20,54	20,53	20,44	20,32	20,15	19,91	19,67	19,82	0
08/09/2020 03:10:00	19,73	19,79	19,88	20,04	20,22	20,40	20,48	20,49	20,39	20,29	20,14	19,94	19,74	19,66	0
08/09/2020 03:15:00	19,57	19,61	19,78	19,94	20,17	20,43	20,49	20,49	20,41	20,30	20,15	19,94	19,73	19,46	0
08/09/2020 03:20:00	19,47	19,48	19,59	19,78	20,02	20,22	20,26	20,25	20,16	20,04	19,87	19,64	19,41	19,49	0
08/09/2020 03:25:00	19,48	19,57	19,70	19,92	20,14	20,32	20,36	20,35	20,24	20,12	19,93	19,69	19,45	19,45	0
08/09/2020 03:30:00	19,39	19,58	19,77	20,00	20,21	20,41	20,47	20,45	20,35	20,22	20,03	19,79	19,54	19,44	0
08/09/2020 03:35:00	19,40	19,61	19,78	19,93	20,07	20,22	20,24	20,19	20,06	19,91	19,71	19,46	19,20	19,29	0
08/09/2020 03:40:00	19,29	19,42	19,65	19,86	20,08	20,32	20,37	20,37	20,27	20,15	19,97	19,74	19,50	19,33	0
08/09/2020 03:45:00	19,37	19,51	19,75	19,96	20,18	20,36	20,39	20,35	20,23	20,08	19,87	19,59	19,32	19,27	0
08/09/2020 03:50:00	19,35	19,56	19,92	20,19	20,42	20,59	20,59	20,53	20,39	20,20	19,94	19,61	19,28	19,40	0
08/09/2020 03:55:00	19,35	19,55	19,85	20,07	20,34	20,65	20,70	20,70	20,60	20,49	20,31	20,07	19,83	19,21	0
08/09/2020 04:00:00	19,42	19,61	20,00	20,33	20,64	20,86	20,87	20,84	20,72	20,55	20,29	19,96	19,64	19,07	0
08/09/2020 04:05:00	19,42	19,66	20,04	20,24	20,44	20,65	20,67	20,62	20,49	20,32	20,08	19,79	19,50	19,24	0
