FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/02/2020 00:00:00	-0,23	0,90	1,50	1,49	1,10	0,21	-0,71	-1,42	-1,82	-2,14	-2,38	-2,53	-2,68	-0,38	0
16/02/2020 00:05:00	-0,38	0,77	1,31	1,38	0,96	0,10	-0,86	-1,59	-2,00	-2,33	-2,59	-2,78	-2,96	-0,46	0
16/02/2020 00:10:00	-0,38	0,71	1,34	1,48	1,06	0,18	-0,80	-1,57	-2,03	-2,40	-2,69	-2,90	-3,10	-0,35	0
16/02/2020 00:15:00	-0,32	0,84	1,43	1,41	0,93	-0,04	-1,07	-1,86	-2,30	-2,64	-2,90	-3,06	-3,22	-0,09	0
16/02/2020 00:20:00	-0,26	0,79	1,31	1,39	0,98	0,11	-0,78	-1,48	-1,89	-2,23	-2,49	-2,68	-2,87	-0,13	0
16/02/2020 00:25:00	-0,29	0,81	1,26	1,24	0,76	-0,09	-0,97	-1,64	-2,02	-2,32	-2,56	-2,73	-2,89	-0,03	0
16/02/2020 00:30:00	-0,24	0,75	1,06	1,00	0,44	-0,31	-1,08	-1,64	-1,93	-2,17	-2,35	-2,45	-2,55	-0,08	0
16/02/2020 00:35:00	-0,17	0,82	1,12	0,99	0,49	-0,31	-1,14	-1,70	-1,99	-2,22	-2,39	-2,48	-2,57	0,08	0
16/02/2020 00:40:00	0,12	1,04	1,31	1,18	0,70	-0,09	-0,88	-1,44	-1,73	-1,97	-2,16	-2,27	-2,38	0,20	0
16/02/2020 00:45:00	0,24	1,20	1,53	1,39	0,86	0,00	-0,80	-1,40	-1,74	-2,02	-2,23	-2,36	-2,48	0,16	0
16/02/2020 00:50:00	0,29	1,11	1,44	1,39	1,01	0,22	-0,57	-1,15	-1,48	-1,77	-2,00	-2,17	-2,34	0,14	0
16/02/2020 00:55:00	0,26	1,15	1,48	1,39	0,96	0,19	-0,60	-1,18	-1,50	-1,77	-1,99	-2,14	-2,29	0,19	0
16/02/2020 01:00:00	0,33	1,11	1,39	1,33	0,89	0,15	-0,60	-1,15	-1,44	-1,70	-1,90	-2,03	-2,16	0,29	0
16/02/2020 01:05:00	0,27	1,21	1,65	1,64	1,18	0,37	-0,51	-1,18	-1,56	-1,86	-2,11	-2,27	-2,44	0,22	0
16/02/2020 01:10:00	0,31	1,27	1,61	1,46	0,93	0,16	-0,65	-1,23	-1,54	-1,79	-1,98	-2,08	-2,18	0,43	0
16/02/2020 01:15:00	0,35	1,33	1,71	1,55	1,12	0,26	-0,60	-1,23	-1,57	-1,86	-2,09	-2,23	-2,38	0,42	0
16/02/2020 01:20:00	0,42	1,39	1,80	1,68	1,26	0,40	-0,57	-1,27	-1,65	-1,96	-2,21	-2,38	-2,56	0,41	0
16/02/2020 01:25:00	0,37	1,39	1,77	1,67	1,15	0,27	-0,68	-1,38	-1,77	-2,09	-2,34	-2,51	-2,69	0,48	0
16/02/2020 01:30:00	0,34	1,31	1,63	1,52	1,04	0,20	-0,59	-1,17	-1,49	-1,77	-1,98	-2,11	-2,24	0,32	0
16/02/2020 01:35:00	0,43	1,33	1,61	1,40	0,93	0,12	-0,63	-1,17	-1,47	-1,72	-1,90	-2,01	-2,11	0,34	0
16/02/2020 01:40:00	0,48	1,30	1,57	1,44	0,96	0,15	-0,63	-1,20	-1,52	-1,79	-2,00	-2,13	-2,27	0,47	0
16/02/2020 01:45:00	0,46	1,28	1,55	1,39	0,95	0,16	-0,69	-1,30	-1,63	-1,91	-2,13	-2,31	-2,48	0,34	0
