FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/03/2020 00:00:00	-2,81	-2,28	-2,30	-2,64	-3,21	-3,98	-4,73	-5,26	-5,50	-5,68	-5,82	-5,92	-6,01	-2,69	0
01/03/2020 00:05:00	-2,75	-2,31	-2,33	-2,61	-3,15	-3,91	-4,60	-5,10	-5,33	-5,49	-5,62	-5,69	-5,76	-2,70	0
01/03/2020 00:10:00	-2,66	-2,32	-2,39	-2,76	-3,26	-4,01	-4,70	-5,16	-5,35	-5,47	-5,57	-5,60	-5,64	-2,66	0
01/03/2020 00:15:00	-2,77	-2,43	-2,39	-2,53	-2,96	-3,70	-4,50	-5,08	-5,35	-5,55	-5,74	-5,88	-6,02	-2,66	0
01/03/2020 00:20:00	-2,68	-2,23	-2,18	-2,44	-3,01	-3,78	-4,57	-5,14	-5,41	-5,59	-5,74	-5,82	-5,90	-2,68	0
01/03/2020 00:25:00	-2,59	-2,31	-2,28	-2,39	-2,71	-3,44	-4,29	-4,90	-5,15	-5,35	-5,54	-5,71	-5,87	-2,74	0
01/03/2020 00:30:00	-2,53	-1,92	-1,92	-2,37	-3,02	-3,86	-4,60	-5,11	-5,34	-5,49	-5,59	-5,62	-5,65	-2,55	0
01/03/2020 00:35:00	-2,52	-2,19	-2,24	-2,43	-2,89	-3,64	-4,40	-4,94	-5,17	-5,34	-5,49	-5,60	-5,71	-2,52	0
01/03/2020 00:40:00	-2,38	-1,78	-1,77	-2,09	-2,67	-3,46	-4,22	-4,73	-4,95	-5,10	-5,22	-5,26	-5,31	-2,50	0
01/03/2020 00:45:00	-2,45	-1,79	-1,63	-1,91	-2,43	-3,26	-4,06	-4,65	-4,94	-5,14	-5,31	-5,40	-5,49	-2,61	0
01/03/2020 00:50:00	-2,66	-1,87	-1,67	-1,96	-2,47	-3,33	-4,14	-4,72	-5,00	-5,19	-5,33	-5,39	-5,46	-2,61	0
01/03/2020 00:55:00	-2,61	-1,96	-1,85	-2,19	-2,81	-3,64	-4,46	-5,03	-5,30	-5,47	-5,59	-5,63	-5,66	-2,64	0
01/03/2020 01:00:00	-2,49	-1,91	-1,82	-2,05	-2,52	-3,28	-4,04	-4,58	-4,83	-5,02	-5,17	-5,28	-5,39	-2,55	0
01/03/2020 01:05:00	-2,59	-1,80	-1,57	-1,83	-2,39	-3,31	-4,17	-4,80	-5,13	-5,36	-5,52	-5,60	-5,68	-2,46	0
01/03/2020 01:10:00	-2,50	-1,81	-1,58	-1,68	-2,24	-3,10	-3,96	-4,64	-5,01	-5,28	-5,50	-5,65	-5,80	-2,50	0
01/03/2020 01:15:00	-2,54	-1,70	-1,38	-1,58	-2,06	-2,99	-3,94	-4,64	-5,00	-5,25	-5,44	-5,56	-5,68	-2,35	0
01/03/2020 01:20:00	-2,35	-1,55	-1,36	-1,70	-2,28	-3,11	-3,95	-4,52	-4,78	-4,95	-5,07	-5,10	-5,14	-2,41	0
01/03/2020 01:25:00	-2,32	-1,50	-1,31	-1,57	-2,13	-3,04	-3,89	-4,52	-4,85	-5,08	-5,27	-5,38	-5,49	-2,30	0
01/03/2020 01:30:00	-2,06	-1,11	-0,94	-1,23	-1,81	-2,81	-3,84	-4,59	-4,94	-5,21	-5,44	-5,60	-5,77	-2,22	0
01/03/2020 01:35:00	-2,05	-1,22	-0,99	-1,31	-1,97	-2,99	-4,02	-4,77	-5,15	-5,41	-5,61	-5,71	-5,81	-2,07	0
01/03/2020 01:40:00	-2,00	-1,14	-0,93	-1,15	-1,75	-2,60	-3,49	-4,14	-4,47	-4,72	-4,92	-5,05	-5,18	-1,94	0
01/03/2020 01:45:00	-1,72	-1,04	-1,00	-1,35	-1,97	-2,95	-3,79	-4,41	-4,75	-4,99	-5,18	-5,31	-5,43	-1,80	0
01/03/2020 01:50:00	-1,81	-1,11	-1,00	-1,28	-1,88	-2,79	-3,67	-4,32	-4,66	-4,91	-5,11	-5,25	-5,38	-1,63	0
01/03/2020 01:55:00	-1,68	-0,99	-0,86	-1,14	-1,75	-2,65	-3,49	-4,11	-4,43	-4,66	-4,84	-4,94	-5,04	-1,61	0
01/03/2020 02:00:00	-1,72	-0,96	-0,82	-1,10	-1,56	-2,40	-3,18	-3,72	-3,97	-4,17	-4,32	-4,40	-4,49	-1,62	0
01/03/2020 02:05:00	-1,77	-0,77	-0,61	-0,89	-1,40	-2,20	-2,98	-3,50	-3,73	-3,91	-4,06	-4,14	-4,22	-1,72	0
01/03/2020 02:10:00	-1,78	-0,75	-0,60	-0,98	-1,67	-2,45	-3,21	-3,69	-3,89	-4,03	-4,10	-4,09	-4,07	-1,79	0
01/03/2020 02:15:00	-1,75	-0,78	-0,61	-0,86	-1,51	-2,39	-3,26	-3,89	-4,22	-4,47	-4,66	-4,79	-4,93	-1,66	0
01/03/2020 02:20:00	-1,52	-0,74	-0,59	-0,88	-1,51	-2,44	-3,40	-4,11	-4,47	-4,73	-4,94	-5,08	-5,22	-1,41	0
01/03/2020 02:25:00	-1,41	-0,69	-0,56	-0,93	-1,39	-2,11	-2,89	-3,38	-3,57	-3,71	-3,81	-3,85	-3,88	-1,33	0
01/03/2020 02:30:00	-1,38	-0,58	-0,39	-0,70	-1,26	-2,19	-3,16	-3,84	-4,17	-4,40	-4,58	-4,69	-4,79	-1,17	0
01/03/2020 02:35:00	-1,60	-0,47	-0,31	-0,70	-1,41	-2,35	-3,23	-3,84	-4,14	-4,37	-4,53	-4,61	-4,70	-1,36	0
01/03/2020 02:40:00	-1,55	-0,52	-0,30	-0,61	-1,33	-2,32	-3,27	-3,96	-4,31	-4,56	-4,74	-4,82	-4,90	-1,42	0
01/03/2020 02:45:00	-1,55	-0,64	-0,36	-0,69	-1,27	-2,23	-3,22	-3,95	-4,31	-4,58	-4,79	-4,93	-5,06	-1,43	0
01/03/2020 02:50:00	-1,70	-0,62	-0,44	-0,77	-1,42	-2,31	-3,15	-3,74	-4,02	-4,22	-4,37	-4,45	-4,52	-1,47	0
