FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/04/2020 00:00:00	1,72	3,20	3,37	2,82	2,11	1,21	0,36	-0,18	-0,44	-0,67	-0,83	-0,92	-1,00	1,61	0
18/04/2020 00:05:00	1,60	3,24	3,32	2,62	1,85	0,89	0,06	-0,41	-0,60	-0,78	-0,89	-0,91	-0,92	1,61	0
18/04/2020 00:10:00	1,70	3,13	3,22	2,66	1,91	1,07	0,28	-0,20	-0,41	-0,62	-0,75	-0,81	-0,87	1,58	0
18/04/2020 00:15:00	1,59	2,91	2,95	2,31	1,58	0,73	-0,01	-0,44	-0,61	-0,77	-0,87	-0,88	-0,89	1,56	0
18/04/2020 00:20:00	1,66	2,80	2,77	2,17	1,40	0,53	-0,22	-0,68	-0,88	-1,07	-1,19	-1,22	-1,26	1,62	0
18/04/2020 00:25:00	1,51	2,64	2,61	2,06	1,35	0,50	-0,23	-0,67	-0,86	-1,05	-1,18	-1,23	-1,28	1,66	0
18/04/2020 00:30:00	1,43	2,73	2,78	2,16	1,36	0,47	-0,30	-0,78	-1,02	-1,22	-1,36	-1,40	-1,45	1,58	0
18/04/2020 00:35:00	1,51	2,74	2,72	2,20	1,50	0,64	-0,13	-0,60	-0,81	-1,01	-1,16	-1,25	-1,34	1,63	0
18/04/2020 00:40:00	1,34	2,93	3,03	2,37	1,50	0,47	-0,36	-0,88	-1,15	-1,39	-1,54	-1,59	-1,65	1,59	0
18/04/2020 00:45:00	1,31	2,90	2,95	2,25	1,45	0,47	-0,41	-0,92	-1,15	-1,35	-1,48	-1,53	-1,58	1,43	0
18/04/2020 00:50:00	1,45	3,03	3,16	2,56	1,69	0,67	-0,23	-0,79	-1,08	-1,32	-1,47	-1,53	-1,58	1,41	0
18/04/2020 00:55:00	1,19	3,13	3,28	2,66	1,79	0,84	-0,07	-0,61	-0,85	-1,06	-1,21	-1,27	-1,33	1,39	0
18/04/2020 01:00:00	1,34	3,06	3,19	2,50	1,64	0,72	-0,15	-0,67	-0,89	-1,10	-1,22	-1,25	-1,28	1,34	0
18/04/2020 01:05:00	1,32	3,26	3,41	2,72	1,83	0,81	-0,06	-0,57	-0,80	-1,00	-1,12	-1,13	-1,15	1,32	0
18/04/2020 01:10:00	1,48	2,90	3,03	2,46	1,67	0,74	-0,14	-0,69	-0,95	-1,18	-1,32	-1,38	-1,43	1,41	0
18/04/2020 01:15:00	1,36	2,85	2,94	2,36	1,56	0,59	-0,33	-0,90	-1,17	-1,40	-1,56	-1,64	-1,72	1,31	0
18/04/2020 01:20:00	1,17	2,87	3,01	2,32	1,42	0,38	-0,52	-1,08	-1,34	-1,56	-1,68	-1,70	-1,72	1,31	0
18/04/2020 01:25:00	1,23	2,68	2,86	2,38	1,61	0,64	-0,31	-0,93	-1,24	-1,50	-1,68	-1,77	-1,86	1,26	0
18/04/2020 01:30:00	1,27	2,68	2,84	2,37	1,60	0,64	-0,29	-0,89	-1,19	-1,44	-1,62	-1,71	-1,79	1,14	0
18/04/2020 01:35:00	1,20	2,71	2,76	2,11	1,28	0,31	-0,48	-0,96	-1,19	-1,39	-1,51	-1,54	-1,57	1,15	0
18/04/2020 01:40:00	1,26	2,85	2,89	2,19	1,30	0,37	-0,47	-0,95	-1,15	-1,33	-1,43	-1,43	-1,44	1,08	0
18/04/2020 01:45:00	1,09	2,60	2,63	1,97	1,10	0,15	-0,70	-1,18	-1,38	-1,55	-1,64	-1,63	-1,63	1,06	0
18/04/2020 01:50:00	1,02	2,76	2,94	2,30	1,43	0,36	-0,55	-1,12	-1,40	-1,62	-1,75	-1,77	-1,80	1,06	0
18/04/2020 01:55:00	0,96	2,51	2,65	1,99	1,18	0,17	-0,67	-1,19	-1,44	-1,63	-1,75	-1,76	-1,76	0,99	0
18/04/2020 02:00:00	1,08	2,43	2,45	1,76	0,99	0,09	-0,69	-1,14	-1,32	-1,49	-1,58	-1,58	-1,59	0,95	0
18/04/2020 02:05:00	0,85	2,30	2,35	1,68	0,84	-0,08	-0,87	-1,34	-1,54	-1,71	-1,80	-1,80	-1,80	0,90	0
18/04/2020 02:10:00	0,91	2,23	2,25	1,57	0,73	-0,14	-0,84	-1,24	-1,41	-1,55	-1,62	-1,58	-1,54	0,80	0
18/04/2020 02:15:00	0,81	2,20	2,23	1,56	0,71	-0,13	-0,90	-1,33	-1,49	-1,63	-1,69	-1,65	-1,62	0,75	0
18/04/2020 02:20:00	0,83	2,33	2,39	1,70	0,82	-0,08	-0,85	-1,30	-1,49	-1,64	-1,71	-1,68	-1,64	0,74	0
18/04/2020 02:25:00	0,80	2,10	2,10	1,53	0,79	-0,11	-0,91	-1,38	-1,58	-1,76	-1,87	-1,91	-1,95	0,71	0
18/04/2020 02:30:00	0,65	2,13	2,22	1,61	0,74	-0,21	-0,97	-1,44	-1,68	-1,87	-1,97	-1,98	-1,98	0,64	0
18/04/2020 02:35:00	0,70	1,96	2,05	1,47	0,71	-0,17	-0,97	-1,45	-1,67	-1,85	-1,95	-1,97	-1,98	0,67	0
18/04/2020 02:40:00	0,52	2,11	2,21	1,56	0,78	-0,12	-0,85	-1,28	-1,46	-1,62	-1,71	-1,71	-1,70	0,66	0
18/04/2020 02:45:00	0,60	2,12	2,23	1,74	1,03	0,15	-0,65	-1,13	-1,34	-1,53	-1,66	-1,71	-1,77	0,50	0
18/04/2020 02:50:00	0,54	2,21	2,25	1,65	0,78	-0,11	-0,82	-1,21	-1,38	-1,52	-1,60	-1,59	-1,57	0,57	0
18/04/2020 02:55:00	0,64	1,97	1,98	1,33	0,54	-0,28	-0,97	-1,33	-1,47	-1,59	-1,64	-1,59	-1,54	0,53	0
18/04/2020 03:00:00	0,48	2,01	1,97	1,35	0,53	-0,30	-1,02	-1,39	-1,52	-1,64	-1,71	-1,69	-1,68	0,49	0
18/04/2020 03:05:00	0,55	1,91	2,06	1,61	0,87	-0,01	-0,82	-1,34	-1,60	-1,82	-1,97	-2,04	-2,11	0,51	0
18/04/2020 03:10:00	0,40	2,02	2,22	1,64	0,95	0,06	-0,79	-1,29	-1,50	-1,69	-1,80	-1,84	-1,87	0,54	0
18/04/2020 03:15:00	0,38	1,97	2,06	1,45	0,68	-0,15	-0,87	-1,25	-1,39	-1,52	-1,57	-1,54	-1,50	0,46	0
18/04/2020 03:20:00	0,32	2,32	2,48	1,82	0,94	0,05	-0,69	-1,09	-1,25	-1,39	-1,45	-1,42	-1,38	0,42	0
18/04/2020 03:25:00	0,41	1,99	2,09	1,42	0,61	-0,26	-1,01	-1,43	-1,60	-1,74	-1,81	-1,78	-1,75	0,34	0
18/04/2020 03:30:00	0,32	1,68	1,81	1,27	0,55	-0,36	-1,05	-1,47	-1,68	-1,85	-1,95	-1,95	-1,95	0,24	0
18/04/2020 03:35:00	0,24	1,62	1,68	1,10	0,34	-0,57	-1,33	-1,79	-1,99	-2,16	-2,26	-2,27	-2,28	0,31	0
18/04/2020 03:40:00	0,28	1,74	1,71	1,06	0,27	-0,58	-1,37	-1,80	-1,93	-2,06	-2,13	-2,13	-2,12	0,29	0
18/04/2020 03:45:00	0,33	1,60	1,63	1,14	0,39	-0,48	-1,27	-1,77	-1,99	-2,19	-2,32	-2,39	-2,46	0,32	0
18/04/2020 03:50:00	0,22	1,57	1,63	0,99	0,18	-0,60	-1,36	-1,77	-1,92	-2,03	-2,08	-2,02	-1,96	0,30	0
18/04/2020 03:55:00	0,33	1,75	1,73	1,06	0,31	-0,50	-1,20	-1,54	-1,63	-1,72	-1,75	-1,69	-1,63	0,29	0
18/04/2020 04:00:00	0,21	1,69	1,72	1,04	0,23	-0,63	-1,33	-1,71	-1,86	-1,98	-2,04	-1,99	-1,95	0,33	0
18/04/2020 04:05:00	0,24	1,82	1,79	1,07	0,21	-0,67	-1,37	-1,74	-1,88	-2,00	-2,06	-2,02	-1,99	0,32	0
18/04/2020 04:10:00	0,28	1,48	1,44	0,80	0,06	-0,73	-1,42	-1,79	-1,92	-2,04	-2,10	-2,08	-2,06	0,27	0
18/04/2020 04:15:00	0,34	1,45	1,37	0,77	0,03	-0,80	-1,42	-1,76	-1,90	-2,02	-2,07	-2,05	-2,02	0,20	0
18/04/2020 04:20:00	0,22	1,42	1,37	0,69	-0,05	-0,87	-1,54	-1,91	-2,03	-2,14	-2,19	-2,15	-2,12	0,19	0
18/04/2020 04:25:00	0,37	1,45	1,34	0,71	-0,11	-0,93	-1,60	-1,97	-2,11	-2,23	-2,29	-2,26	-2,23	0,16	0
18/04/2020 04:30:00	0,07	1,18	1,10	0,49	-0,32	-1,10	-1,73	-2,08	-2,21	-2,32	-2,36	-2,32	-2,27	0,18	0
18/04/2020 04:35:00	0,15	1,15	1,11	0,52	-0,22	-1,06	-1,70	-2,09	-2,27	-2,42	-2,51	-2,52	-2,52	0,08	0
18/04/2020 04:40:00	0,17	1,18	1,03	0,38	-0,33	-1,09	-1,78	-2,13	-2,22	-2,31	-2,36	-2,33	-2,30	0,11	0
18/04/2020 04:45:00	0,07	1,12	1,02	0,44	-0,36	-1,12	-1,84	-2,25	-2,40	-2,53	-2,62	-2,63	-2,63	0,13	0
18/04/2020 04:50:00	0,25	1,02	0,93	0,49	-0,17	-0,98	-1,69	-2,16	-2,38	-2,57	-2,72	-2,82	-2,91	0,08	0
18/04/2020 04:55:00	-0,02	0,92	0,87	0,41	-0,29	-1,11	-1,84	-2,32	-2,54	-2,73	-2,88	-2,96	-3,04	0,11	0
18/04/2020 05:00:00	0,05	0,94	0,83	0,24	-0,45	-1,20	-1,86	-2,23	-2,37	-2,49	-2,57	-2,58	-2,58	0,09	0
18/04/2020 05:05:00	0,09	0,92	0,71	0,06	-0,64	-1,40	-1,99	-2,30	-2,40	-2,48	-2,52	-2,50	-2,47	0,00	0
18/04/2020 05:10:00	0,00	0,82	0,58	-0,07	-0,84	-1,58	-2,14	-2,41	-2,49	-2,56	-2,58	-2,52	-2,46	0,04	0
18/04/2020 05:15:00	0,11	0,83	0,63	-0,06	-0,80	-1,49	-2,13	-2,46	-2,55	-2,63	-2,67	-2,63	-2,59	0,04	0
18/04/2020 05:20:00	0,05	0,80	0,62	-0,07	-0,76	-1,50	-2,20	-2,57	-2,67	-2,76	-2,80	-2,77	-2,73	0,03	0
18/04/2020 05:25:00	0,04	0,65	0,41	-0,18	-0,78	-1,50	-2,15	-2,50	-2,59	-2,68	-2,74	-2,74	-2,75	-0,01	0
18/04/2020 05:30:00	0,00	0,64	0,36	-0,30	-1,03	-1,80	-2,31	-2,59	-2,68	-2,76	-2,79	-2,75	-2,70	-0,05	0
18/04/2020 05:35:00	0,03	0,63	0,42	-0,23	-0,93	-1,70	-2,30	-2,66	-2,80	-2,92	-3,00	-3,00	-3,01	-0,05	0
18/04/2020 05:40:00	-0,09	0,66	0,51	-0,03	-0,77	-1,59	-2,29	-2,74	-2,94	-3,11	-3,23	-3,29	-3,34	-0,05	0
18/04/2020 05:45:00	-0,05	0,53	0,37	-0,15	-0,70	-1,43	-2,19	-2,64	-2,79	-2,93	-3,04	-3,11	-3,18	-0,07	0
