FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/04/2020 00:00:00	3,52	4,29	4,28	3,77	3,13	2,27	1,45	0,91	0,63	0,36	0,16	0,04	-0,09	3,45	0
03/04/2020 00:05:00	3,50	4,38	4,32	3,85	3,04	2,18	1,34	0,79	0,51	0,25	0,06	-0,06	-0,17	3,53	0
03/04/2020 00:10:00	3,52	4,46	4,40	3,88	3,02	2,14	1,33	0,82	0,56	0,31	0,15	0,09	0,02	3,53	0
03/04/2020 00:15:00	3,49	4,35	4,30	3,81	3,17	2,34	1,58	1,10	0,86	0,61	0,42	0,30	0,17	3,52	0
03/04/2020 00:20:00	3,51	4,41	4,37	3,92	3,23	2,44	1,65	1,15	0,91	0,65	0,46	0,33	0,20	3,50	0
03/04/2020 00:25:00	3,56	4,49	4,53	3,97	3,25	2,37	1,61	1,12	0,85	0,60	0,44	0,38	0,31	3,50	0
03/04/2020 00:30:00	3,54	4,49	4,47	4,02	3,25	2,40	1,61	1,10	0,83	0,57	0,39	0,28	0,18	3,61	0
03/04/2020 00:35:00	3,58	4,65	4,69	4,25	3,58	2,68	1,91	1,40	1,12	0,83	0,62	0,48	0,33	3,62	0
03/04/2020 00:40:00	3,64	4,72	4,83	4,31	3,70	2,88	2,05	1,51	1,23	0,96	0,75	0,61	0,47	3,77	0
03/04/2020 00:45:00	3,83	4,75	4,83	4,41	3,75	2,83	1,96	1,37	1,04	0,73	0,50	0,34	0,19	3,80	0
03/04/2020 00:50:00	3,93	4,97	4,97	4,41	3,72	2,82	2,06	1,59	1,34	1,09	0,92	0,82	0,73	3,83	0
03/04/2020 00:55:00	3,78	5,00	5,13	4,63	3,88	2,99	2,11	1,53	1,23	0,94	0,73	0,61	0,49	3,93	0
03/04/2020 01:00:00	3,89	4,92	5,01	4,56	3,86	2,91	2,04	1,46	1,14	0,84	0,63	0,51	0,39	3,87	0
03/04/2020 01:05:00	4,03	5,09	5,20	4,71	4,07	3,16	2,33	1,79	1,50	1,21	1,01	0,90	0,78	3,95	0
03/04/2020 01:10:00	3,93	5,12	5,18	4,66	3,83	2,87	2,07	1,55	1,25	0,97	0,78	0,69	0,59	3,98	0
03/04/2020 01:15:00	4,00	5,02	5,11	4,62	3,96	3,08	2,23	1,69	1,40	1,12	0,93	0,81	0,70	4,05	0
03/04/2020 01:20:00	4,07	5,26	5,33	4,79	3,97	3,04	2,20	1,65	1,34	1,05	0,86	0,75	0,64	4,02	0
