FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/08/2020 00:00:00	14,33	16,27	17,20	17,38	17,24	16,94	16,53	16,10	15,65	15,15	14,53	13,89	13,26	14,34	0
18/08/2020 00:05:00	14,19	16,10	17,06	17,16	17,07	16,75	16,38	15,98	15,54	15,05	14,46	13,85	13,25	14,29	0
18/08/2020 00:10:00	14,12	16,07	17,24	17,45	17,37	17,08	16,68	16,25	15,79	15,25	14,59	13,90	13,22	14,14	0
18/08/2020 00:15:00	14,16	15,94	17,04	17,16	17,04	16,84	16,50	16,11	15,68	15,19	14,61	14,00	13,40	14,14	0
18/08/2020 00:20:00	14,18	15,91	16,89	17,10	17,11	16,85	16,50	16,13	15,72	15,24	14,65	14,04	13,42	14,14	0
18/08/2020 00:25:00	13,97	15,85	16,83	17,00	16,92	16,64	16,30	15,92	15,49	15,01	14,43	13,83	13,23	13,96	0
18/08/2020 00:30:00	13,90	15,70	16,77	16,94	16,91	16,73	16,39	16,01	15,60	15,13	14,56	13,96	13,37	13,82	0
18/08/2020 00:35:00	13,65	15,58	16,72	16,92	16,87	16,60	16,25	15,86	15,41	14,91	14,29	13,65	13,02	13,70	0
18/08/2020 00:40:00	13,67	15,61	16,77	16,97	16,90	16,67	16,32	15,92	15,48	14,98	14,36	13,73	13,10	13,67	0
18/08/2020 00:45:00	13,60	15,60	16,86	17,15	17,06	16,83	16,48	16,09	15,63	15,11	14,46	13,79	13,13	13,58	0
18/08/2020 00:50:00	13,54	15,61	16,71	16,94	16,90	16,65	16,29	15,90	15,47	14,97	14,37	13,75	13,13	13,41	0
18/08/2020 00:55:00	13,33	15,32	16,50	16,76	16,74	16,53	16,19	15,81	15,38	14,88	14,28	13,65	13,02	13,39	0
18/08/2020 01:00:00	13,36	15,31	16,57	16,91	16,89	16,70	16,35	15,96	15,53	15,02	14,38	13,71	13,04	13,35	0
18/08/2020 01:05:00	13,25	15,19	16,24	16,59	16,59	16,42	16,12	15,78	15,39	14,93	14,38	13,80	13,21	13,19	0
18/08/2020 01:10:00	13,22	15,10	16,14	16,42	16,43	16,29	16,01	15,69	15,30	14,87	14,34	13,79	13,24	13,02	0
18/08/2020 01:15:00	13,06	14,95	15,95	16,11	16,07	15,84	15,53	15,17	14,75	14,30	13,75	13,19	12,63	12,87	0
