FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/04/2020 00:00:00	4,83	7,05	7,01	6,56	5,85	5,02	4,27	3,59	3,00	2,47	1,98	1,52	1,06	5,18	0
30/04/2020 00:05:00	4,96	6,89	6,80	6,39	5,71	4,92	4,16	3,48	2,93	2,41	1,93	1,48	1,03	4,93	0
30/04/2020 00:10:00	4,78	6,71	6,59	6,19	5,49	4,66	3,86	3,16	2,59	2,06	1,56	1,10	0,63	4,96	0
30/04/2020 00:15:00	4,42	6,56	6,53	6,07	5,40	4,56	3,78	3,09	2,51	1,98	1,48	1,02	0,56	4,71	0
30/04/2020 00:20:00	4,71	6,49	6,35	5,92	5,29	4,49	3,74	3,08	2,53	2,04	1,58	1,15	0,72	4,71	0
30/04/2020 00:25:00	4,62	6,52	6,44	5,99	5,23	4,43	3,69	3,02	2,44	1,91	1,42	0,96	0,50	4,65	0
30/04/2020 00:30:00	4,53	6,48	6,39	5,97	5,29	4,51	3,83	3,20	2,65	2,15	1,70	1,28	0,86	4,63	0
30/04/2020 00:35:00	4,63	6,70	6,65	6,23	5,54	4,69	3,93	3,25	2,66	2,13	1,62	1,15	0,68	4,53	0
30/04/2020 00:40:00	4,50	6,59	6,57	6,13	5,50	4,70	3,86	3,14	2,58	2,05	1,56	1,10	0,64	4,40	0
30/04/2020 00:45:00	4,23	6,64	6,58	6,16	5,52	4,63	3,84	3,13	2,55	2,02	1,53	1,07	0,62	4,39	0
30/04/2020 00:50:00	4,02	6,39	6,38	5,96	5,30	4,46	3,71	3,03	2,45	1,92	1,44	1,00	0,55	4,33	0
30/04/2020 00:55:00	4,02	6,22	6,17	5,69	5,00	4,15	3,39	2,70	2,12	1,59	1,10	0,65	0,20	4,25	0
30/04/2020 01:00:00	4,16	6,12	6,04	5,56	4,89	4,08	3,35	2,69	2,13	1,62	1,16	0,73	0,31	4,07	0
30/04/2020 01:05:00	3,86	5,98	5,91	5,44	4,75	3,92	3,13	2,43	1,85	1,32	0,83	0,39	-0,06	4,08	0
30/04/2020 01:10:00	3,93	5,81	5,74	5,26	4,53	3,78	3,02	2,35	1,79	1,28	0,82	0,39	-0,04	3,95	0
30/04/2020 01:15:00	3,75	5,71	5,59	5,16	4,40	3,58	2,80	2,11	1,54	1,02	0,55	0,11	-0,32	3,76	0
30/04/2020 01:20:00	3,79	5,50	5,38	4,92	4,20	3,38	2,69	2,04	1,48	0,98	0,51	0,09	-0,34	3,78	0
