FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/11/2020 00:00:00	-0,78	-0,42	-0,54	-1,05	-1,61	-2,33	-2,92	-3,29	-3,45	-3,56	-3,63	-3,63	-3,63	-0,81	0
12/11/2020 00:05:00	-0,83	-0,59	-0,74	-1,14	-1,65	-2,29	-2,88	-3,26	-3,41	-3,54	-3,64	-3,69	-3,74	-0,84	0
12/11/2020 00:10:00	-0,76	-0,49	-0,70	-1,23	-1,83	-2,53	-3,07	-3,40	-3,53	-3,62	-3,67	-3,65	-3,63	-0,76	0
12/11/2020 00:15:00	-0,70	-0,55	-0,78	-1,26	-1,82	-2,49	-3,06	-3,40	-3,53	-3,63	-3,69	-3,69	-3,69	-0,79	0
12/11/2020 00:20:00	-0,70	-0,57	-0,82	-1,26	-1,80	-2,48	-3,13	-3,52	-3,65	-3,76	-3,83	-3,86	-3,88	-0,75	0
12/11/2020 00:25:00	-0,66	-0,55	-0,87	-1,43	-2,07	-2,72	-3,24	-3,54	-3,64	-3,73	-3,77	-3,75	-3,74	-0,66	0
12/11/2020 00:30:00	-0,71	-0,75	-1,02	-1,56	-2,11	-2,75	-3,25	-3,56	-3,68	-3,77	-3,83	-3,83	-3,83	-0,67	0
12/11/2020 00:35:00	-0,68	-0,74	-1,11	-1,62	-2,23	-2,85	-3,37	-3,68	-3,77	-3,84	-3,89	-3,87	-3,86	-0,66	0
12/11/2020 00:40:00	-0,62	-0,76	-1,12	-1,63	-2,19	-2,80	-3,33	-3,63	-3,72	-3,80	-3,84	-3,83	-3,83	-0,64	0
12/11/2020 00:45:00	-0,61	-0,71	-1,07	-1,66	-2,25	-2,91	-3,43	-3,73	-3,83	-3,90	-3,93	-3,90	-3,87	-0,68	0
12/11/2020 00:50:00	-0,67	-0,76	-1,13	-1,67	-2,28	-2,85	-3,37	-3,66	-3,73	-3,79	-3,81	-3,78	-3,75	-0,77	0
12/11/2020 00:55:00	-0,77	-0,92	-1,31	-1,85	-2,46	-3,07	-3,54	-3,83	-3,93	-4,00	-4,05	-4,03	-4,02	-0,79	0
12/11/2020 01:00:00	-0,77	-0,92	-1,39	-1,94	-2,49	-3,10	-3,57	-3,81	-3,86	-3,90	-3,93	-3,90	-3,87	-0,74	0
12/11/2020 01:05:00	-0,79	-0,99	-1,31	-1,77	-2,30	-2,87	-3,39	-3,71	-3,82	-3,90	-3,96	-3,97	-3,98	-0,76	0
12/11/2020 01:10:00	-0,77	-0,89	-1,18	-1,68	-2,25	-2,89	-3,42	-3,75	-3,88	-3,97	-4,03	-4,03	-4,02	-0,76	0
12/11/2020 01:15:00	-0,84	-0,81	-1,07	-1,47	-1,99	-2,60	-3,13	-3,45	-3,57	-3,67	-3,74	-3,76	-3,79	-0,78	0
12/11/2020 01:20:00	-0,83	-0,67	-0,76	-1,12	-1,66	-2,38	-3,01	-3,46	-3,67	-3,83	-3,95	-4,00	-4,05	-0,81	0
