FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/03/2020 00:00:00	3,08	3,31	3,17	2,82	2,33	1,78	1,25	0,92	0,77	0,58	0,44	0,35	0,26	3,11	0
04/03/2020 00:05:00	3,15	3,36	3,08	2,66	2,16	1,59	1,16	0,94	0,85	0,72	0,62	0,58	0,53	3,10	0
04/03/2020 00:10:00	3,16	3,39	3,23	2,82	2,35	1,78	1,33	1,07	0,94	0,77	0,66	0,59	0,52	3,18	0
04/03/2020 00:15:00	3,18	3,41	3,17	2,78	2,28	1,77	1,28	1,02	0,92	0,78	0,67	0,61	0,54	3,15	0
04/03/2020 00:20:00	3,14	3,39	3,16	2,77	2,26	1,71	1,20	0,93	0,82	0,66	0,55	0,49	0,42	3,11	0
04/03/2020 00:25:00	3,13	3,28	3,09	2,82	2,29	1,76	1,27	0,98	0,83	0,66	0,52	0,44	0,36	3,13	0
04/03/2020 00:30:00	3,10	3,31	3,20	2,87	2,45	1,86	1,32	0,97	0,79	0,58	0,41	0,29	0,17	3,08	0
04/03/2020 00:35:00	3,18	3,34	3,15	2,76	2,32	1,75	1,28	1,00	0,87	0,70	0,58	0,50	0,42	3,16	0
04/03/2020 00:40:00	3,10	3,35	3,15	2,80	2,36	1,74	1,28	1,01	0,86	0,68	0,54	0,44	0,34	3,09	0
04/03/2020 00:45:00	3,12	3,48	3,33	2,91	2,40	1,75	1,25	0,95	0,80	0,62	0,49	0,43	0,36	3,17	0
04/03/2020 00:50:00	3,20	3,58	3,35	2,83	2,28	1,69	1,13	0,85	0,76	0,64	0,56	0,53	0,51	3,18	0
04/03/2020 00:55:00	3,17	3,48	3,27	2,81	2,30	1,70	1,24	0,98	0,87	0,71	0,61	0,56	0,50	3,21	0
04/03/2020 01:00:00	3,20	3,46	3,24	2,80	2,36	1,80	1,30	1,03	0,92	0,77	0,65	0,58	0,51	3,19	0
04/03/2020 01:05:00	3,21	3,49	3,30	2,89	2,44	1,82	1,29	0,97	0,82	0,64	0,50	0,40	0,31	3,20	0
04/03/2020 01:10:00	3,15	3,42	3,27	2,83	2,37	1,80	1,29	0,99	0,87	0,71	0,59	0,53	0,47	3,19	0
04/03/2020 01:15:00	3,21	3,57	3,39	2,95	2,41	1,85	1,25	0,91	0,77	0,60	0,47	0,39	0,31	3,21	0
04/03/2020 01:20:00	3,22	3,48	3,30	2,89	2,38	1,82	1,35	1,08	0,96	0,80	0,68	0,63	0,57	3,26	0
04/03/2020 01:25:00	3,25	3,54	3,32	2,90	2,38	1,81	1,31	1,03	0,91	0,74	0,63	0,55	0,48	3,27	0
04/03/2020 01:30:00	3,26	3,51	3,30	2,91	2,39	1,79	1,31	1,03	0,90	0,73	0,61	0,54	0,48	3,23	0
04/03/2020 01:35:00	3,51	3,85	3,64	3,18	2,66	2,08	1,57	1,29	1,18	1,03	0,92	0,87	0,81	3,25	0
04/03/2020 01:40:00	3,37	3,60	3,40	2,94	2,46	1,89	1,36	1,06	0,93	0,76	0,64	0,56	0,48	3,31	0
04/03/2020 01:45:00	3,29	3,50	3,29	3,02	2,49	1,93	1,52	1,25	1,10	0,91	0,75	0,63	0,52	3,27	0
04/03/2020 01:50:00	3,29	3,58	3,41	3,03	2,63	2,01	1,50	1,20	1,07	0,89	0,76	0,67	0,57	3,29	0
04/03/2020 01:55:00	3,34	3,51	3,40	3,18	2,68	2,07	1,53	1,15	0,93	0,70	0,52	0,39	0,26	3,36	0
04/03/2020 02:00:00	3,33	3,64	3,51	3,10	2,66	2,06	1,62	1,36	1,21	1,03	0,89	0,80	0,70	3,35	0
04/03/2020 02:05:00	3,32	3,59	3,13	2,46	1,90	1,31	0,86	0,68	0,66	0,56	0,50	0,47	0,45	3,30	0
04/03/2020 02:10:00	3,37	3,72	3,47	2,96	2,40	1,97	1,56	1,40	1,37	1,28	1,24	1,24	1,25	3,35	0
04/03/2020 02:15:00	3,78	4,03	3,84	3,55	3,13	2,58	2,09	1,79	1,65	1,45	1,29	1,15	1,02	3,38	0
04/03/2020 02:20:00	3,20	3,60	3,46	3,12	2,55	1,96	1,43	1,11	0,94	0,75	0,61	0,53	0,44	3,40	0
04/03/2020 02:25:00	3,43	3,87	3,83	3,41	2,89	2,22	1,61	1,22	1,02	0,80	0,65	0,56	0,47	3,42	0
04/03/2020 02:30:00	3,44	3,78	3,68	3,35	2,84	2,21	1,64	1,28	1,09	0,87	0,71	0,60	0,49	3,44	0
04/03/2020 02:35:00	3,50	3,85	3,70	3,36	2,89	2,25	1,72	1,40	1,24	1,04	0,89	0,79	0,69	3,45	0
04/03/2020 02:40:00	3,50	3,92	3,78	3,45	2,90	2,29	1,77	1,45	1,29	1,09	0,95	0,86	0,77	3,48	0
04/03/2020 02:45:00	3,50	3,89	3,84	3,46	2,93	2,27	1,72	1,36	1,16	0,94	0,79	0,70	0,61	3,50	0
04/03/2020 02:50:00	3,49	4,01	3,87	3,38	2,83	2,22	1,69	1,40	1,28	1,11	1,01	0,96	0,92	3,51	0
04/03/2020 02:55:00	3,49	3,93	3,84	3,40	2,93	2,26	1,66	1,30	1,12	0,93	0,79	0,71	0,62	3,50	0
04/03/2020 03:00:00	3,51	4,01	3,87	3,38	2,81	2,15	1,61	1,31	1,18	1,02	0,92	0,89	0,86	3,51	0
04/03/2020 03:05:00	3,48	3,92	3,80	3,41	2,92	2,33	1,73	1,37	1,22	1,02	0,88	0,78	0,68	3,53	0
04/03/2020 03:10:00	3,53	3,93	3,84	3,45	2,94	2,30	1,74	1,40	1,22	1,03	0,89	0,81	0,74	3,56	0
04/03/2020 03:15:00	3,62	4,10	3,99	3,52	2,99	2,35	1,70	1,31	1,14	0,95	0,81	0,72	0,64	3,56	0
04/03/2020 03:20:00	3,62	4,03	3,91	3,49	2,98	2,35	1,79	1,45	1,30	1,10	0,97	0,88	0,80	3,62	0
04/03/2020 03:25:00	3,59	4,13	4,00	3,55	3,02	2,35	1,76	1,42	1,26	1,07	0,93	0,84	0,75	3,62	0
04/03/2020 03:30:00	3,64	4,17	4,02	3,50	2,92	2,30	1,77	1,48	1,36	1,20	1,11	1,08	1,05	3,63	0
04/03/2020 03:35:00	3,64	4,05	3,91	3,44	2,93	2,35	1,76	1,43	1,30	1,12	0,99	0,92	0,85	3,59	0
04/03/2020 03:40:00	3,58	4,02	3,95	3,58	3,08	2,44	1,81	1,43	1,23	1,02	0,86	0,76	0,66	3,66	0
04/03/2020 03:45:00	3,71	4,16	4,06	3,66	3,17	2,51	1,96	1,63	1,47	1,27	1,13	1,05	0,96	3,66	0
04/03/2020 03:50:00	3,68	4,02	3,97	3,71	3,28	2,71	2,11	1,73	1,52	1,29	1,10	0,94	0,79	3,67	0
04/03/2020 03:55:00	3,68	4,15	4,10	3,72	3,19	2,50	1,94	1,57	1,37	1,15	0,99	0,89	0,80	3,67	0
04/03/2020 04:00:00	3,69	4,18	4,05	3,56	2,98	2,33	1,81	1,52	1,38	1,21	1,10	1,07	1,03	3,66	0
04/03/2020 04:05:00	3,65	4,21	4,02	3,59	3,05	2,43	1,99	1,75	1,64	1,47	1,35	1,28	1,21	3,70	0
04/03/2020 04:10:00	3,71	4,14	4,04	3,69	3,20	2,58	2,01	1,67	1,50	1,30	1,16	1,06	0,97	3,71	0
04/03/2020 04:15:00	3,71	4,07	3,91	3,56	3,10	2,50	2,02	1,74	1,61	1,43	1,30	1,21	1,13	3,60	0
04/03/2020 04:20:00	3,50	3,94	3,79	3,44	2,97	2,43	1,86	1,54	1,40	1,22	1,08	0,98	0,87	3,55	0
04/03/2020 04:25:00	3,54	3,70	4,09	4,20	3,74	2,94	2,05	1,28	0,76	0,32	-0,04	-0,32	-0,59	3,58	0
04/03/2020 04:30:00	3,49	3,96	3,90	3,49	2,98	2,36	1,89	1,60	1,44	1,26	1,14	1,09	1,03	3,55	0
04/03/2020 04:35:00	3,51	3,89	3,81	3,47	3,06	2,53	2,03	1,74	1,60	1,42	1,28	1,18	1,09	3,48	0
04/03/2020 04:40:00	3,42	3,86	3,75	3,41	2,86	2,23	1,68	1,34	1,18	0,99	0,86	0,78	0,70	3,43	0
04/03/2020 04:45:00	3,79	4,26	4,16	3,77	3,06	2,51	1,89	1,53	1,37	1,19	1,08	1,04	1,01	3,49	0
04/03/2020 04:50:00	3,58	3,91	3,78	3,39	2,94	2,40	1,92	1,65	1,54	1,39	1,29	1,24	1,19	3,45	0
04/03/2020 04:55:00	3,51	3,84	3,70	3,29	2,76	2,21	1,72	1,46	1,35	1,20	1,11	1,09	1,06	3,52	0
04/03/2020 05:00:00	3,45	3,75	3,66	3,34	2,93	2,40	1,87	1,57	1,42	1,24	1,10	1,01	0,91	3,48	0
04/03/2020 05:05:00	3,46	3,77	3,65	3,31	2,89	2,36	1,90	1,63	1,50	1,34	1,21	1,13	1,06	3,45	0
04/03/2020 05:10:00	3,45	3,76	3,71	3,42	2,95	2,38	1,84	1,49	1,30	1,08	0,91	0,79	0,67	3,48	0
04/03/2020 05:15:00	3,51	3,77	3,67	3,43	3,08	2,53	2,08	1,79	1,64	1,44	1,28	1,15	1,02	3,48	0
04/03/2020 05:20:00	3,50	3,75	3,59	3,28	2,83	2,33	1,88	1,61	1,48	1,30	1,16	1,06	0,96	3,50	0
04/03/2020 05:25:00	3,51	3,78	3,68	3,32	2,89	2,35	1,86	1,58	1,45	1,28	1,16	1,11	1,05	3,46	0
04/03/2020 05:30:00	3,59	3,88	3,80	3,46	3,03	2,48	1,93	1,61	1,46	1,27	1,14	1,06	0,98	3,49	0
04/03/2020 05:35:00	3,48	3,82	3,67	3,30	2,89	2,37	1,87	1,60	1,49	1,32	1,20	1,11	1,02	3,45	0
04/03/2020 05:40:00	3,45	3,74	3,63	3,39	3,02	2,51	2,01	1,72	1,58	1,39	1,24	1,11	0,99	3,49	0
04/03/2020 05:45:00	3,57	3,94	3,80	3,46	3,06	2,58	2,17	1,98	1,90	1,76	1,66	1,59	1,53	3,57	0
04/03/2020 05:50:00	3,58	3,97	3,80	3,40	2,89	2,40	1,95	1,75	1,68	1,55	1,48	1,46	1,45	3,51	0
04/03/2020 05:55:00	3,51	3,96	3,84	3,44	3,01	2,41	1,99	1,77	1,67	1,51	1,41	1,37	1,32	3,53	0
04/03/2020 06:00:00	3,57	3,83	3,65	3,29	2,91	2,38	2,01	1,84	1,77	1,63	1,55	1,51	1,47	3,50	0
04/03/2020 06:05:00	3,51	3,62	3,45	3,12	2,79	2,35	2,06	1,93	1,88	1,76	1,67	1,64	1,60	3,43	0
04/03/2020 06:10:00	3,37	3,45	3,16	2,86	2,55	2,25	2,01	1,95	1,97	1,88	1,81	1,76	1,71	3,41	0
04/03/2020 06:15:00	3,33	3,53	3,33	3,03	2,71	2,32	2,00	1,88	1,86	1,75	1,67	1,62	1,58	3,37	0
04/03/2020 06:20:00	3,35	3,55	3,28	2,84	2,39	2,00	1,74	1,68	1,71	1,66	1,65	1,69	1,74	3,34	0
04/03/2020 06:25:00	3,26	3,46	3,21	2,80	2,45	2,07	1,79	1,71	1,72	1,64	1,60	1,59	1,59	3,24	0
04/03/2020 06:30:00	3,14	3,25	3,08	2,81	2,46	2,04	1,75	1,61	1,55	1,43	1,34	1,29	1,24	3,15	0
04/03/2020 06:35:00	3,09	3,29	3,02	2,66	2,30	1,93	1,65	1,55	1,55	1,46	1,40	1,36	1,32	3,16	0
04/03/2020 06:40:00	3,19	3,17	2,98	2,73	2,46	2,12	1,83	1,70	1,67	1,55	1,47	1,42	1,37	3,13	0
04/03/2020 06:45:00	3,09	3,25	3,11	2,80	2,41	1,98	1,58	1,38	1,29	1,16	1,07	1,02	0,98	3,05	0
04/03/2020 06:50:00	3,07	3,21	3,04	2,67	2,42	1,99	1,67	1,53	1,50	1,40	1,32	1,28	1,24	3,08	0
04/03/2020 06:55:00	3,13	3,26	3,10	2,83	2,47	2,01	1,64	1,43	1,33	1,18	1,06	0,98	0,90	3,10	0
04/03/2020 07:00:00	3,09	3,38	3,22	2,91	2,45	2,02	1,63	1,45	1,39	1,27	1,19	1,16	1,13	3,16	0
04/03/2020 07:05:00	3,18	3,45	3,33	2,96	2,61	2,10	1,68	1,46	1,36	1,21	1,10	1,03	0,96	3,23	0
