FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/12/2020 00:00:00	-1,72	-1,89	-2,22	-2,71	-3,24	-3,88	-4,45	-4,82	-4,95	-5,04	-5,12	-5,15	-5,18	-1,69	0
19/12/2020 00:05:00	-1,67	-1,96	-2,26	-2,62	-3,09	-3,71	-4,30	-4,72	-4,90	-5,03	-5,16	-5,25	-5,34	-1,67	0
19/12/2020 00:10:00	-1,59	-1,82	-2,10	-2,51	-2,95	-3,65	-4,32	-4,78	-4,96	-5,09	-5,22	-5,30	-5,39	-1,62	0
19/12/2020 00:15:00	-1,68	-1,84	-2,22	-2,64	-3,18	-3,82	-4,42	-4,81	-4,95	-5,05	-5,14	-5,20	-5,26	-1,74	0
19/12/2020 00:20:00	-1,70	-1,92	-2,21	-2,58	-3,12	-3,76	-4,34	-4,76	-4,93	-5,06	-5,17	-5,23	-5,30	-1,71	0
19/12/2020 00:25:00	-1,67	-1,78	-2,10	-2,52	-3,08	-3,75	-4,36	-4,77	-4,93	-5,05	-5,15	-5,20	-5,25	-1,61	0
19/12/2020 00:30:00	-1,61	-1,83	-2,19	-2,56	-3,04	-3,71	-4,27	-4,66	-4,81	-4,94	-5,06	-5,14	-5,23	-1,66	0
19/12/2020 00:35:00	-1,64	-1,80	-2,14	-2,65	-3,15	-3,84	-4,44	-4,82	-4,95	-5,03	-5,10	-5,13	-5,15	-1,66	0
19/12/2020 00:40:00	-1,66	-1,76	-2,03	-2,45	-3,04	-3,79	-4,43	-4,89	-5,09	-5,24	-5,35	-5,40	-5,45	-1,66	0
19/12/2020 00:45:00	-1,71	-1,84	-2,13	-2,61	-3,16	-3,83	-4,48	-4,90	-5,05	-5,16	-5,24	-5,28	-5,31	-1,71	0
19/12/2020 00:50:00	-1,73	-1,91	-2,23	-2,61	-3,14	-3,76	-4,33	-4,71	-4,86	-4,97	-5,07	-5,13	-5,18	-1,72	0
19/12/2020 00:55:00	-1,67	-1,82	-2,21	-2,63	-3,16	-3,80	-4,34	-4,68	-4,80	-4,89	-4,97	-5,01	-5,05	-1,64	0
19/12/2020 01:00:00	-1,66	-1,83	-2,19	-2,63	-3,14	-3,81	-4,39	-4,76	-4,89	-4,99	-5,07	-5,11	-5,14	-1,66	0
19/12/2020 01:05:00	-1,69	-1,84	-2,19	-2,68	-3,26	-3,92	-4,48	-4,83	-4,94	-5,02	-5,07	-5,06	-5,05	-1,74	0
19/12/2020 01:10:00	-1,68	-1,85	-2,18	-2,63	-3,15	-3,85	-4,50	-4,93	-5,10	-5,22	-5,32	-5,38	-5,45	-1,68	0
19/12/2020 01:15:00	-1,71	-1,82	-2,19	-2,62	-3,21	-3,85	-4,40	-4,75	-4,88	-4,97	-5,05	-5,08	-5,11	-1,67	0
19/12/2020 01:20:00	-1,72	-1,85	-2,11	-2,49	-2,97	-3,66	-4,26	-4,69	-4,88	-5,02	-5,15	-5,24	-5,32	-1,72	0
19/12/2020 01:25:00	-1,63	-1,87	-2,20	-2,54	-3,05	-3,65	-4,26	-4,67	-4,81	-4,93	-5,03	-5,09	-5,15	-1,68	0
19/12/2020 01:30:00	-1,77	-1,98	-2,34	-2,75	-3,24	-3,85	-4,41	-4,77	-4,89	-4,99	-5,08	-5,14	-5,20	-1,72	0
19/12/2020 01:35:00	-1,75	-1,95	-2,27	-2,68	-3,22	-3,84	-4,40	-4,79	-4,95	-5,07	-5,18	-5,25	-5,32	-1,72	0
19/12/2020 01:40:00	-1,66	-1,97	-2,24	-2,54	-2,99	-3,62	-4,24	-4,68	-4,87	-5,01	-5,14	-5,24	-5,33	-1,71	0
19/12/2020 01:45:00	-1,79	-2,02	-2,29	-2,72	-3,17	-3,82	-4,40	-4,81	-4,97	-5,10	-5,21	-5,29	-5,36	-1,76	0
19/12/2020 01:50:00	-1,84	-2,01	-2,30	-2,71	-3,17	-3,81	-4,34	-4,70	-4,84	-4,94	-5,03	-5,07	-5,12	-1,81	0
19/12/2020 01:55:00	-1,86	-1,96	-2,25	-2,58	-3,12	-3,79	-4,37	-4,77	-4,94	-5,07	-5,17	-5,24	-5,30	-1,74	0
19/12/2020 02:00:00	-1,79	-2,00	-2,36	-2,79	-3,31	-3,91	-4,47	-4,82	-4,91	-4,98	-5,03	-5,03	-5,03	-1,77	0
19/12/2020 02:05:00	-1,88	-2,06	-2,43	-2,85	-3,39	-4,02	-4,55	-4,90	-5,02	-5,10	-5,18	-5,20	-5,23	-1,86	0
19/12/2020 02:10:00	-1,91	-2,13	-2,43	-2,86	-3,33	-3,95	-4,51	-4,88	-5,02	-5,12	-5,21	-5,25	-5,30	-1,94	0
19/12/2020 02:15:00	-1,91	-2,12	-2,41	-2,85	-3,32	-3,98	-4,57	-4,95	-5,09	-5,19	-5,26	-5,29	-5,32	-1,91	0
19/12/2020 02:20:00	-1,97	-2,16	-2,50	-2,92	-3,45	-4,05	-4,57	-4,90	-5,00	-5,07	-5,13	-5,14	-5,15	-1,97	0
19/12/2020 02:25:00	-1,97	-2,14	-2,43	-2,87	-3,45	-4,06	-4,57	-4,91	-5,03	-5,11	-5,17	-5,16	-5,15	-1,95	0
19/12/2020 02:30:00	-2,05	-2,20	-2,49	-2,91	-3,41	-4,05	-4,62	-5,00	-5,13	-5,23	-5,31	-5,34	-5,38	-2,04	0
19/12/2020 02:35:00	-1,97	-2,18	-2,46	-2,87	-3,35	-4,03	-4,68	-5,11	-5,28	-5,39	-5,49	-5,55	-5,61	-1,97	0
19/12/2020 02:40:00	-2,00	-2,24	-2,49	-2,85	-3,32	-3,96	-4,55	-4,96	-5,14	-5,27	-5,38	-5,45	-5,52	-2,02	0
19/12/2020 02:45:00	-1,95	-2,19	-2,51	-2,89	-3,41	-4,03	-4,62	-5,00	-5,12	-5,21	-5,28	-5,29	-5,31	-1,99	0
19/12/2020 02:50:00	-1,99	-2,22	-2,54	-2,87	-3,40	-4,03	-4,59	-4,97	-5,12	-5,23	-5,32	-5,37	-5,41	-2,04	0
19/12/2020 02:55:00	-2,05	-2,23	-2,53	-2,96	-3,42	-4,06	-4,61	-4,98	-5,11	-5,20	-5,28	-5,31	-5,35	-2,01	0
19/12/2020 03:00:00	-1,95	-2,16	-2,49	-2,87	-3,39	-3,99	-4,54	-4,90	-5,03	-5,13	-5,21	-5,24	-5,28	-1,93	0
19/12/2020 03:05:00	-1,94	-2,16	-2,41	-2,82	-3,34	-3,97	-4,59	-5,01	-5,18	-5,30	-5,40	-5,45	-5,50	-2,01	0
19/12/2020 03:10:00	-1,96	-2,21	-2,55	-2,91	-3,42	-3,99	-4,52	-4,87	-4,99	-5,08	-5,16	-5,20	-5,23	-2,02	0
19/12/2020 03:15:00	-1,96	-2,20	-2,54	-2,95	-3,42	-4,02	-4,53	-4,87	-4,99	-5,09	-5,17	-5,22	-5,27	-1,94	0
19/12/2020 03:20:00	-1,99	-2,17	-2,47	-2,92	-3,43	-4,07	-4,63	-5,00	-5,13	-5,22	-5,30	-5,32	-5,34	-2,01	0
19/12/2020 03:25:00	-1,98	-2,26	-2,60	-3,01	-3,51	-4,08	-4,63	-4,98	-5,10	-5,18	-5,26	-5,28	-5,31	-2,02	0
19/12/2020 03:30:00	-2,05	-2,26	-2,57	-2,88	-3,35	-3,93	-4,51	-4,91	-5,04	-5,15	-5,25	-5,32	-5,39	-2,00	0
19/12/2020 03:35:00	-1,93	-2,24	-2,54	-2,93	-3,38	-3,96	-4,54	-4,92	-5,04	-5,13	-5,21	-5,25	-5,28	-2,04	0
19/12/2020 03:40:00	-2,09	-2,37	-2,69	-3,00	-3,40	-4,01	-4,58	-4,96	-5,10	-5,21	-5,32	-5,40	-5,48	-2,07	0
19/12/2020 03:45:00	-2,07	-2,36	-2,70	-3,04	-3,51	-4,10	-4,62	-4,96	-5,08	-5,17	-5,24	-5,28	-5,32	-2,10	0
19/12/2020 03:50:00	-2,13	-2,40	-2,68	-3,07	-3,53	-4,14	-4,69	-5,05	-5,18	-5,27	-5,34	-5,36	-5,38	-2,16	0
19/12/2020 03:55:00	-2,19	-2,44	-2,73	-3,08	-3,51	-4,12	-4,65	-5,02	-5,15	-5,25	-5,34	-5,39	-5,44	-2,14	0
19/12/2020 04:00:00	-2,14	-2,41	-2,75	-3,06	-3,51	-4,09	-4,62	-4,97	-5,09	-5,19	-5,28	-5,34	-5,40	-2,17	0
19/12/2020 04:05:00	-2,15	-2,39	-2,63	-2,98	-3,48	-4,11	-4,65	-5,03	-5,19	-5,30	-5,39	-5,42	-5,45	-2,16	0
19/12/2020 04:10:00	-2,20	-2,44	-2,79	-3,16	-3,65	-4,20	-4,71	-5,03	-5,14	-5,22	-5,29	-5,32	-5,36	-2,17	0
19/12/2020 04:15:00	-2,27	-2,51	-2,81	-3,17	-3,59	-4,13	-4,67	-5,02	-5,13	-5,21	-5,28	-5,33	-5,37	-2,21	0
19/12/2020 04:20:00	-2,22	-2,51	-2,76	-3,10	-3,48	-4,08	-4,66	-5,06	-5,20	-5,30	-5,40	-5,47	-5,53	-2,26	0
19/12/2020 04:25:00	-2,26	-2,49	-2,83	-3,16	-3,63	-4,21	-4,70	-5,04	-5,16	-5,25	-5,34	-5,39	-5,44	-2,23	0
19/12/2020 04:30:00	-2,31	-2,57	-2,87	-3,21	-3,61	-4,17	-4,67	-5,00	-5,11	-5,19	-5,27	-5,31	-5,36	-2,34	0
19/12/2020 04:35:00	-2,32	-2,54	-2,88	-3,25	-3,68	-4,23	-4,74	-5,06	-5,13	-5,19	-5,25	-5,26	-5,28	-2,28	0
19/12/2020 04:40:00	-2,29	-2,55	-2,86	-3,26	-3,71	-4,25	-4,71	-5,00	-5,09	-5,15	-5,20	-5,20	-5,20	-2,35	0
19/12/2020 04:45:00	-2,37	-2,60	-2,93	-3,23	-3,62	-4,14	-4,64	-4,95	-5,02	-5,09	-5,15	-5,19	-5,22	-2,29	0
19/12/2020 04:50:00	-2,28	-2,58	-2,90	-3,22	-3,63	-4,17	-4,65	-4,98	-5,09	-5,17	-5,26	-5,31	-5,37	-2,31	0
19/12/2020 04:55:00	-2,31	-2,51	-2,82	-3,21	-3,66	-4,21	-4,69	-4,99	-5,09	-5,15	-5,21	-5,24	-5,26	-2,32	0
19/12/2020 05:00:00	-2,25	-2,55	-2,87	-3,21	-3,66	-4,19	-4,72	-5,05	-5,15	-5,23	-5,30	-5,33	-5,37	-2,29	0
19/12/2020 05:05:00	-2,30	-2,51	-2,83	-3,30	-3,75	-4,26	-4,76	-5,04	-5,09	-5,12	-5,14	-5,11	-5,08	-2,30	0
19/12/2020 05:10:00	-2,28	-2,52	-2,80	-3,18	-3,58	-4,17	-4,70	-5,04	-5,15	-5,23	-5,31	-5,34	-5,38	-2,33	0
19/12/2020 05:15:00	-2,29	-2,61	-2,92	-3,18	-3,56	-4,12	-4,60	-4,93	-5,05	-5,15	-5,24	-5,31	-5,38	-2,33	0
19/12/2020 05:20:00	-2,28	-2,56	-2,89	-3,20	-3,60	-4,13	-4,63	-4,94	-5,03	-5,10	-5,18	-5,21	-5,25	-2,27	0
19/12/2020 05:25:00	-2,29	-2,49	-2,70	-3,09	-3,55	-4,15	-4,74	-5,14	-5,29	-5,40	-5,48	-5,52	-5,55	-2,31	0
19/12/2020 05:30:00	-2,34	-2,65	-2,93	-3,28	-3,61	-4,15	-4,63	-4,95	-5,04	-5,11	-5,18	-5,22	-5,26	-2,31	0
19/12/2020 05:35:00	-2,32	-2,57	-2,83	-3,13	-3,54	-4,09	-4,62	-4,98	-5,10	-5,20	-5,29	-5,35	-5,41	-2,31	0
19/12/2020 05:40:00	-2,36	-2,60	-2,93	-3,22	-3,63	-4,18	-4,68	-5,01	-5,12	-5,21	-5,30	-5,37	-5,43	-2,34	0
19/12/2020 05:45:00	-2,30	-2,53	-2,89	-3,21	-3,59	-4,15	-4,63	-4,93	-5,02	-5,09	-5,17	-5,22	-5,27	-2,27	0
19/12/2020 05:50:00	-2,31	-2,52	-2,79	-3,18	-3,64	-4,23	-4,76	-5,12	-5,25	-5,34	-5,41	-5,45	-5,48	-2,31	0
19/12/2020 05:55:00	-2,35	-2,57	-2,85	-3,10	-3,51	-4,08	-4,65	-5,04	-5,18	-5,29	-5,41	-5,50	-5,59	-2,29	0
19/12/2020 06:00:00	-2,34	-2,55	-2,81	-3,12	-3,59	-4,20	-4,78	-5,18	-5,32	-5,42	-5,51	-5,55	-5,59	-2,39	0
19/12/2020 06:05:00	-2,30	-2,48	-2,77	-3,23	-3,67	-4,25	-4,77	-5,09	-5,19	-5,25	-5,31	-5,32	-5,33	-2,33	0
19/12/2020 06:10:00	-2,38	-2,64	-2,92	-3,22	-3,63	-4,17	-4,68	-5,02	-5,14	-5,22	-5,31	-5,36	-5,41	-2,37	0
19/12/2020 06:15:00	-2,34	-2,51	-2,83	-3,15	-3,65	-4,25	-4,77	-5,10	-5,21	-5,28	-5,35	-5,36	-5,37	-2,36	0
19/12/2020 06:20:00	-2,41	-2,60	-2,84	-3,17	-3,62	-4,19	-4,74	-5,11	-5,24	-5,34	-5,43	-5,47	-5,51	-2,39	0
19/12/2020 06:25:00	-2,36	-2,55	-2,81	-3,20	-3,65	-4,25	-4,78	-5,13	-5,25	-5,33	-5,39	-5,40	-5,42	-2,34	0
19/12/2020 06:30:00	-2,35	-2,53	-2,84	-3,19	-3,62	-4,24	-4,77	-5,13	-5,25	-5,34	-5,42	-5,47	-5,52	-2,36	0
19/12/2020 06:35:00	-2,31	-2,59	-2,86	-3,24	-3,69	-4,24	-4,74	-5,06	-5,18	-5,26	-5,32	-5,34	-5,35	-2,33	0
19/12/2020 06:40:00	-2,32	-2,54	-2,81	-3,14	-3,55	-4,09	-4,61	-4,93	-5,03	-5,10	-5,16	-5,18	-5,20	-2,32	0
19/12/2020 06:45:00	-2,30	-2,46	-2,74	-3,15	-3,60	-4,20	-4,72	-5,04	-5,13	-5,19	-5,23	-5,22	-5,22	-2,29	0
19/12/2020 06:50:00	-2,34	-2,49	-2,80	-3,17	-3,61	-4,22	-4,75	-5,08	-5,19	-5,26	-5,32	-5,34	-5,37	-2,34	0
19/12/2020 06:55:00	-2,33	-2,50	-2,74	-3,12	-3,56	-4,15	-4,70	-5,04	-5,16	-5,23	-5,29	-5,30	-5,31	-2,32	0
19/12/2020 07:00:00	-2,28	-2,47	-2,84	-3,21	-3,65	-4,19	-4,68	-4,96	-5,02	-5,06	-5,10	-5,10	-5,10	-2,32	0
19/12/2020 07:05:00	-2,34	-2,51	-2,74	-3,13	-3,57	-4,19	-4,77	-5,16	-5,30	-5,39	-5,47	-5,50	-5,52	-2,31	0
19/12/2020 07:10:00	-2,30	-2,55	-2,85	-3,21	-3,62	-4,18	-4,69	-5,01	-5,10	-5,17	-5,24	-5,26	-5,29	-2,38	0
19/12/2020 07:15:00	-2,33	-2,48	-2,81	-3,15	-3,62	-4,21	-4,74	-5,08	-5,18	-5,26	-5,33	-5,35	-5,38	-2,29	0
19/12/2020 07:20:00	-2,28	-2,49	-2,76	-3,12	-3,61	-4,21	-4,78	-5,15	-5,28	-5,36	-5,43	-5,45	-5,47	-2,33	0
19/12/2020 07:25:00	-2,28	-2,53	-2,84	-3,19	-3,70	-4,25	-4,76	-5,10	-5,21	-5,28	-5,34	-5,35	-5,36	-2,32	0
19/12/2020 07:30:00	-2,33	-2,46	-2,81	-3,19	-3,67	-4,27	-4,84	-5,18	-5,26	-5,32	-5,37	-5,38	-5,39	-2,34	0
19/12/2020 07:35:00	-2,34	-2,49	-2,75	-3,15	-3,68	-4,27	-4,78	-5,11	-5,23	-5,30	-5,36	-5,35	-5,34	-2,32	0
19/12/2020 07:40:00	-2,33	-2,52	-2,78	-3,16	-3,66	-4,22	-4,76	-5,11	-5,24	-5,32	-5,39	-5,40	-5,42	-2,34	0
19/12/2020 07:45:00	-2,32	-2,52	-2,80	-3,19	-3,68	-4,26	-4,80	-5,14	-5,25	-5,32	-5,38	-5,38	-5,38	-2,31	0
19/12/2020 07:50:00	-2,35	-2,49	-2,77	-3,18	-3,64	-4,25	-4,77	-5,11	-5,22	-5,30	-5,36	-5,37	-5,38	-2,32	0
19/12/2020 07:55:00	-2,26	-2,47	-2,72	-3,09	-3,57	-4,18	-4,73	-5,11	-5,27	-5,37	-5,46	-5,51	-5,55	-2,31	0
19/12/2020 08:00:00	-2,34	-2,51	-2,78	-3,15	-3,59	-4,19	-4,80	-5,17	-5,29	-5,36	-5,43	-5,45	-5,47	-2,35	0
19/12/2020 08:05:00	-2,32	-2,47	-2,74	-3,08	-3,57	-4,17	-4,74	-5,13	-5,26	-5,36	-5,45	-5,49	-5,53	-2,30	0
19/12/2020 08:10:00	-2,32	-2,49	-2,76	-3,18	-3,65	-4,25	-4,78	-5,12	-5,24	-5,32	-5,39	-5,40	-5,42	-2,31	0
19/12/2020 08:15:00	-2,28	-2,55	-2,81	-3,24	-3,67	-4,21	-4,70	-5,00	-5,09	-5,14	-5,18	-5,16	-5,15	-2,34	0
19/12/2020 08:20:00	-2,32	-2,58	-2,84	-3,18	-3,55	-4,11	-4,65	-5,01	-5,12	-5,21	-5,30	-5,35	-5,40	-2,36	0
19/12/2020 08:25:00	-2,36	-2,56	-2,85	-3,14	-3,61	-4,17	-4,70	-5,05	-5,17	-5,26	-5,34	-5,37	-5,41	-2,38	0
19/12/2020 08:30:00	-2,38	-2,63	-2,86	-3,18	-3,59	-4,17	-4,68	-5,04	-5,18	-5,28	-5,37	-5,42	-5,47	-2,37	0
19/12/2020 08:35:00	-2,38	-2,56	-2,81	-3,22	-3,64	-4,27	-4,83	-5,20	-5,32	-5,41	-5,48	-5,51	-5,54	-2,39	0
19/12/2020 08:40:00	-2,41	-2,66	-2,94	-3,22	-3,67	-4,25	-4,76	-5,12	-5,26	-5,35	-5,44	-5,48	-5,53	-2,42	0
19/12/2020 08:45:00	-2,40	-2,62	-2,87	-3,26	-3,72	-4,32	-4,85	-5,21	-5,34	-5,43	-5,51	-5,53	-5,55	-2,42	0
